DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 08:30:06,BTCSTUSDT,25.508,28.14970243602661,41.52824758363566,1230.62200000,2412.99900000,25.36400000,25.51700000
2021-06-19 08:30:06,TRUUSDT,0.2362,0.26041641785304775,0.3278653149865758,36864.41000000,60619.30000000,0.23600000,0.23540000
2021-06-19 08:30:06,CKBUSDT,0.016214,0.01714067015497045,0.019210291051751333,906191.00000000,2086415.00000000,0.01598600,0.01596600
2021-06-19 08:30:06,TWTUSDT,0.3354,0.34955421040668333,0.5411147781868528,347138.50000000,803979.27000000,0.33050000,0.33730000
2021-06-19 08:30:06,FIROUSDT,6.524,6.819863453492784,10.31149802335058,2303.05000000,3262.07700000,6.48800000,6.54100000
2021-06-19 08:30:06,LITUSDT,3.133,3.311360209416436,4.588810480356633,5600.91000000,7714.00000000,3.13720000,3.13380000
2021-06-19 08:30:06,SFPUSDT,0.9862,1.0380885378021114,1.3852621066124415,85287.57000000,128476.35000000,0.99230000,0.99920000
2021-06-19 08:30:06,DODOUSDT,1.282,1.308391427208408,1.912860022343473,109064.61900000,259648.63400000,1.30200000,1.30400000
2021-06-19 08:30:06,CAKEUSDT,15.562,16.138900048810296,21.441408332978536,27864.68000000,50089.43100000,15.47400000,15.46900000
2021-06-19 08:30:06,ACMUSDT,6.999,7.009069460203879,8.193762135649353,2772.82100000,3745.94300000,7.08800000,7.12300000
2021-06-19 08:30:06,BADGERUSDT,11.677,12.660532091298439,18.4258586622657,528.48500000,1231.37100000,11.74400000,11.71400000
2021-06-19 08:30:06,FISUSDT,1.073,1.1652324222116797,1.6301758225532246,6064.26100000,23223.98900000,1.06000000,1.05700000
2021-06-19 08:30:06,OMUSDT,0.1441,0.14862467889720749,0.20499463046666802,129129.61000000,241419.71000000,0.14140000,0.14060000
2021-06-19 08:30:06,PONDUSDT,0.0819,0.08760610884999617,0.10706604793421559,518234.23000000,949643.94000000,0.08150000,0.08200000
2021-06-19 08:30:06,DEGOUSDT,5.978,6.359687371684874,8.589251688930448,5167.47300000,6558.89500000,5.96100000,6.01300000
2021-06-19 08:30:06,ALICEUSDT,5.2328,5.4794583697671015,7.861909030926504,20545.70000000,50579.69000000,5.22250000,5.23020000
2021-06-19 08:30:06,LINAUSDT,0.0309,0.03287757020648649,0.051434979140436765,2266887.97000000,3767863.18000000,0.03080000,0.03090000
2021-06-19 08:30:06,PERPUSDT,6.707,7.5365495362642685,8.653768537045284,11754.34600000,29304.49700000,6.65600000,6.54900000
2021-06-19 08:30:06,RAMPUSDT,0.1963,0.20644167024269608,0.3072419932540107,34839.62000000,48361.11000000,0.19560000,0.19590000
2021-06-19 08:30:06,SUPERUSDT,0.506,0.5638138490485438,0.9926772389188581,19218.15500000,52699.72800000,0.50800000,0.50900000
2021-06-19 08:30:06,CFXUSDT,0.286,0.3166286054055592,0.4850945874157717,98262.41000000,129961.26400000,0.28800000,0.28800000
2021-06-19 08:30:06,EPSUSDT,0.612,0.636170884936737,1.09483659522552,28373.61200000,86224.52900000,0.60500000,0.60400000
2021-06-19 08:30:06,AUTOUSDT,1315.23,1265.263082965237,1650.8632922833685,4.17115100,12.91540600,1319.03000000,1321.17000000
2021-06-19 08:30:06,TKOUSDT,1.6895,1.8285225656809831,2.3554955128268875,43236.09000000,83717.08000000,1.69290000,1.69900000
2021-06-19 08:30:06,PUNDIXUSDT,1.116,1.2224090351968842,1.796288645264115,7906.66900000,29990.39100000,1.13000000,1.12800000
2021-06-19 08:30:06,TLMUSDT,0.1291,0.13590914792193592,0.24854616567382606,3690645.83000000,5851022.50000000,0.13040000,0.13550000
2021-06-19 08:30:06,BTGUSDT,52.851,56.04004942925073,74.01142519879285,694.64400000,859.97600000,53.49200000,53.31000000
2021-06-19 08:30:06,MIRUSDT,4.782,4.719577867775848,5.608875876378403,13010.60600000,39283.87400000,4.80000000,4.81300000
2021-06-19 08:30:06,BARUSDT,16.417,16.868053586541485,21.522075419499284,126.29300000,606.67200000,16.33300000,16.39300000
2021-06-19 08:30:06,FORTHUSDT,15.269,15.919915826262406,22.182680223567484,96.41900000,337.45400000,14.99100000,14.89500000
2021-06-19 08:30:06,BAKEUSDT,2.8857,3.0476767990897318,4.188590161220832,74059.20000000,147656.90000000,2.88450000,2.87360000
2021-06-19 08:30:06,BURGERUSDT,4.86,5.162603252738205,8.2307485973738,6357.10000000,10269.50000000,4.88000000,4.89000000
2021-06-19 08:30:06,SLPUSDT,0.1274,0.13151273130714244,0.1580077203286148,376228.00000000,572017.00000000,0.12720000,0.12720000
2021-06-19 08:30:06,SHIBUSDT,7.57E-6,7.636432387391223E-6,1.3969855407561436E-5,364945637798.00,634873409469.00,0.00000750,0.00000765
2021-06-19 08:30:06,ICPUSDT,48.39,54.82708215045323,192.4718412134827,8887.33000000,15833.85000000,48.09000000,48.03000000
2021-06-19 08:30:06,ARUSDT,16.79,15.791666269591556,21.430649633545144,2405.70000000,4817.77000000,16.00000000,16.49700000
2021-06-19 08:30:06,POLSUSDT,1.232,1.3106386445685765,2.028083484174613,2352.43000000,10622.90000000,1.24500000,1.22900000
2021-06-19 08:30:06,MDXUSDT,1.9988,1.9845683745102451,2.170639189355044,50726.64000000,136447.05000000,2.00110000,2.01770000
2021-06-19 08:30:06,MASKUSDT,4.13,4.637868299495958,7.018382666565637,3445.97000000,5957.52000000,4.18000000,4.20400000
2021-06-19 08:30:06,LPTUSDT,24.15,25.229516822733174,27.94741087616236,441.48000000,650.86000000,24.17000000,24.16000000
2021-06-19 08:30:06,NUUSDT,0.2894,0.3023626984318903,0.3660444480247637,90420.00000000,234164.00000000,0.28710000,0.28910000
2021-06-19 08:30:06,XVGUSDT,0.0252,0.027167785030371528,0.03692248044469184,1045442.00000000,1277760.00000000,0.02546000,0.02557000
2021-06-19 08:30:06,ATAUSDT,0.73806,0.8341772861850273,2.3475740148413027,147057.00000000,449035.00000000,0.75186000,0.75064000
2021-06-19 08:30:06,GTCUSDT,8.13,9.144913843470858,12.493456544055485,5470.59000000,7276.35000000,8.10000000,8.08000000
2021-06-19 08:30:06,TORNUSDT,46.19,51.556934968829204,70.43376988349185,459.38000000,875.66000000,46.61000000,46.00000000
2021-06-19 08:30:06,KEEPUSDT,0.4687,0.6230452595573661,0.7275336597660303,432560.00000000,858070.00000000,0.46980000,0.48040000
2021-06-19 09:00:09,BTCUSDT,35818.16,37612.15161135296,41672.17721002849,786.31888300,1482.69852600,35773.58000000,35504.60000000
2021-06-19 09:00:09,ETHUSDT,2250.62,2356.8706734637917,2760.1223778569424,4107.07954000,9105.19335000,2236.06000000,2219.82000000
2021-06-19 09:00:09,BNBUSDT,341.82,349.56760234091064,417.2697174170688,13349.40600000,28969.61920000,338.66000000,337.23000000
2021-06-19 09:00:09,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-19 09:00:09,NEOUSDT,45.813,47.674015195901156,65.98817814905595,3798.25100000,6364.36200000,45.76400000,45.49200000
2021-06-19 09:00:09,LTCUSDT,158.73,164.6716758103377,211.20842819789576,5464.95366000,14009.38676000,157.95000000,157.27000000
2021-06-19 09:00:09,QTUMUSDT,7.946,8.547788114418315,13.388150314172858,13138.76200000,30806.11400000,7.94000000,7.82600000
2021-06-19 09:00:09,ADAUSDT,1.4336,1.4780409927434546,1.6009404844283472,1217259.63000000,3345178.26000000,1.42940000,1.41830000
2021-06-19 09:00:09,XRPUSDT,0.7964,0.8324786663335376,1.0538267281174813,7896544.48000000,14595053.88000000,0.79840000,0.79160000
2021-06-19 09:00:09,EOSUSDT,4.6246,4.838916908997118,6.587418504984285,86917.44000000,199543.60000000,4.59380000,4.56330000
2021-06-19 09:00:09,TUSDUSDT,0.9997,0.9998035573429809,0.9993998099195525,6870.74000000,80180.93000000,0.99970000,0.99960000
2021-06-19 09:00:09,IOTAUSDT,1.0098,1.0635236786536784,1.361222924630825,121020.81000000,224792.46000000,1.00510000,0.99880000
2021-06-19 09:00:09,XLMUSDT,0.30159,0.3152577833436681,0.426052789419058,1333854.90000000,2238410.40000000,0.29776000,0.29753000
2021-06-19 09:00:09,ONTUSDT,0.8614,0.89780038017084,1.3462605232221774,131398.10000000,246698.19000000,0.86040000,0.85190000
2021-06-19 09:00:09,TRXUSDT,0.06993,0.0709034665309731,0.08944997205131658,4385111.20000000,9912289.40000000,0.06988000,0.06945000
2021-06-19 09:00:09,ETCUSDT,52.437,54.95557309309858,73.20298982236604,4038.27100000,9345.30700000,52.36600000,52.03100000
2021-06-19 09:00:09,ICXUSDT,1.0364,1.0214102645980456,1.4236475475312333,115278.39000000,237476.53000000,1.01850000,1.00690000
2021-06-19 09:00:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 09:00:09,NULSUSDT,0.4673,0.48656269946745495,0.695866398731758,21654.56000000,44336.96000000,0.46760000,0.46170000
2021-06-19 09:00:09,VETUSDT,0.10119,0.10552440792481337,0.13787917755681103,21538024.00000000,37322435.40000000,0.09998000,0.10028000
2021-06-19 09:00:09,PAXUSDT,0.9994,0.999804347691451,0.9993986142906478,595.80000000,40073.26000000,0.99960000,0.99950000
2021-06-19 09:00:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 09:00:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 09:00:09,USDCUSDT,0.9996,0.9998795223340208,0.9994754727531071,675150.25000000,1433345.38000000,0.99980000,0.99980000
2021-06-19 09:00:09,LINKUSDT,21.496,22.76300335165814,30.501661376829563,48671.48400000,112919.54700000,21.36200000,21.18200000
2021-06-19 09:00:09,WAVESUSDT,16.336,16.691981334324566,19.35438569043064,6735.49200000,19236.46700000,16.13500000,16.00000000
2021-06-19 09:00:09,BTTUSDT,0.0030501,0.003273422462899915,0.004519619569555705,59903761.00000000,110780589.00000000,0.00304980,0.00302480
2021-06-19 09:00:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 09:00:09,ONGUSDT,0.7416,0.7975184644507604,0.9429699249167268,3002.54000000,13190.28000000,0.74390000,0.73580000
2021-06-19 09:00:09,HOTUSDT,0.007193,0.007581134371222717,0.009609663504229676,12317221.00000000,28171269.00000000,0.00717900,0.00709400
2021-06-19 09:00:09,ZILUSDT,0.09792,0.10240397506648015,0.13602234517020315,1308556.80000000,2406729.90000000,0.09730000,0.09639000
2021-06-19 09:00:09,ZRXUSDT,0.819,0.8596052306142213,1.1777850287001965,10614.49000000,24081.74000000,0.81220000,0.80520000
2021-06-19 09:00:09,FETUSDT,0.27171,0.2829837418246137,0.36048040722097546,1949482.70000000,2200588.00000000,0.27291000,0.26933000
2021-06-19 09:00:09,BATUSDT,0.6214,0.644407550770705,0.8531031444911181,69511.57000000,135599.00000000,0.61410000,0.61050000
2021-06-19 09:00:09,XMRUSDT,277.83,270.88498163511605,307.53180640691846,889.89316000,1612.83255000,274.63000000,272.99000000
2021-06-19 09:00:09,ZECUSDT,134.16,136.2211572856312,180.30374535996185,1184.31091000,1950.96484000,132.96000000,132.49000000
2021-06-19 09:00:09,IOSTUSDT,0.025366,0.026780758987482462,0.03735358761811853,2773080.00000000,4891826.00000000,0.02529100,0.02501400
2021-06-19 09:00:09,CELRUSDT,0.03504,0.03660465392448664,0.043585730672984616,607275.60000000,2955932.50000000,0.03520000,0.03449000
2021-06-19 09:00:09,DASHUSDT,159.24,163.64761187033125,228.83532929240164,1176.54591000,2205.85817000,159.72000000,158.86000000
2021-06-19 09:00:09,NANOUSDT,5.9752,6.1194509902155465,7.644058790572427,4675.26000000,9718.31000000,5.92730000,5.89490000
2021-06-19 09:00:09,OMGUSDT,4.6732,4.9360155594552655,6.929639469254976,35332.68000000,80052.24000000,4.65280000,4.59490000
2021-06-19 09:00:09,THETAUSDT,9.028,9.071024536586707,9.175340472368907,62278.02600000,146624.54000000,8.92300000,8.79500000
2021-06-19 09:00:09,ENJUSDT,1.279,1.3473594226798236,1.6325971173228642,55319.05000000,141018.60000000,1.27940000,1.26030000
2021-06-19 09:00:09,MITHUSDT,0.05192,0.05213847943471701,0.06506427549889987,143504.40000000,520216.30000000,0.04975000,0.04915000
2021-06-19 09:00:09,MATICUSDT,1.40541,1.4620314456312782,1.4245314039152543,2705942.10000000,5597369.60000000,1.39724000,1.37819000
2021-06-19 09:00:09,ATOMUSDT,12.603,12.93523301180462,16.8596592395667,7888.24300000,23233.99200000,12.60900000,12.48700000
2021-06-19 09:00:09,TFUELUSDT,0.61685,0.5555409415170741,0.43808964172561876,2041745.10000000,4334032.10000000,0.61006000,0.60533000
2021-06-19 09:00:09,ONEUSDT,0.0739,0.07826379330321051,0.09923665271818975,394925.40000000,1667843.90000000,0.07378000,0.07302000
2021-06-19 09:00:09,FTMUSDT,0.30121,0.29736516754386005,0.42456879794539726,1223058.60000000,3112909.60000000,0.29813000,0.29419000
2021-06-19 09:00:09,ALGOUSDT,0.9767,1.0203269197384273,1.1154068806635595,66991.74000000,272072.41000000,0.97780000,0.96740000
2021-06-19 09:00:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 09:00:09,GTOUSDT,0.04545,0.05002587752257712,0.05554763299985611,821634.70000000,2053829.80000000,0.04347000,0.04276000
2021-06-19 09:00:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 09:00:09,DOGEUSDT,0.29266,0.3051037187600341,0.40571183219959644,5865447.60000000,13104394.00000000,0.29225000,0.29023000
2021-06-19 09:00:09,DUSKUSDT,0.1197,0.12458871849145395,0.1563350245515481,21175.43000000,53465.49000000,0.11930000,0.11890000
2021-06-19 09:00:09,ANKRUSDT,0.07393,0.07917717272728064,0.1091508693846567,156421.60000000,259494.10000000,0.07439000,0.07356000
2021-06-19 09:00:09,WINUSDT,4.655E-4,4.738196162932248E-4,6.597195196104058E-4,801026630.00000000,1623955037.00000000,0.00046850,0.00046330
2021-06-19 09:00:09,COSUSDT,0.01503,0.015899471786588144,0.019460890326964,325470.70000000,730900.10000000,0.01490000,0.01477000
2021-06-19 09:00:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 09:00:09,COCOSUSDT,0.6366,0.658283466551415,0.6772467560974466,26954.20000000,69779.01000000,0.63590000,0.62590000
2021-06-19 09:00:09,MTLUSDT,1.8087,2.005918753031502,2.6539540947260645,5857.95000000,22974.33000000,1.82890000,1.81220000
2021-06-19 09:00:09,TOMOUSDT,1.8314,1.795208770752009,1.8539371964782563,12856.82000000,25791.01000000,1.82990000,1.80540000
2021-06-19 09:00:09,PERLUSDT,0.10565,0.09841091762443004,0.08580338916934263,2924311.40000000,6166995.20000000,0.10716000,0.10635000
2021-06-19 09:00:09,DENTUSDT,0.003093,0.0032724549088785173,0.0048040190248881814,63914808.00000000,125051295.00000000,0.00307750,0.00304210
2021-06-19 09:00:09,MFTUSDT,0.008396,0.008334029904438649,0.01089720477426874,3777920.00000000,7573398.00000000,0.00810600,0.00809600
2021-06-19 09:00:09,KEYUSDT,0.010777,0.010491765199372886,0.011056171976941248,10638438.00000000,25757014.00000000,0.01139700,0.01133000
2021-06-19 09:00:09,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 09:00:09,DOCKUSDT,0.099868,0.09838606401980232,0.08574672553986022,528782.00000000,1131010.00000000,0.10026900,0.09962000
2021-06-19 09:00:09,WANUSDT,0.6842,0.7215092706637026,1.0555086000241876,4937.94000000,33330.05000000,0.68540000,0.67790000
2021-06-19 09:00:09,FUNUSDT,0.019633,0.020353630767735467,0.026812934255209614,640243.00000000,2477941.00000000,0.01964400,0.01948500
2021-06-19 09:00:09,CVCUSDT,0.23048,0.24868697240421042,0.3643167904293055,44086.70000000,79983.10000000,0.23092000,0.22828000
2021-06-19 09:00:09,CHZUSDT,0.2989,0.30556782854183245,0.32898172519607977,14287200.90000000,26429561.70000000,0.28814000,0.29726000
2021-06-19 09:00:09,BANDUSDT,6.46,6.780810997894001,9.759503926921605,2212.88400000,6281.17700000,6.40100000,6.34100000
2021-06-19 09:00:09,BUSDUSDT,0.9995,0.9998279169520188,0.999434696035777,6559935.07000000,12489264.26000000,0.99960000,0.99960000
2021-06-19 09:00:09,BEAMUSDT,0.622,0.6265558187403054,0.8984303494218383,51880.21000000,133779.10000000,0.62970000,0.60940000
2021-06-19 09:00:09,XTZUSDT,3.1486,3.2059683044097587,4.204407405750969,13736.84000000,38134.52000000,3.13710000,3.11720000
2021-06-19 09:00:09,RENUSDT,0.42271,0.42958391365508575,0.5969949109564973,30885.50000000,78136.10000000,0.41777000,0.41225000
2021-06-19 09:00:09,RVNUSDT,0.06754,0.07092076558271002,0.09811204919284945,350757.00000000,771775.70000000,0.06731000,0.06676000
2021-06-19 09:00:09,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 09:00:09,HBARUSDT,0.20363,0.20611351399771471,0.2365326182228137,302271.20000000,762867.00000000,0.20470000,0.20283000
2021-06-19 09:00:09,NKNUSDT,0.28407,0.29403685150825404,0.40069107893673517,92713.00000000,175425.90000000,0.28356000,0.28612000
2021-06-19 09:00:09,STXUSDT,0.829,0.8681189455683413,1.1710961020812753,10676.65000000,30268.42000000,0.82650000,0.82260000
2021-06-19 09:00:09,KAVAUSDT,3.8587,3.953717809789701,4.463801568899498,36145.90000000,82471.75000000,3.87000000,3.83300000
2021-06-19 09:00:09,ARPAUSDT,0.03915,0.0420783876116125,0.0576201154673945,245388.00000000,446184.40000000,0.03941000,0.03898000
2021-06-19 09:00:09,IOTXUSDT,0.020632,0.022093132021689096,0.03175761651114425,1729225.00000000,2737289.00000000,0.02055100,0.02044900
2021-06-19 09:00:09,RLCUSDT,3.6607,3.6252629378248273,4.602017355427048,70979.01000000,145038.35000000,3.61860000,3.56620000
2021-06-19 09:00:09,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 09:00:09,CTXCUSDT,0.1958,0.19769928917617952,0.23931236166456887,73718.00000000,97508.46000000,0.19400000,0.19240000
2021-06-19 09:00:09,BCHUSDT,574.42,591.1485179157105,804.8983517661044,492.87532000,780.60138000,569.89000000,567.41000000
2021-06-19 09:00:09,TROYUSDT,0.009237,0.009896549446620663,0.012660403191151652,183961.00000000,312079.00000000,0.00927800,0.00916400
2021-06-19 09:00:09,VITEUSDT,0.06729,0.07298042537967458,0.10760519434580501,449976.30000000,937201.60000000,0.06696000,0.06628000
2021-06-19 09:00:09,FTTUSDT,29.987,31.587641497064578,38.96703788308978,199.02100000,399.42200000,29.88200000,29.68100000
2021-06-19 09:00:09,EURUSDT,1.1831,1.194649526349533,1.2106534912298652,331260.47000000,662036.51000000,1.18240000,1.18250000
2021-06-19 09:00:09,OGNUSDT,0.8523,0.8695770973816614,1.0366497851160947,121065.92000000,342712.25000000,0.85490000,0.83300000
2021-06-19 09:00:09,DREPUSDT,0.522,0.5545696093404895,0.7923484568111125,9810.22900000,20908.58200000,0.52200000,0.51600000
2021-06-19 09:00:09,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 09:00:09,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 09:00:09,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 09:00:09,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 09:00:09,TCTUSDT,0.029599,0.030718496504645455,0.03974780836019265,776590.00000000,2004014.00000000,0.02933800,0.02926100
2021-06-19 09:00:09,WRXUSDT,1.461,1.5274470255671104,1.775985704797255,37715.86000000,106745.45000000,1.45780000,1.43720000
2021-06-19 09:00:09,BTSUSDT,0.0483,0.049862944635986305,0.07081558482845919,138233.70000000,305667.20000000,0.04790000,0.04753000
2021-06-19 09:00:09,LSKUSDT,2.6723,2.78888624071815,4.462961363299154,2476.29000000,6474.69000000,2.67770000,2.64590000
2021-06-19 09:00:09,BNTUSDT,3.557,3.7505377330081107,4.971322811093316,4142.06000000,12012.77000000,3.54270000,3.52920000
2021-06-19 09:00:09,LTOUSDT,0.21807,0.22706474787059439,0.3010682517631501,74318.10000000,166474.90000000,0.21837000,0.21507000
2021-06-19 09:00:09,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 09:00:09,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 09:00:09,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 09:00:09,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 09:00:09,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 09:00:09,AIONUSDT,0.164,0.17169068491642975,0.27665703750180815,1207757.98000000,2276352.98000000,0.16440000,0.16260000
2021-06-19 09:00:09,MBLUSDT,0.006097,0.006737331975013054,0.009667155939985413,2673923.00000000,5298322.00000000,0.00611900,0.00605700
2021-06-19 09:00:09,COTIUSDT,0.1853,0.19496289241472628,0.24800556546376712,168759.40000000,421028.20000000,0.18293000,0.18057000
2021-06-19 09:00:09,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 09:00:09,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 09:00:09,STPTUSDT,0.03987,0.044772781221335635,0.055490755328036497,525222.40000000,738281.00000000,0.03993000,0.03943000
2021-06-19 09:00:09,WTCUSDT,0.7833,0.7435924146870424,1.037945303372988,71488.74000000,114716.07000000,0.75810000,0.75570000
2021-06-19 09:00:09,DATAUSDT,0.15206,0.14914312487563308,0.13277499016560973,1436379.70000000,3280531.10000000,0.13850000,0.13530000
2021-06-19 09:00:09,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 09:00:09,SOLUSDT,36.269,38.209854904824674,38.69068895958701,14535.63700000,31578.69500000,36.21600000,35.86300000
2021-06-19 09:00:09,CTSIUSDT,0.53652,0.5601724499818599,0.7478042510663119,24012.20000000,67399.80000000,0.53530000,0.53000000
2021-06-19 09:00:09,HIVEUSDT,0.3023,0.3320133304367921,0.43086838781814796,41290.40000000,71996.81000000,0.30110000,0.29950000
2021-06-19 09:00:09,CHRUSDT,0.1769,0.18862908654471516,0.2283236842061697,119479.60000000,287356.90000000,0.17636000,0.17523000
2021-06-19 09:00:09,GXSUSDT,0.6722,0.699227650071647,0.8411063438807588,393901.45000000,764200.14000000,0.67030000,0.66820000
2021-06-19 09:00:09,ARDRUSDT,0.15556,0.16458608023675372,0.2465523701517677,1294.70000000,9024.30000000,0.15678000,0.15497000
