DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 09:30:05,JUVUSDT,9.591,9.27214289895712,12.088837559059137,1030.55800000,2382.98500000,9.41600000,9.32200000
2021-06-17 09:30:05,PSGUSDT,15.713,15.057598948988739,20.571042602653847,843.26700000,2904.15200000,15.05800000,14.94800000
2021-06-17 09:30:05,1INCHUSDT,3.6876,3.4973418427322214,4.0659486949590455,24757.45000000,70946.93000000,3.70940000,3.67730000
2021-06-17 09:30:05,REEFUSDT,0.02136,0.021670191080479496,0.02886395267079203,5256937.00000000,11693468.00000000,0.02167800,0.02158600
2021-06-17 09:30:05,OGUSDT,5.625,5.582205453087235,6.7560849979129864,876.09200000,1927.77900000,5.48600000,5.48600000
2021-06-17 09:30:05,ATMUSDT,12.0,11.259838914215951,14.482805093234015,9887.15200000,19149.79100000,11.32400000,11.27200000
2021-06-17 09:30:05,ASRUSDT,6.699,6.147262504057641,6.9576213766902555,2730.25400000,6305.46000000,6.39700000,6.27500000
2021-06-17 09:30:05,CELOUSDT,2.4207,2.520996502109167,3.643855430695933,10941.29000000,34631.62000000,2.44510000,2.42500000
2021-06-17 09:30:05,RIFUSDT,0.178,0.1844644649748427,0.2258553721914269,34452.90000000,94967.93000000,0.17650000,0.17690000
2021-06-17 09:30:05,BTCSTUSDT,29.985,29.3642336273261,42.88990501115369,336.08300000,891.78200000,30.01800000,29.97400000
2021-06-17 09:30:05,TRUUSDT,0.2664,0.2775353351332554,0.33531156148432667,26031.70000000,50294.33000000,0.26810000,0.26850000
2021-06-17 09:30:05,CKBUSDT,0.018048,0.018008602189522493,0.019453705284187887,1599669.00000000,3630163.00000000,0.01779100,0.01760300
2021-06-17 09:30:05,TWTUSDT,0.3689,0.36653163445911285,0.5607841454936722,177868.74000000,268308.28000000,0.37400000,0.37300000
2021-06-17 09:30:05,FIROUSDT,7.158,7.124362016596166,10.669917612629826,998.36000000,1945.89000000,7.17200000,7.15300000
2021-06-17 09:30:05,LITUSDT,3.4821,3.393008640199609,4.716398346905873,21577.08000000,46600.67000000,3.46690000,3.49980000
2021-06-17 09:30:05,SFPUSDT,1.1246,1.0577397517244613,1.4195975263580127,72528.11000000,117128.18000000,1.11040000,1.10430000
2021-06-17 09:30:05,DODOUSDT,1.375,1.3464580870703737,1.9746727120755305,24705.50100000,36080.74700000,1.38500000,1.37500000
2021-06-17 09:30:05,CAKEUSDT,16.627,16.683924676192863,21.990664270200835,26030.45300000,52106.59600000,16.85100000,16.71100000
2021-06-17 09:30:05,ACMUSDT,7.444,6.805908466812071,8.296361088734269,2400.25200000,5242.34700000,7.04600000,6.92900000
2021-06-17 09:30:05,BADGERUSDT,13.247,13.356055313797983,19.02507972284241,386.44400000,445.21800000,13.35200000,13.30900000
2021-06-17 09:30:05,FISUSDT,1.221,1.2370815324549935,1.6791723220620343,10631.69300000,15571.45900000,1.21700000,1.21100000
2021-06-17 09:30:05,OMUSDT,0.1528,0.15203276091274884,0.21066153820853484,34286.63000000,79655.84000000,0.15040000,0.15020000
2021-06-17 09:30:05,PONDUSDT,0.0916,0.09306912979999725,0.10925959225477527,150527.05000000,275105.30000000,0.09180000,0.09140000
2021-06-17 09:30:05,DEGOUSDT,6.687,6.653822242983144,8.82157104059643,9387.83000000,16157.59700000,6.68600000,6.72400000
2021-06-17 09:30:05,ALICEUSDT,5.84,5.599681608343959,8.100170640576,70827.41000000,127183.51000000,5.61740000,5.59110000
2021-06-17 09:30:05,LINAUSDT,0.0346,0.03438813052621302,0.053328295524027236,2054857.97000000,4417741.92000000,0.03520000,0.03510000
2021-06-17 09:30:05,PERPUSDT,7.486,8.302137372902473,8.80505273707664,37798.08600000,75700.61700000,7.63200000,7.66600000
2021-06-17 09:30:05,RAMPUSDT,0.2157,0.2150404827486302,0.31754753446576883,51656.59000000,129353.52000000,0.21640000,0.21660000
2021-06-17 09:30:05,SUPERUSDT,0.586,0.6066327615419963,1.0369357016527811,74426.15200000,123290.73300000,0.58800000,0.59100000
2021-06-17 09:30:05,CFXUSDT,0.327,0.3329551346257192,0.502418336507052,126478.65800000,240712.95600000,0.33000000,0.32900000
2021-06-17 09:30:05,EPSUSDT,0.675,0.6603720694169589,1.1411683397826247,46862.19300000,81194.61500000,0.65000000,0.65100000
2021-06-17 09:30:05,AUTOUSDT,1311.29,1207.4852367564479,1685.245725763232,17.20593700,28.99231500,1310.32000000,1303.53000000
2021-06-17 09:30:05,TKOUSDT,1.8834,1.9393150637428114,2.412980308648587,56426.05000000,116127.27000000,1.90330000,1.91220000
2021-06-17 09:30:05,PUNDIXUSDT,1.263,1.3045877421857284,1.856833405429168,7021.96000000,20730.86000000,1.27600000,1.26600000
2021-06-17 09:30:05,TLMUSDT,0.1408,0.14467280735477117,0.2600747119929615,446993.43000000,793884.81000000,0.14150000,0.14080000
2021-06-17 09:30:05,BTGUSDT,57.971,57.892804872500356,75.85578062091884,81.55900000,308.32200000,59.23500000,58.55200000
2021-06-17 09:30:05,MIRUSDT,4.565,3.9640532148033896,5.651319197064363,16880.56700000,65625.83200000,4.24700000,4.24200000
2021-06-17 09:30:05,BARUSDT,17.95,17.109235498228188,21.986756397064298,1159.33300000,2397.65400000,17.32700000,17.08300000
2021-06-17 09:30:05,FORTHUSDT,16.346,16.570083131191954,22.82675658172475,104.26700000,359.26400000,16.43800000,16.43000000
2021-06-17 09:30:05,BAKEUSDT,3.1105,3.1601603094854305,4.305939750568611,68693.80000000,142153.80000000,3.16430000,3.13270000
2021-06-17 09:30:05,BURGERUSDT,5.38,5.450260777919553,8.547109671732699,6727.60000000,11075.20000000,5.38000000,5.37000000
2021-06-17 09:30:05,SLPUSDT,0.1358,0.13604523653268769,0.16084254961798414,749945.00000000,2188908.00000000,0.13700000,0.13440000
2021-06-17 09:30:05,SHIBUSDT,8.06E-6,7.8305318675294E-6,1.4601281255662665E-5,247036387382.00,526621590484.00,0.00000817,0.00000815
2021-06-17 09:30:05,ICPUSDT,55.88,61.11324082437524,206.38179146274572,7594.33000000,13232.38000000,57.25000000,57.29000000
2021-06-17 09:30:05,ARUSDT,15.5,15.587132895101494,21.97499272626788,877.12000000,3270.79000000,15.58400000,15.53600000
2021-06-17 09:30:05,POLSUSDT,1.362,1.3779146391888424,2.1019585541182977,4809.48000000,9225.22000000,1.37100000,1.36000000
2021-06-17 09:30:05,MDXUSDT,2.0356,1.9676834049600445,2.1876260961141316,15357.28000000,77024.81000000,2.06500000,2.05050000
2021-06-17 09:30:05,MASKUSDT,5.104,4.805912381867243,7.256609456192311,17024.34000000,35414.22000000,5.18900000,5.10900000
2021-06-17 09:30:05,LPTUSDT,25.54,26.308104073293624,28.2744685037274,967.89000000,1891.81000000,25.48000000,25.49000000
2021-06-17 09:30:05,NUUSDT,0.287,0.2973354710562379,0.3717232082234142,48144.00000000,126133.00000000,0.28220000,0.28320000
2021-06-17 09:30:05,XVGUSDT,0.02814,0.02853265642975064,0.03794440410562536,1180611.00000000,2409385.00000000,0.02838000,0.02825000
2021-06-17 09:30:05,ATAUSDT,0.88353,0.9240322738966553,2.501283304690581,133223.00000000,309622.00000000,0.90220000,0.89753000
2021-06-17 09:30:05,GTCUSDT,9.4,10.37094737980602,12.892062047488524,4702.27000000,9645.93000000,9.49000000,9.38000000
2021-06-17 09:30:05,TORNUSDT,53.09,56.21344622330645,72.53287356919603,92.34000000,142.42000000,53.34000000,53.05000000
2021-06-17 09:30:05,KEEPUSDT,0.689,0.7390251457834509,0.743665342784047,3062677.00000000,5101531.00000000,0.61690000,0.64850000
2021-06-17 10:00:11,BTCUSDT,39529.0,38879.14726320863,42125.065031159895,762.64586900,1594.80833100,39208.67000000,39299.04000000
2021-06-17 10:00:11,ETHUSDT,2449.96,2478.780217917189,2806.01397738043,4161.45062000,8365.00128000,2441.01000000,2444.28000000
2021-06-17 10:00:11,BNBUSDT,360.84,358.6139099314254,424.3479005516224,13172.96100000,25927.17770000,360.30000000,359.57000000
2021-06-17 10:00:11,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-17 10:00:11,NEOUSDT,49.951,49.42466019743363,67.87078203335653,6641.91900000,11897.83900000,50.23800000,49.95000000
2021-06-17 10:00:11,LTCUSDT,172.83,170.5734730230356,216.0586673484229,4293.85361000,8905.92342000,172.40000000,172.59000000
2021-06-17 10:00:11,QTUMUSDT,8.939,9.053663685337966,13.890003847295953,21577.15300000,46386.88200000,8.98400000,8.93900000
2021-06-17 10:00:11,ADAUSDT,1.5309,1.5308773933754778,1.6156671148306025,1341557.64000000,2673877.55000000,1.53090000,1.53410000
2021-06-17 10:00:11,XRPUSDT,0.8585,0.8606982661883205,1.0769277502252943,2252040.43000000,4244661.47000000,0.85580000,0.85580000
2021-06-17 10:00:11,EOSUSDT,5.0806,5.058521414562805,6.770213783950666,82661.25000000,161218.06000000,5.04490000,5.05260000
2021-06-17 10:00:11,TUSDUSDT,1.0,0.9998728406369056,0.9993598117248375,10219.05000000,19792.27000000,0.99990000,1.00000000
2021-06-17 10:00:11,IOTAUSDT,1.1136,1.099300994804144,1.391844255926418,80989.88000000,168915.93000000,1.11190000,1.11090000
2021-06-17 10:00:11,XLMUSDT,0.32983,0.33127779483755426,0.4377565287272235,825536.60000000,1819073.60000000,0.32715000,0.32794000
2021-06-17 10:00:11,ONTUSDT,0.9465,0.939673321871882,1.3924992366785929,137237.60000000,331177.85000000,0.94670000,0.94420000
2021-06-17 10:00:11,TRXUSDT,0.07196,0.0708709409148998,0.09125221451903227,4865735.30000000,10875006.50000000,0.07135000,0.07150000
2021-06-17 10:00:11,ETCUSDT,56.816,57.305792867890034,75.11809046712536,7475.06600000,12588.03000000,56.69800000,56.66100000
2021-06-17 10:00:11,ICXUSDT,1.0879,1.0234100870189269,1.4623729280148812,298071.55000000,567241.92000000,1.10370000,1.12050000
2021-06-17 10:00:11,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-17 10:00:11,NULSUSDT,0.5105,0.5047237984326799,0.7172610139511361,27155.92000000,43226.61000000,0.51180000,0.51240000
2021-06-17 10:00:11,VETUSDT,0.11078,0.11018683186751509,0.14128279847384886,5940294.40000000,11681486.90000000,0.11070000,0.11054000
2021-06-17 10:00:11,PAXUSDT,1.0001,0.9998766299741733,0.9993585010310908,10.45000000,54740.45000000,1.00010000,1.00000000
2021-06-17 10:00:11,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-17 10:00:11,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-17 10:00:11,USDCUSDT,1.0002,0.9999604553082464,0.9994373442224213,450567.44000000,1022799.41000000,1.00020000,1.00000000
2021-06-17 10:00:11,LINKUSDT,24.344,23.887993392107383,31.313496294558576,36037.25900000,78534.93000000,24.13300000,24.22000000
2021-06-17 10:00:11,WAVESUSDT,18.132,16.24325407683607,19.566759631183395,25188.22800000,47448.28900000,18.46600000,18.38800000
2021-06-17 10:00:11,BTTUSDT,0.0033848,0.0034484381299979766,0.00465076823869329,37919006.00000000,86223106.00000000,0.00338410,0.00338630
2021-06-17 10:00:11,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-17 10:00:11,ONGUSDT,0.8208,0.8448088308897697,0.9596779833017507,11984.88000000,38168.13000000,0.82370000,0.82180000
2021-06-17 10:00:11,HOTUSDT,0.007911,0.007925977852035603,0.009825940705521846,20979659.00000000,38448913.00000000,0.00787500,0.00786000
2021-06-17 10:00:11,ZILUSDT,0.10775,0.10700219442327777,0.13954224210029836,735164.70000000,1671674.40000000,0.10748000,0.10715000
2021-06-17 10:00:11,ZRXUSDT,0.8929,0.8954619272991113,1.2107507224067149,40660.65000000,62246.98000000,0.89300000,0.88890000
2021-06-17 10:00:11,FETUSDT,0.2981,0.2902123885652366,0.36833646655111985,2162832.90000000,2752157.70000000,0.30037000,0.30630000
2021-06-17 10:00:11,BATUSDT,0.6874,0.6707493284298074,0.8748212554697912,61857.87000000,140876.07000000,0.68600000,0.68500000
2021-06-17 10:00:11,XMRUSDT,279.55,269.5943921676433,311.03301051577193,1376.32400000,2714.32736000,275.83000000,277.34000000
2021-06-17 10:00:11,ZECUSDT,143.82,136.78223589874904,184.597668642798,1900.80585000,3109.58558000,143.72000000,144.94000000
2021-06-17 10:00:11,IOSTUSDT,0.027297,0.0281055361753259,0.03846411702598108,6341827.00000000,16170408.00000000,0.02769800,0.02741800
2021-06-17 10:00:11,CELRUSDT,0.0401,0.03769571899813158,0.044312639884355964,2208878.90000000,4915789.80000000,0.03834000,0.03807000
2021-06-17 10:00:11,DASHUSDT,173.38,170.18730567325983,235.5709857503315,800.89333000,1320.35828000,172.23000000,173.13000000
2021-06-17 10:00:11,NANOUSDT,6.2164,6.38188606959031,7.808970778081319,6203.64000000,13385.12000000,6.18920000,6.19030000
2021-06-17 10:00:11,OMGUSDT,5.3381,5.135840299766964,7.1341277992030045,25452.01000000,57936.08000000,5.33490000,5.32670000
2021-06-17 10:00:11,THETAUSDT,9.537,8.876611332844922,9.167804509768104,226821.36400000,428270.86000000,9.48900000,9.51100000
2021-06-17 10:00:11,ENJUSDT,1.4535,1.3933484766623057,1.6622441311103475,166726.94000000,368579.09000000,1.47070000,1.46900000
2021-06-17 10:00:11,MITHUSDT,0.05424,0.05529039868248961,0.06650047454865378,409705.60000000,830057.40000000,0.05439000,0.05425000
2021-06-17 10:00:11,MATICUSDT,1.54956,1.52206967546506,1.423398672101233,2272717.70000000,4544726.40000000,1.53555000,1.54237000
2021-06-17 10:00:11,ATOMUSDT,13.838,13.018496871023086,17.239388873549455,23879.01900000,59072.99800000,14.08800000,13.92800000
2021-06-17 10:00:11,TFUELUSDT,0.53948,0.5109948625390226,0.42411028315128135,2735200.50000000,6956910.00000000,0.54633000,0.53248000
2021-06-17 10:00:11,ONEUSDT,0.08157,0.08188992997036565,0.10146855556177664,553870.40000000,1177014.20000000,0.08233000,0.08210000
2021-06-17 10:00:11,FTMUSDT,0.30061,0.2825190928976199,0.4359863359135827,1831049.60000000,3065708.20000000,0.29637000,0.29842000
2021-06-17 10:00:11,ALGOUSDT,1.0713,1.034848245263021,1.1248526679373778,368055.77000000,864773.95000000,1.07210000,1.07420000
2021-06-17 10:00:11,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-17 10:00:11,GTOUSDT,0.05181,0.057652714918472237,0.056507762385815036,1975532.30000000,4121014.60000000,0.05121000,0.05104000
2021-06-17 10:00:11,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-17 10:00:11,DOGEUSDT,0.31204,0.31774539520018985,0.4162694502507305,5784306.80000000,12650643.70000000,0.31167000,0.31187000
2021-06-17 10:00:11,DUSKUSDT,0.1413,0.12637905082364953,0.1594423519531974,190844.34000000,422019.24000000,0.14080000,0.14040000
2021-06-17 10:00:11,ANKRUSDT,0.0807,0.08411853814553884,0.11234913421589723,398039.80000000,1358023.90000000,0.08225000,0.08186000
2021-06-17 10:00:11,WINUSDT,4.653E-4,4.5930840331579267E-4,6.770367775762484E-4,409354654.00000000,842916006.00000000,0.00046640,0.00046550
2021-06-17 10:00:11,COSUSDT,0.01724,0.016587888853413165,0.019837246473107875,1153746.90000000,1959933.40000000,0.01724000,0.01733000
2021-06-17 10:00:11,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-17 10:00:11,COCOSUSDT,0.6897,0.6698038841316262,0.679121041833894,32520.15000000,60070.54000000,0.68150000,0.67800000
2021-06-17 10:00:11,MTLUSDT,2.1048,2.166627878111595,2.725682450324029,11524.22000000,26175.95000000,2.11430000,2.10610000
2021-06-17 10:00:11,TOMOUSDT,1.8622,1.7271949065154424,1.8546819510195096,18019.44000000,38603.64000000,1.86660000,1.85840000
2021-06-17 10:00:11,PERLUSDT,0.11154,0.08527088872614745,0.08371871488138906,2622942.00000000,4962637.60000000,0.10378000,0.10414000
2021-06-17 10:00:11,DENTUSDT,0.0034798,0.003418561732358292,0.004961235439654828,27115640.00000000,53603803.00000000,0.00348070,0.00348350
2021-06-17 10:00:11,MFTUSDT,0.008281,0.008602012896311597,0.011167470466461884,1371392.00000000,3607187.00000000,0.00838000,0.00836900
2021-06-17 10:00:11,KEYUSDT,0.010564,0.010557036605520124,0.011124242530717303,2100613.00000000,4027562.00000000,0.01052500,0.01054000
2021-06-17 10:00:11,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-17 10:00:11,DOCKUSDT,0.10267,0.09707572306421446,0.08443456495508747,1296886.00000000,2439841.00000000,0.10400900,0.10394800
2021-06-17 10:00:11,WANUSDT,0.7584,0.7543001166617722,1.0899492073729986,7949.64000000,19089.29000000,0.75610000,0.75700000
2021-06-17 10:00:11,FUNUSDT,0.0206,0.021006981554512243,0.0274807278828858,120528.00000000,439039.00000000,0.02058400,0.02062100
2021-06-17 10:00:11,CVCUSDT,0.25769,0.26428070068016607,0.3764838905868149,56779.60000000,239253.70000000,0.25769000,0.25632000
2021-06-17 10:00:11,CHZUSDT,0.32818,0.3096758526426926,0.33118773894267384,5178911.10000000,9645482.90000000,0.32929000,0.32980000
2021-06-17 10:00:11,BANDUSDT,7.155,7.0968520947542615,10.067462704619848,5791.08300000,15094.71700000,7.17200000,7.15000000
2021-06-17 10:00:11,BUSDUSDT,1.0001,0.999920975412367,0.9993970967264851,3549931.19000000,12053096.78000000,1.00000000,1.00010000
2021-06-17 10:00:11,BEAMUSDT,0.6531,0.648201621304636,0.9262950383661565,52228.27000000,75888.23000000,0.66340000,0.66010000
2021-06-17 10:00:11,XTZUSDT,3.2223,3.2327469016357586,4.302235481714391,16024.11000000,37064.89000000,3.21310000,3.21480000
2021-06-17 10:00:11,RENUSDT,0.44458,0.4487945537197241,0.6144818101835828,25002.20000000,90469.20000000,0.44844000,0.44399000
2021-06-17 10:00:11,RVNUSDT,0.07405,0.074120469868699,0.10094756692066151,2132384.80000000,3214863.20000000,0.07432000,0.07416000
2021-06-17 10:00:11,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 10:00:11,HBARUSDT,0.20683,0.20331938147156892,0.23930354666086245,719207.10000000,1362170.40000000,0.20763000,0.20786000
2021-06-17 10:00:11,NKNUSDT,0.31446,0.29747693627179717,0.41111861455917903,375279.60000000,659217.80000000,0.30661000,0.30848000
2021-06-17 10:00:11,STXUSDT,0.9095,0.8988815550203456,1.202151766985108,34673.38000000,50004.15000000,0.91300000,0.91400000
2021-06-17 10:00:11,KAVAUSDT,4.2172,4.051001741857348,4.51696445404543,58555.10000000,397564.99000000,4.23750000,4.23060000
2021-06-17 10:00:11,ARPAUSDT,0.04567,0.04413980635905038,0.059235628223844594,275269.30000000,475033.00000000,0.04515000,0.04535000
2021-06-17 10:00:11,IOTXUSDT,0.022646,0.023305667172871535,0.032769336310667224,1769315.00000000,4084570.00000000,0.02272500,0.02265200
2021-06-17 10:00:11,RLCUSDT,3.9283,3.8276637074895397,4.708960585780228,75957.75000000,144795.50000000,3.98170000,3.99140000
2021-06-17 10:00:11,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 10:00:11,CTXCUSDT,0.2094,0.2066114676142012,0.24386262477104761,40631.31000000,94177.63000000,0.21030000,0.21050000
2021-06-17 10:00:11,BCHUSDT,620.42,611.3445146764884,826.8795546887129,707.34741000,1301.80750000,616.25000000,618.38000000
2021-06-17 10:00:11,TROYUSDT,0.010385,0.010405305675540034,0.012956589264096397,703332.00000000,2059389.00000000,0.01035300,0.01034800
2021-06-17 10:00:11,VITEUSDT,0.07724,0.08009811829569721,0.11138846621013941,81436.30000000,260289.10000000,0.07760000,0.07723000
2021-06-17 10:00:11,FTTUSDT,32.935,32.82507628411911,39.74762731048362,2493.21400000,6209.13000000,32.77600000,32.78200000
2021-06-17 10:00:11,EURUSDT,1.1945,1.2075295196477924,1.2129604602213624,1284058.93000000,2627882.99000000,1.19410000,1.19450000
2021-06-17 10:00:11,OGNUSDT,0.9591,0.9079947746954018,1.0547503510531009,88740.85000000,208433.48000000,0.96320000,0.96550000
2021-06-17 10:00:11,DREPUSDT,0.627,0.5773966590138345,0.8165975249303487,192940.76100000,477219.49600000,0.64900000,0.63300000
2021-06-17 10:00:11,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 10:00:11,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 10:00:11,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 10:00:11,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 10:00:11,TCTUSDT,0.032113,0.03254284027750608,0.0407285190684727,978247.00000000,1332237.00000000,0.03184400,0.03191200
2021-06-17 10:00:11,WRXUSDT,1.5863,1.6034142953170902,1.8042351578786435,40345.08000000,80504.29000000,1.58910000,1.59130000
2021-06-17 10:00:11,BTSUSDT,0.05105,0.050692415707497156,0.07291289198552663,427744.50000000,945628.20000000,0.05144000,0.05115000
2021-06-17 10:00:11,LSKUSDT,2.9311,2.958932231109252,4.636732394817311,11347.68000000,29166.12000000,2.94450000,2.92570000
2021-06-17 10:00:11,BNTUSDT,3.9194,3.937542409032862,5.100624824704243,7635.46000000,20647.50000000,3.89550000,3.91760000
2021-06-17 10:00:11,LTOUSDT,0.23736,0.23939564273572453,0.30898419778768627,86401.50000000,151572.70000000,0.24093000,0.24115000
2021-06-17 10:00:11,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 10:00:11,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 10:00:11,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 10:00:11,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 10:00:11,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 10:00:11,AIONUSDT,0.181,0.17892740765344628,0.28732104997408925,35198.87000000,116357.18000000,0.17990000,0.18060000
2021-06-17 10:00:11,MBLUSDT,0.007131,0.007244429308813798,0.009980758394105605,3588172.00000000,13591765.00000000,0.00721500,0.00708000
