DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 10:30:49,SUNUSDT,0.02031,0.020573526060458702,6.383087575598872,12179494.00000000,22574192.00000000,0.02006000,0.02032000
2021-07-19 10:30:49,AVAXUSDT,10.461,11.075762282522332,13.91279325069338,4238.58900000,7388.20900000,10.48500000,10.46400000
2021-07-19 10:30:49,HNTUSDT,10.403,11.060071660281759,12.63466848403991,3932.13200000,6609.05400000,10.45700000,10.40300000
2021-07-19 10:30:49,FLMUSDT,0.3413,0.34910653400936614,0.4308340095648766,52059.88000000,111820.13000000,0.34160000,0.34150000
2021-07-19 10:30:49,ORNUSDT,4.103,4.397384727375504,6.199797786152137,1414.63200000,2534.25500000,4.11400000,4.10300000
2021-07-19 10:30:49,UTKUSDT,0.1772,0.18621887648336435,0.2564916595793263,7315.50000000,17832.57000000,0.17810000,0.17710000
2021-07-19 10:30:49,XVSUSDT,15.732,16.535733834546026,25.686812458842304,3143.05500000,4512.45400000,15.67100000,15.72900000
2021-07-19 10:30:49,ALPHAUSDT,0.4895,0.549676651937685,0.6792838739344534,193635.01000000,393252.78000000,0.50020000,0.49010000
2021-07-19 10:30:49,AAVEUSDT,244.62,260.89541106251784,286.91581259657414,1480.93200000,3484.97640000,245.67000000,244.49000000
2021-07-19 10:30:49,NEARUSDT,1.829,1.9232847692091426,2.4496622524559313,100369.43000000,192669.63000000,1.85150000,1.83210000
2021-07-19 10:30:49,FILUSDT,46.34,47.228786746104696,61.83997395473483,9098.69980000,15832.44410000,46.43000000,46.36000000
2021-07-19 10:30:49,INJUSDT,5.989,6.4741668614414705,7.759489549352823,16884.02500000,23383.42200000,5.97900000,5.97700000
2021-07-19 10:30:49,AUDIOUSDT,0.95,1.0302359843396454,1.0122630097679306,77514.45000000,165999.51000000,0.95420000,0.95180000
2021-07-19 10:30:49,CTKUSDT,1.0269,1.076403410119166,1.1988238344073747,182489.91000000,313465.47000000,1.04440000,1.02880000
2021-07-19 10:30:49,AKROUSDT,0.016576,0.018251891393449484,0.02098018987448286,1086001.00000000,2205345.00000000,0.01673400,0.01660900
2021-07-19 10:30:49,AXSUSDT,16.7704,19.5167353149875,11.523749220760052,228025.28000000,591765.48000000,16.89870000,16.80370000
2021-07-19 10:30:49,HARDUSDT,0.6656,0.6849370551715693,0.7803805523623614,3319.99000000,9436.26000000,0.66680000,0.66560000
2021-07-19 10:30:49,DNTUSDT,0.11279,0.11849957037308988,0.14296539291133692,68333.10000000,170140.00000000,0.11287000,0.11292000
2021-07-19 10:30:49,STRAXUSDT,1.4142,1.5106631784563715,1.6177312919704605,2596.13000000,4202.02000000,1.41770000,1.41420000
2021-07-19 10:30:49,UNFIUSDT,6.027,6.723636785357797,8.055836017079532,5118.26600000,11560.62000000,6.04400000,6.01900000
2021-07-19 10:30:49,ROSEUSDT,0.05993,0.06056155797418042,0.06809735354986128,261230.90000000,408486.30000000,0.05996000,0.05993000
2021-07-19 10:30:49,AVAUSDT,1.91,1.9641237905031688,2.42426931706161,287.68000000,9747.13000000,1.91460000,1.91000000
2021-07-19 10:30:49,XEMUSDT,0.139,0.14240659136778888,0.14949433054176678,1820152.02000000,4228272.55000000,0.13940000,0.13910000
2021-07-19 10:30:49,SKLUSDT,0.19421,0.2054057143635713,0.2670133775085251,154438.60000000,300820.10000000,0.19636000,0.19452000
2021-07-19 10:30:49,SUSDUSDT,1.0031,1.0039689457100232,1.007007350255439,0.00000000,0.00000000,1.00310000,1.00310000
2021-07-19 10:30:49,GRTUSDT,0.5409,0.5799613411156134,0.6908974966019857,84981.71000000,205404.12000000,0.54640000,0.54150000
2021-07-19 10:30:49,JUVUSDT,8.606,8.097491699548087,8.714485243011902,10626.73700000,18169.91700000,8.38500000,8.60800000
2021-07-19 10:30:49,PSGUSDT,19.051,17.548299361929754,16.159849063118486,28110.52700000,49764.42400000,18.30000000,18.98800000
2021-07-19 10:30:49,1INCHUSDT,1.9061,2.0856868530484958,2.7816920596444663,116135.82000000,154370.62000000,1.90700000,1.90740000
2021-07-19 10:30:49,REEFUSDT,0.012968,0.013502223785763328,0.017873570961202876,2129504.00000000,3580423.00000000,0.01300600,0.01296000
2021-07-19 10:30:49,OGUSDT,3.991,3.9728576707562113,4.605193677635939,10311.86200000,20561.86900000,3.88200000,4.01000000
2021-07-19 10:30:49,ATMUSDT,10.82,9.461866476189693,10.245482632400577,76512.32300000,150062.12500000,10.61400000,10.89700000
2021-07-19 10:30:49,ASRUSDT,5.787,5.430522434528619,5.638317744102154,15218.14100000,23306.35200000,5.53100000,5.80100000
2021-07-19 10:30:49,CELOUSDT,2.2798,2.431370652516654,3.018766918845213,2484.12000000,4907.45000000,2.28660000,2.27650000
2021-07-19 10:30:49,RIFUSDT,0.1545,0.1579711416213584,0.17202280369320117,1295190.90000000,1313089.36000000,0.15190000,0.15450000
2021-07-19 10:30:49,BTCSTUSDT,18.118,15.4124738578842,23.382599965561976,12283.05900000,23918.13700000,18.11100000,17.99600000
2021-07-19 10:30:49,TRUUSDT,0.1311,0.13876493323124728,0.19186490948341722,13106.01000000,19845.83000000,0.13160000,0.13110000
2021-07-19 10:30:49,CKBUSDT,0.008948,0.009350883040641711,0.012912746246455033,2439058.00000000,3533233.00000000,0.00900900,0.00894500
2021-07-19 10:30:49,TWTUSDT,0.298,0.31594294722916555,0.37089013092073453,165747.10000000,566874.31000000,0.30210000,0.29830000
2021-07-19 10:30:49,FIROUSDT,4.56,4.7118107431527125,6.228467354839204,2280.82500000,8198.12900000,4.55000000,4.56000000
2021-07-19 10:30:49,LITUSDT,3.0002,2.830948617621233,3.0603213188931035,95139.47000000,204110.88000000,3.03320000,2.99920000
2021-07-19 10:30:49,SFPUSDT,0.7769,0.7365203582997681,0.8833268554550892,181088.99000000,378540.11000000,0.78370000,0.77530000
2021-07-19 10:30:49,DODOUSDT,0.918,0.9923973583174216,1.2243403340417909,44448.89700000,126433.95200000,0.92400000,0.91600000
2021-07-19 10:30:49,CAKEUSDT,12.606,13.168786634682084,15.596995768436905,20853.20400000,42820.67500000,12.58900000,12.59200000
2021-07-19 10:30:49,ACMUSDT,6.507,6.20547523225555,6.664278738604685,13606.75400000,23773.24000000,6.28000000,6.49500000
2021-07-19 10:30:49,BADGERUSDT,7.486,7.819613364499442,10.981474074530524,228.21800000,1420.10900000,7.50100000,7.48600000
2021-07-19 10:30:49,FISUSDT,0.713,0.7566393398670389,0.9549510361783917,16227.74800000,60839.33900000,0.72000000,0.71400000
2021-07-19 10:30:49,OMUSDT,0.1242,0.11346413756641235,0.1315332774785123,768955.83000000,2323991.36000000,0.12920000,0.12400000
2021-07-19 10:30:49,PONDUSDT,0.0529,0.0586214956615823,0.07405595731920223,195624.10000000,435311.21000000,0.05330000,0.05290000
2021-07-19 10:30:49,DEGOUSDT,5.294,5.971357673037508,6.257157568985458,3141.98900000,6733.85500000,5.33900000,5.30800000
2021-07-19 10:30:49,ALICEUSDT,5.2811,5.995958270182262,6.077174497654914,38920.43000000,80376.10000000,5.30370000,5.27920000
2021-07-19 10:30:49,LINAUSDT,0.029,0.031653298515403404,0.03577531320630063,1777825.04000000,3494100.25000000,0.02910000,0.02900000
2021-07-19 10:30:49,PERPUSDT,7.524,7.930140929270892,7.916630647103313,434.50400000,2507.99200000,7.54700000,7.51000000
2021-07-19 10:30:49,RAMPUSDT,0.1435,0.15141612538077706,0.1950812814062761,10230.33000000,100157.65000000,0.14410000,0.14330000
2021-07-19 10:30:49,SUPERUSDT,0.457,0.5052493240695214,0.58111694188117,106136.95700000,184710.52700000,0.45700000,0.45600000
2021-07-19 10:30:49,CFXUSDT,0.197,0.20813704628551818,0.29148588242896867,6608.23600000,104400.80100000,0.20000000,0.19700000
2021-07-19 10:30:49,EPSUSDT,0.42,0.4930456822559707,0.613289899188125,452099.67000000,1067464.72800000,0.42900000,0.42000000
2021-07-19 10:30:49,AUTOUSDT,752.08,794.8020390751184,1041.4442354905764,30.83142300,93.95957800,756.12000000,752.08000000
2021-07-19 10:30:49,TKOUSDT,1.351,1.5380994200067726,1.6557509767788035,296844.75000000,868087.79000000,1.40170000,1.35140000
2021-07-19 10:30:49,PUNDIXUSDT,1.03,1.1114123563142853,1.2303262230416716,32125.49300000,45092.90900000,1.02500000,1.03100000
2021-07-19 10:30:49,TLMUSDT,0.1771,0.18807172342403816,0.15511798431035503,4842907.08000000,10598395.15000000,0.17720000,0.17750000
2021-07-19 10:30:49,BTGUSDT,38.774,39.03253381365217,50.16599111360719,186.26700000,241.15300000,38.85800000,38.77400000
2021-07-19 10:30:49,MIRUSDT,2.912,3.1063780314205434,4.151411039770946,2447.47800000,6644.81000000,2.91300000,2.90800000
2021-07-19 10:30:49,BARUSDT,16.907,15.738085599877722,16.393134831549173,11261.68600000,18307.36200000,16.36400000,16.81100000
2021-07-19 10:30:49,FORTHUSDT,14.02,15.239010583169295,17.60297786135979,2504.96700000,6163.96100000,14.05600000,13.99300000
2021-07-19 10:30:49,BAKEUSDT,1.7742,1.9197701006245498,2.510475993401618,109567.20000000,311025.40000000,1.78720000,1.77180000
2021-07-19 10:30:49,BURGERUSDT,3.62,3.800439424988611,4.843568084090937,4590.10000000,9496.80000000,3.62000000,3.61000000
2021-07-19 10:30:49,SLPUSDT,0.2547,0.277600706525822,0.20506255349816863,1358724.00000000,2329604.00000000,0.25590000,0.25460000
2021-07-19 10:30:49,SHIBUSDT,6.38E-6,6.796121127688477E-6,9.085120033161211E-6,50706231543.00,107032705565.00,0.00000642,0.00000639
2021-07-19 10:30:49,ICPUSDT,31.71,33.71934668138439,75.2449767327607,3714.78000000,9993.56000000,31.76000000,31.71000000
2021-07-19 10:30:49,ARUSDT,8.537,9.108620385653813,13.097123903661778,3393.44000000,4795.44000000,8.60000000,8.54000000
2021-07-19 10:30:49,POLSUSDT,0.921,0.9899914507057591,1.3159204196313763,3606.49000000,16682.01000000,0.92600000,0.92100000
2021-07-19 10:30:49,MDXUSDT,1.3956,1.4665049539896193,1.725028534164123,73100.96000000,168681.81000000,1.40510000,1.39210000
2021-07-19 10:30:49,MASKUSDT,3.629,4.05576819652242,4.645406180496516,3420.42000000,8210.49000000,3.65400000,3.63000000
2021-07-19 10:30:49,LPTUSDT,12.43,13.386629684513963,19.364825364929928,119.48000000,573.67000000,12.52000000,12.43000000
2021-07-19 10:30:49,NUUSDT,0.2,0.20925594227840547,0.26149299005605525,10228.00000000,29084.00000000,0.19990000,0.20000000
2021-07-19 10:30:49,XVGUSDT,0.01806,0.018900460792070133,0.02471538194720756,1168535.00000000,1928614.00000000,0.01806000,0.01806000
2021-07-19 10:30:49,ATAUSDT,0.40369,0.44102185880089545,0.8979464670726895,116668.00000000,247105.00000000,0.40383000,0.40393000
2021-07-19 10:30:49,GTCUSDT,5.46,5.731646000344844,7.785513214463734,4369.72000000,10666.07000000,5.47000000,5.46000000
2021-07-19 10:30:49,TORNUSDT,30.4,31.25593131810831,44.1816361408253,191.20000000,485.52000000,30.43000000,30.40000000
2021-07-19 10:30:49,KEEPUSDT,0.2543,0.26905120422184253,0.3873204516535093,87185.00000000,283934.00000000,0.25730000,0.25470000
2021-07-19 10:30:49,ERNUSDT,6.702,7.289102377812037,7.281105884097505,1981.30000000,7614.90000000,6.71900000,6.70200000
2021-07-19 10:30:49,KLAYUSDT,0.9272,0.906925419547959,1.014873833254715,45636.00000000,95371.00000000,0.93520000,0.93070000
2021-07-19 10:30:49,PHAUSDT,0.7426,0.7667595888216036,0.7630631204083586,28965.00000000,45651.00000000,0.73960000,0.74410000
2021-07-19 10:30:49,BONDUSDT,23.37,24.15380520634864,33.606773368594304,689.50000000,1247.30000000,23.39000000,23.37000000
2021-07-19 10:30:49,MLNUSDT,74.54,77.5733814478053,86.73650707090876,14.09000000,51.99000000,74.80000000,74.32000000
2021-07-19 11:00:53,BTCUSDT,31227.95,31848.140523587605,35176.02383176578,577.31280600,1313.66691000,31306.58000000,31205.58000000
2021-07-19 11:00:53,ETHUSDT,1862.0,1924.0469173103759,2219.4903342224857,6237.88002000,14552.46396000,1868.72000000,1857.86000000
2021-07-19 11:00:53,BNBUSDT,296.01,304.7011778509535,331.47950190034453,10248.71380000,25570.89530000,296.68000000,295.55000000
2021-07-19 11:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 11:00:53,NEOUSDT,29.083,30.372173836009164,41.16053643756139,4113.25700000,8767.58000000,29.22900000,29.05700000
2021-07-19 11:00:53,LTCUSDT,116.4,122.26235974061535,150.35810274238466,7598.19737000,16272.46511000,117.42000000,116.24000000
2021-07-19 11:00:53,QTUMUSDT,5.51,5.762685525957457,8.033902082964072,14145.12500000,29791.16000000,5.57400000,5.50800000
2021-07-19 11:00:53,ADAUSDT,1.1626,1.2009555535421639,1.3724733879650644,1023300.91000000,2761267.00000000,1.16750000,1.16160000
2021-07-19 11:00:53,XRPUSDT,0.5704,0.5920498444481372,0.7308654964477335,4783389.94000000,10688270.76000000,0.57380000,0.56950000
2021-07-19 11:00:53,EOSUSDT,3.5924,3.6939619366582694,4.486965568051633,135893.24000000,361697.54000000,3.60950000,3.58870000
2021-07-19 11:00:53,TUSDUSDT,0.9999,0.9998880936314201,0.9997737703451444,59707.85000000,68268.79000000,0.99990000,0.99990000
2021-07-19 11:00:53,IOTAUSDT,0.6656,0.6953906618742064,0.9180323254789747,67466.46000000,173899.53000000,0.66700000,0.66380000
2021-07-19 11:00:53,XLMUSDT,0.22342,0.233478128348838,0.2900552440379894,755520.00000000,1929467.60000000,0.22517000,0.22300000
2021-07-19 11:00:53,ONTUSDT,0.6263,0.64672210814552,0.8357382041292998,305624.18000000,656793.60000000,0.63250000,0.62520000
2021-07-19 11:00:53,TRXUSDT,0.05528,0.05683782010692184,0.067901988161639,4767734.80000000,13073773.00000000,0.05547000,0.05525000
2021-07-19 11:00:53,ETCUSDT,42.903,42.66537531379509,53.43978061850001,41424.25000000,89898.32800000,43.13900000,42.73000000
2021-07-19 11:00:53,ICXUSDT,0.7435,0.7815116113883248,0.9701356077478972,36938.00000000,86930.49000000,0.74920000,0.74320000
2021-07-19 11:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 11:00:53,NULSUSDT,0.3453,0.35587437185012455,0.4497037072351644,22437.35000000,35707.07000000,0.34570000,0.34530000
2021-07-19 11:00:53,VETUSDT,0.06501,0.06754709105043918,0.09108074315587107,8437980.60000000,24424928.00000000,0.06553000,0.06506000
2021-07-19 11:00:53,PAXUSDT,1.0,0.9999056512729348,0.9997954634402556,27755.18000000,35590.07000000,0.99990000,0.99990000
2021-07-19 11:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 11:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 11:00:53,USDCUSDT,1.0001,1.0000118721227247,0.99986439346639,546705.01000000,1510337.21000000,1.00010000,1.00010000
2021-07-19 11:00:53,LINKUSDT,15.106,15.770892132863677,20.67883714769617,79448.73600000,169532.29600000,15.23900000,15.07500000
2021-07-19 11:00:53,WAVESUSDT,13.395,13.233214941947475,15.59661825344914,68136.36400000,114855.47200000,13.30200000,13.38400000
2021-07-19 11:00:53,BTTUSDT,0.0021495,0.002244582074294368,0.002945138984110822,37527962.00000000,76508546.00000000,0.00216140,0.00214870
2021-07-19 11:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 11:00:53,ONGUSDT,0.6766,0.7113010313450279,0.7583387762277762,15896.41000000,34280.92000000,0.68210000,0.67670000
2021-07-19 11:00:53,HOTUSDT,0.004963,0.005175536957858045,0.006611082544383537,6828178.00000000,21188162.00000000,0.00498100,0.00496000
2021-07-19 11:00:53,ZILUSDT,0.06083,0.06411414678392156,0.08806750159910373,795146.30000000,2191350.10000000,0.06118000,0.06070000
2021-07-19 11:00:53,ZRXUSDT,0.6071,0.6415053646580394,0.8108967954309321,45628.31000000,69936.11000000,0.61190000,0.60660000
2021-07-19 11:00:53,FETUSDT,0.2196,0.2293963792515731,0.27064981367317775,447369.60000000,1166491.70000000,0.22251000,0.21867000
2021-07-19 11:00:53,BATUSDT,0.5031,0.5320351575556516,0.6239671212941895,123373.83000000,195249.83000000,0.50490000,0.50270000
2021-07-19 11:00:53,XMRUSDT,197.64,198.71607698275653,231.97668367398416,1000.21138000,1905.67086000,198.19000000,197.37000000
2021-07-19 11:00:53,ZECUSDT,92.17,96.44178345198289,125.10292658560293,1132.47641000,4308.12857000,92.24000000,92.06000000
2021-07-19 11:00:53,IOSTUSDT,0.018438,0.01888664778301113,0.024538497235357476,1512799.00000000,4843523.00000000,0.01868000,0.01841600
2021-07-19 11:00:53,CELRUSDT,0.0237,0.024967619553467185,0.031177076780449158,4265374.30000000,8560292.50000000,0.02399000,0.02366000
2021-07-19 11:00:53,DASHUSDT,114.18,118.3331581778135,151.21276324742135,720.40639000,2053.71467000,114.74000000,114.06000000
2021-07-19 11:00:53,NANOUSDT,3.6905,3.8837027992974007,5.205196714940153,3453.12000000,7852.66000000,3.70090000,3.68370000
2021-07-19 11:00:53,OMGUSDT,3.5445,3.7236631645620397,4.682045011738893,56814.08000000,102362.03000000,3.55770000,3.53740000
2021-07-19 11:00:53,THETAUSDT,4.246,4.598615232643074,6.626986586124262,159957.36200000,325102.41800000,4.26300000,4.24000000
2021-07-19 11:00:53,ENJUSDT,1.1256,1.2067562648156784,1.2910588910401206,195339.50000000,556079.83000000,1.13450000,1.12230000
2021-07-19 11:00:53,MITHUSDT,0.0371,0.04120075800034503,0.04662672602367668,2552048.90000000,5185721.40000000,0.03769000,0.03711000
2021-07-19 11:00:53,MATICUSDT,0.77432,0.8375572292609537,1.117873720768157,1313597.70000000,3027171.30000000,0.78027000,0.77276000
2021-07-19 11:00:53,ATOMUSDT,10.517,11.30978252170362,12.998274924951243,56250.26800000,103012.73400000,10.62700000,10.48800000
2021-07-19 11:00:53,TFUELUSDT,0.26718,0.2837056821424046,0.3737395362803566,238101.70000000,599842.90000000,0.26854000,0.26703000
2021-07-19 11:00:53,ONEUSDT,0.06307,0.06881489805146684,0.07790457459364461,1011571.80000000,2327337.20000000,0.06345000,0.06293000
2021-07-19 11:00:53,FTMUSDT,0.18149,0.19837667103501028,0.2719013774266514,1306876.40000000,2911420.70000000,0.18373000,0.18130000
2021-07-19 11:00:53,ALGOUSDT,0.7854,0.8067845909949857,0.9133044734131648,45554.97000000,128914.09000000,0.79050000,0.78540000
2021-07-19 11:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 11:00:53,GTOUSDT,0.02992,0.031909273472801085,0.03908890541859759,582528.50000000,1263492.80000000,0.03036000,0.02992000
2021-07-19 11:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 11:00:53,DOGEUSDT,0.17572,0.18518575317970828,0.26179074598365765,9772596.10000000,19264479.70000000,0.17658000,0.17564000
2021-07-19 11:00:53,DUSKUSDT,0.1022,0.10713617054283286,0.12344588943016638,370466.06000000,600070.85000000,0.10330000,0.10220000
2021-07-19 11:00:53,ANKRUSDT,0.06303,0.06421795492098159,0.07903024203264332,735246.10000000,1502719.60000000,0.06350000,0.06303000
2021-07-19 11:00:53,WINUSDT,3.081E-4,3.210914884254934E-4,4.3376391061802287E-4,125720435.00000000,321237519.00000000,0.00030900,0.00030750
2021-07-19 11:00:53,COSUSDT,0.01135,0.012127398127563629,0.014124494024704337,1803421.70000000,2375488.90000000,0.01147000,0.01135000
2021-07-19 11:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 11:00:53,COCOSUSDT,0.5421,0.6003617305937478,0.5535683541921225,42920.19000000,165174.97000000,0.55350000,0.54210000
2021-07-19 11:00:53,MTLUSDT,1.437,1.5358220438864587,1.8424340248278848,9061.02000000,17581.99000000,1.43850000,1.43540000
2021-07-19 11:00:53,TOMOUSDT,2.36,2.431713118335661,2.011749858773081,37402.75000000,98118.93000000,2.37060000,2.35640000
2021-07-19 11:00:53,PERLUSDT,0.05388,0.05776990134922618,0.06880825295543634,60151.40000000,345123.10000000,0.05420000,0.05388000
2021-07-19 11:00:53,DENTUSDT,0.0018794,0.0019627195423947814,0.0028427173779858334,23329794.00000000,67065390.00000000,0.00188850,0.00187660
2021-07-19 11:00:53,MFTUSDT,0.008296,0.0072649784642991625,0.008291175360102264,16918464.00000000,32218197.00000000,0.00811300,0.00832900
2021-07-19 11:00:53,KEYUSDT,0.006302,0.006600051210394094,0.008207026368075368,712891.00000000,1537708.00000000,0.00633600,0.00630700
2021-07-19 11:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 11:00:53,DOCKUSDT,0.061527,0.06507747606963084,0.0771610845735786,541182.00000000,1865602.00000000,0.06310000,0.06152600
2021-07-19 11:00:53,WANUSDT,0.4829,0.5089637349945537,0.6736666225700352,10474.02000000,14407.81000000,0.48480000,0.48290000
2021-07-19 11:00:53,FUNUSDT,0.014314,0.01477135474971149,0.018456214478047205,67938.00000000,116150.00000000,0.01429500,0.01431400
2021-07-19 11:00:53,CVCUSDT,0.20046,0.21277151184859328,0.25857873872776665,52481.50000000,142033.90000000,0.20155000,0.20013000
2021-07-19 11:00:53,CHZUSDT,0.23171,0.24090822543868692,0.26517809680725046,1766159.00000000,3096760.40000000,0.23215000,0.23165000
2021-07-19 11:00:53,BANDUSDT,4.895,5.290984395721856,6.719036945179286,3331.41100000,4977.44000000,4.92300000,4.89000000
2021-07-19 11:00:53,BUSDUSDT,0.9999,0.9999218558368681,0.9998121904197405,6262155.07000000,11580204.51000000,0.99990000,0.99990000
2021-07-19 11:00:53,BEAMUSDT,0.402,0.4390632584731607,0.5526949926050855,11136.92000000,30513.08000000,0.40400000,0.40250000
