DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 12:30:59,CRVUSDT,1.504,1.5070242850437907,1.7424911623944914,80685.68100000,174235.75600000,1.50200000,1.50000000
2021-07-25 12:30:59,SANDUSDT,0.75126,0.6279353949375909,0.4143165316368719,1593413.90000000,3466304.70000000,0.75395000,0.74843000
2021-07-25 12:30:59,OCEANUSDT,0.4025,0.3875514669910479,0.47107846251558133,22194.71000000,77714.55000000,0.40460000,0.40230000
2021-07-25 12:30:59,NMRUSDT,34.777,32.11186344601119,34.22391133311672,2481.62000000,3843.98500000,34.13900000,34.73100000
2021-07-25 12:30:59,DOTUSDT,13.432,13.025034796918955,16.29666365906463,81816.74900000,181194.31800000,13.44300000,13.40400000
2021-07-25 12:30:59,LUNAUSDT,8.05,7.504507802157556,7.016259691212173,123149.46600000,336530.62100000,8.14100000,8.01600000
2021-07-25 12:30:59,RSRUSDT,0.02401,0.02216576099636083,0.02598972726515878,2392121.80000000,4991641.90000000,0.02394000,0.02394000
2021-07-25 12:30:59,PAXGUSDT,1811.47,1809.6582825299272,1817.459633122737,22.98802600,27.27612100,1811.00000000,1811.47000000
2021-07-25 12:30:59,WNXMUSDT,52.801,51.68647831973321,57.28448880763716,1.31200000,2.11000000,52.85500000,52.85700000
2021-07-25 12:30:59,TRBUSDT,34.327,33.239183616199306,40.87090584670123,629.83000000,1866.19100000,34.58400000,34.26200000
2021-07-25 12:30:59,BZRXUSDT,0.1958,0.187327489629446,0.2348408125844866,397222.36000000,781170.97000000,0.19540000,0.19500000
2021-07-25 12:30:59,SUSHIUSDT,8.005,7.837394883435416,8.199870934315953,58758.65500000,130994.25400000,8.09300000,7.98200000
2021-07-25 12:30:59,YFIIUSDT,2517.92,2554.748610349649,2194.4342961823277,15.71192600,39.28001400,2531.96000000,2517.10000000
2021-07-25 12:30:59,KSMUSDT,181.1,175.9760822956148,228.24189910243715,1908.44520000,6031.06290000,184.18000000,180.81000000
2021-07-25 12:30:59,EGLDUSDT,84.35,80.36351487323036,86.23388174396679,1294.53520000,3010.72740000,84.02000000,84.06000000
2021-07-25 12:30:59,DIAUSDT,1.206,1.1733108590177355,1.4088421608693205,9916.35100000,24174.27100000,1.20800000,1.20400000
2021-07-25 12:30:59,RUNEUSDT,3.48,3.8121823307710687,6.370948289736725,47735.01500000,122649.12700000,3.50000000,3.47500000
2021-07-25 12:30:59,FIOUSDT,0.1781,0.1634577269913146,0.17590459462160293,481258.44000000,988127.88000000,0.17950000,0.17780000
2021-07-25 12:30:59,UMAUSDT,8.319,8.309069006932528,9.953466344909456,458.86400000,1351.90300000,8.35600000,8.31900000
2021-07-25 12:30:59,BELUSDT,1.629,1.489641881477083,1.463757844370207,36680.69000000,64747.84000000,1.64430000,1.62250000
2021-07-25 12:30:59,WINGUSDT,15.561,15.21469954180357,17.224579682675778,603.70100000,973.18600000,15.56300000,15.56100000
2021-07-25 12:30:59,UNIUSDT,17.885,17.56156224364398,19.67780192707069,10515.36700000,22916.43600000,17.98900000,17.84500000
2021-07-25 12:30:59,NBSUSDT,0.01078,0.010320387902959926,0.012320479387596991,1493854.90000000,3311608.70000000,0.01074000,0.01076000
2021-07-25 12:30:59,OXTUSDT,0.2774,0.27291987873173,0.30073963917916413,22651.03000000,68787.94000000,0.27920000,0.27740000
2021-07-25 12:30:59,SUNUSDT,0.02356,0.01964141177829562,4.761289722496294,81518473.00000000,101135490.00000000,0.02282000,0.02350000
2021-07-25 12:30:59,AVAXUSDT,11.011,10.88959084463824,13.06067785490354,8413.11600000,15844.44800000,11.03100000,10.98400000
2021-07-25 12:30:59,HNTUSDT,12.256,11.209219848602624,12.169185181126636,22274.42200000,38400.05600000,12.42200000,12.24000000
2021-07-25 12:30:59,FLMUSDT,0.3634,0.3535366071243094,0.4078292909850647,160016.45000000,267287.44000000,0.36410000,0.36240000
2021-07-25 12:30:59,ORNUSDT,4.516,4.322358305109277,5.680403187144122,752.01800000,2263.59200000,4.53100000,4.52100000
2021-07-25 12:30:59,UTKUSDT,0.2078,0.18777551757078279,0.23700153289593676,212834.96000000,362467.07000000,0.20290000,0.20610000
2021-07-25 12:30:59,XVSUSDT,17.917,16.808928823243807,23.26093520141105,5657.35300000,14137.35600000,18.17600000,17.85000000
2021-07-25 12:30:59,ALPHAUSDT,0.5775,0.5599576252719454,0.6421533657347716,233046.43000000,537435.64000000,0.58150000,0.57570000
2021-07-25 12:30:59,AAVEUSDT,280.27,276.65146814859645,280.8782038264778,1802.84680000,4158.79210000,281.66000000,279.52000000
2021-07-25 12:30:59,NEARUSDT,2.0996,1.9820524102619448,2.3028047773527542,59601.46000000,168264.34000000,2.11680000,2.09710000
2021-07-25 12:30:59,FILUSDT,49.0,47.1137873736217,57.74448796132298,18772.35660000,35551.48200000,49.27000000,48.95000000
2021-07-25 12:30:59,INJUSDT,5.943,5.808212384925492,7.222968834230456,6541.28300000,16229.33800000,5.95300000,5.93500000
2021-07-25 12:30:59,AUDIOUSDT,1.1954,1.0411225292340893,1.001971368262641,196853.10000000,440980.23000000,1.21060000,1.19200000
2021-07-25 12:30:59,CTKUSDT,1.0558,1.0418491977528241,1.1515606708677792,34414.56000000,77521.59000000,1.05250000,1.05030000
2021-07-25 12:30:59,AKROUSDT,0.020139,0.018598946143117735,0.020097868101257455,2348597.00000000,5270172.00000000,0.02035400,0.02009500
2021-07-25 12:30:59,AXSUSDT,41.1004,33.72806078646523,15.601635240198954,185638.34000000,373514.62000000,40.59970000,40.94830000
2021-07-25 12:30:59,HARDUSDT,0.6387,0.6314997543526136,0.7384053940135891,253078.85000000,324081.58000000,0.64200000,0.63860000
2021-07-25 12:30:59,DNTUSDT,0.12388,0.1195674120142684,0.13585797711398942,60729.70000000,177469.90000000,0.12416000,0.12388000
2021-07-25 12:30:59,STRAXUSDT,1.596,1.470748106160872,1.5643782132792772,6764.00000000,17592.62000000,1.60490000,1.59360000
2021-07-25 12:30:59,UNFIUSDT,7.951,6.716629765797963,7.609298593788051,27210.72600000,57523.28400000,7.75400000,7.91800000
2021-07-25 12:30:59,ROSEUSDT,0.06333,0.06170231673240438,0.06589354760632526,173637.90000000,372331.70000000,0.06371000,0.06333000
2021-07-25 12:30:59,AVAUSDT,1.84,1.8055325352352078,2.2558718421866946,2936.11000000,12027.06000000,1.86150000,1.84270000
2021-07-25 12:30:59,XEMUSDT,0.1497,0.1419607357615774,0.14640782866458066,842099.54000000,1904913.18000000,0.14850000,0.14860000
2021-07-25 12:30:59,SKLUSDT,0.2169,0.1999798066026368,0.2481165868742807,263025.00000000,612844.00000000,0.21678000,0.21698000
2021-07-25 12:30:59,SUSDUSDT,1.0044,1.0049467659342728,1.006451457127407,44.17000000,64.07000000,1.00440000,1.00440000
2021-07-25 12:30:59,GRTUSDT,0.5441,0.5473248532764825,0.6512141005483055,491657.95000000,795566.91000000,0.54590000,0.54370000
2021-07-25 12:30:59,JUVUSDT,10.436,9.990257648233147,8.946078818814591,5169.48400000,8104.65900000,10.24900000,10.38500000
2021-07-25 12:30:59,PSGUSDT,24.459,21.421857202183453,17.30902666665932,14646.13700000,21485.98400000,23.19800000,24.32700000
2021-07-25 12:30:59,1INCHUSDT,2.014,1.9995901141206838,2.56129283476495,240029.45000000,466950.43000000,2.02570000,2.01100000
2021-07-25 12:30:59,REEFUSDT,0.01377,0.013415742567586842,0.01660570588724216,5354061.00000000,10763764.00000000,0.01376900,0.01373400
2021-07-25 12:30:59,OGUSDT,4.311,4.191666685468856,4.4566644774593795,424.82500000,3751.53700000,4.35000000,4.30000000
2021-07-25 12:30:59,ATMUSDT,13.966,13.198749713813902,10.897039904473163,22540.04000000,36937.71700000,13.70000000,13.98000000
2021-07-25 12:30:59,ASRUSDT,6.586,6.28240807074194,5.740260184910543,2853.40500000,5258.50300000,6.57600000,6.58600000
2021-07-25 12:30:59,CELOUSDT,2.443,2.4055333114509954,2.849308298664231,12236.14000000,24607.58000000,2.42600000,2.43740000
2021-07-25 12:30:59,RIFUSDT,0.1694,0.16148695684760045,0.1681799531767981,33429.42000000,42697.40000000,0.16870000,0.16930000
2021-07-25 12:30:59,BTCSTUSDT,14.831,14.54303002034039,21.11893821409832,3122.85900000,5051.20500000,14.75000000,14.83100000
2021-07-25 12:30:59,TRUUSDT,0.14,0.13393309627157587,0.17570014506279927,47638.41000000,95832.76000000,0.13970000,0.13970000
2021-07-25 12:30:59,CKBUSDT,0.01013,0.00945246911586722,0.011942380756426152,2044414.00000000,7535026.00000000,0.01030300,0.01012400
2021-07-25 12:30:59,TWTUSDT,0.3225,0.3092050989598268,0.35246424170990365,96573.30000000,184993.37000000,0.32320000,0.32160000
2021-07-25 12:30:59,FIROUSDT,4.566,4.490825884121494,5.762471359906792,1820.00000000,4239.73700000,4.61100000,4.56300000
2021-07-25 12:30:59,LITUSDT,3.1406,2.9196185732437643,2.977391488073207,19635.32000000,59629.34000000,3.18550000,3.11820000
2021-07-25 12:30:59,SFPUSDT,0.8295,0.7577431337373355,0.8443224346432431,175515.33000000,334399.40000000,0.84060000,0.82750000
2021-07-25 12:30:59,DODOUSDT,1.053,0.9275407515049985,1.1367056969398381,355446.28300000,787154.94200000,1.02900000,1.04300000
2021-07-25 12:30:59,CAKEUSDT,13.74,13.359841730502465,14.895682855639556,26474.75500000,58379.62900000,13.80600000,13.72300000
2021-07-25 12:30:59,ACMUSDT,8.17,7.82644664882662,6.8644768725786465,5918.10100000,10790.35800000,8.08400000,8.17300000
2021-07-25 12:30:59,BADGERUSDT,8.948,8.16605256966061,10.150518605678212,996.38800000,2308.95000000,8.95900000,8.94800000
2021-07-25 12:30:59,FISUSDT,0.753,0.728989852447112,0.8888108579576083,3151.34100000,16792.39100000,0.75400000,0.75500000
2021-07-25 12:30:59,OMUSDT,0.1191,0.11522861561430743,0.12647829624641788,83778.36000000,173114.65000000,0.11920000,0.11860000
2021-07-25 12:30:59,PONDUSDT,0.0559,0.0538786648273226,0.06837274286505751,332549.74000000,1328842.23000000,0.05730000,0.05590000
2021-07-25 12:30:59,DEGOUSDT,8.656,6.392867698419098,6.120983089873525,42427.89000000,102065.09600000,8.81400000,8.65000000
2021-07-25 12:30:59,ALICEUSDT,11.8811,7.896453777853318,6.193279917998662,309129.43000000,605035.95000000,11.80670000,11.80300000
2021-07-25 12:30:59,LINAUSDT,0.0309,0.02967462356250591,0.03390178307071045,3157831.59000000,7055851.03000000,0.03080000,0.03070000
2021-07-25 12:30:59,PERPUSDT,8.823,8.507164916046623,7.908260530734126,7301.01800000,13757.44300000,8.89000000,8.81200000
2021-07-25 12:30:59,RAMPUSDT,0.1674,0.15959428136137213,0.18401806127373369,220071.49000000,386071.13000000,0.16770000,0.16740000
2021-07-25 12:30:59,SUPERUSDT,0.646,0.5191511523434106,0.5529343436820815,495839.21000000,1299077.52300000,0.66100000,0.64800000
2021-07-25 12:30:59,CFXUSDT,0.21,0.20636901384085354,0.2682825627303202,4852.22200000,28121.54400000,0.21200000,0.21000000
2021-07-25 12:30:59,EPSUSDT,0.56,0.45474203680801795,0.5640505442125342,797485.20200000,2133241.73900000,0.56200000,0.55800000
2021-07-25 12:30:59,AUTOUSDT,703.61,710.0732810564722,954.4822980695903,65.10131400,97.72701600,704.55000000,704.31000000
2021-07-25 12:30:59,TKOUSDT,1.5694,1.5231301566549509,1.60083974294787,115666.07000000,255336.65000000,1.58280000,1.56320000
2021-07-25 12:30:59,PUNDIXUSDT,1.064,1.0352139852435844,1.1704780436198456,9343.66500000,31319.60400000,1.07000000,1.06500000
2021-07-25 12:30:59,TLMUSDT,0.3324,0.22889695714696123,0.16586952021989873,33162748.96000000,74001323.43000000,0.34720000,0.32950000
2021-07-25 12:30:59,BTGUSDT,42.012,39.75043790764957,47.12937119407195,52.62100000,207.24600000,42.17000000,42.01200000
2021-07-25 12:30:59,MIRUSDT,2.863,2.7891764168036746,3.78959175827968,2893.81300000,7012.54500000,2.87800000,2.86300000
2021-07-25 12:30:59,BARUSDT,21.774,20.965629748002137,17.413602936547754,3556.95500000,5952.04100000,21.40100000,21.63000000
2021-07-25 12:30:59,FORTHUSDT,15.605,15.35289611032798,16.84484608917628,2157.01600000,5754.52100000,15.75100000,15.64000000
2021-07-25 12:30:59,BAKEUSDT,1.9286,1.8279231991414298,2.3142114849024624,226988.10000000,465604.80000000,1.93140000,1.92440000
2021-07-25 12:30:59,BURGERUSDT,4.01,3.6579989052177058,4.505562752568146,8884.00000000,24649.90000000,4.04000000,4.01000000
2021-07-25 12:30:59,SLPUSDT,0.288,0.2947887258995145,0.22605219848139357,1843688.00000000,4441241.00000000,0.28710000,0.28710000
2021-07-25 12:30:59,SHIBUSDT,6.35E-6,6.4220531870261365E-6,8.382101385594155E-6,58507704302.00,140528175750.00,0.00000637,0.00000635
2021-07-25 12:30:59,ICPUSDT,43.05,36.84572774921673,64.77078480834984,61336.41000000,136076.08000000,44.26000000,42.96000000
2021-07-25 12:30:59,ARUSDT,9.0,8.674501573631742,11.888868771416675,3302.80000000,7835.87000000,8.98300000,8.99900000
2021-07-25 12:30:59,POLSUSDT,0.945,0.9309686874262794,1.2115442195040775,8188.56000000,13418.65000000,0.95200000,0.94500000
2021-07-25 12:30:59,MDXUSDT,1.1745,1.1875812290769792,1.584470497840332,9936.02000000,18107.12000000,1.18270000,1.17480000
2021-07-25 12:30:59,MASKUSDT,3.743,3.5989902455880163,4.337035714613763,6090.30000000,14533.75000000,3.75500000,3.73100000
2021-07-25 12:30:59,LPTUSDT,12.02,11.950476116738125,17.407190222931597,1072.20000000,2368.30000000,12.11000000,11.99000000
2021-07-25 12:30:59,NUUSDT,0.1977,0.19596928373946468,0.24362993843494482,24406.00000000,57403.00000000,0.19800000,0.19770000
2021-07-25 12:30:59,XVGUSDT,0.01968,0.01861536023651953,0.023001367712997583,1349867.00000000,2563109.00000000,0.01964000,0.01965000
2021-07-25 12:30:59,ATAUSDT,0.37795,0.3824513399697478,0.7651181166768839,126474.00000000,262265.00000000,0.38000000,0.37746000
2021-07-25 12:30:59,GTCUSDT,6.35,5.997724331254242,7.26888965366231,13586.32000000,27996.13000000,6.31000000,6.32000000
2021-07-25 12:30:59,TORNUSDT,32.14,30.766923730305688,40.54364253478678,883.46000000,2587.56000000,32.29000000,32.14000000
2021-07-25 12:30:59,KEEPUSDT,0.2459,0.2460148056048585,0.3499194636650581,272749.00000000,729138.00000000,0.24590000,0.24510000
2021-07-25 12:30:59,ERNUSDT,7.766,7.279101250033066,7.170649739123893,3682.30000000,9316.20000000,7.92600000,7.73700000
2021-07-25 12:30:59,KLAYUSDT,0.971,0.9543576149477634,0.9951266186870152,6079.00000000,37600.00000000,0.97250000,0.97100000
2021-07-25 12:30:59,PHAUSDT,0.6564,0.6713260201654,0.7387701050819603,38841.00000000,55235.00000000,0.65830000,0.65620000
2021-07-25 12:30:59,BONDUSDT,21.98,21.811686915520237,30.454008516027294,115.48000000,221.83000000,21.87000000,21.98000000
2021-07-25 12:30:59,MLNUSDT,71.7,71.39237674773194,82.41897441234332,10.17000000,37.49000000,72.02000000,71.70000000
2021-07-25 12:30:59,DEXEUSDT,19.019,12.817005132082782,9.699502059067559,22037.80000000,45538.00000000,19.29000000,19.03300000
2021-07-25 12:30:59,C98USDT,1.61151,1.2126384366136589,0.774227970209921,1267723.00000000,2514088.00000000,1.64429000,1.60679000
2021-07-25 13:00:51,BTCUSDT,34324.27,33032.983450959,34400.64734553412,402.43308000,667.57862100,34323.80000000,34294.43000000
2021-07-25 13:00:51,ETHUSDT,2147.99,2068.464344030334,2160.5322162270204,2808.47135000,6272.61175000,2146.62000000,2145.87000000
2021-07-25 13:00:51,BNBUSDT,298.72,295.5199892416031,320.5844483140328,7021.30900000,14068.60640000,298.49000000,298.47000000
2021-07-25 13:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-25 13:00:51,NEOUSDT,30.257,29.461376055023987,37.9290959524868,14121.50900000,27793.76600000,30.40400000,30.24000000
2021-07-25 13:00:51,LTCUSDT,125.12,121.85655426737799,142.10869183277057,1614.37357000,4233.55966000,125.13000000,125.06000000
2021-07-25 13:00:51,QTUMUSDT,5.978,5.7932034246245125,7.402359811657202,5374.93800000,9830.56700000,6.00200000,5.98300000
2021-07-25 13:00:51,ADAUSDT,1.2168,1.1927175514443205,1.3188592296659636,585203.22000000,1220391.79000000,1.21950000,1.21610000
2021-07-25 13:00:51,XRPUSDT,0.5999,0.5924836527445135,0.691527922466531,1041656.56000000,2553719.46000000,0.60020000,0.59920000
2021-07-25 13:00:51,EOSUSDT,3.6055,3.5826305445820537,4.235601300544867,162436.34000000,306868.92000000,3.59610000,3.60390000
2021-07-25 13:00:51,TUSDUSDT,0.9995,0.9997111318233738,0.9997870646743838,190808.78000000,248036.66000000,0.99960000,0.99960000
2021-07-25 13:00:51,IOTAUSDT,0.7228,0.6872534461494357,0.8516241726835274,143549.30000000,366277.96000000,0.72680000,0.72150000
2021-07-25 13:00:51,XLMUSDT,0.25794,0.2537754054311606,0.2777621795412456,525522.00000000,949698.00000000,0.25837000,0.25760000
2021-07-25 13:00:51,ONTUSDT,0.6591,0.6370879118509316,0.7801419598483198,108924.91000000,255242.38000000,0.66110000,0.65870000
2021-07-25 13:00:51,TRXUSDT,0.05769,0.055648094259167585,0.06444632713857283,28356589.10000000,51939890.60000000,0.05699000,0.05770000
2021-07-25 13:00:51,ETCUSDT,47.62,45.364220400961045,50.93517111311739,23712.58400000,51439.89200000,47.74700000,47.56800000
2021-07-25 13:00:51,ICXUSDT,0.794,0.7781444359321908,0.9147548451785058,114485.34000000,148628.30000000,0.79820000,0.79380000
2021-07-25 13:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-25 13:00:51,NULSUSDT,0.3518,0.34757619656443356,0.4217048272309724,1551.27000000,7221.92000000,0.35340000,0.35180000
2021-07-25 13:00:51,VETUSDT,0.07068,0.06876878147560068,0.08470553276076337,5794581.20000000,11450097.60000000,0.07080000,0.07069000
2021-07-25 13:00:51,PAXUSDT,0.9996,0.9997202871018812,0.9998056866482891,2424.00000000,8891.48000000,0.99970000,0.99960000
2021-07-25 13:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-25 13:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-25 13:00:51,USDCUSDT,0.9997,0.9997178195692138,0.9998628993275336,268621.37000000,496662.06000000,0.99970000,0.99970000
2021-07-25 13:00:51,LINKUSDT,16.639,16.088630264860935,19.35359135240701,20635.28300000,52828.22500000,16.69400000,16.64200000
2021-07-25 13:00:51,WAVESUSDT,15.504,14.390622211012419,15.113481631882294,6987.68400000,19264.02400000,15.70100000,15.49300000
2021-07-25 13:00:51,BTTUSDT,0.0022485,0.002186227929921743,0.002735782709459906,111174374.00000000,231179889.00000000,0.00224280,0.00224810
2021-07-25 13:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-25 13:00:51,ONGUSDT,0.6847,0.6734609385014232,0.7312962947095242,20246.01000000,26807.38000000,0.68480000,0.68310000
2021-07-25 13:00:51,HOTUSDT,0.005183,0.0050231810837543045,0.006168803997371829,11901472.00000000,28775828.00000000,0.00516900,0.00517700
2021-07-25 13:00:51,ZILUSDT,0.06973,0.06266694441213996,0.08095643616269327,31489275.80000000,40640941.20000000,0.06919000,0.06952000
2021-07-25 13:00:51,ZRXUSDT,0.641,0.6361528050481414,0.7609917056879776,23435.75000000,54296.52000000,0.64300000,0.63970000
2021-07-25 13:00:51,FETUSDT,0.3122,0.27515181261077426,0.2694138754781013,469087.40000000,964887.10000000,0.31452000,0.31140000
2021-07-25 13:00:51,BATUSDT,0.5384,0.5232573405131178,0.5943666016415095,10492.91000000,32205.54000000,0.53760000,0.53740000
2021-07-25 13:00:51,XMRUSDT,206.3,201.2262414812935,222.91401778665696,224.17204000,411.84439000,206.07000000,206.20000000
2021-07-25 13:00:51,ZECUSDT,97.95,96.52671693483984,117.16959057903057,1078.34532000,1981.24832000,98.45000000,97.89000000
2021-07-25 13:00:51,IOSTUSDT,0.022962,0.02141920773416143,0.023427316742803912,3092763.00000000,8698588.00000000,0.02277500,0.02290000
2021-07-25 13:00:51,CELRUSDT,0.02726,0.025039024488861358,0.029311517999691315,4967263.10000000,9263158.40000000,0.02718000,0.02716000
2021-07-25 13:00:51,DASHUSDT,140.91,139.44220152081195,147.77204192683257,653.79941000,1543.51569000,140.90000000,140.76000000
2021-07-25 13:00:51,NANOUSDT,3.8395,3.736956701158808,4.796083896768219,19774.51000000,36799.51000000,3.81950000,3.82940000
2021-07-25 13:00:51,OMGUSDT,3.6756,3.6119566863981896,4.380310719424646,23821.08000000,51398.37000000,3.68130000,3.67770000
2021-07-25 13:00:51,THETAUSDT,6.338,5.137331059917529,6.12676325491532,748517.61700000,1220669.62700000,6.10000000,6.28500000
2021-07-25 13:00:51,ENJUSDT,1.2946,1.2133541105809382,1.253688109719676,486746.99000000,1026133.22000000,1.29630000,1.29410000
2021-07-25 13:00:51,MITHUSDT,0.03888,0.03887910701299571,0.044388884394904134,658383.30000000,1426634.00000000,0.03890000,0.03888000
2021-07-25 13:00:51,MATICUSDT,0.93241,0.8991035121481447,1.0502290502108103,1375781.00000000,2968025.00000000,0.93394000,0.93171000
2021-07-25 13:00:51,ATOMUSDT,11.303,11.086000772191333,12.405502628787827,63151.45300000,86183.62000000,11.18500000,11.29500000
2021-07-25 13:00:51,TFUELUSDT,0.35692,0.3055688028497721,0.3505587321028655,1227561.50000000,2298675.50000000,0.35292000,0.35570000
2021-07-25 13:00:51,ONEUSDT,0.07068,0.06823541172478524,0.07456887808748255,659333.10000000,1595543.30000000,0.07098000,0.07066000
2021-07-25 13:00:51,FTMUSDT,0.19104,0.18772327443932868,0.24858633349937018,280231.80000000,520229.40000000,0.19212000,0.19126000
2021-07-25 13:00:51,ALGOUSDT,0.8095,0.7994804016501681,0.8782931339822952,65088.42000000,162086.49000000,0.80840000,0.80890000
