DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 12:30:48,LPTUSDT,16.14,16.749913928430644,16.941278189574106,1498.93000000,2886.63000000,16.20000000,16.17000000
2021-08-05 12:30:48,NUUSDT,0.2193,0.21814226011649038,0.2322867201650735,56809.00000000,97170.00000000,0.21940000,0.21970000
2021-08-05 12:30:48,XVGUSDT,0.0229,0.023155290733566397,0.022701937051062708,2002699.00000000,5558239.00000000,0.02295000,0.02296000
2021-08-05 12:30:48,ATAUSDT,0.42495,0.4124627176904477,0.6142456910464265,461296.00000000,809943.00000000,0.42137000,0.42491000
2021-08-05 12:30:48,GTCUSDT,7.41,7.578781299732119,7.263375126243418,3630.00000000,10744.06000000,7.47000000,7.43000000
2021-08-05 12:30:48,TORNUSDT,33.1,32.931393177484225,37.70582260973125,654.29000000,2129.14000000,32.72000000,32.91000000
2021-08-05 12:30:48,KEEPUSDT,0.2903,0.28499432874727043,0.3185850429809707,255603.00000000,523248.00000000,0.29230000,0.29050000
2021-08-05 12:30:48,ERNUSDT,10.019,9.124323701202547,7.668389434518858,13402.70000000,32413.20000000,10.18100000,10.01900000
2021-08-05 12:30:48,KLAYUSDT,1.0379,1.0346641237707475,1.0073361881343765,3641.00000000,23428.00000000,1.04550000,1.03840000
2021-08-05 12:30:48,PHAUSDT,0.7489,0.7674816662908281,0.7438422659909172,17338.00000000,45228.00000000,0.75040000,0.74770000
2021-08-05 12:30:48,BONDUSDT,21.88,21.56741879641577,26.862136699376777,1398.69000000,2736.55000000,21.53000000,21.93000000
2021-08-05 12:30:48,MLNUSDT,93.92,98.45042746820832,83.7900111873787,810.96000000,1272.47000000,94.30000000,93.92000000
2021-08-05 12:30:48,DEXEUSDT,11.056,11.644450987444692,10.994916358870434,21491.30000000,38757.40000000,10.83100000,11.03500000
2021-08-05 12:30:48,C98USDT,1.11778,1.1483219971531466,0.9490219700368797,709407.00000000,1283183.00000000,1.11054000,1.11721000
2021-08-05 12:30:48,CLVUSDT,1.04,1.0968520891447797,1.4062532049766432,726272.40000000,1423025.20000000,1.07900000,1.04200000
2021-08-05 12:30:48,QNTUSDT,172.1,161.8028690306679,139.03101461649143,331.61900000,555.95300000,172.10000000,171.90000000
2021-08-05 12:30:48,FLOWUSDT,21.14,22.194946701453627,29.910370145094088,3880.05000000,6014.47000000,21.19000000,21.15000000
2021-08-05 13:00:50,BTCUSDT,38093.86,39143.74246414073,36423.49797391344,2518.61075400,5093.92305700,37800.00000000,38037.84000000
2021-08-05 13:00:50,ETHUSDT,2619.8,2571.4324185792075,2279.0870350319674,36603.05283000,76950.50984000,2605.06000000,2606.80000000
2021-08-05 13:00:50,BNBUSDT,328.13,327.99755057330026,321.3157033562903,27270.26020000,50936.89030000,325.61000000,327.86000000
2021-08-05 13:00:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-05 13:00:50,NEOUSDT,42.273,42.373694617458604,38.52267712645313,10935.84400000,22509.75400000,41.97000000,42.17600000
2021-08-05 13:00:50,LTCUSDT,138.5,140.50191399797396,141.02870188046032,12854.21604000,29288.06522000,137.32000000,138.27000000
2021-08-05 13:00:50,QTUMUSDT,7.759,7.684548217066035,7.330965430179965,41687.16200000,87642.18000000,7.66700000,7.70100000
2021-08-05 13:00:50,ADAUSDT,1.3565,1.3428039424812923,1.3163616558737816,3593789.25000000,8099046.06000000,1.35010000,1.35390000
2021-08-05 13:00:50,XRPUSDT,0.7158,0.7241853195049048,0.6996570720586509,8884816.44000000,17265740.84000000,0.70810000,0.71440000
2021-08-05 13:00:50,EOSUSDT,4.0148,4.034679259733654,4.120303755300167,399265.69000000,829705.17000000,3.99100000,4.01510000
2021-08-05 13:00:50,TUSDUSDT,1.0001,0.9999239764053848,0.9997666527272516,122658.01000000,372417.58000000,1.00000000,1.00000000
2021-08-05 13:00:50,IOTAUSDT,0.8419,0.868910924276732,0.8525430129461549,275188.95000000,677647.15000000,0.83600000,0.83930000
2021-08-05 13:00:50,XLMUSDT,0.27132,0.27526640823965526,0.2761483628270993,3154053.20000000,5652590.50000000,0.26987000,0.27082000
2021-08-05 13:00:50,ONTUSDT,0.8237,0.8148668466820049,0.7789211921671766,928803.76000000,1716325.51000000,0.81710000,0.82200000
2021-08-05 13:00:50,TRXUSDT,0.06808,0.06568080268263407,0.06391503303500616,41400604.70000000,84448920.90000000,0.06848000,0.06790000
2021-08-05 13:00:50,ETCUSDT,49.75,50.41388883614659,50.609498041676964,59534.73000000,133760.62600000,49.55000000,49.63400000
2021-08-05 13:00:50,ICXUSDT,1.027,1.0067494827076964,0.9303420334824991,237547.94000000,463253.60000000,1.02600000,1.02170000
2021-08-05 13:00:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-05 13:00:50,NULSUSDT,0.4211,0.4028502879203117,0.40999547500665395,104592.47000000,183688.66000000,0.42100000,0.42060000
2021-08-05 13:00:50,VETUSDT,0.08728,0.08655328693360628,0.08472333094401838,16769260.70000000,36304070.10000000,0.08664000,0.08688000
2021-08-05 13:00:50,PAXUSDT,1.0003,0.9999845166511493,0.9997904327477892,81083.53000000,153439.66000000,1.00020000,1.00020000
2021-08-05 13:00:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-05 13:00:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-05 13:00:50,USDCUSDT,1.0001,0.9999543703993724,0.9998411021961301,1347252.52000000,2456857.24000000,1.00010000,1.00010000
2021-08-05 13:00:50,LINKUSDT,23.123,23.133499399092578,20.170022895076855,214852.46800000,454732.70300000,23.09100000,23.04800000
2021-08-05 13:00:50,WAVESUSDT,15.808,15.961237538912808,15.405874669502651,8494.56900000,30496.70100000,15.70900000,15.73200000
2021-08-05 13:00:50,BTTUSDT,0.0033184,0.0030456151537259003,0.002789145366540292,336262871.00000000,651888490.00000000,0.00330440,0.00330270
2021-08-05 13:00:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-05 13:00:50,ONGUSDT,0.771,0.7771378689928179,0.7484193751778531,35935.43000000,57144.80000000,0.77080000,0.77100000
2021-08-05 13:00:50,HOTUSDT,0.006276,0.00627396229369024,0.006179056247856732,23250445.00000000,63961119.00000000,0.00626400,0.00625700
2021-08-05 13:00:50,ZILUSDT,0.0797,0.07989248591916723,0.08002171331648157,5341486.70000000,10686209.70000000,0.07930000,0.07937000
2021-08-05 13:00:50,ZRXUSDT,0.8776,0.8312296919218642,0.7678795742137804,286893.55000000,572550.06000000,0.87460000,0.87250000
2021-08-05 13:00:50,FETUSDT,0.40512,0.39051320731041594,0.3129581306679154,703741.30000000,1337447.10000000,0.40211000,0.40369000
2021-08-05 13:00:50,BATUSDT,0.6748,0.6499442340390583,0.6048038245398353,569135.79000000,996704.70000000,0.65910000,0.67010000
2021-08-05 13:00:50,XMRUSDT,242.01,235.52017709019538,227.29367743813245,2081.20645000,4042.63414000,240.07000000,241.21000000
2021-08-05 13:00:50,ZECUSDT,116.87,114.95122383185975,114.38835576727605,3764.71269000,7454.52482000,115.56000000,116.57000000
2021-08-05 13:00:50,IOSTUSDT,0.024803,0.025014242502171973,0.02399050325091287,15035891.00000000,25646476.00000000,0.02458200,0.02474200
2021-08-05 13:00:50,CELRUSDT,0.03174,0.03090781548334491,0.02960069881400658,5208331.60000000,11330203.70000000,0.03185000,0.03162000
2021-08-05 13:00:50,DASHUSDT,159.48,158.76805560119868,151.31871786350692,2395.28709000,4723.05258000,157.18000000,158.94000000
2021-08-05 13:00:50,NANOUSDT,4.3776,4.364964354219519,4.57882782549673,10432.64000000,34131.61000000,4.34530000,4.37550000
2021-08-05 13:00:50,OMGUSDT,4.2411,4.262595830989201,4.28984953804641,93652.81000000,190170.78000000,4.22640000,4.22030000
2021-08-05 13:00:50,THETAUSDT,6.37,5.967802456078871,6.047426043881094,574065.59700000,1144062.92300000,6.40100000,6.33800000
2021-08-05 13:00:50,ENJUSDT,1.3639,1.381745861847725,1.3052408374549114,408321.62000000,746443.55000000,1.35080000,1.35850000
2021-08-05 13:00:50,MITHUSDT,0.04348,0.042349518235750304,0.04334968096983316,1397319.70000000,3596765.80000000,0.04337000,0.04334000
2021-08-05 13:00:50,MATICUSDT,1.02767,1.0404223761647229,1.0438662409478614,2452764.70000000,5122763.90000000,1.02035000,1.02451000
2021-08-05 13:00:50,ATOMUSDT,12.649,12.436835266047336,12.290068599045162,28871.93500000,56228.95400000,12.60700000,12.59100000
2021-08-05 13:00:50,TFUELUSDT,0.2999,0.30287537238348006,0.3377241854557944,547402.70000000,986825.30000000,0.29820000,0.29908000
2021-08-05 13:00:50,ONEUSDT,0.07527,0.07596397589886322,0.07497568603963699,1720901.00000000,3271061.60000000,0.07478000,0.07513000
2021-08-05 13:00:50,FTMUSDT,0.238,0.24283147522108808,0.24444875913671907,1340295.20000000,2824036.20000000,0.23605000,0.23729000
2021-08-05 13:00:50,ALGOUSDT,0.8261,0.8273648684309656,0.8623164974009193,488955.57000000,1126165.54000000,0.83020000,0.82440000
2021-08-05 13:00:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-05 13:00:50,GTOUSDT,0.03395,0.03299611054440396,0.03491205439082645,1805302.50000000,4365623.90000000,0.03390000,0.03383000
2021-08-05 13:00:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-05 13:00:50,DOGEUSDT,0.19633,0.20072935961205096,0.2269000288469568,24968089.90000000,48312095.20000000,0.19593000,0.19629000
2021-08-05 13:00:50,DUSKUSDT,0.1264,0.11106996743798436,0.11469318369535257,2630016.81000000,6356820.58000000,0.12260000,0.12680000
2021-08-05 13:00:50,ANKRUSDT,0.09309,0.09368733004449392,0.0794599757606753,1786655.90000000,4268121.90000000,0.09238000,0.09278000
2021-08-05 13:00:50,WINUSDT,3.777E-4,3.649231298875614E-4,3.832391649626785E-4,787718841.00000000,1726013930.00000000,0.00037850,0.00037570
2021-08-05 13:00:50,COSUSDT,0.01341,0.01334893952421262,0.013412695141523894,1481947.30000000,2941377.90000000,0.01331000,0.01340000
2021-08-05 13:00:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-05 13:00:50,COCOSUSDT,0.7064,0.715277729149603,0.6259877706344293,122282.26000000,185899.80000000,0.70110000,0.70500000
2021-08-05 13:00:50,MTLUSDT,1.9394,1.953925983447666,1.8082515659031362,43766.31000000,72760.44000000,1.92340000,1.93110000
2021-08-05 13:00:50,TOMOUSDT,3.0581,2.7780699083525784,2.3824744715444366,173169.82000000,407463.46000000,3.05970000,3.04430000
2021-08-05 13:00:50,PERLUSDT,0.0745,0.06407582715473951,0.06404541648894105,5567134.10000000,14756648.70000000,0.07632000,0.07491000
2021-08-05 13:00:50,DENTUSDT,0.0024336,0.002426665163354489,0.0025465901674180066,143578802.00000000,265985912.00000000,0.00241210,0.00243050
2021-08-05 13:00:50,MFTUSDT,0.009469,0.009453307254813192,0.008569830770830069,10265864.00000000,18052312.00000000,0.00941200,0.00942600
2021-08-05 13:00:50,KEYUSDT,0.007111,0.006984756702880497,0.007382608499923294,11913519.00000000,18342175.00000000,0.00702200,0.00709800
2021-08-05 13:00:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-05 13:00:50,DOCKUSDT,0.066726,0.0644609310798192,0.06972086853822124,1281146.00000000,2421742.00000000,0.06712500,0.06655300
2021-08-05 13:00:50,WANUSDT,0.6348,0.6287464449198207,0.6158384478025088,23240.26000000,36578.65000000,0.63710000,0.63500000
2021-08-05 13:00:50,FUNUSDT,0.018643,0.018145563648180013,0.017262374552586134,4670665.00000000,10167047.00000000,0.01860000,0.01861100
2021-08-05 13:00:50,CVCUSDT,0.27036,0.2678366290274541,0.25243857956347965,172917.50000000,407578.00000000,0.26970000,0.26894000
2021-08-05 13:00:50,CHZUSDT,0.25827,0.26037724594896317,0.2569720858713796,2819862.80000000,5311722.30000000,0.25744000,0.25772000
2021-08-05 13:00:50,BANDUSDT,6.62,6.380047128535749,6.220542130812778,46402.88900000,95385.13200000,6.60100000,6.60600000
2021-08-05 13:00:50,BUSDUSDT,1.0002,0.9999572314225326,0.9998079679200934,9134186.53000000,23026655.09000000,1.00020000,1.00020000
2021-08-05 13:00:50,BEAMUSDT,0.5376,0.5340943967247826,0.5153667644531835,100754.13000000,139462.00000000,0.53110000,0.53760000
2021-08-05 13:00:50,XTZUSDT,3.1475,3.085581099356082,2.9453459069469257,137843.78000000,294181.46000000,3.13850000,3.13890000
2021-08-05 13:00:50,RENUSDT,0.41747,0.42309509300563186,0.39127965140898924,211422.60000000,409133.20000000,0.41520000,0.41574000
2021-08-05 13:00:50,RVNUSDT,0.07152,0.06927000297865209,0.06305231583202117,6404711.50000000,10145177.90000000,0.07113000,0.07133000
2021-08-05 13:00:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-05 13:00:50,HBARUSDT,0.21418,0.21153874310951895,0.19485116934402053,1175706.70000000,2109448.10000000,0.21208000,0.21393000
2021-08-05 13:00:50,NKNUSDT,0.27497,0.26407625703812515,0.24454706680678148,441805.30000000,1012300.80000000,0.27270000,0.27386000
2021-08-05 13:00:50,STXUSDT,1.2963,1.3076366327024989,1.1112650751445843,56110.73000000,103657.22000000,1.28600000,1.29440000
2021-08-05 13:00:50,KAVAUSDT,5.884,5.846897485117608,4.67036409136123,82016.04000000,240746.87000000,5.84700000,5.86390000
2021-08-05 13:00:50,ARPAUSDT,0.0412,0.041378641511668056,0.037127924664378954,1113570.90000000,1743764.40000000,0.04071000,0.04113000
2021-08-05 13:00:50,IOTXUSDT,0.021645,0.020856534828624165,0.020583304688766027,7366982.00000000,12573021.00000000,0.02181500,0.02172500
2021-08-05 13:00:50,RLCUSDT,3.3471,3.3035095403445136,3.0320372538236833,35170.81000000,84701.05000000,3.31700000,3.33350000
2021-08-05 13:00:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-05 13:00:50,CTXCUSDT,0.1611,0.14570841310790028,0.1512265267034798,579504.64000000,937300.81000000,0.15500000,0.16100000
2021-08-05 13:00:50,BCHUSDT,530.71,537.407445779661,525.1814319353795,3271.03398000,6289.24494000,528.28000000,529.81000000
2021-08-05 13:00:50,TROYUSDT,0.006988,0.007409700497091659,0.008053587325787467,6144794.00000000,13950867.00000000,0.00702300,0.00698800
2021-08-05 13:00:50,VITEUSDT,0.05969,0.0569012300394073,0.05919308191148044,1520252.20000000,4174619.90000000,0.05993000,0.05959000
2021-08-05 13:00:50,FTTUSDT,36.653,36.0059384389661,31.407354489280483,5258.75900000,11185.56300000,36.23500000,36.49000000
2021-08-05 13:00:50,EURUSDT,1.1656,1.1727317465517437,1.178292563173975,909669.43000000,1996662.12000000,1.16630000,1.16550000
2021-08-05 13:00:50,OGNUSDT,0.7856,0.7892610339846858,0.7739247750944275,434881.01000000,837431.71000000,0.78060000,0.78110000
2021-08-05 13:00:50,DREPUSDT,0.53,0.5139829082195365,0.5199186851711406,33313.49400000,95702.26100000,0.52800000,0.53000000
2021-08-05 13:00:50,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-05 13:00:50,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-05 13:00:50,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-05 13:00:50,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-05 13:00:50,TCTUSDT,0.025183,0.024453985628100833,0.023681393052111907,1486701.00000000,2488587.00000000,0.02510100,0.02517500
2021-08-05 13:00:50,WRXUSDT,1.0823,1.0775979903935806,1.1301239241348653,335595.15000000,708296.35000000,1.06330000,1.07610000
2021-08-05 13:00:50,BTSUSDT,0.04656,0.043873850557477036,0.044090345465848384,4960519.60000000,10641559.30000000,0.04644000,0.04636000
2021-08-05 13:00:50,LSKUSDT,3.4482,3.293827795816289,2.8891411036643673,69014.72000000,141149.06000000,3.47460000,3.42500000
2021-08-05 13:00:50,BNTUSDT,3.5046,3.5050898492214353,3.3726779344491558,43397.38000000,84123.09000000,3.49870000,3.49550000
2021-08-05 13:00:50,LTOUSDT,0.2659,0.2507839877468467,0.2036042690314367,387848.80000000,823086.40000000,0.26435000,0.26510000
2021-08-05 13:00:50,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-05 13:00:50,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-05 13:00:50,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-05 13:00:50,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-05 13:00:50,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-05 13:00:50,AIONUSDT,0.1286,0.12657450650597388,0.13830006686438828,440187.85000000,724419.96000000,0.12740000,0.12830000
2021-08-05 13:00:50,MBLUSDT,0.008209,0.007939535884978505,0.0071652479108633834,3638176.00000000,7384019.00000000,0.00819800,0.00818800
2021-08-05 13:00:50,COTIUSDT,0.16356,0.14327682654628643,0.14195745595510895,23355995.10000000,46260795.30000000,0.15965000,0.16239000
2021-08-05 13:00:50,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-05 13:00:50,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-05 13:00:50,STPTUSDT,0.05249,0.050493656459204,0.0456384242575981,792198.00000000,1238907.60000000,0.05253000,0.05245000
2021-08-05 13:00:50,WTCUSDT,0.5742,0.5628418776824183,0.5924453202343343,49758.46000000,112345.70000000,0.57670000,0.57420000
2021-08-05 13:00:50,DATAUSDT,0.10108,0.09882658787554911,0.10093422039424226,735705.00000000,1504225.50000000,0.10076000,0.10059000
2021-08-05 13:00:50,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-05 13:00:50,SOLUSDT,36.998,34.69954855955514,31.690101060560114,75162.52800000,143106.49300000,36.75100000,36.84400000
2021-08-05 13:00:50,CTSIUSDT,0.43155,0.43183701528231677,0.4446621139100872,110332.30000000,248557.70000000,0.43200000,0.43017000
2021-08-05 13:00:50,HIVEUSDT,0.402,0.40169251864487465,0.35050371021907095,78771.04000000,157038.12000000,0.40150000,0.40190000
2021-08-05 13:00:50,CHRUSDT,0.30356,0.30982603277841075,0.2613675043482745,1264970.70000000,2755524.30000000,0.30278000,0.30233000
2021-08-05 13:00:50,GXSUSDT,0.4928,0.4773101545153345,0.49801279211728094,61313.19000000,150502.62000000,0.49210000,0.49170000
2021-08-05 13:00:50,ARDRUSDT,0.23575,0.23809869823675586,0.18521172189242927,239461.10000000,341102.70000000,0.23381000,0.23575000
2021-08-05 13:00:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-05 13:00:50,MDTUSDT,0.0267,0.026063191940137745,0.025862366687538083,607244.30000000,1209272.10000000,0.02649000,0.02670000
2021-08-05 13:00:50,STMXUSDT,0.023799,0.022264811898563407,0.019968806725399635,2176052.00000000,5116375.00000000,0.02366800,0.02365300
2021-08-05 13:00:50,KNCUSDT,1.619,1.5832856558719728,1.5401842292069945,47347.35100000,106296.77400000,1.61100000,1.61000000
2021-08-05 13:00:50,REPUSDT,25.079,25.26720357685239,21.640876649000116,1062.49900000,2758.89900000,24.93200000,24.96600000
2021-08-05 13:00:50,LRCUSDT,0.25116,0.24889425026470147,0.24984202805686978,491016.70000000,1062932.30000000,0.24974000,0.25028000
2021-08-05 13:00:50,PNTUSDT,0.8447,0.7593505342571302,0.7634083339026271,200495.68000000,450970.90000000,0.84910000,0.84440000
2021-08-05 13:00:50,COMPUSDT,457.16,420.1001957923574,395.3577588313114,1979.62875000,5438.65205000,446.84000000,454.17000000
2021-08-05 13:00:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-05 13:00:50,SCUSDT,0.015441,0.015424630343610423,0.01384946030257966,10968794.00000000,22084939.00000000,0.01533100,0.01537000
2021-08-05 13:00:50,ZENUSDT,63.425,58.8018741049369,61.446417566358946,8173.77028000,14184.05757000,63.34500000,63.16100000
2021-08-05 13:00:50,SNXUSDT,9.626,9.481508503614391,9.531879862801594,63770.79200000,141729.12900000,9.58100000,9.57000000
2021-08-05 13:00:50,VTHOUSDT,0.006183,0.006236878629802069,0.006386695714264213,3532097.00000000,8264020.00000000,0.00621300,0.00617400
2021-08-05 13:00:50,DGBUSDT,0.04984,0.04955336989834041,0.04721205531601417,1480746.30000000,3455591.10000000,0.04946000,0.04974000
2021-08-05 13:00:50,GBPUSDT,1.3981,1.4170875835873946,1.4128455344615403,56931.92000000,308822.41000000,1.39970000,1.39830000
2021-08-05 13:00:50,SXPUSDT,2.295,2.1986397568560543,1.9712954652525632,328667.27600000,732279.25900000,2.28500000,2.29000000
2021-08-05 13:00:50,MKRUSDT,2858.3,2875.488456470939,2748.710936231354,73.21304000,182.48826000,2847.47000000,2844.52000000
2021-08-05 13:00:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-05 13:00:50,DCRUSDT,133.3,136.35601531759258,131.6717201710314,183.16780000,249.71550000,133.38000000,133.31000000
2021-08-05 13:00:50,STORJUSDT,1.0466,1.0417402773425921,0.9475415972320187,116071.43000000,216561.50000000,1.04390000,1.04290000
2021-08-05 13:00:50,MANAUSDT,0.7076,0.7033614435861516,0.6784241999956663,740675.94000000,1477778.44000000,0.70220000,0.70250000
2021-08-05 13:00:50,AUDUSDT,0.73903,0.7374362298803182,0.7429768565084062,527865.20000000,1003261.90000000,0.73940000,0.73890000
2021-08-05 13:00:50,YFIUSDT,32201.86,31990.606543594844,32238.61883310034,12.25166700,32.96149100,31911.30000000,32029.88000000
2021-08-05 13:00:50,BALUSDT,22.647,21.90230732201586,21.68154107948534,7846.66900000,16799.67900000,22.63800000,22.54300000
2021-08-05 13:00:50,BLZUSDT,0.17713,0.1705676901459198,0.16080931600526288,1037369.70000000,1457220.60000000,0.17539000,0.17610000
2021-08-05 13:00:50,IRISUSDT,0.08219,0.07726961029769433,0.07540316148353533,811869.30000000,1449177.10000000,0.08228000,0.08222000
2021-08-05 13:00:50,KMDUSDT,0.8053,0.8109531389558563,0.8294351016638708,60211.30000000,114832.21000000,0.80500000,0.80480000
