DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 09:30:07,INJUSDT,12.555,13.069819499455448,10.852207629756125,10186.10000000,19299.70000000,12.56100000,12.56200000
2021-09-09 09:30:07,AUDIOUSDT,2.307,2.39433033126484,2.2309685140776327,133598.80000000,275899.00000000,2.30200000,2.30600000
2021-09-09 09:30:07,CTKUSDT,2.251,2.3679083445387428,2.0678536413095987,46603.20000000,70723.60000000,2.24200000,2.24800000
2021-09-09 09:30:07,AKROUSDT,0.02943,0.03238753195227038,0.031012693231713975,1563762.00000000,3003061.00000000,0.02920000,0.02938000
2021-09-09 09:30:07,AXSUSDT,70.98,72.64400858696165,63.205166473814515,24065.82000000,47573.69000000,70.77000000,71.01000000
2021-09-09 09:30:07,HARDUSDT,1.1078,1.1482297577316958,1.051677507901831,36158.00000000,78375.00000000,1.09350000,1.10780000
2021-09-09 09:30:07,DNTUSDT,0.1822,0.18844147188169744,0.1793816934659132,55602.00000000,118258.00000000,0.18130000,0.18220000
2021-09-09 09:30:07,STRAXUSDT,2.405,2.4874413112778604,2.223920068974704,7550.40000000,12719.30000000,2.39500000,2.40800000
2021-09-09 09:30:07,UNFIUSDT,10.587,11.779433760402766,12.017402326181884,21660.20000000,36299.20000000,10.47700000,10.57300000
2021-09-09 09:30:07,ROSEUSDT,0.26291,0.2334735877004021,0.12319124313228683,2221803.80000000,4155122.30000000,0.26158000,0.26209000
2021-09-09 09:30:07,AVAUSDT,4.132,3.9333110145803905,3.1127816200936382,16786.40000000,27484.70000000,4.11700000,4.13300000
2021-09-09 09:30:07,XEMUSDT,0.1914,0.20178962308832032,0.19275854713842666,329662.00000000,922170.00000000,0.19060000,0.19120000
2021-09-09 09:30:07,SKLUSDT,0.3902,0.3850209421359412,0.3429447381003863,182386.00000000,348466.00000000,0.38800000,0.38990000
2021-09-09 09:30:07,SUSDUSDT,0.998,0.9941037563412013,0.9988882488079571,302.50000000,879.70000000,0.99800000,0.99800000
2021-09-09 09:30:07,GRTUSDT,0.8921,0.8888793011112956,0.8573239020930233,759230.00000000,1479163.00000000,0.87460000,0.88750000
2021-09-09 09:30:07,JUVUSDT,10.69,11.271508423786095,12.13729548513978,425.80000000,880.73000000,10.65000000,10.67000000
2021-09-09 09:30:07,PSGUSDT,29.93,30.40444577016252,31.497914824486863,2697.07000000,4935.77000000,29.65000000,29.84000000
2021-09-09 09:30:07,1INCHUSDT,3.128,3.221373959749783,3.077158790311793,204874.40000000,316640.60000000,3.12800000,3.12300000
2021-09-09 09:30:07,REEFUSDT,0.02279,0.02426581352810684,0.022282263168242646,13933959.00000000,22052197.00000000,0.02260000,0.02279000
2021-09-09 09:30:07,OGUSDT,6.928,6.680230901109133,5.825731910294564,12889.20000000,13504.70000000,6.88300000,6.92800000
2021-09-09 09:30:07,ATMUSDT,15.6,15.74062996883973,16.166773699752646,2607.50000000,3854.92000000,15.38000000,15.47000000
2021-09-09 09:30:07,ASRUSDT,7.251,7.50734201757237,7.520311448534565,450.20000000,1179.10000000,7.23200000,7.25400000
2021-09-09 09:30:07,CELOUSDT,4.666,4.67699629001207,3.9696593314776614,145661.60000000,340104.90000000,4.52100000,4.65900000
2021-09-09 09:30:07,RIFUSDT,0.2384,0.24750475818412815,0.23187017097822504,3479.00000000,21289.00000000,0.23720000,0.23840000
2021-09-09 09:30:07,BTCSTUSDT,20.19,21.164738337848068,22.318070655511818,1840.50000000,3518.04000000,19.83000000,20.16000000
2021-09-09 09:30:07,TRUUSDT,0.4935,0.5361234708539225,0.5099841514316216,213333.00000000,377707.00000000,0.48940000,0.49160000
2021-09-09 09:30:07,CKBUSDT,0.01682,0.0160811241301615,0.014445864461369397,22149763.00000000,45980384.00000000,0.01613000,0.01677000
2021-09-09 09:30:07,TWTUSDT,1.3488,1.320753104927924,0.8663722653224742,233797.00000000,596868.00000000,1.37120000,1.35210000
2021-09-09 09:30:07,FIROUSDT,7.805,7.994481463155948,7.271970907189445,3608.10000000,6965.70000000,7.80500000,7.79500000
2021-09-09 09:30:07,LITUSDT,4.175,4.56087624962635,4.641097843357399,18215.60000000,31858.50000000,4.16500000,4.16700000
2021-09-09 09:30:07,SFPUSDT,1.1936,1.3222110043819724,1.3320039127704149,75739.00000000,119092.00000000,1.18580000,1.19200000
2021-09-09 09:30:07,DODOUSDT,1.615,1.7265781512737643,1.7446837086403915,378291.30000000,795117.00000000,1.54400000,1.61300000
2021-09-09 09:30:07,CAKEUSDT,20.19,21.78682380406555,21.413729902277996,38361.53000000,73227.80000000,20.17000000,20.21000000
2021-09-09 09:30:07,ACMUSDT,8.13,8.406226799792867,8.604857212925943,721.00000000,1247.40000000,8.11500000,8.14100000
2021-09-09 09:30:07,BADGERUSDT,19.93,21.429781117405103,21.523919248080666,2981.09000000,4405.74000000,19.81000000,19.93000000
2021-09-09 09:30:07,FISUSDT,1.765,1.9966210621892735,1.97183059845266,33753.00000000,52523.00000000,1.74380000,1.76390000
2021-09-09 09:30:07,OMUSDT,0.218,0.2352038439418944,0.20737235254317238,544485.00000000,844625.00000000,0.21570000,0.21800000
2021-09-09 09:30:07,PONDUSDT,0.07751,0.08230057753095417,0.08249867306584488,3120463.74000000,5485803.70000000,0.07705000,0.07724000
2021-09-09 09:30:07,DEGOUSDT,8.98,9.818654050886524,10.144020293928286,7624.26000000,21482.12000000,9.00000000,8.98000000
2021-09-09 09:30:07,ALICEUSDT,14.29,15.450458229198988,15.232327536081254,41213.50000000,75695.59000000,14.19000000,14.23000000
2021-09-09 09:30:07,LINAUSDT,0.04994,0.05274028168492493,0.053044279255347174,6535356.99000000,12362131.24000000,0.04990000,0.04982000
2021-09-09 09:30:07,PERPUSDT,19.16,20.176766837351668,16.831967663294677,13079.86000000,30688.71000000,19.25000000,19.10000000
2021-09-09 09:30:07,RAMPUSDT,0.4726,0.41166249905374214,0.3086173810223475,760166.00000000,1508689.00000000,0.46100000,0.46880000
2021-09-09 09:30:07,SUPERUSDT,0.8044,0.8771841200655253,0.8612426312046187,390656.00000000,576448.00000000,0.78960000,0.80260000
2021-09-09 09:30:07,CFXUSDT,0.2744,0.2979151723656258,0.301243774416853,314287.00000000,506029.00000000,0.27220000,0.27550000
2021-09-09 09:30:07,EPSUSDT,0.6754,0.7589684412521007,0.7639674213328801,316697.00000000,1020142.00000000,0.67840000,0.67400000
2021-09-09 09:30:07,AUTOUSDT,1445.0,1366.8567307472847,1200.0676183191872,57.09200000,148.97700000,1445.10000000,1443.40000000
2021-09-09 09:30:07,TKOUSDT,2.124,2.349577713941876,2.2898066718519012,35640.00000000,92842.40000000,2.12100000,2.12500000
2021-09-09 09:30:07,PUNDIXUSDT,1.688,1.794315756559957,1.7062378527667448,46448.40000000,65706.00000000,1.67400000,1.69100000
2021-09-09 09:30:07,TLMUSDT,0.2335,0.26994158912707716,0.290199931004781,3421103.00000000,6774341.00000000,0.23320000,0.23380000
2021-09-09 09:30:07,BTGUSDT,69.77,73.40397959977301,67.53064242329764,340.37000000,519.43000000,69.12000000,69.53000000
2021-09-09 09:30:07,MIRUSDT,3.552,3.780631543220359,3.8773564570887826,14966.60000000,36867.60000000,3.54300000,3.55200000
2021-09-09 09:30:07,BARUSDT,17.83,18.605536244872486,20.632010195641797,2308.26000000,2623.65000000,17.79000000,17.79000000
2021-09-09 09:30:07,FORTHUSDT,15.27,16.572141193628582,17.629179512415806,3225.34000000,5936.75000000,15.40000000,15.25000000
2021-09-09 09:30:07,BAKEUSDT,2.134,2.403543989278491,2.580133008121417,172675.00000000,333537.20000000,2.12100000,2.13300000
2021-09-09 09:30:07,BURGERUSDT,4.415,4.704209507308521,5.09131544195901,5905.50000000,10248.30000000,4.39500000,4.40800000
2021-09-09 09:30:07,SLPUSDT,0.1012,0.10790965638796234,0.1581601242479612,3611448.00000000,7742582.00000000,0.10090000,0.10120000
2021-09-09 09:30:07,SHIBUSDT,7.02E-6,6.779992465361051E-6,7.409268634384753E-6,139845476053.00,247798767923.00,0.00000695,0.00000701
2021-09-09 09:30:07,ICPUSDT,63.06,67.07167711272156,63.79314463979298,16916.28000000,41412.11000000,62.82000000,63.00000000
2021-09-09 09:30:07,ARUSDT,63.91,54.76256952579087,35.02379539199059,24779.88000000,40300.06000000,61.69000000,63.93000000
2021-09-09 09:30:07,POLSUSDT,1.77,1.8766362690679146,1.7240725564268828,20015.20000000,75837.00000000,1.77500000,1.77200000
2021-09-09 09:30:07,MDXUSDT,1.804,1.7283055875676767,1.4911611995302179,346646.30000000,621677.40000000,1.72600000,1.77900000
2021-09-09 09:30:07,MASKUSDT,9.316,10.291952442415749,9.35582171471479,19565.70000000,50990.00000000,9.19100000,9.26700000
2021-09-09 09:30:07,LPTUSDT,18.43,19.976016698664267,19.560185986817583,31405.78000000,59173.59000000,18.45000000,18.43000000
2021-09-09 09:30:07,NUUSDT,0.3492,0.34560895502198274,0.29988775756183833,228696.00000000,391455.00000000,0.35450000,0.35200000
2021-09-09 09:30:07,XVGUSDT,0.02623,0.02714382308248857,0.0278910847898059,2798538.00000000,5524687.00000000,0.02622000,0.02622000
2021-09-09 09:30:07,ATAUSDT,1.141,1.1890161012077074,0.9977353482086919,511981.00000000,912534.00000000,1.12870000,1.14020000
2021-09-09 09:30:07,GTCUSDT,10.335,10.592143276748594,9.91096608798378,7041.80000000,17723.10000000,10.18700000,10.30600000
2021-09-09 09:30:07,TORNUSDT,64.32,66.43578785855404,58.78147449318975,357.41000000,641.00000000,63.52000000,64.20000000
2021-09-09 09:30:07,KEEPUSDT,0.4888,0.47853396832249423,0.40406440677899214,75237.00000000,122720.00000000,0.48090000,0.48710000
2021-09-09 09:30:07,ERNUSDT,13.642,14.720425043642758,14.692243067635108,24982.50000000,49305.60000000,13.60600000,13.60300000
2021-09-09 09:30:07,KLAYUSDT,1.414,1.483035738560771,1.4969360703124486,24173.40000000,32303.10000000,1.40900000,1.41700000
2021-09-09 09:30:07,PHAUSDT,0.88,0.8676552301582657,0.814468110514592,47024.00000000,154988.00000000,0.88380000,0.88010000
2021-09-09 09:30:07,BONDUSDT,29.3,28.871022401057676,28.170687245973657,9439.38000000,20547.03000000,29.19000000,29.29000000
2021-09-09 09:30:07,MLNUSDT,110.6,107.36475616293336,101.82731429827257,417.53700000,684.77300000,109.70000000,110.60000000
2021-09-09 09:30:07,DEXEUSDT,12.44,13.615331529557302,13.592711849895307,2437.27000000,5455.72000000,12.40000000,12.45000000
2021-09-09 09:30:07,C98USDT,4.065,3.9666986210837867,3.109769208701504,996781.10000000,2018284.00000000,3.90600000,4.10200000
2021-09-09 09:30:07,CLVUSDT,1.413,1.473400367242411,1.5380116664816332,164281.60000000,256951.90000000,1.39500000,1.41000000
2021-09-09 09:30:07,QNTUSDT,311.8,301.33845936088284,198.04516603693492,678.25400000,1753.60200000,309.10000000,311.60000000
2021-09-09 09:30:07,FLOWUSDT,21.37,22.838856183751837,24.79359008176829,5014.77000000,10165.76000000,21.32000000,21.37000000
2021-09-09 09:30:07,TVKUSDT,0.268,0.2924946247124921,0.33603987376358907,576601.00000000,1120559.00000000,0.26770000,0.26860000
2021-09-09 09:30:07,MINAUSDT,4.885,4.045805938803683,3.4064486296091627,170040.10000000,355939.90000000,4.82600000,4.88800000
2021-09-09 09:30:07,RAYUSDT,15.648,12.48346593151929,8.790152143646168,409185.90000000,757430.20000000,15.20900000,15.75100000
2021-09-09 09:30:07,FARMUSDT,211.3,226.53720177977894,262.85357011299664,108.63700000,299.13300000,212.90000000,211.90000000
2021-09-09 09:30:07,ALPACAUSDT,1.012,1.097429150227022,1.2941835663893875,58737.70000000,117991.20000000,1.01470000,1.01240000
2021-09-09 09:30:07,QUICKUSDT,500.2,534.0172783327102,656.6262914962392,30.06900000,48.30500000,502.00000000,501.00000000
2021-09-09 09:30:07,MBOXUSDT,6.005,5.901174213582893,5.613843517354225,114944.20000000,243123.20000000,5.99900000,6.04700000
2021-09-09 09:30:07,FORUSDT,0.06469,0.06962819470105103,0.09905414657540788,717138.00000000,993015.00000000,0.06474000,0.06469000
2021-09-09 09:30:07,REQUSDT,0.2304,0.23310753598341608,0.29967685961982043,264306.00000000,396049.00000000,0.22920000,0.23040000
2021-09-09 09:30:07,GHSTUSDT,1.753,1.7995930421612412,2.0578611345065165,10749.80000000,23129.50000000,1.75700000,1.75300000
2021-09-09 09:30:07,WAXPUSDT,0.2871,0.3090099711660056,0.45620404180658813,270988.00000000,564359.00000000,0.28700000,0.28740000
2021-09-09 09:30:07,TRIBEUSDT,0.6582,0.706581836517908,0.8560580653316631,76961.00000000,116296.00000000,0.65710000,0.65800000
2021-09-09 09:30:07,GNOUSDT,298.3,282.97569455689774,341.46037930363224,21.07600000,42.13400000,298.60000000,298.30000000
2021-09-09 09:30:07,XECUSDT,2.5385E-4,2.7160655628664194E-4,2.792617076717954E-4,2285576840.00,4698523624.00,0.00025230,0.00025414
2021-09-09 09:30:07,ELFUSDT,0.8988,0.7993579862465866,0.7910639175493436,302174.90000000,577190.60000000,0.94910000,0.90040000
2021-09-09 09:30:07,DYDXUSDT,13.412,11.430229136674551,11.247862331768232,446577.59000000,755618.74000000,12.76900000,13.31400000
2021-09-09 09:30:07,POLYUSDT,0.752,0.7564593658999998,0.7564959936058999,166931.40000000,245246.10000000,0.75340000,0.75090000
2021-09-09 09:30:07,IDEXUSDT,0.59439,0.6979823714100001,0.70032710743941,931048.80000000,2367565.80000000,0.62040000,0.58698000
2021-09-09 09:30:07,VIDTUSDT,1.0774,1.147650895,1.1495830297149998,171550.30000000,430667.70000000,1.08350000,1.07890000
2021-09-09 10:00:06,BTCUSDT,46175.11,48223.33678220749,45853.79054717576,427.81154000,990.95822000,46303.19000000,46160.88000000
2021-09-09 10:00:06,ETHUSDT,3500.86,3623.62095423014,3205.083624094807,5782.77830000,11358.80120000,3519.53000000,3496.99000000
2021-09-09 10:00:06,BNBUSDT,416.1,446.3053095628968,429.1720528711845,13266.12800000,26687.87400000,418.40000000,415.90000000
2021-09-09 10:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-09 10:00:06,NEOUSDT,50.86,54.02520924556405,51.55964786223121,9405.11000000,17247.61000000,51.40000000,50.87000000
2021-09-09 10:00:06,LTCUSDT,183.4,194.20609241632974,176.03282568931803,6332.85000000,11878.64200000,184.70000000,183.20000000
2021-09-09 10:00:06,QTUMUSDT,13.931,13.483172141851554,11.974455287612715,103725.60000000,201836.00000000,13.87600000,13.98600000
2021-09-09 10:00:06,ADAUSDT,2.58,2.609910846010663,2.318499572830256,5826286.00000000,11877380.90000000,2.59400000,2.57900000
2021-09-09 10:00:06,XRPUSDT,1.1169,1.186683583920411,1.0787858393978143,5024254.00000000,11177434.00000000,1.12850000,1.11550000
2021-09-09 10:00:06,EOSUSDT,4.839,5.227366006877529,5.008312562921861,303011.80000000,606033.40000000,4.87900000,4.83700000
2021-09-09 10:00:06,TUSDUSDT,0.9998,0.9996684803426468,0.9996314854309548,38918.00000000,134594.00000000,0.99990000,0.99980000
2021-09-09 10:00:06,IOTAUSDT,1.592,1.6113946553626974,1.1866204048269648,678625.00000000,1266034.00000000,1.60360000,1.58710000
2021-09-09 10:00:06,XLMUSDT,0.334,0.3548072030010609,0.3407555991579423,1629738.00000000,3570937.00000000,0.33790000,0.33390000
2021-09-09 10:00:06,ONTUSDT,1.012,1.0837719503891372,1.0283070026944332,355343.00000000,674079.00000000,1.02380000,1.01190000
2021-09-09 10:00:06,TRXUSDT,0.09335,0.0951164128937763,0.08573534942906748,14808354.90000000,28000513.70000000,0.09399000,0.09334000
2021-09-09 10:00:06,ETCUSDT,59.13,63.53319701865803,62.43482546154188,18896.04000000,40521.26000000,59.59000000,59.12000000
2021-09-09 10:00:06,ICXUSDT,1.544,1.5056057336590296,1.3151515033314836,70740.60000000,172231.40000000,1.55400000,1.54100000
2021-09-09 10:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-09 10:00:06,NULSUSDT,0.54,0.5895313147842697,0.5709890888266163,15757.00000000,91311.00000000,0.54640000,0.54000000
2021-09-09 10:00:06,VETUSDT,0.12472,0.1309142726855276,0.12029166281173168,15108600.10000000,33356133.50000000,0.12631000,0.12470000
2021-09-09 10:00:06,PAXUSDT,0.9996,0.9995934903609773,0.9996411704658301,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-09 10:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-09 10:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-09 10:00:06,USDCUSDT,0.9998,0.999711064125292,0.9996584584347664,456092.00000000,1845241.00000000,1.00000000,1.00000000
2021-09-09 10:00:06,LINKUSDT,27.98,29.529012662825924,26.479968018716306,80065.96000000,166855.87000000,28.23000000,27.95000000
2021-09-09 10:00:06,WAVESUSDT,31.38,28.31621782147014,23.816221289288354,38289.56000000,68349.05000000,31.63000000,31.33000000
2021-09-09 10:00:06,BTTUSDT,0.004147,0.0043449537721677416,0.004088479873003452,123754642.00000000,257045143.00000000,0.00416700,0.00414400
2021-09-09 10:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-09 10:00:06,ONGUSDT,1.145,1.1695942341173793,1.022893851757556,33769.00000000,83699.00000000,1.15720000,1.13900000
2021-09-09 10:00:06,HOTUSDT,0.010438,0.011009528848117307,0.010115642902536621,53287959.00000000,124915949.00000000,0.01056400,0.01042900
2021-09-09 10:00:06,ZILUSDT,0.10876,0.11203283440557044,0.10493717614726732,3122405.90000000,5820363.20000000,0.10964000,0.10876000
2021-09-09 10:00:06,ZRXUSDT,1.0391,1.0963216919724763,1.026027111343503,37326.00000000,99547.00000000,1.04450000,1.03790000
2021-09-09 10:00:06,FETUSDT,0.9285,0.8614708560094358,0.5776187762110446,969149.00000000,1988890.00000000,0.94890000,0.93000000
2021-09-09 10:00:06,BATUSDT,0.7869,0.8342978268345473,0.7807831421880549,254785.00000000,421008.00000000,0.79670000,0.78710000
2021-09-09 10:00:06,XMRUSDT,262.3,279.64392839153726,277.24377689165954,969.12400000,2174.34300000,264.20000000,262.30000000
2021-09-09 10:00:06,ZECUSDT,139.7,147.39940417474426,142.9851651703428,2309.80400000,4077.42100000,140.50000000,139.60000000
2021-09-09 10:00:06,IOSTUSDT,0.07881,0.06345360561411725,0.0411670507372356,34905271.00000000,65789711.00000000,0.07866000,0.07842000
2021-09-09 10:00:06,CELRUSDT,0.05622,0.05372290910891514,0.045142083765827686,13300246.30000000,24152076.10000000,0.05619000,0.05602000
2021-09-09 10:00:06,DASHUSDT,202.0,222.36382313994906,212.58841160944766,1412.78800000,3143.00900000,203.80000000,201.90000000
2021-09-09 10:00:06,NANOUSDT,5.839,6.249042034177088,6.0623592570962455,18548.30000000,31684.60000000,5.89200000,5.84100000
2021-09-09 10:00:06,OMGUSDT,8.798,8.077584052052432,6.206789211732859,142985.20000000,267894.80000000,8.87400000,8.78300000
2021-09-09 10:00:06,THETAUSDT,7.014,7.368827201617722,6.995943005749986,331168.60000000,599435.30000000,7.05400000,7.01400000
2021-09-09 10:00:06,ENJUSDT,1.811,1.8855572684985462,1.7792974687799514,277771.00000000,507157.70000000,1.80600000,1.81300000
2021-09-09 10:00:06,MITHUSDT,0.05017,0.05493758460632168,0.05455068537576395,1397622.90000000,2411622.70000000,0.05022000,0.05012000
2021-09-09 10:00:06,MATICUSDT,1.385,1.4453146165204076,1.3760128694115479,1402987.20000000,3070832.20000000,1.39600000,1.38200000
2021-09-09 10:00:06,ATOMUSDT,23.11,22.827972253121512,19.168957923753982,66879.87000000,115784.59000000,23.23000000,23.15000000
2021-09-09 10:00:06,TFUELUSDT,0.329,0.3517594613328172,0.34187248786017377,835574.00000000,2700693.00000000,0.33250000,0.32900000
2021-09-09 10:00:06,ONEUSDT,0.1603,0.1353540745515699,0.1067694383393063,18409781.90000000,34777600.10000000,0.15782000,0.16031000
2021-09-09 10:00:06,FTMUSDT,1.8656,1.436411140736672,0.6780813831263102,5277228.00000000,10442632.00000000,1.86050000,1.86000000
2021-09-09 10:00:06,ALGOUSDT,2.0113,1.5382258751987312,1.0963092457227908,1587058.00000000,3106175.00000000,2.03600000,2.00210000
2021-09-09 10:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 10:00:06,GTOUSDT,0.04396,0.04767462747744865,0.046854877502181556,281675.00000000,1004639.00000000,0.04412000,0.04391000
2021-09-09 10:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 10:00:06,DOGEUSDT,0.2557,0.272878392047105,0.2765426364070412,9364288.00000000,17035425.00000000,0.25690000,0.25550000
2021-09-09 10:00:06,DUSKUSDT,0.1597,0.16901763434393008,0.15496126593032758,75157.00000000,205030.00000000,0.16110000,0.15970000
2021-09-09 10:00:06,ANKRUSDT,0.10234,0.10682381677764219,0.10051161598066236,1023046.60000000,2208322.00000000,0.10361000,0.10256000
2021-09-09 10:00:06,WINUSDT,5.422E-4,5.93350366480516E-4,5.89434054872361E-4,245359203.00000000,617000819.00000000,0.00054600,0.00054130
2021-09-09 10:00:06,COSUSDT,0.02331,0.024895345846785173,0.021643725409548,1509779.10000000,3651172.90000000,0.02347000,0.02325000
2021-09-09 10:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-09 10:00:06,COCOSUSDT,0.864,0.8151165589691484,0.7493404401385317,233582.00000000,592252.00000000,0.89260000,0.86500000
2021-09-09 10:00:06,MTLUSDT,3.402,3.607686922357096,3.0217445703888197,16295.20000000,35083.20000000,3.44100000,3.39700000
