DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 15:00:51,ALICEUSDT,6.5554,6.977386057749723,6.130098314518587,90123.83000000,171492.48000000,6.53960000,6.50870000
2021-07-16 15:00:51,LINAUSDT,0.0327,0.0341017124303537,0.03647134130265809,3590059.15000000,6307412.76000000,0.03260000,0.03260000
2021-07-16 15:00:51,PERPUSDT,7.691,8.067392294908887,7.922210274172207,7340.07200000,15945.49600000,7.70300000,7.69600000
2021-07-16 15:00:51,RAMPUSDT,0.1513,0.16218811011896497,0.20188949174351953,9725.88000000,45743.46000000,0.15240000,0.15110000
2021-07-16 15:00:51,SUPERUSDT,0.536,0.5623848637836456,0.5949089775747306,1149193.96400000,2472015.14800000,0.54700000,0.53100000
2021-07-16 15:00:51,CFXUSDT,0.214,0.22036681675595987,0.3040166448016456,97520.85700000,133984.93000000,0.21200000,0.21400000
2021-07-16 15:00:51,EPSUSDT,0.538,0.5681331675197915,0.6334206551511191,532866.67500000,1275715.50700000,0.54300000,0.53700000
2021-07-16 15:00:51,AUTOUSDT,734.26,784.7111935690874,1075.7919978670802,21.49823200,49.44517500,731.67000000,734.05000000
2021-07-16 15:00:51,TKOUSDT,1.7351,1.4976030038017902,1.6671163021929645,1276943.65000000,2645600.69000000,1.69300000,1.73120000
2021-07-16 15:00:51,PUNDIXUSDT,1.007,1.0939264772709154,1.2469145038063512,7417.46000000,15596.02900000,1.00900000,1.00700000
2021-07-16 15:00:51,TLMUSDT,0.2146,0.19797016533286468,0.15096346225040963,8636729.35000000,17807615.01000000,0.21380000,0.21260000
2021-07-16 15:00:51,BTGUSDT,38.328,41.13080836813222,51.90519660718493,31.71400000,104.88800000,38.49200000,38.32800000
2021-07-16 15:00:51,MIRUSDT,3.204,3.4070570726217655,4.314764020772095,6853.09300000,15920.76900000,3.21200000,3.20700000
2021-07-16 15:00:51,BARUSDT,15.849,15.695054690140667,16.494829550814735,1230.05600000,1428.04500000,15.75800000,15.84900000
2021-07-16 15:00:51,FORTHUSDT,14.683,16.66411137454837,18.01874311104534,1637.11500000,3673.90900000,14.68500000,14.68300000
2021-07-16 15:00:51,BAKEUSDT,2.0892,2.041960184153436,2.5997143073048976,611263.80000000,1177396.50000000,2.10970000,2.08950000
2021-07-16 15:00:51,BURGERUSDT,4.17,3.9614086702931606,5.000301400696501,30294.20000000,52504.00000000,4.13000000,4.19000000
2021-07-16 15:00:51,SLPUSDT,0.2902,0.30691756339895393,0.19594358446876825,7600658.00000000,15968128.00000000,0.29230000,0.28730000
2021-07-16 15:00:51,SHIBUSDT,6.78E-6,7.146399937602246E-6,9.430514598006191E-6,41741889840.00,88732853914.00,0.00000680,0.00000677
2021-07-16 15:00:51,ICPUSDT,34.34,36.890149933017575,81.39106552319373,7146.89000000,19545.54000000,34.51000000,34.31000000
2021-07-16 15:00:51,ARUSDT,9.031,9.893787746624016,13.716292126389682,638.54000000,1326.87000000,9.07400000,9.03100000
2021-07-16 15:00:51,POLSUSDT,0.987,1.0517893124954794,1.3658390726825191,6815.53000000,9308.58000000,0.98800000,0.98400000
2021-07-16 15:00:51,MDXUSDT,1.461,1.514394234010366,1.7639492908104937,58054.09000000,102683.64000000,1.47310000,1.45610000
2021-07-16 15:00:51,MASKUSDT,4.268,4.525375409871177,4.749218181505772,6185.72000000,9853.64000000,4.22500000,4.22900000
2021-07-16 15:00:51,LPTUSDT,12.83,13.910730034596531,20.249850109755922,215.06000000,1100.16000000,12.84000000,12.83000000
2021-07-16 15:00:51,NUUSDT,0.2133,0.22098560178695356,0.2695494123760733,1945.00000000,5878.00000000,0.21340000,0.21330000
2021-07-16 15:00:51,XVGUSDT,0.0189,0.019794970387524636,0.02560038548646547,740125.00000000,1552762.00000000,0.01900000,0.01896000
2021-07-16 15:00:51,ATAUSDT,0.45828,0.4137527971089079,0.961447055291034,3381376.00000000,6668143.00000000,0.43956000,0.45239000
2021-07-16 15:00:51,GTCUSDT,5.25,5.688431997415433,8.09051083362186,1199.70000000,2913.23000000,5.25000000,5.27000000
2021-07-16 15:00:51,TORNUSDT,31.48,32.211013736202624,46.09146727985896,178.82000000,467.41000000,31.50000000,31.48000000
2021-07-16 15:00:51,KEEPUSDT,0.2771,0.28504600319125906,0.40509226700863876,68574.00000000,129062.00000000,0.27800000,0.27700000
2021-07-16 15:00:51,ERNUSDT,7.855,7.434726523146706,7.282230092723686,20527.30000000,44390.00000000,8.12300000,7.85200000
2021-07-16 15:00:51,KLAYUSDT,0.8929,0.916538327917727,1.031797021560256,11153.00000000,17107.00000000,0.88980000,0.89290000
2021-07-16 15:00:51,PHAUSDT,0.7727,0.8104634686946339,0.764632570912139,30213.00000000,62574.00000000,0.77080000,0.77450000
2021-07-16 15:00:51,BONDUSDT,24.43,26.661891816330076,35.09135261098594,110.57000000,194.93000000,24.27000000,24.43000000
2021-07-16 15:00:51,MLNUSDT,77.0,80.82499007565454,88.16726604595189,1249.19000000,1981.17000000,75.25000000,76.84000000
2021-07-16 15:30:48,BTCUSDT,31946.33,32383.35411117279,35682.8859620234,862.86049900,1591.11767500,31860.92000000,31962.98000000
2021-07-16 15:30:48,ETHUSDT,1910.92,1969.75283046233,2264.5532393720687,6731.88018000,12010.21476000,1908.37000000,1912.40000000
2021-07-16 15:30:48,BNBUSDT,309.6,311.5365376844816,335.65072607681634,21925.66940000,39857.99930000,309.79000000,309.84000000
2021-07-16 15:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-16 15:30:48,NEOUSDT,30.456,32.16299803516902,42.80210329994456,10016.46200000,13564.75500000,30.44200000,30.48100000
2021-07-16 15:30:48,LTCUSDT,123.77,128.36336714070907,154.66897735196727,4456.23324000,10511.45856000,123.52000000,123.89000000
2021-07-16 15:30:48,QTUMUSDT,5.779,6.116260947205428,8.38029213591333,8794.71300000,14525.62800000,5.74400000,5.78600000
2021-07-16 15:30:48,ADAUSDT,1.209,1.2544295649094495,1.3999118910338257,1231733.59000000,2669856.85000000,1.20860000,1.21140000
2021-07-16 15:30:48,XRPUSDT,0.6,0.6117506619683133,0.7518086129334044,2628076.34000000,4619565.57000000,0.59840000,0.60000000
2021-07-16 15:30:48,EOSUSDT,3.6347,3.7881883118326347,4.605220558983994,112864.86000000,254111.21000000,3.62840000,3.63700000
2021-07-16 15:30:48,TUSDUSDT,0.9999,0.9999855438250723,0.9997631367799369,13224.21000000,62878.66000000,1.00010000,0.99990000
2021-07-16 15:30:48,IOTAUSDT,0.6869,0.7314266954399989,0.9519695551982429,79050.17000000,158353.46000000,0.68440000,0.68750000
2021-07-16 15:30:48,XLMUSDT,0.24052,0.23857156150205602,0.29834116644543746,2178981.10000000,4357865.20000000,0.24128000,0.24071000
2021-07-16 15:30:48,ONTUSDT,0.6364,0.6704407682252168,0.8644987907070929,155600.17000000,275658.81000000,0.63470000,0.63730000
2021-07-16 15:30:48,TRXUSDT,0.05724,0.05896627228136836,0.06960308746136536,6357912.70000000,11671927.70000000,0.05712000,0.05723000
2021-07-16 15:30:48,ETCUSDT,42.209,44.94418831629813,55.12566365158603,10864.93900000,20213.23800000,42.24200000,42.24000000
2021-07-16 15:30:48,ICXUSDT,0.7557,0.8184447008942525,0.9991581571181429,15830.47000000,41805.68000000,0.75730000,0.75570000
2021-07-16 15:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-16 15:30:48,NULSUSDT,0.356,0.36349683739047084,0.46352465092581024,9104.81000000,13900.80000000,0.35500000,0.35600000
2021-07-16 15:30:48,VETUSDT,0.06729,0.07136616130899556,0.09468614652170604,6248146.10000000,11181254.60000000,0.06708000,0.06731000
2021-07-16 15:30:48,PAXUSDT,0.9999,1.00001076691855,0.9997855237288037,16034.85000000,77083.43000000,0.99990000,0.99990000
2021-07-16 15:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 15:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 15:30:48,USDCUSDT,0.9999,1.0000321303801287,0.9998470387497186,685257.97000000,1073408.27000000,0.99990000,0.99980000
2021-07-16 15:30:48,LINKUSDT,15.594,16.61238141319115,21.430509573861976,38392.02600000,84631.22200000,15.55100000,15.60700000
2021-07-16 15:30:48,WAVESUSDT,13.886,13.52539002452916,15.94873224285523,152161.28700000,274019.49900000,13.61400000,14.04200000
2021-07-16 15:30:48,BTTUSDT,0.0022242,0.0023437770554030493,0.003051448053208781,37742596.00000000,73630961.00000000,0.00222490,0.00222640
2021-07-16 15:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-16 15:30:48,ONGUSDT,0.7586,0.7422077980899139,0.7661003509941221,47612.28000000,100938.43000000,0.75000000,0.75860000
2021-07-16 15:30:48,HOTUSDT,0.005138,0.005386724759266058,0.006828849847825221,6342730.00000000,14412871.00000000,0.00513000,0.00513600
2021-07-16 15:30:48,ZILUSDT,0.06409,0.06845328298934597,0.09174302092746199,551029.90000000,1494042.50000000,0.06412000,0.06415000
2021-07-16 15:30:48,ZRXUSDT,0.6402,0.695480364445619,0.8379772261799809,170046.99000000,271793.22000000,0.63360000,0.64080000
2021-07-16 15:30:48,FETUSDT,0.21454,0.2388519664453943,0.2775370431354399,82678.10000000,159594.60000000,0.21339000,0.21454000
2021-07-16 15:30:48,BATUSDT,0.5598,0.5277690168006639,0.6360853397156799,2042199.73000000,4080044.11000000,0.53940000,0.55670000
2021-07-16 15:30:48,XMRUSDT,195.8,200.34233462817645,236.9533053211096,694.37447000,1394.81966000,195.22000000,195.82000000
2021-07-16 15:30:48,ZECUSDT,95.46,102.51205612880143,129.5345565515787,2276.36813000,3709.34903000,94.77000000,95.52000000
2021-07-16 15:30:48,IOSTUSDT,0.018802,0.019749164723941854,0.02540471460443547,7683596.00000000,11749901.00000000,0.01872100,0.01874900
2021-07-16 15:30:48,CELRUSDT,0.02387,0.026252768681497087,0.03217775928992183,1210140.70000000,2450593.70000000,0.02386000,0.02391000
2021-07-16 15:30:48,DASHUSDT,118.34,122.32891459068775,156.14605130798552,826.69093000,1635.69357000,117.84000000,118.40000000
2021-07-16 15:30:48,NANOUSDT,3.8552,4.137380411091647,5.407839435910611,12265.77000000,13758.14000000,3.86480000,3.86670000
2021-07-16 15:30:48,OMGUSDT,3.7257,3.8626312858463576,4.826061907288865,39990.39000000,71969.13000000,3.71220000,3.72820000
2021-07-16 15:30:48,THETAUSDT,4.662,5.092884900893346,6.942040431734934,107140.33200000,222964.79300000,4.65400000,4.66600000
2021-07-16 15:30:48,ENJUSDT,1.2662,1.2744505663897967,1.305795183934799,540841.73000000,943554.26000000,1.27110000,1.27060000
2021-07-16 15:30:48,MITHUSDT,0.04141,0.046809509810259234,0.04768047213269374,2597923.50000000,4548339.50000000,0.04202000,0.04145000
2021-07-16 15:30:48,MATICUSDT,0.84787,0.9209248989573564,1.162252594365672,1798796.70000000,4687662.20000000,0.83979000,0.84768000
2021-07-16 15:30:48,ATOMUSDT,12.036,11.99331090344284,13.26198950001854,90225.17100000,167153.83200000,11.87600000,12.07500000
2021-07-16 15:30:48,TFUELUSDT,0.27652,0.2981218185690977,0.38766970261436456,601038.30000000,1491032.30000000,0.27438000,0.27645000
2021-07-16 15:30:48,ONEUSDT,0.07037,0.07702032841581843,0.07955683934421418,4854319.10000000,10589634.90000000,0.07066000,0.07042000
2021-07-16 15:30:48,FTMUSDT,0.20255,0.21540395444793703,0.2832334898565576,430399.00000000,947033.40000000,0.20271000,0.20300000
2021-07-16 15:30:48,ALGOUSDT,0.7976,0.8467385014029019,0.9307525713884566,76016.01000000,161093.12000000,0.79830000,0.79780000
2021-07-16 15:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-16 15:30:48,GTOUSDT,0.03167,0.03499510079943218,0.04027761983553343,427334.90000000,1276157.80000000,0.03185000,0.03171000
2021-07-16 15:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-16 15:30:48,DOGEUSDT,0.17973,0.1946426299428353,0.27343857821865525,10344820.20000000,22798402.00000000,0.17957000,0.17983000
2021-07-16 15:30:48,DUSKUSDT,0.1079,0.10972649886734763,0.1258683928435569,37046.39000000,86432.01000000,0.10820000,0.10790000
2021-07-16 15:30:48,ANKRUSDT,0.06502,0.06885849059158237,0.08141393456235616,712073.90000000,1386724.00000000,0.06474000,0.06502000
2021-07-16 15:30:48,WINUSDT,3.243E-4,3.401106365220342E-4,4.5095729015843405E-4,250830986.00000000,517717243.00000000,0.00032430,0.00032470
2021-07-16 15:30:48,COSUSDT,0.01217,0.01286231499465631,0.01444391425935925,955959.60000000,2640629.40000000,0.01216000,0.01216000
2021-07-16 15:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-16 15:30:48,COCOSUSDT,0.5906,0.6122085159156088,0.5470092281691966,86392.61000000,285313.65000000,0.60810000,0.59200000
2021-07-16 15:30:48,MTLUSDT,1.4995,1.6379675649815626,1.891252568799934,13578.03000000,19459.76000000,1.49080000,1.50100000
2021-07-16 15:30:48,TOMOUSDT,2.4641,2.376987437657014,1.9464476453055264,38050.61000000,71917.84000000,2.49800000,2.46370000
2021-07-16 15:30:48,PERLUSDT,0.06122,0.06138682618620281,0.07054504095224183,413444.70000000,1235536.30000000,0.06126000,0.06104000
2021-07-16 15:30:48,DENTUSDT,0.0019836,0.002085525888553179,0.0029759914525539057,30955895.00000000,57355155.00000000,0.00198100,0.00198160
2021-07-16 15:30:48,MFTUSDT,0.006991,0.007590130542255704,0.008468875304274238,1696772.00000000,2076250.00000000,0.00694900,0.00699900
2021-07-16 15:30:48,KEYUSDT,0.006825,0.007050601135238419,0.008458070836945887,4075010.00000000,6370265.00000000,0.00672900,0.00683200
2021-07-16 15:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-16 15:30:48,DOCKUSDT,0.063395,0.06839483470708123,0.07914303838768925,301047.00000000,852940.00000000,0.06372900,0.06353400
2021-07-16 15:30:48,WANUSDT,0.5163,0.5366090997676355,0.6986538882022421,6544.65000000,10431.67000000,0.51590000,0.51640000
2021-07-16 15:30:48,FUNUSDT,0.014955,0.014977545753169562,0.018994273348158813,580093.00000000,1244684.00000000,0.01497800,0.01495500
2021-07-16 15:30:48,CVCUSDT,0.21594,0.22652982125338741,0.26583159754485025,51700.90000000,63310.30000000,0.21556000,0.21630000
2021-07-16 15:30:48,CHZUSDT,0.24398,0.25071348827265794,0.2691021750473868,3785996.30000000,6684388.10000000,0.24567000,0.24410000
2021-07-16 15:30:48,BANDUSDT,5.333,5.91249580326122,6.954313144748522,15264.42100000,36891.19400000,5.37500000,5.33400000
2021-07-16 15:30:48,BUSDUSDT,0.9999,1.0000300668656972,0.9998027183135836,2962286.56000000,13944047.46000000,1.00000000,0.99990000
2021-07-16 15:30:48,BEAMUSDT,0.4494,0.47202587199043733,0.5701128041130108,11360.58000000,19777.97000000,0.44800000,0.44940000
2021-07-16 15:30:48,XTZUSDT,2.5441,2.660318028354036,3.157108483935365,63125.74000000,142190.20000000,2.52880000,2.55250000
2021-07-16 15:30:48,RENUSDT,0.31679,0.33498632317982296,0.42223333579289135,52228.70000000,81211.80000000,0.31650000,0.31724000
2021-07-16 15:30:48,RVNUSDT,0.06016,0.052470439797395844,0.0650625700824396,6914501.30000000,15135723.60000000,0.06066000,0.06014000
2021-07-16 15:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-16 15:30:48,HBARUSDT,0.19256,0.17483937626342624,0.19482314064000747,3326178.30000000,6407015.40000000,0.19313000,0.19284000
2021-07-16 15:30:48,NKNUSDT,0.2036,0.2137335306840474,0.2661665753179041,189741.60000000,300958.00000000,0.20290000,0.20365000
2021-07-16 15:30:48,STXUSDT,1.1502,1.2176474762393505,1.0260480972946648,69746.73000000,107957.18000000,1.15730000,1.15020000
2021-07-16 15:30:48,KAVAUSDT,3.8962,4.057140137919512,4.189656925161727,20771.94000000,40797.73000000,3.89180000,3.89610000
2021-07-16 15:30:48,ARPAUSDT,0.03114,0.03244217429142248,0.038728244367998446,345509.90000000,1248222.40000000,0.03133000,0.03116000
2021-07-16 15:30:48,IOTXUSDT,0.018438,0.018086754765261625,0.02198492617558196,5347710.00000000,9323033.00000000,0.01804300,0.01841200
2021-07-16 15:30:48,RLCUSDT,2.5731,2.7112488520071416,3.332290610323582,18731.24000000,39724.38000000,2.54230000,2.57310000
2021-07-16 15:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-16 15:30:48,CTXCUSDT,0.1425,0.14609785536969486,0.17361661434406414,827006.86000000,1778565.92000000,0.14100000,0.14250000
2021-07-16 15:30:48,BCHUSDT,446.54,463.970911713557,573.3728017773125,792.81478000,1246.60838000,445.77000000,446.86000000
2021-07-16 15:30:48,TROYUSDT,0.007078,0.007355718129469595,0.00911913180125152,286848.00000000,1314006.00000000,0.00709700,0.00707800
2021-07-16 15:30:48,VITEUSDT,0.05335,0.05050029387688022,0.06490100842051005,936860.70000000,1870949.00000000,0.05434000,0.05348000
2021-07-16 15:30:48,FTTUSDT,23.547,27.570636003930385,30.714418986575954,15938.74900000,34816.31200000,23.64100000,23.53900000
2021-07-16 15:30:48,EURUSDT,1.1763,1.1719734246513522,1.1903200425495504,646289.80000000,1313956.07000000,1.17620000,1.17630000
2021-07-16 15:30:48,OGNUSDT,0.8109,0.7951190976701977,0.7976434974003398,137951.02000000,262045.63000000,0.81030000,0.81200000
2021-07-16 15:30:48,DREPUSDT,0.459,0.4650230350292479,0.5225041958821429,23019.50500000,79426.26700000,0.46700000,0.45900000
2021-07-16 15:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-16 15:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-16 15:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-16 15:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-16 15:30:48,TCTUSDT,0.020246,0.021179840768435303,0.02703319563903337,63029.00000000,81978.00000000,0.02014300,0.02024600
2021-07-16 15:30:48,WRXUSDT,0.9698,1.0184512147390712,1.292914402489271,37772.73000000,133432.17000000,0.97100000,0.96970000
2021-07-16 15:30:48,BTSUSDT,0.03889,0.03988417797313785,0.04983671709186011,418981.00000000,491249.40000000,0.03871000,0.03889000
2021-07-16 15:30:48,LSKUSDT,2.295,2.440113187245426,2.974921656147613,15981.33000000,27155.32000000,2.30140000,2.29500000
2021-07-16 15:30:48,BNTUSDT,2.8723,2.9881078014139106,3.6397146951725348,2344.05000000,5706.66000000,2.85490000,2.87390000
2021-07-16 15:30:48,LTOUSDT,0.16985,0.17175116125632478,0.2062538349827834,48759.80000000,100280.20000000,0.17025000,0.16987000
2021-07-16 15:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-16 15:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-16 15:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-16 15:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-16 15:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-16 15:30:48,AIONUSDT,0.1212,0.12297614632328376,0.16727509894959477,75902.82000000,103357.75000000,0.12060000,0.12120000
2021-07-16 15:30:48,MBLUSDT,0.006028,0.006663761339591085,0.007334496194015198,1814661.00000000,2785990.00000000,0.00598600,0.00603300
2021-07-16 15:30:48,COTIUSDT,0.11663,0.12305220676639403,0.16547568585143557,285090.80000000,579758.30000000,0.11618000,0.11663000
2021-07-16 15:30:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-16 15:30:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-16 15:30:48,STPTUSDT,0.04118,0.04345272630099259,0.04574429183757222,43207.50000000,44181.50000000,0.04105000,0.04118000
2021-07-16 15:30:48,WTCUSDT,0.5086,0.5205499479093518,0.6793158789014861,4513.13000000,24830.00000000,0.51120000,0.50800000
2021-07-16 15:30:48,DATAUSDT,0.10961,0.09313166431438677,0.11284309693943621,2001644.30000000,3564344.70000000,0.11051000,0.10974000
2021-07-16 15:30:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-16 15:30:48,SOLUSDT,27.773,29.692888468409013,33.76938364009071,107180.12200000,162584.27600000,27.96800000,27.82400000
2021-07-16 15:30:48,CTSIUSDT,0.42009,0.42479446859704667,0.5144998095681085,316032.10000000,588718.00000000,0.42864000,0.42188000
2021-07-16 15:30:48,HIVEUSDT,0.3072,0.323788909850419,0.3374333165904987,35330.72000000,79296.70000000,0.30730000,0.30720000
2021-07-16 15:30:48,CHRUSDT,0.23252,0.23028634150265148,0.18506431288573844,2934438.60000000,5767936.60000000,0.23322000,0.23335000
2021-07-16 15:30:48,GXSUSDT,0.4329,0.4491999560688979,0.5636806536323775,64027.00000000,110703.35000000,0.43160000,0.43340000
2021-07-16 15:30:48,ARDRUSDT,0.14798,0.1571428814317703,0.17769316329976734,2359.70000000,8545.30000000,0.14860000,0.14798000
2021-07-16 15:30:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-16 15:30:48,MDTUSDT,0.02293,0.022586148077988782,0.02886190982555908,3396280.30000000,5921546.50000000,0.02326000,0.02289000
2021-07-16 15:30:48,STMXUSDT,0.016036,0.017628482238922202,0.021033341585430753,1769370.00000000,2781924.00000000,0.01597600,0.01603600
2021-07-16 15:30:48,KNCUSDT,1.323,1.402242764260488,1.6933253195508138,22059.37100000,34180.84300000,1.31500000,1.32200000
2021-07-16 15:30:48,REPUSDT,20.126,17.907449995758757,18.551356622887266,4604.11700000,9462.88300000,19.93300000,20.12800000
2021-07-16 15:30:48,LRCUSDT,0.21736,0.22681300934044876,0.27929777686164464,191567.10000000,289203.00000000,0.21758000,0.21726000
2021-07-16 15:30:48,PNTUSDT,0.6841,0.6954749298756381,0.8722004319189589,9458.10000000,27350.43000000,0.68220000,0.68400000
2021-07-16 15:30:48,COMPUSDT,389.0,406.19231879196263,393.09517105937874,527.72843000,886.77572000,391.28000000,389.03000000
2021-07-16 15:30:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-16 15:30:48,SCUSDT,0.011066,0.011777327684656978,0.014906466119003585,1446222.00000000,2406562.00000000,0.01102600,0.01107300
