DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 11:30:50,IOTXUSDT,0.01651,0.018354272191177787,0.021449017773201854,1396130.00000000,2600672.00000000,0.01631800,0.01652000
2021-07-20 11:30:50,RLCUSDT,2.0828,2.4073525520639247,3.1758408146030432,34355.69000000,70306.83000000,2.10970000,2.07690000
2021-07-20 11:30:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-20 11:30:50,CTXCUSDT,0.1131,0.13315881633207374,0.16704689862739142,109695.21000000,165241.73000000,0.11220000,0.11310000
2021-07-20 11:30:50,BCHUSDT,389.02,430.5388532467747,549.4167473735486,869.70225000,1915.39365000,390.30000000,387.66000000
2021-07-20 11:30:50,TROYUSDT,0.005802,0.006786501602304799,0.008740075965833734,804477.00000000,1442885.00000000,0.00582100,0.00580200
2021-07-20 11:30:50,VITEUSDT,0.04409,0.05066045537606064,0.06259020861493816,260786.50000000,435490.40000000,0.04422000,0.04409000
2021-07-20 11:30:50,FTTUSDT,23.948,25.75005184626278,29.878262303105135,890.78300000,2156.40600000,23.95400000,23.93500000
2021-07-20 11:30:50,EURUSDT,1.162,1.16820165128216,1.1866748519011667,613677.41000000,1691380.29000000,1.16310000,1.16190000
2021-07-20 11:30:50,OGNUSDT,0.5726,0.6977793837168083,0.7818757754575961,78486.13000000,176571.46000000,0.57720000,0.57100000
2021-07-20 11:30:50,DREPUSDT,0.481,0.44719830517357806,0.509280846329465,313131.55000000,560397.60500000,0.46900000,0.48700000
2021-07-20 11:30:50,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-20 11:30:50,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-20 11:30:50,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-20 11:30:50,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-20 11:30:50,TCTUSDT,0.016238,0.018792258085084286,0.025656231945939783,504234.00000000,628258.00000000,0.01617100,0.01625100
2021-07-20 11:30:50,WRXUSDT,0.8283,0.9384117316882696,1.2330254670325511,86403.44000000,161189.84000000,0.83460000,0.82690000
2021-07-20 11:30:50,BTSUSDT,0.03424,0.03763238897930093,0.04781556889602393,363471.50000000,987880.40000000,0.03425000,0.03407000
2021-07-20 11:30:50,LSKUSDT,2.0706,2.380830584617861,2.8794980756582764,10863.03000000,25511.95000000,2.06780000,2.06680000
2021-07-20 11:30:50,BNTUSDT,2.5326,2.761805391156793,3.4916110173140242,1111.62000000,4279.13000000,2.53880000,2.53050000
2021-07-20 11:30:50,LTOUSDT,0.13712,0.15613705645631154,0.1980345270792379,37285.20000000,116843.10000000,0.13753000,0.13678000
2021-07-20 11:30:50,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-20 11:30:50,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-20 11:30:50,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-20 11:30:50,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-20 11:30:50,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-20 11:30:50,AIONUSDT,0.0951,0.11218642697875361,0.15816011383873693,51013.46000000,138025.10000000,0.09580000,0.09490000
2021-07-20 11:30:50,MBLUSDT,0.005295,0.006028513243200601,0.0071052520277438145,5239068.00000000,11350846.00000000,0.00535000,0.00530800
2021-07-20 11:30:50,COTIUSDT,0.0915,0.10904356152845678,0.1559666993606237,1011841.00000000,1660344.70000000,0.09139000,0.09134000
2021-07-20 11:30:50,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-20 11:30:50,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-20 11:30:50,STPTUSDT,0.03377,0.0390383999024837,0.04463804167099938,33177.60000000,120899.20000000,0.03389000,0.03377000
2021-07-20 11:30:50,WTCUSDT,0.4171,0.47505405602506307,0.6452553939235338,758.39000000,16589.41000000,0.42430000,0.41800000
2021-07-20 11:30:50,DATAUSDT,0.07436,0.08695199892396162,0.10878502414194655,127315.80000000,339486.30000000,0.07447000,0.07435000
2021-07-20 11:30:50,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-20 11:30:50,SOLUSDT,22.717,25.95640361992743,32.439707208901936,38504.29800000,65846.96300000,22.67200000,22.65800000
2021-07-20 11:30:50,CTSIUSDT,0.31627,0.3794858165784302,0.49223313595046225,76771.50000000,130024.00000000,0.31651000,0.31458000
2021-07-20 11:30:50,HIVEUSDT,0.2586,0.2914393149560216,0.3295638219370573,24977.17000000,70625.66000000,0.26070000,0.25750000
2021-07-20 11:30:50,CHRUSDT,0.20879,0.2297705783725923,0.192187453325605,4926015.50000000,8283040.70000000,0.20503000,0.20775000
2021-07-20 11:30:50,GXSUSDT,0.3822,0.42845163599301267,0.5423606200430939,5960.76000000,11146.13000000,0.38300000,0.38220000
2021-07-20 11:30:50,ARDRUSDT,0.11932,0.14100242171522678,0.17163004864296139,47230.70000000,137460.40000000,0.11986000,0.11932000
2021-07-20 11:30:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-20 11:30:50,MDTUSDT,0.0181,0.02072542740985404,0.02752648800600813,27221.00000000,640643.60000000,0.01848000,0.01810000
2021-07-20 11:30:50,STMXUSDT,0.013841,0.015921753676093123,0.020156283370082375,834723.00000000,2465608.00000000,0.01389800,0.01385800
2021-07-20 11:30:50,KNCUSDT,1.152,1.2780748637914825,1.6229269286066068,34864.10400000,72618.14700000,1.15800000,1.14700000
2021-07-20 11:30:50,REPUSDT,14.297,17.5435188548347,18.52256280784457,10192.26300000,18636.05500000,14.41000000,14.27100000
2021-07-20 11:30:50,LRCUSDT,0.18679,0.20767012683725747,0.26721754946558224,91878.40000000,205722.70000000,0.18715000,0.18658000
2021-07-20 11:30:50,PNTUSDT,0.5472,0.6383892480713695,0.8338943831895529,3555.45000000,16802.43000000,0.55270000,0.54640000
2021-07-20 11:30:50,COMPUSDT,319.88,364.9342967457534,388.60372919557443,540.39552000,951.18384000,322.71000000,318.31000000
2021-07-20 11:30:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-20 11:30:50,SCUSDT,0.009485,0.01088334003821129,0.014224337180433897,6991018.00000000,9993217.00000000,0.00956400,0.00950500
2021-07-20 11:30:50,ZENUSDT,42.02,48.918784989741866,68.81728278756911,1880.72090000,6145.12320000,42.17000000,41.76000000
2021-07-20 11:30:50,SNXUSDT,7.426,8.788194524316163,9.952716118111795,13103.60700000,23547.23500000,7.45100000,7.38900000
2021-07-20 11:30:50,VTHOUSDT,0.004331,0.005004239216200895,0.006923749428647388,4558224.00000000,6587147.00000000,0.00434000,0.00433200
2021-07-20 11:30:50,DGBUSDT,0.03334,0.037244702817975164,0.05013595920594264,971448.10000000,1620192.20000000,0.03340000,0.03319000
2021-07-20 11:30:50,GBPUSDT,1.3932,1.4022180493650644,1.4140260674678566,170688.70000000,281606.52000000,1.39360000,1.39310000
2021-07-20 11:30:50,SXPUSDT,1.437,1.6352880744223566,2.034337333200736,166074.25700000,451511.21100000,1.45400000,1.43200000
2021-07-20 11:30:50,MKRUSDT,2157.97,2386.620910372203,2772.147852869998,21.10153000,38.61179000,2172.11000000,2154.61000000
2021-07-20 11:30:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-20 11:30:50,DCRUSDT,92.1,109.21902973347109,129.4563754654191,59.44880000,132.24230000,92.51000000,92.10000000
2021-07-20 11:30:50,STORJUSDT,0.6893,0.7953494292093027,0.945878838439292,30230.81000000,70512.85000000,0.69210000,0.68550000
2021-07-20 11:30:50,MANAUSDT,0.5048,0.5929133257974072,0.6748318381790382,266747.54000000,576940.20000000,0.50750000,0.50280000
2021-07-20 11:30:50,AUDUSDT,0.73094,0.7366461046203296,0.7514790822953562,256536.20000000,469279.20000000,0.73018000,0.73062000
2021-07-20 11:30:50,YFIUSDT,25303.59,27823.592123895385,34074.321195081895,2.14866600,4.02426200,25447.20000000,25272.06000000
2021-07-20 11:30:50,BALUSDT,16.121,17.878188514035653,23.320198232683097,413.39300000,839.07400000,16.22500000,16.06900000
2021-07-20 11:30:50,BLZUSDT,0.1128,0.13116020081479723,0.1633101113791022,109829.10000000,265962.70000000,0.11338000,0.11250000
2021-07-20 11:30:50,IRISUSDT,0.05406,0.06446214762564371,0.07967682238787004,64270.60000000,103569.00000000,0.05422000,0.05410000
2021-07-20 11:30:50,KMDUSDT,0.5841,0.6572738441747114,0.9333545362641773,12416.40000000,22399.70000000,0.58420000,0.58410000
2021-07-20 11:30:50,JSTUSDT,0.03646,0.04135737736409841,0.05473476882590777,132276.40000000,362356.00000000,0.03652000,0.03646000
2021-07-20 11:30:50,SRMUSDT,2.4302,2.7466661453533048,3.6524136192140886,42848.14000000,88123.82000000,2.44550000,2.42720000
2021-07-20 11:30:50,ANTUSDT,3.0421,3.41755381694572,4.0793619867896584,787.13000000,3467.31000000,3.05810000,3.04210000
2021-07-20 11:30:50,CRVUSDT,1.246,1.4039019777268844,1.816037197245312,63723.47100000,136638.19800000,1.25200000,1.24100000
2021-07-20 11:30:50,SANDUSDT,0.37701,0.452336782796429,0.37133659311966893,541087.20000000,1785011.40000000,0.38091000,0.37527000
2021-07-20 11:30:50,OCEANUSDT,0.332,0.3738764164901543,0.49654197489975815,102972.28000000,242671.62000000,0.33420000,0.33080000
2021-07-20 11:30:50,NMRUSDT,27.675,29.934742640597047,34.968559196317436,126.05600000,193.59400000,27.69100000,27.67500000
2021-07-20 11:30:50,DOTUSDT,10.68,12.110342736824226,17.293618309822207,152583.03400000,303388.15200000,10.68000000,10.64700000
2021-07-20 11:30:50,LUNAUSDT,5.858,6.359686126278601,6.969655615476102,68215.92700000,142137.22100000,5.82900000,5.83400000
2021-07-20 11:30:50,RSRUSDT,0.01689,0.019319114404876218,0.02731527182687316,5714851.40000000,12325943.80000000,0.01694000,0.01679000
2021-07-20 11:30:50,PAXGUSDT,1823.98,1817.5884663074585,1819.684736063959,32.31297500,53.47982700,1821.94000000,1823.82000000
2021-07-20 11:30:50,WNXMUSDT,44.502,49.063899939659805,59.09997307127154,20.42300000,91.62200000,44.53700000,44.25200000
2021-07-20 11:30:50,TRBUSDT,29.204,31.71968635187405,43.14212716418549,2050.53300000,3781.64600000,29.24500000,28.98100000
2021-07-20 11:30:50,BZRXUSDT,0.1469,0.1725305047325681,0.2498676024039743,548587.89000000,1038098.33000000,0.14760000,0.14640000
2021-07-20 11:30:50,SUSHIUSDT,6.195,6.839515073977726,8.356900399172186,31897.85800000,75825.61200000,6.21500000,6.17000000
2021-07-20 11:30:50,YFIIUSDT,2270.94,2413.14424119727,2102.122173570184,67.46315800,128.70501400,2272.26000000,2262.96000000
2021-07-20 11:30:50,KSMUSDT,145.92,173.7620155719728,243.93622862979734,2072.53620000,3993.34230000,145.21000000,145.31000000
2021-07-20 11:30:50,EGLDUSDT,67.65,74.08250211718112,88.40411448826724,1017.76280000,2281.92560000,68.18000000,67.40000000
2021-07-20 11:30:50,DIAUSDT,1.019,1.1686465733129323,1.482780967910945,11156.52400000,21728.17400000,1.02500000,1.02100000
2021-07-20 11:30:50,RUNEUSDT,3.193,4.144157037635063,7.057012102841959,123110.05800000,312084.79300000,3.23100000,3.17300000
2021-07-20 11:30:50,FIOUSDT,0.1365,0.1574510409470368,0.18098616610128926,81257.27000000,140361.52000000,0.13670000,0.13650000
2021-07-20 11:30:50,UMAUSDT,7.378,8.155288289640929,10.443555058573175,136.60600000,305.97500000,7.39500000,7.37800000
2021-07-20 11:30:50,BELUSDT,1.1702,1.392760017513983,1.4756756988509883,29033.69000000,100694.45000000,1.18110000,1.16490000
2021-07-20 11:30:50,WINGUSDT,13.363,15.356599690959126,17.878066315076165,182.28300000,1216.72600000,13.69200000,13.36300000
2021-07-20 11:30:50,UNIUSDT,14.671,16.228571861912446,20.39408761409971,19778.93400000,50347.24500000,14.67300000,14.60900000
2021-07-20 11:30:50,NBSUSDT,0.00927,0.010460072495003959,0.012937653702320508,669627.00000000,1162590.40000000,0.00935000,0.00932000
2021-07-20 11:30:50,OXTUSDT,0.2251,0.2603557979161668,0.3103912435925084,220734.58000000,318410.19000000,0.22430000,0.22640000
2021-07-20 11:30:50,SUNUSDT,0.01716,0.01991573152268976,6.072558718787344,1035818.00000000,1312578.00000000,0.01703000,0.01714000
2021-07-20 11:30:50,AVAXUSDT,9.413,10.621020873376523,13.719957292900943,7362.98800000,13319.73000000,9.46300000,9.38300000
2021-07-20 11:30:50,HNTUSDT,9.555,10.578431305508627,12.499783974294418,2913.19000000,5930.90900000,9.63400000,9.55100000
2021-07-20 11:30:50,FLMUSDT,0.2987,0.3352784814017024,0.4252001107407998,130631.01000000,262723.90000000,0.30260000,0.29800000
2021-07-20 11:30:50,ORNUSDT,3.6,4.177742246846959,6.085321423819412,1151.83400000,4281.79300000,3.65700000,3.63400000
2021-07-20 11:30:50,UTKUSDT,0.1557,0.17850150988051486,0.25214119227571574,70478.32000000,232963.94000000,0.15650000,0.15570000
2021-07-20 11:30:50,XVSUSDT,14.167,15.760568145201013,25.148157995724077,4080.54600000,12964.70900000,14.22700000,14.17500000
2021-07-20 11:30:50,ALPHAUSDT,0.4329,0.510406682142296,0.6682127856155587,316732.90000000,743484.90000000,0.43260000,0.43070000
2021-07-20 11:30:50,AAVEUSDT,216.17,248.61920478665598,284.1802994889699,1390.50820000,2890.68530000,216.59000000,215.43000000
2021-07-20 11:30:50,NEARUSDT,1.5907,1.829270204789851,2.412773569680515,92349.15000000,180323.46000000,1.59470000,1.58750000
2021-07-20 11:30:50,FILUSDT,42.58,45.93601212455735,60.97542784542716,10321.66520000,21735.98970000,42.68000000,42.48000000
2021-07-20 11:30:50,INJUSDT,5.066,6.057194403218505,7.647144201306354,5410.81900000,9515.21600000,5.08900000,5.05000000
2021-07-20 11:30:50,AUDIOUSDT,0.8194,0.9679979663388516,1.0057022970532365,18111.97000000,31996.69000000,0.82380000,0.81870000
2021-07-20 11:30:50,CTKUSDT,0.9,1.0317536631832154,1.1876045995609639,72518.16000000,113413.19000000,0.90050000,0.89830000
2021-07-20 11:30:50,AKROUSDT,0.014652,0.0170908317966119,0.02070698433415274,1449999.00000000,3238302.00000000,0.01480000,0.01453800
2021-07-20 11:30:50,AXSUSDT,14.6179,18.079964901097465,11.739831781398106,118831.75000000,257012.13000000,14.84830000,14.56940000
2021-07-20 11:30:50,HARDUSDT,0.5511,0.6506847211752808,0.7716818799035189,30558.46000000,52123.92000000,0.55190000,0.55100000
2021-07-20 11:30:50,DNTUSDT,0.10001,0.11370127899169033,0.14119963944596992,20160.10000000,75936.10000000,0.10022000,0.09998000
2021-07-20 11:30:50,STRAXUSDT,1.2512,1.437332222425843,1.6037852409439977,5118.78000000,12759.86000000,1.26190000,1.25230000
2021-07-20 11:30:50,UNFIUSDT,5.022,6.239205641591271,7.933066461289919,9845.51800000,22802.84000000,5.03000000,4.98200000
2021-07-20 11:30:50,ROSEUSDT,0.05315,0.05876889361182897,0.06751873280642041,33239.50000000,263944.80000000,0.05360000,0.05315000
2021-07-20 11:30:50,AVAUSDT,1.6943,1.8926943703526147,2.3933077003955643,3381.25000000,6195.66000000,1.68880000,1.69220000
2021-07-20 11:30:50,XEMUSDT,0.1151,0.135224347942718,0.14830267463843694,1513734.90000000,2778749.80000000,0.11500000,0.11460000
2021-07-20 11:30:50,SKLUSDT,0.17122,0.19657644523112383,0.2629571747634975,155135.30000000,340858.30000000,0.17250000,0.17094000
2021-07-20 11:30:50,SUSDUSDT,1.0045,1.004111879850485,1.0068752340573275,490.44000000,722.10000000,1.00430000,1.00450000
2021-07-20 11:30:50,GRTUSDT,0.4845,0.5496817370235684,0.6818337456392778,173718.09000000,348824.36000000,0.48550000,0.48320000
2021-07-20 11:30:50,JUVUSDT,8.314,8.18744271586718,8.695685875598459,4821.25800000,10594.24800000,8.48800000,8.34000000
2021-07-20 11:30:50,PSGUSDT,17.684,17.789724225364193,16.25932251107864,1736.08500000,2582.23900000,17.50200000,17.68400000
2021-07-20 11:30:50,1INCHUSDT,1.6416,1.9551217906536087,2.732080671162642,39749.28000000,75962.78000000,1.65320000,1.63650000
2021-07-20 11:30:50,REEFUSDT,0.011381,0.012986913692284083,0.017599743219084942,5478122.00000000,10846616.00000000,0.01139700,0.01134400
2021-07-20 11:30:50,OGUSDT,3.52,3.867821646186177,4.562298220639924,1217.10900000,3647.32200000,3.52700000,3.52000000
2021-07-20 11:30:50,ATMUSDT,11.245,10.049512904434774,10.278210297096651,13586.83600000,37101.75700000,11.43500000,11.24900000
2021-07-20 11:30:50,ASRUSDT,5.255,5.42511370973916,5.628091544085935,1382.09500000,2808.67900000,5.29000000,5.25500000
2021-07-20 11:30:50,CELOUSDT,2.1262,2.336542931775119,2.978694452898178,8702.64000000,17938.08000000,2.15970000,2.12620000
2021-07-20 11:30:50,RIFUSDT,0.146,0.15455298368137813,0.17093204875028237,34691.81000000,84362.48000000,0.14640000,0.14600000
2021-07-20 11:30:50,BTCSTUSDT,13.185,15.471924206878352,23.014232587638016,7361.27400000,15624.39500000,13.39500000,13.00000000
2021-07-20 11:30:50,TRUUSDT,0.1143,0.1317275457486404,0.18843706968502089,75508.15000000,107657.14000000,0.11420000,0.11430000
2021-07-20 11:30:50,CKBUSDT,0.00814,0.009021270742677657,0.012700201616908616,2939703.00000000,4544157.00000000,0.00815700,0.00813100
2021-07-20 11:30:50,TWTUSDT,0.2625,0.3013625321916271,0.36646150729080973,151769.96000000,280212.02000000,0.26580000,0.26190000
2021-07-20 11:30:50,FIROUSDT,4.067,4.547710419077189,6.13507013661486,1402.03700000,4042.43700000,4.09000000,4.06700000
2021-07-20 11:30:50,LITUSDT,2.2832,2.7469511374016773,3.040306121154055,21049.24000000,47822.33000000,2.28530000,2.26810000
2021-07-20 11:30:50,SFPUSDT,0.6308,0.7151479875981226,0.8737945850446913,89253.80000000,170355.10000000,0.62500000,0.62800000
2021-07-20 11:30:50,DODOUSDT,0.77,0.9213593109734732,1.2044654107020296,92614.88500000,192965.25900000,0.77200000,0.76600000
2021-07-20 11:30:50,CAKEUSDT,11.023,12.613581097264552,15.412752272908467,25537.06800000,54218.97800000,10.99500000,11.00900000
2021-07-20 11:30:50,ACMUSDT,6.146,6.226924618093875,6.644976195912001,599.17900000,3071.28200000,6.21300000,6.14600000
2021-07-20 11:30:50,BADGERUSDT,6.817,7.507011956384714,10.789932492644917,653.86400000,3323.30500000,6.77200000,6.74500000
2021-07-20 11:30:50,FISUSDT,0.605,0.7109967498870148,0.9398361338003269,765.06300000,2148.43600000,0.60300000,0.60500000
2021-07-20 11:30:50,OMUSDT,0.0978,0.11143523033967934,0.13044912512069615,88638.37000000,280417.21000000,0.09920000,0.09810000
2021-07-20 11:30:50,PONDUSDT,0.0452,0.05456284987997768,0.07281692951938765,296482.25000000,475155.66000000,0.04530000,0.04520000
2021-07-20 11:30:50,DEGOUSDT,4.449,5.509651929661266,6.187860099359165,1604.32300000,10695.81900000,4.50700000,4.45000000
2021-07-20 11:30:50,ALICEUSDT,4.2884,5.448861332564117,6.0074485084672995,98519.08000000,253473.37000000,4.29100000,4.26170000
2021-07-20 11:30:50,LINAUSDT,0.025,0.029773835171016186,0.035350939656675004,2194577.93000000,3980460.70000000,0.02500000,0.02490000
2021-07-20 11:30:50,PERPUSDT,6.303,7.38215777768456,7.8513351780571,889.34500000,3487.40800000,6.29700000,6.29100000
2021-07-20 11:30:50,RAMPUSDT,0.1294,0.14551959885263677,0.19224437065123054,39099.02000000,60988.16000000,0.12920000,0.12990000
2021-07-20 11:30:50,SUPERUSDT,0.372,0.4675638587023324,0.5729020801191224,92481.66700000,189667.06700000,0.37200000,0.37200000
2021-07-20 11:30:50,CFXUSDT,0.182,0.19989777185890686,0.28642579987102645,29858.62600000,42070.51200000,0.18200000,0.18300000
2021-07-20 11:30:50,EPSUSDT,0.351,0.44855577166123417,0.6020501902971792,158965.77700000,318021.34300000,0.35300000,0.35100000
2021-07-20 11:30:50,AUTOUSDT,652.0,756.969666087561,1024.9207558766602,12.94357300,29.55282400,653.92000000,652.16000000
2021-07-20 11:30:50,TKOUSDT,1.2384,1.443052813567694,1.638537656655797,51968.19000000,128828.84000000,1.23700000,1.23510000
2021-07-20 11:30:50,PUNDIXUSDT,0.887,1.0497461219316697,1.2172046531673686,39221.34400000,91239.68800000,0.89600000,0.88700000
2021-07-20 11:30:50,TLMUSDT,0.1323,0.17331479912295533,0.15498082544427133,7055169.99000000,16573095.06000000,0.13390000,0.13120000
2021-07-20 11:30:50,BTGUSDT,34.65,37.92784679644025,49.494716624602795,37.71200000,72.33100000,34.68200000,34.65000000
2021-07-20 11:30:50,MIRUSDT,2.505,2.943271266057509,4.081038010636123,2710.23300000,3881.05400000,2.49600000,2.50500000
2021-07-20 11:30:50,BARUSDT,15.68,15.933255905508265,16.38687276216125,529.14700000,1114.76900000,15.66600000,15.65500000
2021-07-20 11:30:50,FORTHUSDT,12.767,14.488283829787491,17.397242878097863,267.67300000,1133.58300000,12.87800000,12.80000000
2021-07-20 11:30:50,BAKEUSDT,1.4925,1.7977617865072726,2.467095198360252,231344.60000000,417873.90000000,1.49620000,1.48810000
2021-07-20 11:30:50,BURGERUSDT,3.17,3.6201292792637987,4.771249364322331,3895.50000000,10161.10000000,3.19000000,3.17000000
2021-07-20 11:30:50,SLPUSDT,0.229,0.2624969527042225,0.20678366226124073,882987.00000000,1907999.00000000,0.23210000,0.22810000
2021-07-20 11:30:50,SHIBUSDT,5.79E-6,6.49851038781523E-6,8.937682629564651E-6,80706814123.00,189427183001.00,0.00000582,0.00000579
