DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 11:30:05,REQUSDT,0.2198,0.21464818472215505,0.28058646080384764,36717.00000000,80952.00000000,0.21860000,0.21960000
2021-09-14 11:30:05,GHSTUSDT,1.705,1.725564591213998,1.984998625899308,6459.80000000,8119.60000000,1.70900000,1.70400000
2021-09-14 11:30:05,WAXPUSDT,0.2826,0.29092232858538736,0.4200590117263976,54963.00000000,128462.00000000,0.28210000,0.28260000
2021-09-14 11:30:05,TRIBEUSDT,0.6306,0.6351581062017789,0.806447776810116,25554.00000000,55973.00000000,0.62960000,0.62990000
2021-09-14 11:30:05,GNOUSDT,277.8,279.1026147279306,328.32570987577276,5.95900000,17.08500000,277.90000000,277.30000000
2021-09-14 11:30:05,XECUSDT,2.3613E-4,2.2166310972322888E-4,2.6719155854667133E-4,11405699138.00,22154574668.00,0.00023066,0.00023724
2021-09-14 11:30:05,ELFUSDT,0.7117,0.7671732537669611,0.7929191202099714,7485.30000000,15517.40000000,0.71240000,0.71100000
2021-09-14 11:30:05,DYDXUSDT,11.021,10.949111849814841,11.279249464339978,52639.82000000,107247.82000000,11.05500000,10.98700000
2021-09-14 11:30:05,POLYUSDT,0.7233,0.7058936118615602,0.7422565218760615,81239.00000000,171354.40000000,0.72500000,0.72300000
2021-09-14 11:30:05,IDEXUSDT,0.544,0.5545331171950232,0.6628351165086694,1128331.70000000,2881632.20000000,0.55639000,0.54226000
2021-09-14 11:30:05,VIDTUSDT,1.0141,1.0157309051762753,1.1135868583280215,77356.40000000,155624.00000000,1.02000000,1.01380000
2021-09-14 11:30:05,USDPUSDT,0.9999,1.0011612224460051,1.001735480574673,14161.13000000,22991.43000000,0.99970000,0.99990000
2021-09-14 11:30:05,GALAUSDT,0.05061,0.06001947392002772,0.06637482792108745,20217038.00000000,35627377.00000000,0.05030000,0.05069000
2021-09-14 12:00:06,BTCUSDT,45985.54,45601.515224517454,45787.17137316124,241.05189000,551.54445000,46059.82000000,45973.80000000
2021-09-14 12:00:06,ETHUSDT,3328.62,3336.825283037373,3233.2876323179676,2754.59700000,5261.34450000,3334.59000000,3330.01000000
2021-09-14 12:00:06,BNBUSDT,401.5,408.44714899264034,424.62954911239217,11226.64700000,23510.59700000,403.40000000,401.50000000
2021-09-14 12:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-14 12:00:06,NEOUSDT,50.65,49.7504372661047,51.11613154937402,5167.69000000,9680.85000000,50.71000000,50.59000000
2021-09-14 12:00:06,LTCUSDT,178.7,180.94815169475703,176.9344120892954,4908.79100000,12622.77500000,179.70000000,178.80000000
2021-09-14 12:00:06,QTUMUSDT,12.516,12.824419252762953,12.189280461094198,14241.80000000,30148.20000000,12.60600000,12.53900000
2021-09-14 12:00:06,ADAUSDT,2.384,2.4896371409983185,2.3599195669861874,1689646.70000000,4085860.20000000,2.39100000,2.38300000
2021-09-14 12:00:06,XRPUSDT,1.0709,1.0871075318862506,1.0800447418537051,2635396.00000000,6087702.00000000,1.07600000,1.06980000
2021-09-14 12:00:06,EOSUSDT,4.775,4.785782130945295,4.950800718084632,240420.60000000,502184.10000000,4.80900000,4.78000000
2021-09-14 12:00:06,TUSDUSDT,0.9997,0.9998524842550096,0.9996918952844277,51761.00000000,144623.00000000,0.99970000,0.99970000
2021-09-14 12:00:06,IOTAUSDT,1.4803,1.489218130699532,1.258551594587561,263964.00000000,579910.00000000,1.50000000,1.47930000
2021-09-14 12:00:06,XLMUSDT,0.3202,0.32578465108680527,0.3374631894541401,1193030.00000000,2381785.00000000,0.32080000,0.31970000
2021-09-14 12:00:06,ONTUSDT,0.9765,0.9827103407329374,1.0181372898584449,161115.00000000,314082.00000000,0.98050000,0.97710000
2021-09-14 12:00:06,TRXUSDT,0.11892,0.1044327619350123,0.08909894193859133,48847519.00000000,94165882.90000000,0.11855000,0.11874000
2021-09-14 12:00:06,ETCUSDT,56.03,57.10480619618113,61.257104378787126,5695.38000000,11330.54000000,56.15000000,56.02000000
2021-09-14 12:00:06,ICXUSDT,1.897,1.7427524006299928,1.41099751782518,93687.30000000,239985.70000000,1.92400000,1.90400000
2021-09-14 12:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-14 12:00:06,NULSUSDT,0.5206,0.542973348595746,0.5650135910040416,6420.00000000,24294.00000000,0.52180000,0.51990000
2021-09-14 12:00:06,VETUSDT,0.11592,0.11663527945115534,0.11949330725638045,5500326.30000000,11218414.30000000,0.11634000,0.11587000
2021-09-14 12:00:06,PAXUSDT,0.9996,0.999599467008404,0.9996320916723259,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-14 12:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-14 12:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-14 12:00:06,USDCUSDT,0.9998,0.9998926523676006,0.999718597600979,1513083.00000000,2649237.00000000,0.99980000,0.99990000
2021-09-14 12:00:06,LINKUSDT,27.04,27.559946376811638,26.711872297933684,29257.51000000,78493.21000000,27.24000000,27.04000000
2021-09-14 12:00:06,WAVESUSDT,29.28,30.430806595555232,25.376375723318013,6248.06000000,12627.74000000,29.44000000,29.24000000
2021-09-14 12:00:06,BTTUSDT,0.00406,0.004023792668957059,0.004068919951559453,110934183.00000000,210450046.00000000,0.00407600,0.00405500
2021-09-14 12:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-14 12:00:06,ONGUSDT,1.0995,1.0964976827584538,1.0404505910397175,11140.00000000,23608.00000000,1.09560000,1.09950000
2021-09-14 12:00:06,HOTUSDT,0.009707,0.009891719052508532,0.010067265639575109,17607124.00000000,34165955.00000000,0.00977500,0.00968600
2021-09-14 12:00:06,ZILUSDT,0.10371,0.1061064933722023,0.10545590637276846,3328096.00000000,5620287.90000000,0.10412000,0.10374000
2021-09-14 12:00:06,ZRXUSDT,1.0067,1.0181454744202567,1.0247253818614581,43068.00000000,81900.00000000,1.01270000,1.00570000
2021-09-14 12:00:06,FETUSDT,0.92,0.8841433932442537,0.6449470011840086,477601.00000000,978878.00000000,0.92650000,0.92170000
2021-09-14 12:00:06,BATUSDT,0.7676,0.7744990737658973,0.7801702821318893,109966.00000000,184562.00000000,0.76980000,0.76800000
2021-09-14 12:00:06,XMRUSDT,258.9,258.8522910316971,272.73004095316685,2913.43100000,5160.94900000,260.20000000,259.10000000
2021-09-14 12:00:06,ZECUSDT,129.8,130.53072932161027,140.3001420546326,1948.30300000,3289.13900000,129.70000000,129.70000000
2021-09-14 12:00:06,IOSTUSDT,0.07175,0.06967635309903962,0.048051913219352725,13048604.00000000,27824043.00000000,0.07120000,0.07156000
2021-09-14 12:00:06,CELRUSDT,0.08253,0.0731838565788973,0.05078945360778364,7203746.20000000,16074806.80000000,0.08395000,0.08248000
2021-09-14 12:00:06,DASHUSDT,199.8,200.26114019471632,209.59167295869455,491.07500000,1155.08600000,201.10000000,199.80000000
2021-09-14 12:00:06,NANOUSDT,5.494,5.605728154273747,5.962882742501925,5515.70000000,13760.90000000,5.53100000,5.49400000
2021-09-14 12:00:06,OMGUSDT,8.587,8.700689999142087,6.779366135849301,83627.40000000,171278.70000000,8.66300000,8.59400000
2021-09-14 12:00:06,THETAUSDT,6.177,6.441608035877939,6.887999618409431,125154.50000000,333200.00000000,6.23100000,6.16800000
2021-09-14 12:00:06,ENJUSDT,1.634,1.675523263258783,1.7583617642825091,101784.20000000,279739.90000000,1.64400000,1.63200000
2021-09-14 12:00:06,MITHUSDT,0.0519,0.05169513598011921,0.05391301318597738,907331.70000000,1354176.20000000,0.05150000,0.05190000
2021-09-14 12:00:06,MATICUSDT,1.313,1.306517234505386,1.3631037348029569,1312248.70000000,2702783.00000000,1.31100000,1.31300000
2021-09-14 12:00:06,ATOMUSDT,35.04,31.863594818884714,21.69142699732629,81595.74000000,205429.23000000,35.47000000,34.98000000
2021-09-14 12:00:06,TFUELUSDT,0.3034,0.3103138246350507,0.33520324314392447,164072.00000000,276072.00000000,0.30420000,0.30340000
2021-09-14 12:00:06,ONEUSDT,0.17655,0.1825211398922159,0.12405197499032176,4704550.60000000,11570672.50000000,0.17635000,0.17568000
2021-09-14 12:00:06,FTMUSDT,1.2314,1.399372684026474,0.8548666581792658,2800646.00000000,5875321.00000000,1.24450000,1.22990000
2021-09-14 12:00:06,ALGOUSDT,2.1388,2.1123787523286808,1.3278097999431944,931353.00000000,2642791.00000000,2.17340000,2.12720000
2021-09-14 12:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-14 12:00:06,GTOUSDT,0.04465,0.04521080421121185,0.046411876338377914,627485.60000000,1361994.40000000,0.04532000,0.04465000
2021-09-14 12:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-14 12:00:06,DOGEUSDT,0.2368,0.24305216954126946,0.269204775102057,4074004.00000000,8164516.00000000,0.23770000,0.23700000
2021-09-14 12:00:06,DUSKUSDT,0.1579,0.15509103971291424,0.1549447779713272,92221.00000000,317001.00000000,0.15750000,0.15790000
2021-09-14 12:00:06,ANKRUSDT,0.09771,0.0979575808977968,0.09998200208408804,665814.70000000,1781235.30000000,0.09840000,0.09780000
2021-09-14 12:00:06,WINUSDT,5.289E-4,5.27988768377757E-4,5.747530533166062E-4,320792268.00000000,582173962.00000000,0.00052990,0.00052880
2021-09-14 12:00:06,COSUSDT,0.02142,0.0211692260260177,0.02153872423311915,2975885.30000000,6431144.30000000,0.02147000,0.02144000
2021-09-14 12:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-14 12:00:06,COCOSUSDT,0.7339,0.7644110255459524,0.7559857969436018,46497.00000000,78178.00000000,0.73230000,0.73500000
2021-09-14 12:00:06,MTLUSDT,3.217,3.276182423500583,3.079652453813273,3840.20000000,5341.30000000,3.24300000,3.21700000
2021-09-14 12:00:06,TOMOUSDT,2.241,2.2973963796603,2.8709472095612885,36670.00000000,66846.70000000,2.24600000,2.24500000
2021-09-14 12:00:06,PERLUSDT,0.10031,0.09603159420688596,0.08991369701438125,1141889.40000000,2254139.90000000,0.10050000,0.10038000
2021-09-14 12:00:06,DENTUSDT,0.004809,0.0048853941679132575,0.005332107059339206,46845179.00000000,107545600.00000000,0.00485400,0.00480100
2021-09-14 12:00:06,MFTUSDT,0.01178,0.01192744338909579,0.011781436144982529,1318531.00000000,2234102.00000000,0.01183100,0.01180800
2021-09-14 12:00:06,KEYUSDT,0.00826,0.008388174613948314,0.009100005142836766,707236.00000000,1752332.00000000,0.00826600,0.00826000
2021-09-14 12:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-14 12:00:06,DOCKUSDT,0.10014,0.09946821397039791,0.09423081400133912,434495.00000000,665155.00000000,0.10046000,0.10010000
2021-09-14 12:00:06,WANUSDT,0.9145,0.9375679592637738,0.893782908456913,38602.00000000,67740.00000000,0.91560000,0.91360000
2021-09-14 12:00:06,FUNUSDT,0.02219,0.021831478342682054,0.024961958623072707,11135164.00000000,23063340.00000000,0.02227000,0.02218000
2021-09-14 12:00:06,CVCUSDT,0.4983,0.5152323594580559,0.41166426937332357,131445.00000000,247024.00000000,0.50260000,0.49820000
2021-09-14 12:00:06,CHZUSDT,0.3431,0.3325256032294617,0.3464212823053785,15972408.00000000,30999849.00000000,0.33740000,0.34180000
2021-09-14 12:00:06,BANDUSDT,8.837,8.823775633678348,8.627419892983236,4246.70000000,16136.90000000,8.93300000,8.83600000
2021-09-14 12:00:06,BUSDUSDT,0.9999,0.9998477543027682,0.9997019604872885,8028161.00000000,15887660.00000000,0.99990000,0.99980000
2021-09-14 12:00:06,BEAMUSDT,0.6883,0.7103001967703353,0.6838643518554566,22511.00000000,55954.00000000,0.69150000,0.68710000
2021-09-14 12:00:06,XTZUSDT,7.577,6.763079363687044,4.787131040249921,302237.80000000,493518.40000000,7.60100000,7.57200000
2021-09-14 12:00:06,RENUSDT,0.6897,0.6998029557980461,0.6343665811409211,191214.00000000,413931.00000000,0.69000000,0.68960000
2021-09-14 12:00:06,RVNUSDT,0.11609,0.11751278868110752,0.12033774524239307,322554.20000000,698471.20000000,0.11646000,0.11605000
2021-09-14 12:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-14 12:00:06,HBARUSDT,0.4708,0.3904017537008356,0.27744398618043076,5733884.00000000,11754156.00000000,0.47630000,0.47010000
2021-09-14 12:00:06,NKNUSDT,0.3766,0.3774157940835516,0.3944415419972604,88193.00000000,229572.00000000,0.37810000,0.37590000
2021-09-14 12:00:06,STXUSDT,1.484,1.445286557760241,1.4043884545533802,8452.90000000,21179.70000000,1.49000000,1.48400000
2021-09-14 12:00:06,KAVAUSDT,6.175,6.367912113207525,6.7627924897534895,18815.40000000,33990.10000000,6.19300000,6.17600000
2021-09-14 12:00:06,ARPAUSDT,0.08311,0.07450888588430159,0.06843182577265405,3600091.80000000,8917498.50000000,0.08316000,0.08315000
2021-09-14 12:00:06,IOTXUSDT,0.06144,0.06338633559216486,0.06460410217614243,1427026.00000000,3419343.00000000,0.06184000,0.06138000
2021-09-14 12:00:06,RLCUSDT,3.917,3.9966528691485728,4.253563988654666,8194.30000000,30762.80000000,3.93100000,3.92000000
2021-09-14 12:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-14 12:00:06,CTXCUSDT,0.2074,0.2081891209835657,0.2002171750735938,86104.00000000,140712.00000000,0.20660000,0.20770000
2021-09-14 12:00:06,BCHUSDT,622.4,634.2127627730077,638.3358412069311,838.85700000,1817.07200000,625.10000000,622.60000000
2021-09-14 12:00:06,TROYUSDT,0.008123,0.008322136730179924,0.009133797953853455,1445858.00000000,3038682.00000000,0.00818800,0.00814200
2021-09-14 12:00:06,VITEUSDT,0.079,0.08143832849324742,0.08454033582417243,221512.70000000,770909.30000000,0.07945000,0.07913000
2021-09-14 12:00:06,FTTUSDT,66.94,70.80227315446521,56.129608325965414,27066.32000000,59626.24000000,67.53000000,67.02000000
2021-09-14 12:00:06,EURUSDT,1.172,1.1709864974718842,1.1699019974368137,193272.40000000,421632.10000000,1.17100000,1.17200000
2021-09-14 12:00:06,OGNUSDT,0.9612,0.967906424296343,1.024354953455825,291076.00000000,590965.00000000,0.96730000,0.96130000
2021-09-14 12:00:06,DREPUSDT,0.6592,0.6607062691203363,0.702770670007402,1742.00000000,8256.00000000,0.66400000,0.65920000
2021-09-14 12:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-14 12:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-14 12:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-14 12:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-14 12:00:06,TCTUSDT,0.03595,0.034995646785312855,0.03219960199128958,454182.00000000,1238793.00000000,0.03619000,0.03595000
2021-09-14 12:00:06,WRXUSDT,1.141,1.1788200001989988,1.3397453720836492,68630.50000000,109467.50000000,1.14500000,1.14300000
2021-09-14 12:00:06,BTSUSDT,0.0481,0.04802626917450119,0.05380472724671932,301720.10000000,672184.20000000,0.04836000,0.04810000
2021-09-14 12:00:06,LSKUSDT,3.46,3.5481416374628068,3.8651263908149143,20192.30000000,39246.90000000,3.48700000,3.46600000
2021-09-14 12:00:06,BNTUSDT,3.963,3.9867020211487034,4.101204483593932,2480.40000000,4667.00000000,3.97700000,3.95600000
2021-09-14 12:00:06,LTOUSDT,0.2869,0.2947795740434568,0.2870823078071618,98450.00000000,265755.00000000,0.29000000,0.28650000
2021-09-14 12:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-14 12:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-14 12:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-14 12:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-14 12:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-14 12:00:06,AIONUSDT,0.1743,0.17605994573764222,0.18024462436458946,56821.00000000,156198.00000000,0.17480000,0.17400000
2021-09-14 12:00:06,MBLUSDT,0.009376,0.009576657786201898,0.009619443457567569,804503.00000000,1307754.00000000,0.00942100,0.00938000
2021-09-14 12:00:06,COTIUSDT,0.3099,0.3146031484780827,0.284416170889155,639156.00000000,1303388.00000000,0.31160000,0.30990000
2021-09-14 12:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-14 12:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-14 12:00:06,STPTUSDT,0.05839,0.058893272336355364,0.060270983162129296,31083.10000000,36660.90000000,0.05839000,0.05839000
2021-09-14 12:00:06,WTCUSDT,1.0159,0.9719098860784886,0.8810160179583233,69523.00000000,132569.00000000,1.01160000,1.01590000
2021-09-14 12:00:06,DATAUSDT,0.12213,0.12398346713608432,0.1364131375063675,168016.10000000,250457.20000000,0.12266000,0.12195000
2021-09-14 12:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-14 12:00:06,SOLUSDT,165.39,170.97411819703854,109.55881726872306,41097.87000000,98176.26000000,166.37000000,165.04000000
2021-09-14 12:00:06,CTSIUSDT,0.623,0.6498929795194601,0.6930967175199739,51327.00000000,132987.00000000,0.62670000,0.62350000
2021-09-14 12:00:06,HIVEUSDT,0.7478,0.7637032590198688,0.6020317732236062,65956.00000000,166910.00000000,0.75010000,0.74780000
2021-09-14 12:00:06,CHRUSDT,0.3169,0.32928371094997305,0.36468596344863524,403382.00000000,884850.00000000,0.31800000,0.31700000
2021-09-14 12:00:06,GXSUSDT,0.6479,0.6479614399673066,0.665565230650073,42230.00000000,50575.00000000,0.64980000,0.64790000
2021-09-14 12:00:06,ARDRUSDT,0.3342,0.3381769294732749,0.30057875812266627,15028.00000000,30060.00000000,0.33560000,0.33420000
2021-09-14 12:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-14 12:00:06,MDTUSDT,0.03916,0.039166725546551914,0.0396481219451608,114772.10000000,301173.00000000,0.03925000,0.03922000
2021-09-14 12:00:06,STMXUSDT,0.03293,0.03405978382885736,0.03169749757668674,862236.00000000,3276567.00000000,0.03322000,0.03294000
2021-09-14 12:00:06,KNCUSDT,1.783,1.8126753746400304,1.8737260605413846,13772.00000000,27543.10000000,1.78900000,1.78200000
2021-09-14 12:00:06,REPUSDT,25.24,25.6091864655108,26.80711981005013,238.73000000,408.97000000,25.28000000,25.24000000
2021-09-14 12:00:06,LRCUSDT,0.4387,0.4490621313798859,0.4212880677664476,149866.00000000,350364.00000000,0.44080000,0.43910000
2021-09-14 12:00:06,PNTUSDT,1.0855,1.0800445958979514,1.1012049345923571,15537.00000000,23865.00000000,1.08700000,1.08550000
2021-09-14 12:00:06,COMPUSDT,384.3,395.74259606827485,433.7325945479034,204.05300000,609.17300000,385.40000000,384.10000000
2021-09-14 12:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-14 12:00:06,SCUSDT,0.01836,0.01871699477011338,0.019054660378277334,14287916.00000000,27915298.00000000,0.01848000,0.01835000
2021-09-14 12:00:06,ZENUSDT,82.37,82.33908210532542,80.76917135585767,295.34000000,958.62000000,82.99000000,82.34000000
2021-09-14 12:00:06,SNXUSDT,12.53,11.440680291526686,11.495577627168023,33228.60000000,66596.70000000,12.51900000,12.53400000
2021-09-14 12:00:06,VTHOUSDT,0.009703,0.009925250352926279,0.010473918211560618,1128808.00000000,1899748.00000000,0.00970800,0.00971000
2021-09-14 12:00:06,DGBUSDT,0.0561,0.057662702515781004,0.061715367403656976,1209355.00000000,2068002.60000000,0.05643000,0.05609000
2021-09-14 12:00:06,GBPUSDT,1.366,1.3629467613599198,1.3880856174741691,58234.60000000,95462.00000000,1.36700000,1.36600000
2021-09-14 12:00:06,SXPUSDT,2.639,2.7254228831015417,3.111109090428518,136876.00000000,299077.80000000,2.64500000,2.63500000
2021-09-14 12:00:06,MKRUSDT,2874.0,2869.992033023831,3274.9370288872587,11.90070000,32.67090000,2879.00000000,2883.00000000
2021-09-14 12:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-14 12:00:06,DCRUSDT,139.6,142.0233683753364,157.30976683580317,90.18700000,157.92000000,140.40000000,139.80000000
2021-09-14 12:00:06,STORJUSDT,1.3573,1.3942457390119176,1.3583977196930346,20594.00000000,34410.00000000,1.36180000,1.35560000
2021-09-14 12:00:06,MANAUSDT,0.8211,0.8342135543843174,0.8610477683516009,253633.00000000,486878.00000000,0.82600000,0.82090000
2021-09-14 12:00:06,AUDUSDT,0.7316,0.733761756455144,0.7334693270290386,545399.00000000,1018385.00000000,0.73160000,0.73170000
2021-09-14 12:00:06,YFIUSDT,33097.04,33405.30139815942,36329.10494233791,1.29070000,2.39325000,33225.26000000,33094.70000000
2021-09-14 12:00:06,BALUSDT,25.47,25.721987294969882,27.00326227441712,1043.83000000,2444.24000000,25.58000000,25.49000000
2021-09-14 12:00:06,BLZUSDT,0.244,0.24434355244425746,0.23503600407241615,233027.00000000,606358.00000000,0.24590000,0.24380000
2021-09-14 12:00:06,IRISUSDT,0.14558,0.14236708040541415,0.1159842807533619,608212.80000000,1415959.20000000,0.14711000,0.14503000
2021-09-14 12:00:06,KMDUSDT,1.1023,1.1238025989593954,1.0968131050743921,7837.00000000,23169.00000000,1.10480000,1.10230000
2021-09-14 12:00:06,JSTUSDT,0.09206,0.08515392565836488,0.07367091522205071,1553559.50000000,3332120.40000000,0.09213000,0.09192000
2021-09-14 12:00:06,SRMUSDT,10.614,11.156607854749067,7.921447933307927,109909.00000000,213554.60000000,10.67400000,10.60100000
2021-09-14 12:00:06,ANTUSDT,5.819,5.722881050404173,5.3114069525184595,7663.30000000,11272.60000000,5.79700000,5.81700000
2021-09-14 12:00:06,CRVUSDT,2.548,2.2858724745233463,2.1256741484000585,365437.70000000,690444.50000000,2.51200000,2.55000000
