DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 09:30:44,BTTUSDT,0.0029954,0.0028012169199096407,0.0027410259739235263,74436309.00000000,150276498.00000000,0.00298660,0.00299270
2021-08-01 09:30:44,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-01 09:30:44,ONGUSDT,0.8122,0.7887534126260969,0.742320621915814,21671.90000000,39480.67000000,0.80960000,0.81220000
2021-08-01 09:30:44,HOTUSDT,0.006546,0.006213412528962474,0.00615808111789478,20128745.00000000,40964170.00000000,0.00652400,0.00653900
2021-08-01 09:30:44,ZILUSDT,0.08771,0.07903236695731512,0.07995035666269411,6136303.80000000,9050366.00000000,0.08594000,0.08750000
2021-08-01 09:30:44,ZRXUSDT,0.8372,0.7730706766950735,0.7548844091389509,31744.11000000,90542.70000000,0.82910000,0.83690000
2021-08-01 09:30:44,FETUSDT,0.4155,0.374431035109244,0.295298186328409,423447.50000000,843521.20000000,0.41610000,0.41508000
2021-08-01 09:30:44,BATUSDT,0.7085,0.6179849716861112,0.5938276831966743,104532.27000000,234652.30000000,0.70450000,0.70840000
2021-08-01 09:30:44,XMRUSDT,247.36,236.8037428559635,225.55500525860808,846.91160000,2350.04517000,246.66000000,247.22000000
2021-08-01 09:30:44,ZECUSDT,120.39,108.6960463776782,114.04107669589628,3258.58654000,6597.90630000,118.36000000,120.50000000
2021-08-01 09:30:44,IOSTUSDT,0.027436,0.02560514635719728,0.023747741529185438,12156003.00000000,20428644.00000000,0.02721200,0.02747200
2021-08-01 09:30:44,CELRUSDT,0.03433,0.030099639078132543,0.0292671869290198,4990468.80000000,10769077.10000000,0.03395000,0.03431000
2021-08-01 09:30:44,DASHUSDT,171.9,159.20075174456446,149.54515161529193,841.02584000,1946.24085000,169.81000000,171.74000000
2021-08-01 09:30:44,NANOUSDT,4.558,4.271469955784912,4.623856619908275,17282.12000000,31865.21000000,4.54690000,4.55820000
2021-08-01 09:30:44,OMGUSDT,4.6219,4.215603514385826,4.290199632833234,36503.51000000,68522.87000000,4.60070000,4.61760000
2021-08-01 09:30:44,THETAUSDT,6.183,5.9472121766560955,6.074522123468321,89606.19100000,208493.46400000,6.15900000,6.17600000
2021-08-01 09:30:44,ENJUSDT,1.4703,1.4000859524087235,1.2880930793069603,186889.54000000,378346.53000000,1.46000000,1.46970000
2021-08-01 09:30:44,MITHUSDT,0.04425,0.041767930262730735,0.04356845768531002,18394244.80000000,35041823.30000000,0.04477000,0.04422000
2021-08-01 09:30:44,MATICUSDT,1.11475,1.039954264302416,1.043730052552671,2246803.20000000,3938465.90000000,1.10900000,1.11390000
2021-08-01 09:30:44,ATOMUSDT,13.355,12.120413385119772,12.250858393970383,69029.98800000,145092.70100000,13.16200000,13.32200000
2021-08-01 09:30:44,TFUELUSDT,0.33256,0.32835121006535223,0.3454988801098257,458991.70000000,619739.90000000,0.33033000,0.33250000
2021-08-01 09:30:44,ONEUSDT,0.08284,0.076079859891544,0.0746819819379991,819864.00000000,1598503.70000000,0.08288000,0.08274000
2021-08-01 09:30:44,FTMUSDT,0.26207,0.24309057325567834,0.2443447696268458,606353.70000000,1165968.60000000,0.26039000,0.26176000
2021-08-01 09:30:44,ALGOUSDT,0.8725,0.8427677601149601,0.8705133945102693,392323.73000000,706270.20000000,0.86040000,0.87110000
2021-08-01 09:30:44,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-01 09:30:44,GTOUSDT,0.03453,0.032545415098541704,0.03531513471919277,563196.10000000,1133774.50000000,0.03422000,0.03451000
2021-08-01 09:30:44,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-01 09:30:44,DOGEUSDT,0.21393,0.20659633289836082,0.23250190363031667,18258016.50000000,36655231.90000000,0.21269000,0.21385000
2021-08-01 09:30:44,DUSKUSDT,0.1142,0.1107475761982911,0.11567812105749525,491367.94000000,901594.03000000,0.11360000,0.11400000
2021-08-01 09:30:44,ANKRUSDT,0.09387,0.0834883353818359,0.07597121603731449,7418975.20000000,11548180.10000000,0.09358000,0.09370000
2021-08-01 09:30:44,WINUSDT,3.735E-4,3.566263215212328E-4,3.879432882984084E-4,805190830.00000000,1569097685.00000000,0.00037160,0.00037350
2021-08-01 09:30:44,COSUSDT,0.0144,0.0135545365901991,0.013419159409140478,12739709.90000000,28931033.30000000,0.01444000,0.01440000
2021-08-01 09:30:44,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-01 09:30:44,COCOSUSDT,0.725,0.7359342915631012,0.607720387934218,17375.13000000,54898.58000000,0.72560000,0.72430000
2021-08-01 09:30:44,MTLUSDT,2.0995,1.9544002776136677,1.7738832728466007,22239.05000000,48916.42000000,2.09740000,2.10090000
2021-08-01 09:30:44,TOMOUSDT,2.8252,2.718734967867397,2.3010021314016216,36895.86000000,56129.14000000,2.80560000,2.82430000
2021-08-01 09:30:44,PERLUSDT,0.06636,0.06295481197617757,0.06407480072254972,381743.80000000,488380.10000000,0.06587000,0.06636000
2021-08-01 09:30:44,DENTUSDT,0.0026315,0.0024798228297731395,0.0025726510450699435,53921184.00000000,109232127.00000000,0.00261580,0.00263290
2021-08-01 09:30:44,MFTUSDT,0.010301,0.009666536550688748,0.008377075507963462,1635897.00000000,2541443.00000000,0.01028100,0.01032000
2021-08-01 09:30:44,KEYUSDT,0.007477,0.006987499660085617,0.007466586984634607,1710977.00000000,2231617.00000000,0.00737200,0.00746500
2021-08-01 09:30:44,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-01 09:30:44,DOCKUSDT,0.06747,0.06544803655663202,0.0709333886568658,304699.00000000,466065.00000000,0.06724700,0.06763900
2021-08-01 09:30:44,WANUSDT,0.6347,0.5958000796555077,0.6119905034460881,18848.47000000,22017.34000000,0.63200000,0.63390000
2021-08-01 09:30:44,FUNUSDT,0.017414,0.01618708815016286,0.016983077858688193,5244626.00000000,10566258.00000000,0.01743700,0.01739900
2021-08-01 09:30:44,CVCUSDT,0.28288,0.2693151886612726,0.2492821558429806,145417.00000000,351202.90000000,0.28168000,0.28236000
2021-08-01 09:30:44,CHZUSDT,0.27173,0.25842714463982114,0.25596877516903943,2198468.80000000,3792030.50000000,0.26824000,0.27118000
2021-08-01 09:30:44,BANDUSDT,6.676,6.163255123335275,6.185982313446725,10649.17900000,17557.38000000,6.59600000,6.67600000
2021-08-01 09:30:44,BUSDUSDT,0.9994,0.9995839927172654,0.9997798472580697,6966724.95000000,18375221.43000000,0.99940000,0.99940000
2021-08-01 09:30:44,BEAMUSDT,0.5685,0.5180414645808077,0.5105476065028811,42060.61000000,72828.30000000,0.56530000,0.56640000
2021-08-01 09:30:44,XTZUSDT,3.1556,2.94844559794121,2.9125833407831485,12426.62000000,40249.75000000,3.13900000,3.15220000
2021-08-01 09:30:44,RENUSDT,0.45902,0.40503075113381015,0.3832076771356678,256103.70000000,525997.70000000,0.45307000,0.45809000
2021-08-01 09:30:44,RVNUSDT,0.0682,0.06362452066877194,0.06180450689331576,1576971.60000000,3140167.30000000,0.06783000,0.06818000
2021-08-01 09:30:44,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-01 09:30:44,HBARUSDT,0.21695,0.20639504004002948,0.19116400482551332,297724.40000000,563836.10000000,0.21603000,0.21695000
2021-08-01 09:30:44,NKNUSDT,0.26947,0.24864654475486764,0.2401110617397165,173381.00000000,446159.90000000,0.26800000,0.26887000
2021-08-01 09:30:44,STXUSDT,1.2404,1.207155263306621,1.0669661645143003,27446.21000000,126476.63000000,1.24720000,1.24120000
2021-08-01 09:30:44,KAVAUSDT,5.4461,5.1905994243508475,4.4022521787168865,50845.91000000,293936.85000000,5.43750000,5.44520000
2021-08-01 09:30:44,ARPAUSDT,0.04317,0.03884487614020216,0.036174189427824015,1050399.70000000,1880458.50000000,0.04318000,0.04314000
2021-08-01 09:30:44,IOTXUSDT,0.02117,0.019807269088918517,0.020564915658613857,5591176.00000000,10269379.00000000,0.02075100,0.02107900
2021-08-01 09:30:44,RLCUSDT,3.5784,3.0831768996841022,2.961709722001352,71179.73000000,145578.36000000,3.62250000,3.57060000
2021-08-01 09:30:44,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-01 09:30:44,CTXCUSDT,0.1487,0.1412336955901853,0.15267252412229623,221336.18000000,384618.49000000,0.14810000,0.14870000
2021-08-01 09:30:44,BCHUSDT,553.89,530.0092017254185,521.9446443806311,713.31305000,1246.00759000,553.74000000,553.70000000
2021-08-01 09:30:44,TROYUSDT,0.009066,0.008098053678805102,0.008158716317733522,6445943.00000000,10137390.00000000,0.00904100,0.00907100
2021-08-01 09:30:44,VITEUSDT,0.06036,0.05900472347487126,0.05980077016338845,1051120.40000000,1605783.30000000,0.06045000,0.06032000
2021-08-01 09:30:44,FTTUSDT,35.628,33.484176277651834,30.365181174491674,4847.09200000,9605.85800000,35.44400000,35.59400000
2021-08-01 09:30:44,EURUSDT,1.1754,1.1756266690693784,1.179496267736964,329781.25000000,897580.83000000,1.17600000,1.17530000
2021-08-01 09:30:44,OGNUSDT,0.845,0.7926141747803136,0.7704785517286745,503733.06000000,1073397.64000000,0.84170000,0.84290000
2021-08-01 09:30:44,DREPUSDT,0.537,0.524603578013856,0.5219770773529769,28686.49500000,40621.37800000,0.53300000,0.53600000
2021-08-01 09:30:44,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 09:30:44,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 09:30:44,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 09:30:44,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 09:30:44,TCTUSDT,0.022683,0.021784273514944063,0.023505317858843456,689672.00000000,1365233.00000000,0.02268900,0.02264900
2021-08-01 09:30:44,WRXUSDT,1.148,1.104436402217875,1.1416313729614747,40834.82000000,87694.30000000,1.14130000,1.14800000
2021-08-01 09:30:44,BTSUSDT,0.04444,0.041515593968765786,0.04414709985276261,652074.10000000,1118318.70000000,0.04427000,0.04443000
2021-08-01 09:30:44,LSKUSDT,4.0023,3.0927942882259796,2.786265947665217,95895.17000000,234100.64000000,4.06140000,3.99740000
2021-08-01 09:30:44,BNTUSDT,3.6334,3.385847490833586,3.341190648600508,7052.36000000,10647.40000000,3.60230000,3.63340000
2021-08-01 09:30:44,LTOUSDT,0.23187,0.20818744205633904,0.19184345490595409,360017.60000000,783382.50000000,0.23641000,0.23187000
2021-08-01 09:30:44,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-01 09:30:44,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-01 09:30:44,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-01 09:30:44,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-01 09:30:44,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-01 09:30:44,AIONUSDT,0.1331,0.12624412533426277,0.14106103889776503,217968.65000000,354265.96000000,0.13300000,0.13310000
2021-08-01 09:30:44,MBLUSDT,0.008604,0.007720359401815834,0.006991609121002316,19425244.00000000,32822153.00000000,0.00855600,0.00864200
2021-08-01 09:30:44,COTIUSDT,0.14539,0.13294452222060946,0.14165294843937964,593888.90000000,1273186.90000000,0.14374000,0.14516000
2021-08-01 09:30:44,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-01 09:30:44,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-01 09:30:44,STPTUSDT,0.0543,0.04944804902678563,0.04458615935507283,1799621.00000000,2772789.40000000,0.05267000,0.05427000
2021-08-01 09:30:44,WTCUSDT,0.6166,0.5737261082557207,0.599045927990191,39543.63000000,57986.84000000,0.60660000,0.61620000
2021-08-01 09:30:44,DATAUSDT,0.10305,0.09838734476157376,0.10149594084381283,763625.80000000,1216678.70000000,0.10199000,0.10330000
2021-08-01 09:30:44,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-01 09:30:44,SOLUSDT,35.92,32.0633868738443,31.010884357069884,55349.01900000,93818.09000000,35.43700000,35.80300000
2021-08-01 09:30:44,CTSIUSDT,0.44751,0.4159561586298381,0.4472560731373642,122323.00000000,256843.40000000,0.45030000,0.44747000
2021-08-01 09:30:44,HIVEUSDT,0.4066,0.4086283652266153,0.3397357506193046,50899.75000000,71174.02000000,0.40440000,0.40640000
2021-08-01 09:30:44,CHRUSDT,0.32287,0.32990367013038807,0.25135608415712346,622831.00000000,1145559.60000000,0.32018000,0.32285000
2021-08-01 09:30:44,GXSUSDT,0.4995,0.4790061305546474,0.5030609580652431,5875.98000000,9861.55000000,0.49840000,0.49960000
2021-08-01 09:30:44,ARDRUSDT,0.26614,0.2344329183679048,0.17317824684951635,286598.20000000,833154.10000000,0.26525000,0.26610000
2021-08-01 09:30:44,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-01 09:30:44,MDTUSDT,0.02737,0.025399276704977165,0.025749983244888794,1262869.00000000,1873576.70000000,0.02731000,0.02744000
2021-08-01 09:30:44,STMXUSDT,0.023861,0.02173287560393811,0.019499625824951024,2736421.00000000,5973381.00000000,0.02370900,0.02381200
2021-08-01 09:30:44,KNCUSDT,1.665,1.5357695630405013,1.5295640688010754,33829.72400000,62326.10000000,1.64400000,1.66500000
2021-08-01 09:30:44,REPUSDT,25.648,25.827570219798556,20.862653811961263,732.09700000,1434.28800000,25.53600000,25.64300000
2021-08-01 09:30:44,LRCUSDT,0.26568,0.24460209239941488,0.24975197441009064,282274.70000000,710792.30000000,0.26292000,0.26493000
2021-08-01 09:30:44,PNTUSDT,0.7562,0.7188737585697226,0.766456005873333,25692.98000000,39006.82000000,0.74610000,0.75550000
2021-08-01 09:30:44,COMPUSDT,409.59,398.5809367395262,391.13823354599424,357.03863000,705.03744000,406.82000000,409.42000000
2021-08-01 09:30:44,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-01 09:30:44,SCUSDT,0.018572,0.014488423568948519,0.013437830126833897,35123584.00000000,81450438.00000000,0.01879500,0.01853400
2021-08-01 09:30:44,ZENUSDT,59.85,56.71951697781939,62.112131334576155,816.85874000,2148.27498000,59.16000000,59.77900000
2021-08-01 09:30:44,SNXUSDT,10.169,9.632519005760594,9.547461975901161,37383.42200000,55110.58600000,10.03100000,10.16100000
2021-08-01 09:30:44,VTHOUSDT,0.006673,0.006339824126168081,0.0064188700983172685,988966.00000000,1672221.00000000,0.00664900,0.00667100
2021-08-01 09:30:44,DGBUSDT,0.05055,0.04516004954766249,0.04652685489596511,1668733.90000000,4250020.50000000,0.04984000,0.05059000
2021-08-01 09:30:44,GBPUSDT,1.4521,1.434927953648804,1.4119231756808015,49323.66000000,108352.42000000,1.45340000,1.45210000
2021-08-01 09:30:44,SXPUSDT,2.276,1.9955360561213822,1.9166589502769877,195865.60600000,408542.39000000,2.26000000,2.27400000
2021-08-01 09:30:44,MKRUSDT,3013.67,2845.4131430182665,2717.9440502388666,12.50618000,44.07679000,2999.96000000,3011.30000000
2021-08-01 09:30:44,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-01 09:30:44,DCRUSDT,156.26,146.1444604318374,130.43041355327352,26.25810000,33.63380000,156.03000000,156.26000000
2021-08-01 09:30:44,STORJUSDT,1.121,1.0129391670977972,0.9269539214035913,70957.72000000,172153.31000000,1.11750000,1.11870000
2021-08-01 09:30:44,MANAUSDT,0.7288,0.7044021283742343,0.6737706545954321,188121.53000000,313693.05000000,0.72490000,0.72790000
2021-08-01 09:30:44,AUDUSDT,0.73237,0.7343010713259468,0.7443314492277754,66948.10000000,184248.70000000,0.73238000,0.73237000
2021-08-01 09:30:44,YFIUSDT,33622.0,31336.68597012043,32265.835186781558,5.85616500,12.12099400,33189.16000000,33582.81000000
2021-08-01 09:30:44,BALUSDT,22.351,20.615058343207263,21.61472529298277,3083.97400000,10526.19900000,22.39900000,22.35100000
2021-08-01 09:30:44,BLZUSDT,0.18541,0.16513708293532556,0.15863394796799013,267409.70000000,517422.30000000,0.18447000,0.18513000
2021-08-01 09:30:44,IRISUSDT,0.07939,0.07313170844327584,0.0749875532777753,857123.70000000,1070848.50000000,0.07832000,0.07927000
2021-08-01 09:30:44,KMDUSDT,0.8888,0.7589528708676793,0.830004935645649,278039.85000000,479816.84000000,0.88600000,0.88710000
2021-08-01 09:30:44,JSTUSDT,0.05593,0.049564191137712425,0.050271446406784916,2200800.60000000,3557057.40000000,0.05509000,0.05591000
2021-08-01 09:30:44,SRMUSDT,4.1101,3.688773628698078,3.454162647028225,27179.53000000,44083.34000000,4.05940000,4.10600000
2021-08-01 09:30:44,ANTUSDT,4.1317,3.9739040995335615,3.9185278904582126,18389.01000000,28963.05000000,4.10090000,4.14130000
2021-08-01 09:30:44,CRVUSDT,1.755,1.6436640665566522,1.7033110853877436,95970.91300000,160411.19000000,1.73300000,1.75600000
2021-08-01 09:30:44,SANDUSDT,0.62893,0.6468838529736385,0.4833750993147306,312708.50000000,673766.60000000,0.62477000,0.62887000
2021-08-01 09:30:44,OCEANUSDT,0.5248,0.46307506699000683,0.4645395651082716,132367.09000000,294847.06000000,0.51560000,0.52380000
2021-08-01 09:30:44,NMRUSDT,39.07,37.54936885100702,34.95415926814829,243.65500000,317.06000000,38.92700000,39.07000000
2021-08-01 09:30:44,DOTUSDT,18.474,15.829287837503086,15.948339901221122,107782.03100000,201462.72200000,18.35100000,18.48300000
2021-08-01 09:30:44,LUNAUSDT,10.959,10.452614537829696,7.857375196329196,37955.18100000,66146.72100000,10.93200000,10.94300000
2021-08-01 09:30:44,RSRUSDT,0.03396,0.030873071196201637,0.027199079333916704,6375432.40000000,12245899.70000000,0.03393000,0.03398000
2021-08-01 09:30:44,PAXGUSDT,1819.24,1820.3572192719373,1817.3649400335082,13.68793500,20.51795400,1819.13000000,1819.24000000
2021-08-01 09:30:44,WNXMUSDT,58.185,54.89586957772276,56.45823691190528,118.19800000,128.96000000,57.91900000,58.18500000
2021-08-01 09:30:44,TRBUSDT,42.879,39.05579793400044,39.922415767345925,7296.42200000,11139.30400000,41.74800000,42.77400000
2021-08-01 09:30:44,BZRXUSDT,0.2561,0.23679183597812542,0.23189346530089588,606370.64000000,1000932.33000000,0.25310000,0.25580000
2021-08-01 09:30:44,SUSHIUSDT,8.988,8.448582453856103,8.256157914060193,83843.32400000,163095.84500000,8.94300000,8.96400000
2021-08-01 09:30:44,YFIIUSDT,3608.24,3011.404694363844,2357.309242262712,54.77436900,98.38245600,3574.40000000,3606.23000000
2021-08-01 09:30:44,KSMUSDT,216.5,193.96339921735958,217.62382377648123,2060.05980000,4228.78590000,215.41000000,216.38000000
2021-08-01 09:30:44,EGLDUSDT,88.25,85.71762998004708,86.06089429636766,5001.34830000,8125.61530000,86.97000000,88.20000000
2021-08-01 09:30:44,DIAUSDT,1.475,1.3627403758257668,1.388598031952597,38080.84100000,50094.39100000,1.45500000,1.47600000
2021-08-01 09:30:44,RUNEUSDT,6.433,5.652013793843754,5.982512121382579,126990.96800000,198220.53700000,6.36400000,6.44800000
2021-08-01 09:30:44,FIOUSDT,0.1911,0.17927884752777087,0.17618822325184147,146142.71000000,249547.85000000,0.18880000,0.19090000
2021-08-01 09:30:44,UMAUSDT,9.112,8.786176122892023,9.60537548890844,2142.90200000,5399.40700000,9.16600000,9.11500000
2021-08-01 09:30:44,BELUSDT,1.7684,1.719081476033995,1.5375074174599357,16894.22000000,35824.93000000,1.75720000,1.76590000
2021-08-01 09:30:44,WINGUSDT,18.13,17.306782920488676,17.229472569588367,1283.91500000,3503.59500000,17.92100000,18.11500000
2021-08-01 09:30:44,UNIUSDT,22.342,20.44706183978474,19.68378717046633,55101.36300000,119771.78200000,21.93700000,22.32700000
2021-08-01 09:30:44,NBSUSDT,0.01345,0.012629643994418176,0.012337330251509635,1907173.10000000,3569603.00000000,0.01342000,0.01345000
2021-08-01 09:30:44,OXTUSDT,0.2959,0.28383746510442165,0.2950616603751979,29789.49000000,123397.52000000,0.29690000,0.29590000
2021-08-01 09:30:44,SUNUSDT,0.02549,0.02509701186305018,3.4294274078490354,9622835.00000000,33691904.00000000,0.02549000,0.02549000
2021-08-01 09:30:44,AVAXUSDT,13.922,12.67969612091228,12.847571596578259,18264.37300000,31075.14000000,13.85400000,13.88800000
2021-08-01 09:30:44,HNTUSDT,14.301,13.202634921992324,12.292223143802076,5713.94500000,15900.27800000,14.30400000,14.27500000
2021-08-01 09:30:44,FLMUSDT,0.4807,0.44091471555975276,0.41120019240421346,169934.16000000,367258.51000000,0.47450000,0.48040000
2021-08-01 09:30:44,ORNUSDT,6.232,5.816360094138002,5.6372756661868975,103115.97700000,208017.35800000,6.26900000,6.23800000
2021-08-01 09:30:44,UTKUSDT,0.2395,0.22674329514941508,0.2324501725180041,133677.05000000,165369.84000000,0.23770000,0.23920000
2021-08-01 09:30:44,XVSUSDT,31.257,27.315023135029943,24.123185533680555,5441.22700000,9855.88600000,31.19000000,31.30100000
2021-08-01 09:30:44,ALPHAUSDT,0.6823,0.6236450175553953,0.6345328990364295,402844.01000000,678440.62000000,0.66720000,0.68020000
2021-08-01 09:30:44,AAVEUSDT,334.22,314.2944897449211,288.75244493573933,1338.81100000,2388.50290000,331.74000000,333.71000000
2021-08-01 09:30:44,NEARUSDT,2.5205,2.3228936326352554,2.2938827896260485,191031.77000000,286599.00000000,2.47180000,2.51920000
2021-08-01 09:30:44,FILUSDT,56.54,51.09006634634458,55.61694927771966,31774.13880000,65313.75360000,55.97000000,56.53000000
2021-08-01 09:30:44,INJUSDT,6.933,6.532507151708263,6.991725349850443,6081.47800000,11309.18400000,6.89200000,6.92700000
2021-08-01 09:30:44,AUDIOUSDT,1.196,1.1452413231864715,1.0446519983997657,35791.85000000,79363.00000000,1.19260000,1.19550000
2021-08-01 09:30:44,CTKUSDT,1.1784,1.081536051855779,1.1276464616738522,272048.96000000,464943.85000000,1.15450000,1.17890000
2021-08-01 09:30:44,AKROUSDT,0.023251,0.02098383246443169,0.020241837672212645,4266221.00000000,7647917.00000000,0.02306100,0.02321600
2021-08-01 09:30:44,AXSUSDT,41.1162,42.64745677606389,23.321753779756882,19970.47000000,42873.65000000,41.11670000,41.11740000
