DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 14:30:55,MDTUSDT,0.024,0.02428224619538055,0.025723729336742027,849216.50000000,1039130.20000000,0.02394000,0.02402000
2021-07-30 14:30:55,STMXUSDT,0.022306,0.019855558739770598,0.01918801360176454,4428644.00000000,8425492.00000000,0.02201300,0.02216700
2021-07-30 14:30:55,KNCUSDT,1.506,1.439636550701693,1.5237791270525067,82493.50500000,147238.46200000,1.48600000,1.50500000
2021-07-30 14:30:55,REPUSDT,25.467,25.695267019229277,20.405960114446586,483.14000000,754.02900000,25.29800000,25.41400000
2021-07-30 14:30:55,LRCUSDT,0.23645,0.23338122583300455,0.24959795609219984,48367.70000000,99373.10000000,0.23521000,0.23691000
2021-07-30 14:30:55,PNTUSDT,0.6999,0.7049091997022251,0.77000991421639,16237.28000000,25147.90000000,0.69030000,0.70040000
2021-07-30 14:30:55,COMPUSDT,387.8,393.14722860265084,390.2182255176457,356.18691000,659.76177000,384.63000000,387.67000000
2021-07-30 14:30:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-30 14:30:55,SCUSDT,0.01294,0.01267096398820328,0.01326327409298781,2369317.00000000,6363974.00000000,0.01287600,0.01294500
2021-07-30 14:30:55,ZENUSDT,54.011,55.063468459237534,62.51784583095273,1268.46528000,2988.20970000,53.68500000,53.99700000
2021-07-30 14:30:55,SNXUSDT,9.086,9.277565478382474,9.522885516746227,16872.12300000,33669.18700000,9.05100000,9.08900000
2021-07-30 14:30:55,VTHOUSDT,0.006168,0.006128034253874603,0.006414951517474678,1267298.00000000,2005872.00000000,0.00617200,0.00616400
2021-07-30 14:30:55,DGBUSDT,0.04279,0.042974738836054446,0.04654830427871992,265565.20000000,685756.50000000,0.04244000,0.04273000
2021-07-30 14:30:55,GBPUSDT,1.4239,1.418208551451871,1.4088245885278072,70401.53000000,142915.59000000,1.42360000,1.42330000
2021-07-30 14:30:55,SXPUSDT,1.921,1.8317461200132217,1.9006640119722458,252688.32400000,485379.07300000,1.90500000,1.92100000
2021-07-30 14:30:55,MKRUSDT,2798.4,2722.276637934108,2699.703366179301,10.28264000,15.24463000,2787.06000000,2798.40000000
2021-07-30 14:30:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-30 14:30:55,DCRUSDT,139.49,136.49851276924085,128.46809211974303,23.30700000,50.84380000,138.69000000,139.35000000
2021-07-30 14:30:55,STORJUSDT,0.9678,0.9539874973408426,0.91640124333716,33773.03000000,53468.56000000,0.95800000,0.96850000
2021-07-30 14:30:55,MANAUSDT,0.6863,0.6913618317298315,0.6704035099887052,148936.37000000,260496.88000000,0.68440000,0.68650000
2021-07-30 14:30:55,AUDUSDT,0.73471,0.7365339363959722,0.7453654969336204,109753.90000000,364272.90000000,0.73608000,0.73485000
2021-07-30 14:30:55,YFIUSDT,30230.07,30113.770968936788,32289.713385394924,3.59675200,5.49218900,29975.51000000,30158.88000000
2021-07-30 14:30:55,BALUSDT,19.696,19.772357906242185,21.662692736002267,1038.29100000,1314.26400000,19.49800000,19.69100000
2021-07-30 14:30:55,BLZUSDT,0.15669,0.15688049385015673,0.15765263906991633,143791.70000000,336498.80000000,0.15533000,0.15673000
2021-07-30 14:30:55,IRISUSDT,0.06938,0.07032184873511976,0.07502392195536951,70008.70000000,188468.70000000,0.06919000,0.06938000
2021-07-30 14:30:55,KMDUSDT,0.7301,0.7120106854992173,0.8340382524586047,85513.47000000,135190.48000000,0.72060000,0.72990000
2021-07-30 14:30:55,JSTUSDT,0.0474,0.045688322908528534,0.05012816064348417,605944.20000000,1225659.80000000,0.04719000,0.04746000
2021-07-30 14:30:55,SRMUSDT,3.4584,3.310330346117338,3.4117303645838737,54016.95000000,114376.32000000,3.43300000,3.45420000
2021-07-30 14:30:55,ANTUSDT,3.9067,3.900427755862029,3.909960241026252,2513.63000000,2912.38000000,3.88280000,3.90670000
2021-07-30 14:30:55,CRVUSDT,1.581,1.5650986806185203,1.7042350557475294,88753.10300000,181180.75000000,1.56600000,1.57700000
2021-07-30 14:30:55,SANDUSDT,0.62888,0.6574281174587981,0.4692780554788578,348727.30000000,628399.20000000,0.62500000,0.62913000
2021-07-30 14:30:55,OCEANUSDT,0.439,0.43610521986724754,0.46330639511350125,88953.46000000,160860.22000000,0.43620000,0.43890000
2021-07-30 14:30:55,NMRUSDT,37.029,36.34090662791703,34.650198938793864,996.58300000,1187.07000000,36.43200000,36.99300000
2021-07-30 14:30:55,DOTUSDT,14.678,14.513630660089396,15.894740514526479,151704.51600000,274245.99300000,14.50400000,14.65900000
2021-07-30 14:30:55,LUNAUSDT,10.385,9.970458325487504,7.595063333404811,89015.99700000,152352.73500000,10.22800000,10.39900000
2021-07-30 14:30:55,RSRUSDT,0.0298,0.029675100866129216,0.026807149524581554,4188582.20000000,7975574.60000000,0.02963000,0.02977000
2021-07-30 14:30:55,PAXGUSDT,1826.08,1819.9352707114597,1817.0482892551536,25.45870400,40.67564400,1827.96000000,1826.08000000
2021-07-30 14:30:55,WNXMUSDT,54.165,53.33467180934969,56.52775415426535,988.60700000,1645.24500000,52.52700000,54.16500000
2021-07-30 14:30:55,TRBUSDT,38.309,36.13107604694721,39.81645874208256,3360.43300000,7375.14000000,38.59000000,38.20400000
2021-07-30 14:30:55,BZRXUSDT,0.2274,0.2177965989188769,0.2303515985947651,688844.30000000,1010392.17000000,0.22380000,0.22660000
2021-07-30 14:30:55,SUSHIUSDT,7.995,8.205500553555028,8.228971149696706,41924.48000000,97249.26000000,7.92800000,7.98800000
2021-07-30 14:30:55,YFIIUSDT,2546.8,2553.60125248624,2275.5631619158667,33.71194500,65.36363600,2472.46000000,2511.78000000
2021-07-30 14:30:55,KSMUSDT,185.45,186.5413330842251,219.39275704775895,636.17570000,1358.49020000,183.92000000,185.45000000
2021-07-30 14:30:55,EGLDUSDT,83.89,84.63245886708609,86.03605806067738,794.57840000,1614.53950000,83.41000000,83.93000000
2021-07-30 14:30:55,DIAUSDT,1.304,1.3178566853085565,1.3885840425011433,19528.51900000,26259.60200000,1.29800000,1.30400000
2021-07-30 14:30:55,RUNEUSDT,5.244,4.761044896798758,5.958072662334051,199166.29400000,360865.62600000,5.18000000,5.23700000
2021-07-30 14:30:55,FIOUSDT,0.1719,0.17355843887168215,0.17565396697708582,55232.71000000,146271.15000000,0.17060000,0.17190000
2021-07-30 14:30:55,UMAUSDT,8.409,8.675119400273925,9.675623357927785,4091.93300000,6050.90100000,8.36300000,8.40900000
2021-07-30 14:30:55,BELUSDT,1.6159,1.6983791551249838,1.5209176506995776,25648.76000000,38623.62000000,1.60240000,1.61520000
2021-07-30 14:30:55,WINGUSDT,16.8,17.048774387254642,17.211306136868235,453.01100000,1470.16700000,16.81500000,16.80000000
2021-07-30 14:30:55,UNIUSDT,19.801,19.129304770213515,19.541238998809323,50599.01800000,122910.01500000,19.52700000,19.75000000
2021-07-30 14:30:55,NBSUSDT,0.01234,0.012068962015922146,0.012279906396268733,825968.40000000,1198968.30000000,0.01218000,0.01234000
2021-07-30 14:30:55,OXTUSDT,0.2772,0.277704618603509,0.2957600615567917,47850.26000000,167720.28000000,0.27860000,0.27750000
2021-07-30 14:30:55,SUNUSDT,0.02537,0.024431296921045426,3.7352719249718582,1300727.00000000,2383883.00000000,0.02530000,0.02535000
2021-07-30 14:30:55,AVAXUSDT,12.102,12.049209385934244,12.830359512688943,8896.96300000,14818.01300000,12.01100000,12.10000000
2021-07-30 14:30:55,HNTUSDT,12.612,12.068538606649696,12.138448500018189,12667.54300000,25059.37700000,12.41000000,12.55800000
2021-07-30 14:30:55,FLMUSDT,0.4093,0.40168019209591566,0.4062021585369451,193153.44000000,471178.37000000,0.40730000,0.41060000
2021-07-30 14:30:55,ORNUSDT,5.862,5.483280552461309,5.601461419736598,1415.86200000,4181.02500000,5.87900000,5.84200000
2021-07-30 14:30:55,UTKUSDT,0.22,0.21569747328111422,0.23233381775273546,369477.24000000,455504.02000000,0.21860000,0.21990000
2021-07-30 14:30:55,XVSUSDT,25.342,25.237443527853664,23.738264855072593,6361.62000000,10492.62500000,25.06600000,25.35700000
2021-07-30 14:30:55,ALPHAUSDT,0.6016,0.6032182763197562,0.6345006815588198,218156.30000000,358366.40000000,0.59430000,0.60190000
2021-07-30 14:30:55,AAVEUSDT,305.53,302.5568932193586,285.8394702489923,1868.10970000,3041.31040000,303.43000000,305.27000000
2021-07-30 14:30:55,NEARUSDT,2.1847,2.2029137114805497,2.2846793437320785,66285.13000000,105534.10000000,2.15510000,2.18460000
2021-07-30 14:30:55,FILUSDT,49.09,49.15806459643385,55.93767058079048,7708.87860000,17056.36810000,48.87000000,49.02000000
2021-07-30 14:30:55,INJUSDT,6.19,6.216994753968955,7.017003616307581,16261.69800000,25590.55900000,6.03500000,6.17800000
2021-07-30 14:30:55,AUDIOUSDT,1.0754,1.1275924804571147,1.0350549189177258,32796.34000000,46933.97000000,1.06730000,1.07510000
2021-07-30 14:30:55,CTKUSDT,1.0233,1.0366069062277528,1.1291256747007814,19949.48000000,45063.65000000,1.01650000,1.02330000
2021-07-30 14:30:55,AKROUSDT,0.020379,0.02010867788118588,0.020128434064913985,1433296.00000000,2612183.00000000,0.02037400,0.02037700
2021-07-30 14:30:55,AXSUSDT,41.967,42.766970517212485,21.583441806569574,68091.00000000,131215.37000000,41.70410000,41.90840000
2021-07-30 14:30:55,HARDUSDT,0.7015,0.6965132677335725,0.7295742011984183,351514.82000000,384491.38000000,0.69710000,0.70170000
2021-07-30 14:30:55,DNTUSDT,0.13849,0.13725760284201494,0.13609977450600808,38254.10000000,58276.60000000,0.13825000,0.13855000
2021-07-30 14:30:55,STRAXUSDT,1.7426,1.6823977297557837,1.5925371565634974,3248.06000000,14459.65000000,1.73600000,1.74240000
2021-07-30 14:30:55,UNFIUSDT,8.711,8.651250316241727,7.889686101327651,8502.32900000,18296.21300000,8.64600000,8.70100000
2021-07-30 14:30:55,ROSEUSDT,0.0734,0.06729244563379139,0.06607076036596025,1248569.90000000,2094401.20000000,0.07192000,0.07341000
2021-07-30 14:30:55,AVAUSDT,2.0825,1.973974093224492,2.1932676409315883,898059.12000000,1803552.01000000,2.04290000,2.07920000
2021-07-30 14:30:55,XEMUSDT,0.162,0.15964331535380574,0.14916239078775087,222951.03000000,425147.88000000,0.16090000,0.16210000
2021-07-30 14:30:55,SKLUSDT,0.25183,0.23803369945817268,0.24548799333448787,432780.70000000,705707.10000000,0.25070000,0.25180000
2021-07-30 14:30:55,SUSDUSDT,1.0083,1.0071152796254257,1.0065841160045468,44.81000000,467.30000000,1.00840000,1.00830000
2021-07-30 14:30:55,GRTUSDT,0.571,0.5718108391193316,0.6335332523341044,609061.51000000,1068491.80000000,0.56530000,0.57080000
2021-07-30 14:30:55,JUVUSDT,12.794,11.235113447809804,9.372855135638767,4497.21500000,5821.20600000,12.60600000,12.72900000
2021-07-30 14:30:55,PSGUSDT,25.4,25.128403825379614,18.981704897491426,1799.72100000,3508.54500000,25.26000000,25.40000000
2021-07-30 14:30:55,1INCHUSDT,2.2027,2.181232343704852,2.4791914631061753,92790.38000000,173044.25000000,2.19200000,2.20390000
2021-07-30 14:30:55,REEFUSDT,0.014606,0.014681619979871172,0.016191036861039773,5076568.00000000,9488449.00000000,0.01453800,0.01460100
2021-07-30 14:30:55,OGUSDT,4.09,4.197668713723132,4.407707083119867,1110.44600000,1580.37300000,4.09300000,4.09000000
2021-07-30 14:30:55,ATMUSDT,13.891,13.771425582102049,11.521768492536374,1075.39100000,1402.30200000,13.89500000,13.89100000
2021-07-30 14:30:55,ASRUSDT,6.819,6.571354253075996,5.913825821245051,1295.77800000,2934.31400000,6.80600000,6.81900000
2021-07-30 14:30:55,CELOUSDT,2.6333,2.629986862290212,2.799337566394866,2139.22000000,5672.05000000,2.61580000,2.63340000
2021-07-30 14:30:55,RIFUSDT,0.1849,0.18445907011517756,0.17183386575011744,1172725.38000000,1935666.77000000,0.18410000,0.18490000
2021-07-30 14:30:55,BTCSTUSDT,16.556,16.643340165321764,20.17964414743884,307.43300000,999.93900000,16.44500000,16.50500000
2021-07-30 14:30:55,TRUUSDT,0.1397,0.13940254398181218,0.16802193950036243,46814.67000000,49342.62000000,0.13820000,0.13970000
2021-07-30 14:30:55,CKBUSDT,0.01016,0.010193893289325096,0.011585655747966855,5055980.00000000,7525787.00000000,0.01010100,0.01016400
2021-07-30 14:30:55,TWTUSDT,0.3415,0.33687347051665856,0.34898879478904987,63123.57000000,118165.95000000,0.34100000,0.34230000
2021-07-30 14:30:55,FIROUSDT,5.248,4.931365986673391,5.578154931328297,24599.46700000,54315.22600000,5.29700000,5.24200000
2021-07-30 14:30:55,LITUSDT,3.4665,3.544785984375324,3.1147368900833636,91388.98000000,188954.80000000,3.36920000,3.45210000
2021-07-30 14:30:55,SFPUSDT,0.9186,0.9255002111758944,0.8618210874015614,107494.80000000,203575.19000000,0.91260000,0.91770000
2021-07-30 14:30:55,DODOUSDT,1.083,1.074103210128409,1.1223168325006148,72349.12700000,137421.26600000,1.07900000,1.08200000
2021-07-30 14:30:55,CAKEUSDT,14.506,14.616532285076184,14.83883362941415,30230.33100000,70200.42500000,14.45700000,14.50600000
2021-07-30 14:30:55,ACMUSDT,8.53,8.214856111756681,7.145281134498525,1893.43000000,3478.02700000,8.47600000,8.53000000
2021-07-30 14:30:55,BADGERUSDT,11.436,10.555224497296432,10.185170564477508,991.73100000,3623.13400000,11.40700000,11.37800000
2021-07-30 14:30:55,FISUSDT,0.776,0.786718520313157,0.8691362287935807,13470.49700000,41877.18800000,0.77400000,0.77600000
2021-07-30 14:30:55,OMUSDT,0.1269,0.12651402784018764,0.12681730272193925,97570.19000000,333123.59000000,0.12710000,0.12690000
2021-07-30 14:30:55,PONDUSDT,0.0584,0.05886579579883038,0.06630846808936576,340336.56000000,417527.12000000,0.05810000,0.05850000
2021-07-30 14:30:55,DEGOUSDT,8.669,9.249727220952044,6.851199310730872,72038.11100000,179438.58100000,8.80100000,8.67000000
2021-07-30 14:30:55,ALICEUSDT,13.6546,13.15544981125807,7.626816788886115,183596.86000000,396075.28000000,13.48590000,13.68690000
2021-07-30 14:30:55,LINAUSDT,0.0386,0.038138210699186326,0.03472201972144574,5829731.49000000,10938902.30000000,0.03820000,0.03860000
2021-07-30 14:30:55,PERPUSDT,14.94,11.683960603054151,8.575286703066082,14345.59300000,22178.10700000,14.40000000,14.87100000
2021-07-30 14:30:55,RAMPUSDT,0.1842,0.19024326178135953,0.1854161763663428,125109.06000000,229086.71000000,0.18430000,0.18390000
2021-07-30 14:30:55,SUPERUSDT,0.757,0.7476946809888717,0.5915226160837038,545066.55900000,969366.83400000,0.73800000,0.75500000
2021-07-30 14:30:55,CFXUSDT,0.204,0.21042688160018946,0.25644038607048486,29919.62600000,62298.24200000,0.20200000,0.20400000
2021-07-30 14:30:55,EPSUSDT,0.532,0.5490660072377722,0.5633816092065639,266307.29500000,654634.57800000,0.52300000,0.53200000
2021-07-30 14:30:55,AUTOUSDT,780.2,775.8626833757254,916.0621222313482,12.56163300,27.46104700,774.00000000,780.20000000
2021-07-30 14:30:55,TKOUSDT,1.5099,1.539421600774044,1.5914530792414363,48244.02000000,72716.67000000,1.49880000,1.50830000
2021-07-30 14:30:55,PUNDIXUSDT,1.371,1.2152582017847506,1.1761549369003166,93343.56100000,196764.25900000,1.36300000,1.37000000
2021-07-30 14:30:55,TLMUSDT,0.2778,0.2923228119607678,0.19592131678245514,4595840.61000000,9029018.72000000,0.27350000,0.27770000
2021-07-30 14:30:55,BTGUSDT,49.959,46.18920721517486,46.92369176791857,1649.58100000,2788.35200000,49.61300000,49.89700000
2021-07-30 14:30:55,MIRUSDT,2.895,2.9157813093732328,3.604748938632125,11306.87400000,20465.91800000,2.90000000,2.89500000
2021-07-30 14:30:55,BARUSDT,21.9,21.574084147540383,18.297681467069495,4150.95500000,8094.59300000,21.92900000,21.79800000
2021-07-30 14:30:55,FORTHUSDT,15.072,15.547560747787465,16.614657001013917,1231.96700000,1708.46400000,14.96500000,15.03900000
2021-07-30 14:30:55,BAKEUSDT,1.8554,1.9064146167010882,2.2316445483029685,75083.90000000,146387.70000000,1.84690000,1.85600000
2021-07-30 14:30:55,BURGERUSDT,3.87,3.926564608589649,4.399297469128305,15263.50000000,23279.80000000,3.83000000,3.87000000
2021-07-30 14:30:55,SLPUSDT,0.232,0.26130468819857,0.23467377799063002,1723389.00000000,3902430.00000000,0.22940000,0.23170000
2021-07-30 14:30:55,SHIBUSDT,6.16E-6,6.278380378089028E-6,7.933174881557344E-6,50386784565.00,109269394282.00,0.00000616,0.00000616
2021-07-30 14:30:55,ICPUSDT,39.49,40.390977798597476,59.67000660655541,16174.36000000,29280.52000000,39.06000000,39.46000000
2021-07-30 14:30:55,ARUSDT,10.562,10.435463906169826,11.538480852609725,1198.91000000,2181.18000000,10.53200000,10.56200000
2021-07-30 14:30:55,POLSUSDT,1.113,1.0639158489569291,1.1756773084177188,9047.89000000,18784.77000000,1.09900000,1.11600000
2021-07-30 14:30:55,MDXUSDT,1.0818,1.1428692443074173,1.4929930044941855,52106.17000000,102622.81000000,1.07990000,1.08150000
2021-07-30 14:30:55,MASKUSDT,3.998,3.9613610948697917,4.271138276806571,13571.25000000,24167.52000000,3.93200000,3.99600000
2021-07-30 14:30:55,LPTUSDT,19.16,15.269826097801626,16.76326757394435,15224.12000000,38243.86000000,19.38000000,19.13000000
2021-07-30 14:30:55,NUUSDT,0.2127,0.20942161128056966,0.23622886915922153,121505.00000000,239387.00000000,0.21220000,0.21370000
2021-07-30 14:30:55,XVGUSDT,0.02123,0.021053180249270744,0.022584540764840205,2088398.00000000,3112638.00000000,0.02121000,0.02123000
2021-07-30 14:30:55,ATAUSDT,0.38057,0.3784665828594949,0.6819206715341942,204309.00000000,400662.00000000,0.37400000,0.38122000
2021-07-30 14:30:55,GTCUSDT,6.59,6.665846244156865,7.158401826939103,28994.03000000,43403.04000000,6.51000000,6.68000000
2021-07-30 14:30:55,TORNUSDT,34.12,32.786196964858256,38.925802651111375,670.12000000,1348.70000000,33.53000000,34.10000000
2021-07-30 14:30:55,KEEPUSDT,0.2803,0.2539180286926048,0.32892919155108113,827807.00000000,1639305.00000000,0.27690000,0.28080000
2021-07-30 14:30:55,ERNUSDT,7.743,7.928243253614214,7.369132793945274,1689.70000000,2488.20000000,7.67200000,7.74300000
2021-07-30 14:30:55,KLAYUSDT,1.0121,1.008859085352922,0.9984366685937487,2295.00000000,5619.00000000,1.01210000,1.01210000
2021-07-30 14:30:55,PHAUSDT,0.7346,0.7257080771410163,0.7350716608322733,20664.00000000,31073.00000000,0.72800000,0.73380000
2021-07-30 14:30:55,BONDUSDT,20.53,21.19586276906025,28.51908238119346,489.08000000,1137.80000000,20.33000000,20.53000000
2021-07-30 14:30:55,MLNUSDT,74.81,73.12520110179508,80.3602705812413,40.60000000,93.35000000,75.27000000,74.81000000
2021-07-30 14:30:55,DEXEUSDT,14.226,13.52946566271316,10.689555077690287,31667.30000000,56556.20000000,13.90100000,14.34100000
2021-07-30 14:30:55,C98USDT,1.40578,1.1824988720219165,0.873604158895857,8700542.00000000,15080480.00000000,1.35300000,1.38892000
2021-07-30 14:30:55,CLVUSDT,1.187,1.3949339066417452,1.5052915463329475,274475.20000000,456189.90000000,1.17800000,1.18700000
2021-07-30 14:30:55,QNTUSDT,124.9,131.0912305743155,133.60793201776337,941.63400000,1658.13000000,126.20000000,124.80000000
2021-07-30 14:30:55,FLOWUSDT,23.97,32.23143515999999,32.47288844016,131579.73000000,263604.00000000,23.68000000,24.20000000
2021-07-30 15:00:51,BTCUSDT,39004.82,38691.2817784703,35322.3875038967,300.71474000,708.47898600,38999.99000000,39023.69000000
2021-07-30 15:00:51,ETHUSDT,2337.88,2294.5460028495054,2188.8933657905177,7490.02982000,12818.99584000,2347.01000000,2341.68000000
2021-07-30 15:00:51,BNBUSDT,310.76,311.7476813656448,318.73519449852694,7614.63860000,15751.87380000,310.60000000,311.10000000
2021-07-30 15:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-30 15:00:51,NEOUSDT,34.219,33.792896037250735,37.01098770800907,9133.00100000,19185.49300000,34.13400000,34.27000000
2021-07-30 15:00:51,LTCUSDT,137.05,136.2919671211154,140.7404947704493,3344.82349000,5857.76827000,136.99000000,137.18000000
2021-07-30 15:00:51,QTUMUSDT,6.521,6.5173497225268795,7.213272010102551,16410.98900000,29713.59100000,6.53000000,6.53400000
2021-07-30 15:00:51,ADAUSDT,1.273,1.2724493540399011,1.3102739197139874,3328218.08000000,6668145.77000000,1.26640000,1.27840000
2021-07-30 15:00:51,XRPUSDT,0.723,0.6903738536400792,0.6882191525223462,3306958.30000000,5543599.85000000,0.72190000,0.72380000
2021-07-30 15:00:51,EOSUSDT,3.8286,3.827280722571975,4.144529092880895,136596.07000000,258325.86000000,3.83090000,3.83560000
2021-07-30 15:00:51,TUSDUSDT,0.9996,0.999683378665716,0.9997593784453789,14927.14000000,123068.43000000,0.99960000,0.99970000
2021-07-30 15:00:51,IOTAUSDT,0.7976,0.8182394991452497,0.8446294809728554,78438.57000000,239288.91000000,0.79660000,0.79940000
2021-07-30 15:00:51,XLMUSDT,0.26323,0.2675910019603647,0.275547976769099,1787533.10000000,3661164.40000000,0.26615000,0.26281000
2021-07-30 15:00:51,ONTUSDT,0.7802,0.724952219858627,0.7655563435318922,310879.39000000,617424.00000000,0.78610000,0.78250000
2021-07-30 15:00:51,TRXUSDT,0.06106,0.06032323103341674,0.06355689369069012,7550647.00000000,12549679.20000000,0.06092000,0.06112000
2021-07-30 15:00:51,ETCUSDT,48.385,48.797434435083915,50.5773650973937,7054.27100000,13794.66600000,48.43700000,48.45300000
2021-07-30 15:00:51,ICXUSDT,0.9279,0.8814579432702168,0.9054514690406807,173206.25000000,362434.63000000,0.91820000,0.92750000
