DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 09:00:53,ALPHAUSDT,0.5252,0.5738410986785646,0.6879072900620138,54867.32000000,121183.95000000,0.52680000,0.52550000
2021-07-18 09:00:53,AAVEUSDT,261.75,265.87217322555455,288.63526416863976,690.66670000,1367.97590000,262.08000000,262.63000000
2021-07-18 09:00:53,NEARUSDT,1.9237,1.9475990541015442,2.478981351362999,21561.18000000,40741.91000000,1.92390000,1.92450000
2021-07-18 09:00:53,FILUSDT,46.63,47.62606674001914,62.63534130341736,4500.03250000,9013.27710000,46.65000000,46.69000000
2021-07-18 09:00:53,INJUSDT,6.338,6.6665260958357315,7.8412584713057765,1906.86300000,2771.95200000,6.33100000,6.34600000
2021-07-18 09:00:53,AUDIOUSDT,1.0512,1.0279913764243434,1.010863436284394,417939.34000000,753244.76000000,1.04950000,1.06200000
2021-07-18 09:00:53,CTKUSDT,1.1119,1.0750271735925812,1.2049320601387357,154905.13000000,259278.94000000,1.11830000,1.11220000
2021-07-18 09:00:53,AKROUSDT,0.017849,0.018855243823409265,0.021168185371981056,473225.00000000,1212255.00000000,0.01789300,0.01796000
2021-07-18 09:00:53,AXSUSDT,19.5034,20.812922620847118,11.200525835881315,80584.68000000,181094.30000000,19.57970000,19.61350000
2021-07-18 09:00:53,HARDUSDT,0.7024,0.6882706091331579,0.7855853260218217,9198.67000000,26344.72000000,0.70060000,0.70240000
2021-07-18 09:00:53,DNTUSDT,0.11745,0.12040251149874241,0.14438722910592575,33308.90000000,160143.20000000,0.11722000,0.11723000
2021-07-18 09:00:53,STRAXUSDT,1.4973,1.542615160948964,1.625687092489157,3596.97000000,13770.19000000,1.49010000,1.49730000
2021-07-18 09:00:53,UNFIUSDT,6.658,7.0445898910861136,8.149476737477215,13182.16900000,22255.22600000,6.68900000,6.67500000
2021-07-18 09:00:53,ROSEUSDT,0.05944,0.0607978018211187,0.06851051040525757,67076.70000000,210524.80000000,0.05982000,0.05955000
2021-07-18 09:00:53,AVAUSDT,1.9542,1.9789013677199674,2.4494282058032653,279.12000000,1314.13000000,1.95480000,1.95120000
2021-07-18 09:00:53,XEMUSDT,0.1454,0.1400979022576355,0.1496897499130805,2164481.52000000,4289132.60000000,0.14520000,0.14550000
2021-07-18 09:00:53,SKLUSDT,0.20555,0.2077417585159183,0.270385278398423,261591.50000000,427715.00000000,0.20216000,0.20544000
2021-07-18 09:00:53,SUSDUSDT,1.0039,1.0044106311457266,1.0072003682435475,69.73000000,11496.04000000,1.00460000,1.00390000
2021-07-18 09:00:53,GRTUSDT,0.5701,0.5975432987412822,0.6980209201099289,50966.60000000,101132.42000000,0.57040000,0.57090000
2021-07-18 09:00:53,JUVUSDT,7.962,8.079825009299249,8.746565851458055,286.17400000,363.55300000,7.94200000,7.96200000
2021-07-18 09:00:53,PSGUSDT,17.211,17.512500681332966,16.087517905570486,419.71200000,801.97600000,17.22200000,17.21100000
2021-07-18 09:00:53,1INCHUSDT,2.0595,2.1370139037808795,2.8219289491891164,17153.54000000,31935.77000000,2.05720000,2.06370000
2021-07-18 09:00:53,REEFUSDT,0.013294,0.013651466734779365,0.018113259011691096,1339756.00000000,2582893.00000000,0.01332100,0.01330800
2021-07-18 09:00:53,OGUSDT,3.93,4.013926624837494,4.6416283421930284,596.33900000,800.56400000,3.89800000,3.93000000
2021-07-18 09:00:53,ATMUSDT,9.291,9.380034992859423,10.282393845816024,315.85900000,724.24200000,9.28300000,9.26900000
2021-07-18 09:00:53,ASRUSDT,5.425,5.428916788605589,5.649435538100576,20.36300000,856.45200000,5.40900000,5.42500000
2021-07-18 09:00:53,CELOUSDT,2.4025,2.497394995018461,3.0545069567133787,17423.23000000,31029.54000000,2.38690000,2.40220000
2021-07-18 09:00:53,RIFUSDT,0.1625,0.15995897721444605,0.1728966977651715,1150.47000000,27321.81000000,0.16320000,0.16250000
2021-07-18 09:00:53,BTCSTUSDT,14.194,15.18683588470876,23.794103833468284,602.38700000,828.72600000,14.21700000,14.22300000
2021-07-18 09:00:53,TRUUSDT,0.139,0.14146154865193025,0.19483614366385374,24108.02000000,65966.57000000,0.13910000,0.13930000
2021-07-18 09:00:53,CKBUSDT,0.009301,0.00950839822522339,0.013110940651507589,129065.00000000,875921.00000000,0.00930900,0.00930100
2021-07-18 09:00:53,TWTUSDT,0.3159,0.32112928574969013,0.37414764944385465,370228.25000000,630694.95000000,0.31570000,0.31690000
2021-07-18 09:00:53,FIROUSDT,4.678,4.763321240944149,6.311561993066179,1452.05900000,5189.44900000,4.71200000,4.69100000
2021-07-18 09:00:53,LITUSDT,2.6759,2.8078948518803903,3.071391810767094,15579.37000000,24662.13000000,2.68380000,2.68520000
2021-07-18 09:00:53,SFPUSDT,0.7205,0.7299816351680282,0.8906580687287899,308867.11000000,509910.66000000,0.71750000,0.72200000
2021-07-18 09:00:53,DODOUSDT,0.953,1.0371594573336962,1.239897518430976,284215.64000000,503130.87900000,0.94400000,0.95600000
2021-07-18 09:00:53,CAKEUSDT,13.104,13.356184278853396,15.737730300982802,13015.25900000,26193.93100000,13.11600000,13.11000000
2021-07-18 09:00:53,ACMUSDT,6.101,6.207426447721269,6.689064017736511,184.11100000,952.89700000,6.10600000,6.10900000
2021-07-18 09:00:53,BADGERUSDT,7.772,7.869525441500345,11.150650831924974,677.33900000,1822.86000000,7.76300000,7.77500000
2021-07-18 09:00:53,FISUSDT,0.736,0.7714229641382202,0.9664546189858177,31140.76900000,58172.41900000,0.73100000,0.73700000
2021-07-18 09:00:53,OMUSDT,0.1055,0.11127182371329856,0.13234012697754913,37787.84000000,140041.29000000,0.10530000,0.10550000
2021-07-18 09:00:53,PONDUSDT,0.0581,0.06074212627633025,0.07501920011932822,436737.46000000,696274.92000000,0.05800000,0.05810000
2021-07-18 09:00:53,DEGOUSDT,5.931,6.247109851588946,6.292837969199451,4585.33800000,10264.21900000,5.97100000,5.92800000
2021-07-18 09:00:53,ALICEUSDT,5.9265,6.3250039553843305,6.106048535528826,38204.27000000,61998.20000000,5.92460000,5.94800000
2021-07-18 09:00:53,LINAUSDT,0.0314,0.0324439829510088,0.03604847461128063,1704248.80000000,2444340.35000000,0.03130000,0.03140000
2021-07-18 09:00:53,PERPUSDT,8.292,8.024962436232832,7.921960886051193,2769.79200000,13667.83200000,8.40800000,8.30300000
2021-07-18 09:00:53,RAMPUSDT,0.1498,0.15440585268401052,0.19759110466229435,19287.83000000,48044.85000000,0.15060000,0.14980000
2021-07-18 09:00:53,SUPERUSDT,0.532,0.5169348388035517,0.5858687851474036,736519.47800000,1361879.17800000,0.51700000,0.53300000
2021-07-18 09:00:53,CFXUSDT,0.206,0.21225095643639882,0.2961594276013713,11580.91600000,15209.91700000,0.20600000,0.20700000
2021-07-18 09:00:53,EPSUSDT,0.513,0.5214821468906107,0.6216552681112145,334041.34000000,728994.94900000,0.50300000,0.51600000
2021-07-18 09:00:53,AUTOUSDT,812.56,803.0711113197135,1054.8944697869458,16.56619800,33.13738000,815.10000000,812.56000000
2021-07-18 09:00:53,TKOUSDT,1.5947,1.5659464989188723,1.6636912362427514,19484.32000000,35144.84000000,1.59320000,1.59600000
2021-07-18 09:00:53,PUNDIXUSDT,1.174,1.118399359664522,1.236794237861658,89035.38100000,159126.72700000,1.18600000,1.17400000
2021-07-18 09:00:53,TLMUSDT,0.1942,0.18947284060545921,0.15349550095601922,5386291.63000000,11074751.69000000,0.19620000,0.19480000
2021-07-18 09:00:53,BTGUSDT,38.778,39.34637710847862,50.77522521894932,56.76600000,233.40000000,38.43900000,38.77800000
2021-07-18 09:00:53,MIRUSDT,3.021,3.2012747117641265,4.213290396368686,2261.91800000,3641.55900000,3.01900000,3.02300000
2021-07-18 09:00:53,BARUSDT,15.731,15.613900668361035,16.41942249154865,2074.35400000,3008.37000000,15.64200000,15.82700000
2021-07-18 09:00:53,FORTHUSDT,15.374,15.630200446120147,17.754810067892727,923.15700000,2089.03000000,15.41000000,15.37400000
2021-07-18 09:00:53,BAKEUSDT,1.9021,1.97156719271696,2.545255194024264,58774.60000000,114291.30000000,1.90100000,1.90500000
2021-07-18 09:00:53,BURGERUSDT,3.78,3.857081571204756,4.9023341200405035,2289.90000000,5241.80000000,3.79000000,3.77000000
2021-07-18 09:00:53,SLPUSDT,0.2746,0.2863447441426205,0.2019126886636082,493297.00000000,1276526.00000000,0.27550000,0.27410000
2021-07-18 09:00:53,SHIBUSDT,6.72E-6,6.929091301374244E-6,9.21470129112657E-6,138607190148.00,347708450534.00,0.00000679,0.00000672
2021-07-18 09:00:53,ICPUSDT,33.53,34.68280064432461,77.49066053691034,8047.22000000,15183.02000000,33.55000000,33.62000000
2021-07-18 09:00:53,ARUSDT,9.081,9.245436938914429,13.315066712943002,321.43000000,598.33000000,9.09300000,9.08100000
2021-07-18 09:00:53,POLSUSDT,0.986,1.0074980541673597,1.334253492743614,3596.43000000,9311.13000000,0.98200000,0.98600000
2021-07-18 09:00:53,MDXUSDT,1.4657,1.4909751711994217,1.7403626951349318,20872.80000000,53958.84000000,1.47580000,1.46590000
2021-07-18 09:00:53,MASKUSDT,3.937,4.220266830894015,4.688489539604366,595.31000000,4850.58000000,3.95700000,3.93700000
2021-07-18 09:00:53,LPTUSDT,13.5,13.675431871352226,19.69800850074452,2335.76000000,5353.11000000,13.43000000,13.55000000
2021-07-18 09:00:53,NUUSDT,0.2081,0.21293380762806363,0.2645007335983141,2589.00000000,7783.00000000,0.20820000,0.20810000
2021-07-18 09:00:53,XVGUSDT,0.0185,0.019111066431158643,0.02503564453661243,290962.00000000,453032.00000000,0.01848000,0.01851000
2021-07-18 09:00:53,ATAUSDT,0.46581,0.4491219938218217,0.9223816375238815,167098.00000000,389004.00000000,0.46598000,0.46694000
2021-07-18 09:00:53,GTCUSDT,6.28,5.683354882355491,7.8874137995578755,20869.70000000,34009.59000000,6.29000000,6.32000000
2021-07-18 09:00:53,TORNUSDT,31.31,31.59499797885659,44.883692884105194,102.77000000,276.89000000,31.38000000,31.31000000
2021-07-18 09:00:53,KEEPUSDT,0.2672,0.27409136820115493,0.39388899963731744,21861.00000000,23367.00000000,0.26800000,0.26710000
2021-07-18 09:00:53,ERNUSDT,7.613,7.383224917355933,7.286876730378794,1700.00000000,2643.30000000,7.56800000,7.61300000
2021-07-18 09:00:53,KLAYUSDT,0.8977,0.9004600792482264,1.020125269839866,1201.00000000,2323.00000000,0.90160000,0.89770000
2021-07-18 09:00:53,PHAUSDT,0.7586,0.7781700377956544,0.7637169092806309,63094.00000000,109692.00000000,0.76030000,0.75860000
2021-07-18 09:00:53,BONDUSDT,23.14,24.758423872053523,34.15082617277491,1404.27000000,2657.38000000,22.84000000,23.15000000
2021-07-18 09:00:53,MLNUSDT,77.08,78.90802641736633,87.31602043992491,10.04000000,14.68000000,77.32000000,77.08000000
2021-07-18 09:30:49,BTCUSDT,31747.31,32012.83811063541,35362.893261729536,242.83816900,499.97678000,31762.10000000,31756.88000000
2021-07-18 09:30:49,ETHUSDT,1966.41,1938.7398825073517,2235.9584765829677,2777.42357000,5845.24353000,1968.93000000,1966.83000000
2021-07-18 09:30:49,BNBUSDT,305.34,306.6850048536537,333.0199140028635,7692.50240000,16181.01380000,306.24000000,305.37000000
2021-07-18 09:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-18 09:30:49,NEOUSDT,30.129,30.900891283410317,41.76539749645173,1819.61800000,4548.27200000,30.10600000,30.13200000
2021-07-18 09:30:49,LTCUSDT,121.26,124.40810875732562,151.99254625708525,3015.59563000,9431.60409000,121.59000000,121.25000000
2021-07-18 09:30:49,QTUMUSDT,5.704,5.846183390605113,8.159042777300307,3348.59300000,8630.29600000,5.71700000,5.71100000
2021-07-18 09:30:49,ADAUSDT,1.1985,1.214683972232119,1.3824802554966875,840991.81000000,1472787.77000000,1.20020000,1.19890000
2021-07-18 09:30:49,XRPUSDT,0.587,0.5979710378398164,0.7385804307740335,1802476.82000000,3571127.55000000,0.58760000,0.58720000
2021-07-18 09:30:49,EOSUSDT,3.6872,3.731768168992882,4.5313277177209805,197168.81000000,441683.12000000,3.70250000,3.68960000
2021-07-18 09:30:49,TUSDUSDT,0.9998,0.9998983711229197,0.9997688760583483,1252.57000000,7407.66000000,0.99980000,0.99980000
2021-07-18 09:30:49,IOTAUSDT,0.695,0.7071183308882979,0.9305585384496969,64504.01000000,107103.23000000,0.69310000,0.69540000
2021-07-18 09:30:49,XLMUSDT,0.23531,0.23650442710566372,0.29323846465633147,256533.10000000,548027.30000000,0.23526000,0.23530000
2021-07-18 09:30:49,ONTUSDT,0.6449,0.650588540876878,0.845953554937311,112452.01000000,209106.35000000,0.64570000,0.64500000
2021-07-18 09:30:49,TRXUSDT,0.05656,0.057410427597443095,0.06852397718258772,3294283.20000000,7351444.10000000,0.05667000,0.05659000
2021-07-18 09:30:49,ETCUSDT,42.44,43.114704120941674,54.039445358532156,6762.51900000,12793.73000000,42.44200000,42.47700000
2021-07-18 09:30:49,ICXUSDT,0.7828,0.7945025183829791,0.9809541717552015,9149.36000000,31978.67000000,0.77950000,0.78330000
2021-07-18 09:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-18 09:30:49,NULSUSDT,0.3551,0.35904300928588534,0.4548517882302065,4301.15000000,7345.06000000,0.35470000,0.35510000
2021-07-18 09:30:49,VETUSDT,0.06739,0.06835077092521612,0.09237290614902235,4155742.00000000,8949321.80000000,0.06726000,0.06745000
2021-07-18 09:30:49,PAXUSDT,0.9999,0.9999266016771123,0.999791511787734,896.06000000,11249.82000000,0.99990000,0.99990000
2021-07-18 09:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-18 09:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-18 09:30:49,USDCUSDT,0.9998,0.99998241195691,0.9998547852361017,439270.12000000,542465.32000000,0.99990000,0.99980000
2021-07-18 09:30:49,LINKUSDT,15.796,15.992935071913552,20.952307006061133,38868.81400000,96425.06800000,15.74700000,15.79200000
2021-07-18 09:30:49,WAVESUSDT,13.22,13.35796105560876,15.72972057526267,4070.94000000,11976.66000000,13.25900000,13.22900000
2021-07-18 09:30:49,BTTUSDT,0.0022393,0.0022728269511617157,0.0029838775920320477,46232177.00000000,92341367.00000000,0.00224400,0.00224010
2021-07-18 09:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-18 09:30:49,ONGUSDT,0.7021,0.723544725591768,0.7617204929641795,7248.26000000,14641.92000000,0.70460000,0.70260000
2021-07-18 09:30:49,HOTUSDT,0.005181,0.0052368974385672866,0.006690643385941036,29706513.00000000,46574926.00000000,0.00515500,0.00517700
2021-07-18 09:30:49,ZILUSDT,0.06343,0.06523076923751964,0.08940535167166412,323240.90000000,854793.50000000,0.06346000,0.06346000
2021-07-18 09:30:49,ZRXUSDT,0.6371,0.6564317305695518,0.8208926882212865,3181.36000000,13724.24000000,0.63630000,0.63710000
2021-07-18 09:30:49,FETUSDT,0.23482,0.22666979781113006,0.2725500010932138,167337.30000000,308180.20000000,0.23332000,0.23499000
2021-07-18 09:30:49,BATUSDT,0.5451,0.541463228966903,0.6294413382143177,61699.79000000,108501.14000000,0.54410000,0.54570000
2021-07-18 09:30:49,XMRUSDT,203.82,198.45466914427968,233.68630006939037,1537.92796000,2357.09828000,203.06000000,203.89000000
2021-07-18 09:30:49,ZECUSDT,96.25,98.19506750113113,126.73475281532751,1183.44025000,2188.15001000,96.26000000,96.26000000
2021-07-18 09:30:49,IOSTUSDT,0.018708,0.019034464437370398,0.02484638428294674,476195.00000000,1330350.00000000,0.01870600,0.01870900
2021-07-18 09:30:49,CELRUSDT,0.02451,0.024769633668200442,0.031486322532653446,4513104.50000000,9822372.20000000,0.02462000,0.02451000
2021-07-18 09:30:49,DASHUSDT,120.11,119.80398981073385,153.0399980491379,291.74189000,712.63943000,120.22000000,120.15000000
2021-07-18 09:30:49,NANOUSDT,3.8548,3.9591365717815314,5.280054377083814,2566.57000000,3658.03000000,3.83060000,3.85500000
2021-07-18 09:30:49,OMGUSDT,3.795,3.777419641931776,4.7359746097971005,40470.23000000,76417.58000000,3.78630000,3.79570000
2021-07-18 09:30:49,THETAUSDT,4.532,4.746090654651901,6.744159024671435,51423.57000000,99148.14000000,4.52800000,4.53300000
2021-07-18 09:30:49,ENJUSDT,1.2007,1.2319739771385523,1.297314311772902,46219.40000000,94501.53000000,1.20110000,1.20240000
2021-07-18 09:30:49,MITHUSDT,0.03961,0.04244631183677653,0.04700244157851336,505229.10000000,1099625.30000000,0.03978000,0.03962000
2021-07-18 09:30:49,MATICUSDT,0.84255,0.8618336142188526,1.1343422265151915,493614.20000000,1020499.50000000,0.84375000,0.84362000
2021-07-18 09:30:49,ATOMUSDT,11.23,11.593070519500584,13.107604431998093,19877.32900000,44797.63500000,11.17500000,11.22900000
2021-07-18 09:30:49,TFUELUSDT,0.28191,0.2847204807157884,0.37850488947319416,98460.50000000,147346.40000000,0.28104000,0.28200000
2021-07-18 09:30:49,ONEUSDT,0.06739,0.0715231030429312,0.07858484862211594,253996.80000000,587680.00000000,0.06770000,0.06752000
2021-07-18 09:30:49,FTMUSDT,0.1964,0.20434669534844982,0.2761937407782396,350704.20000000,651620.20000000,0.19615000,0.19640000
2021-07-18 09:30:49,ALGOUSDT,0.798,0.8161483405134204,0.9196164746881168,97211.30000000,162074.26000000,0.79810000,0.79820000
2021-07-18 09:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 09:30:49,GTOUSDT,0.03121,0.03269690828502769,0.039524027977152994,394811.20000000,711446.30000000,0.03115000,0.03121000
2021-07-18 09:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 09:30:49,DOGEUSDT,0.18749,0.18727010847045855,0.2659382594178131,7441322.20000000,13938776.30000000,0.18833000,0.18756000
2021-07-18 09:30:49,DUSKUSDT,0.1068,0.10863218867552817,0.12441084031332379,2971.75000000,18381.27000000,0.10700000,0.10680000
2021-07-18 09:30:49,ANKRUSDT,0.06296,0.06518255794881397,0.07988482374375311,301799.20000000,763265.40000000,0.06277000,0.06296000
2021-07-18 09:30:49,WINUSDT,3.176E-4,3.2607921894544083E-4,4.4003383076645036E-4,265142723.00000000,593703383.00000000,0.00031920,0.00031760
2021-07-18 09:30:49,COSUSDT,0.01198,0.012364409144917763,0.014246882691753306,291263.20000000,1155318.10000000,0.01193000,0.01192000
2021-07-18 09:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 09:30:49,COCOSUSDT,0.6254,0.6145861318139365,0.552084913314074,38931.31000000,92560.58000000,0.63240000,0.62540000
2021-07-18 09:30:49,MTLUSDT,1.5238,1.5723970352843588,1.8611670222728054,13337.37000000,21323.82000000,1.53260000,1.52380000
2021-07-18 09:30:49,TOMOUSDT,2.3839,2.4168031988788123,1.9885076593774427,15311.39000000,37633.80000000,2.37440000,2.38600000
2021-07-18 09:30:49,PERLUSDT,0.05807,0.05895417859965556,0.06947224090931342,1913652.60000000,2603023.90000000,0.05662000,0.05832000
2021-07-18 09:30:49,DENTUSDT,0.0019937,0.001998087292455365,0.0028914234731448334,43898603.00000000,76272196.00000000,0.00198810,0.00199290
2021-07-18 09:30:49,MFTUSDT,0.006983,0.007217122424007995,0.008343754743063753,1530381.00000000,3768295.00000000,0.00703500,0.00698500
2021-07-18 09:30:49,KEYUSDT,0.006532,0.006748018852540824,0.008302508864401531,2604965.00000000,4099180.00000000,0.00647100,0.00656800
2021-07-18 09:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 09:30:49,DOCKUSDT,0.063451,0.06505116284081884,0.07779360575555481,81105.00000000,199789.00000000,0.06379800,0.06353100
2021-07-18 09:30:49,WANUSDT,0.5082,0.517887331879132,0.6829520779339225,3711.20000000,7866.20000000,0.50980000,0.50830000
2021-07-18 09:30:49,FUNUSDT,0.014827,0.014867536181852718,0.018655708527589604,209750.00000000,558261.00000000,0.01485000,0.01482700
2021-07-18 09:30:49,CVCUSDT,0.21224,0.21690638127297324,0.2612845187329357,923065.50000000,1378093.90000000,0.21169000,0.21224000
2021-07-18 09:30:49,CHZUSDT,0.24091,0.24429357385877778,0.26669899904785904,520891.10000000,1149690.30000000,0.24074000,0.24080000
2021-07-18 09:30:49,BANDUSDT,5.18,5.464880949765482,6.806974225776985,7575.10500000,13935.15200000,5.17200000,5.18400000
2021-07-18 09:30:49,BUSDUSDT,0.9998,0.9999368315076229,0.9998078735950319,2093754.95000000,4192140.32000000,0.99990000,0.99990000
2021-07-18 09:30:49,BEAMUSDT,0.4337,0.4536899181606259,0.5597211254402288,16523.62000000,42542.06000000,0.43510000,0.43370000
2021-07-18 09:30:49,XTZUSDT,2.4538,2.5390063294790934,3.100073005793208,20620.83000000,30209.38000000,2.45250000,2.45350000
2021-07-18 09:30:49,RENUSDT,0.31789,0.32119478440283217,0.4132185237432761,29882.00000000,58338.20000000,0.31645000,0.31808000
2021-07-18 09:30:49,RVNUSDT,0.06011,0.05686329496986812,0.06464483868793047,2325123.30000000,3733001.90000000,0.06023000,0.06013000
2021-07-18 09:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 09:30:49,HBARUSDT,0.1842,0.1818637659518003,0.1942008562564134,206853.40000000,557818.40000000,0.18470000,0.18420000
2021-07-18 09:30:49,NKNUSDT,0.20335,0.20866525197578364,0.26124312475883593,114335.60000000,191810.00000000,0.20238000,0.20376000
2021-07-18 09:30:49,STXUSDT,1.0641,1.1231921306717132,1.0282743546024808,10634.90000000,17980.41000000,1.05950000,1.06510000
