DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 13:00:06,RAREUSDT,2.835,3.7795242912611013,3.8757203150390525,1059108.90000000,1915625.30000000,2.73500000,2.80700000
2021-10-11 13:30:05,BTCUSDT,56885.05,54669.68243839673,47691.845975773365,921.48303000,1982.44929000,56462.83000000,56988.55000000
2021-10-11 13:30:05,ETHUSDT,3583.97,3542.213409956567,3285.4493092843527,3356.05600000,6687.10290000,3569.63000000,3589.57000000
2021-10-11 13:30:05,BNBUSDT,417.8,421.19596040800354,408.0075936637272,8803.04500000,16473.04800000,417.50000000,418.10000000
2021-10-11 13:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-11 13:30:05,NEOUSDT,46.27,46.64735064423144,45.84422077641668,2787.49000000,4908.24000000,46.22000000,46.27000000
2021-10-11 13:30:05,LTCUSDT,180.4,178.68620749937168,170.28409547546923,4680.42000000,7785.51400000,180.10000000,180.30000000
2021-10-11 13:30:05,QTUMUSDT,13.203,13.333903620749416,12.005392311868562,12659.90000000,23752.30000000,13.18800000,13.20700000
2021-10-11 13:30:05,ADAUSDT,2.207,2.2397920407452325,2.267320978652587,876733.00000000,1740549.70000000,2.20900000,2.20900000
2021-10-11 13:30:05,XRPUSDT,1.1552,1.1295574135153184,1.0466108421000058,2603187.00000000,5218124.00000000,1.15340000,1.15570000
2021-10-11 13:30:05,EOSUSDT,4.635,4.733568187273068,4.601559033625171,150621.30000000,270010.60000000,4.62700000,4.63300000
2021-10-11 13:30:05,TUSDUSDT,0.9996,0.9996491588923001,0.9996859236375237,350039.00000000,378201.00000000,0.99970000,0.99970000
2021-10-11 13:30:05,IOTAUSDT,1.4837,1.3906890115036112,1.2969264211052693,443418.00000000,837771.00000000,1.48090000,1.48730000
2021-10-11 13:30:05,XLMUSDT,0.3537,0.34358035151007443,0.31819296353144294,4250301.00000000,7520500.00000000,0.35410000,0.35380000
2021-10-11 13:30:05,ONTUSDT,1.0025,0.9939050717186033,0.9303160354015941,253479.00000000,516602.00000000,1.00540000,1.00290000
2021-10-11 13:30:05,TRXUSDT,0.09911,0.09936546849864085,0.09430336462014358,7769631.30000000,14950319.80000000,0.09911000,0.09922000
2021-10-11 13:30:05,ETCUSDT,54.05,54.45585482497782,54.55398948565109,7893.70000000,12999.62000000,53.99000000,54.05000000
2021-10-11 13:30:05,ICXUSDT,2.222,2.1645607738380823,1.7855317544081923,117820.90000000,265882.30000000,2.19000000,2.21600000
2021-10-11 13:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-11 13:30:05,NULSUSDT,0.5323,0.5281319842269047,0.5065660913041676,22503.00000000,47289.00000000,0.53040000,0.53230000
2021-10-11 13:30:05,VETUSDT,0.11177,0.1139091815843186,0.1092323980605821,4580453.50000000,9930619.70000000,0.11230000,0.11189000
2021-10-11 13:30:05,PAXUSDT,0.9996,0.9995999999990195,0.9996086187419461,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-11 13:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-11 13:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-11 13:30:05,USDCUSDT,0.9998,0.9997224951980094,0.9997334050848272,1249395.00000000,2357843.00000000,0.99970000,0.99980000
2021-10-11 13:30:05,LINKUSDT,26.06,26.66346182654712,26.157732586797103,32251.55000000,70888.18000000,26.13000000,26.08000000
2021-10-11 13:30:05,WAVESUSDT,26.44,27.272324891494392,26.06365077510546,2399.51000000,4329.58000000,26.36000000,26.46000000
2021-10-11 13:30:05,BTTUSDT,0.003878,0.003885198914347044,0.003701447825346321,51322195.00000000,125411825.00000000,0.00388800,0.00388100
2021-10-11 13:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-11 13:30:05,ONGUSDT,1.2605,1.3011956025155087,1.1625584975809309,9406.00000000,14484.00000000,1.25500000,1.25910000
2021-10-11 13:30:05,HOTUSDT,0.009419,0.009522188011153574,0.009242867704039379,21035572.00000000,67125605.00000000,0.00939900,0.00942100
2021-10-11 13:30:05,ZILUSDT,0.09651,0.09961679982012507,0.0980016361652919,1202480.30000000,2389570.80000000,0.09679000,0.09659000
2021-10-11 13:30:05,ZRXUSDT,1.048,1.060485394703429,0.9979935912625509,23263.00000000,33772.00000000,1.04770000,1.04680000
2021-10-11 13:30:05,FETUSDT,0.7718,0.7829413919156688,0.7384326058608842,221561.00000000,463997.00000000,0.77510000,0.77350000
2021-10-11 13:30:05,BATUSDT,0.7195,0.7357491188579911,0.7209550831733423,54035.00000000,106290.00000000,0.72030000,0.71960000
2021-10-11 13:30:05,XMRUSDT,274.5,276.60507491973453,262.84370513251184,1077.26000000,2815.26200000,275.60000000,274.50000000
2021-10-11 13:30:05,ZECUSDT,122.1,123.88086924267434,125.15532980491334,1590.03300000,3837.90100000,122.40000000,122.10000000
2021-10-11 13:30:05,IOSTUSDT,0.05409,0.056012212480817725,0.05536184643758854,2145437.00000000,4372116.00000000,0.05415000,0.05404000
2021-10-11 13:30:05,CELRUSDT,0.1507,0.15358287187419636,0.1161985185173302,3659103.50000000,6974570.00000000,0.15082000,0.15053000
2021-10-11 13:30:05,DASHUSDT,186.3,188.27061037751744,187.25850038268953,558.82100000,1194.26800000,186.60000000,186.30000000
2021-10-11 13:30:05,NANOUSDT,5.328,5.4027637136802715,5.331577431528682,4560.90000000,8322.20000000,5.28000000,5.34300000
2021-10-11 13:30:05,OMGUSDT,14.269,14.074843550809234,10.7846554298417,132281.70000000,279974.80000000,14.37800000,14.26800000
2021-10-11 13:30:05,THETAUSDT,6.388,6.545054144889548,6.209664014830465,55731.50000000,110718.20000000,6.38300000,6.39900000
2021-10-11 13:30:05,ENJUSDT,1.595,1.647142494087553,1.583879464250286,78682.80000000,135543.50000000,1.59200000,1.59500000
2021-10-11 13:30:05,MITHUSDT,0.04804,0.04833953561447865,0.04852634883103457,275215.90000000,614263.00000000,0.04771000,0.04810000
2021-10-11 13:30:05,MATICUSDT,1.27,1.30761382843939,1.2796531008608374,383405.20000000,830065.50000000,1.26900000,1.27000000
2021-10-11 13:30:05,ATOMUSDT,33.08,34.72824785645324,32.56433562277815,22787.26000000,55141.69000000,33.30000000,33.10000000
2021-10-11 13:30:05,TFUELUSDT,0.3024,0.30486072862597274,0.30159567690108774,92499.00000000,271605.00000000,0.30130000,0.30250000
2021-10-11 13:30:05,ONEUSDT,0.23843,0.22175969538089949,0.1613125410942869,3473403.10000000,7156777.40000000,0.23887000,0.23770000
2021-10-11 13:30:05,FTMUSDT,2.0918,2.0475826490745606,1.3438212296200707,1853078.00000000,3542772.00000000,2.09800000,2.09660000
2021-10-11 13:30:05,ALGOUSDT,1.7756,1.8589375137750666,1.7028584839759804,218089.00000000,565103.00000000,1.78350000,1.77690000
2021-10-11 13:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-11 13:30:05,GTOUSDT,0.0391,0.04044532379847482,0.04031780107900219,345589.30000000,661788.20000000,0.03892000,0.03910000
2021-10-11 13:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-11 13:30:05,DOGEUSDT,0.2333,0.24140626583263722,0.2387044033052753,10967784.00000000,26013567.00000000,0.23380000,0.23370000
2021-10-11 13:30:05,DUSKUSDT,0.163,0.16269727836395242,0.15328664035651363,106318.00000000,156090.00000000,0.16240000,0.16300000
2021-10-11 13:30:05,ANKRUSDT,0.09039,0.09127234306704574,0.09027091251420742,179983.30000000,489061.80000000,0.09070000,0.09049000
2021-10-11 13:30:05,WINUSDT,5.441E-4,5.536341564420384E-4,5.107721996813896E-4,174335392.00000000,367599135.00000000,0.00054410,0.00054390
2021-10-11 13:30:05,COSUSDT,0.02477,0.021456624943394894,0.020252553043161745,12271005.80000000,23639941.30000000,0.02439000,0.02477000
2021-10-11 13:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-11 13:30:05,COCOSUSDT,0.6296,0.6402140401469432,0.6550147828800206,110173.00000000,248467.00000000,0.62870000,0.62900000
2021-10-11 13:30:05,MTLUSDT,3.531,3.5428761380977476,3.2080411787669774,5496.10000000,13814.20000000,3.52900000,3.53100000
2021-10-11 13:30:05,TOMOUSDT,2.194,2.2962079862207263,2.4371155117769723,6126.50000000,11341.90000000,2.19200000,2.19400000
2021-10-11 13:30:05,PERLUSDT,0.086,0.0873304152270456,0.0865101519448968,103121.80000000,224067.20000000,0.08584000,0.08623000
2021-10-11 13:30:05,DENTUSDT,0.005471,0.005710007970283572,0.0051563365455816424,28808415.00000000,59323571.00000000,0.00550900,0.00548100
2021-10-11 13:30:05,MFTUSDT,0.013402,0.013579626414899203,0.011587504440051738,6767524.00000000,10201913.00000000,0.01341700,0.01339900
2021-10-11 13:30:05,KEYUSDT,0.008827,0.00884206171342629,0.008527113875399355,3124146.00000000,4712362.00000000,0.00878700,0.00884000
2021-10-11 13:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-11 13:30:05,DOCKUSDT,0.08262,0.0845384208912242,0.08777141191188217,57492.00000000,116705.00000000,0.08233000,0.08265000
2021-10-11 13:30:05,WANUSDT,0.9211,0.9423507036160942,0.8823557669517108,7597.00000000,26091.00000000,0.91810000,0.92260000
2021-10-11 13:30:05,FUNUSDT,0.02155,0.020914583852057078,0.02108957841406906,7275799.00000000,13645640.00000000,0.02156000,0.02158000
2021-10-11 13:30:05,CVCUSDT,0.5066,0.5204722350082943,0.4678585719844629,71716.00000000,160694.00000000,0.50780000,0.50770000
2021-10-11 13:30:05,CHZUSDT,0.3159,0.32066289140409954,0.3094529054064152,666142.00000000,1595726.00000000,0.31730000,0.31590000
2021-10-11 13:30:05,BANDUSDT,7.833,8.17985879108026,8.235594172629394,10350.60000000,15824.20000000,7.83800000,7.84400000
2021-10-11 13:30:05,BUSDUSDT,0.9998,0.999723202260998,0.9997229376943311,17007616.00000000,20884442.00000000,0.99970000,0.99980000
2021-10-11 13:30:05,BEAMUSDT,0.7156,0.6877892588236795,0.6358429941710259,28344.00000000,52460.00000000,0.70610000,0.70760000
2021-10-11 13:30:05,XTZUSDT,7.095,7.455789633268789,6.398260619283282,41091.70000000,79769.70000000,7.10400000,7.10000000
2021-10-11 13:30:05,RENUSDT,1.0653,1.0888193677717521,0.9339675730479892,155959.00000000,284857.00000000,1.07330000,1.06570000
2021-10-11 13:30:05,RVNUSDT,0.11029,0.11244548352221831,0.11079451072273616,580820.10000000,1269103.30000000,0.11010000,0.11040000
2021-10-11 13:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-11 13:30:05,HBARUSDT,0.3521,0.3662035921016334,0.3476775915864021,451071.00000000,954046.00000000,0.35200000,0.35210000
2021-10-11 13:30:05,NKNUSDT,0.3463,0.3598073050518643,0.3525075788173661,30657.00000000,69954.00000000,0.34750000,0.34650000
2021-10-11 13:30:05,STXUSDT,1.987,1.7918321009723326,1.414213069853426,79720.00000000,173464.30000000,2.00300000,1.99300000
2021-10-11 13:30:05,KAVAUSDT,6.251,6.417156143514526,6.225287872655512,104523.40000000,182777.40000000,6.27300000,6.25000000
2021-10-11 13:30:05,ARPAUSDT,0.07354,0.07271931083779247,0.07173095635147829,1453030.80000000,3031140.90000000,0.07366000,0.07362000
2021-10-11 13:30:05,IOTXUSDT,0.07162,0.07140321228793313,0.06457725812525501,2902532.00000000,6157225.00000000,0.07195000,0.07187000
2021-10-11 13:30:05,RLCUSDT,3.665,3.780708596212346,3.8340032499497396,6539.50000000,11500.90000000,3.66700000,3.66600000
2021-10-11 13:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-11 13:30:05,CTXCUSDT,0.2199,0.21545188866953027,0.21116060877701048,33734.00000000,133807.00000000,0.22000000,0.21990000
2021-10-11 13:30:05,BCHUSDT,602.6,602.9199574285822,585.3517803882132,807.83300000,2257.04500000,602.00000000,602.90000000
2021-10-11 13:30:05,TROYUSDT,0.019948,0.019150227224470327,0.01276507585461387,19707843.00000000,38138185.00000000,0.01973100,0.01987500
2021-10-11 13:30:05,VITEUSDT,0.08661,0.08700884753633675,0.0830985839746048,251757.10000000,417626.50000000,0.08620000,0.08672000
2021-10-11 13:30:05,FTTUSDT,54.61,55.40195905612367,56.193465663692365,6832.29000000,14670.71000000,54.46000000,54.68000000
2021-10-11 13:30:05,EURUSDT,1.155,1.1605435046194108,1.1650740209140422,153785.40000000,539750.20000000,1.15500000,1.15500000
2021-10-11 13:30:05,OGNUSDT,0.8353,0.878496629337853,0.905051899147812,28926.00000000,77724.00000000,0.83540000,0.83640000
2021-10-11 13:30:05,DREPUSDT,0.6323,0.6497559957575437,0.632617478797675,23986.00000000,29087.00000000,0.62760000,0.63230000
2021-10-11 13:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-11 13:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-11 13:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-11 13:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-11 13:30:05,TCTUSDT,0.03006,0.03102364298586697,0.030221884306386962,658716.00000000,1184753.00000000,0.03009000,0.03006000
2021-10-11 13:30:05,WRXUSDT,1.224,1.2349412096249064,1.1955139290101608,50555.50000000,75371.50000000,1.22100000,1.22700000
2021-10-11 13:30:05,BTSUSDT,0.0456,0.0467459292413093,0.04709416858497274,87578.10000000,173052.10000000,0.04562000,0.04561000
2021-10-11 13:30:05,LSKUSDT,3.273,3.3267572378767993,3.3759889428772203,991.60000000,1590.50000000,3.27700000,3.27300000
2021-10-11 13:30:05,BNTUSDT,3.92,3.933988662003789,3.8616165577403634,890.80000000,2280.40000000,3.90900000,3.92000000
2021-10-11 13:30:05,LTOUSDT,0.2814,0.2841269238187015,0.2754380690989692,41784.00000000,72877.00000000,0.28070000,0.28210000
2021-10-11 13:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-11 13:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-11 13:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-11 13:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-11 13:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-11 13:30:05,AIONUSDT,0.1724,0.1721937222329532,0.166775098086045,379603.00000000,782011.00000000,0.16920000,0.17280000
2021-10-11 13:30:05,MBLUSDT,0.011056,0.011264537009993077,0.009406800306468488,1110178.00000000,1785292.00000000,0.01106400,0.01107000
2021-10-11 13:30:05,COTIUSDT,0.5178,0.5354485761840891,0.4534521889723955,760821.00000000,1617829.00000000,0.51800000,0.51810000
2021-10-11 13:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-11 13:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-11 13:30:05,STPTUSDT,0.14891,0.14344679241681324,0.08277401409267256,10093652.00000000,19059311.30000000,0.15421000,0.14964000
2021-10-11 13:30:05,WTCUSDT,0.9672,1.0168577615470527,0.9425170606693465,93410.00000000,128989.00000000,0.97520000,0.97050000
2021-10-11 13:30:05,DATAUSDT,0.15365,0.14955268310170314,0.12902972886226224,1580653.10000000,3131358.20000000,0.15368000,0.15376000
2021-10-11 13:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-11 13:30:05,SOLUSDT,149.14,155.54453007638745,140.6690861026858,24305.27000000,44106.32000000,149.11000000,149.22000000
2021-10-11 13:30:05,CTSIUSDT,0.6248,0.6310514321517158,0.6420803315941425,66795.00000000,110339.00000000,0.62490000,0.62590000
2021-10-11 13:30:05,HIVEUSDT,0.8241,0.8377224124710738,0.6892445563396251,41730.00000000,92722.00000000,0.82030000,0.82560000
2021-10-11 13:30:05,CHRUSDT,0.3246,0.33666489624402135,0.3307135059698394,125029.00000000,385557.00000000,0.32550000,0.32470000
2021-10-11 13:30:05,GXSUSDT,0.5915,0.5842722662514342,0.606737052155259,69076.00000000,168649.00000000,0.59170000,0.59240000
2021-10-11 13:30:05,ARDRUSDT,0.3633,0.36600470916095207,0.32130650303959846,4693.00000000,7169.00000000,0.36320000,0.36410000
2021-10-11 13:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-11 13:30:05,MDTUSDT,0.04647,0.04438574829446012,0.039719196507847235,902162.30000000,1307439.30000000,0.04578000,0.04649000
2021-10-11 13:30:05,STMXUSDT,0.03333,0.034762693719212874,0.031005159626940334,2163205.00000000,4229424.00000000,0.03338000,0.03333000
2021-10-11 13:30:05,KNCUSDT,1.768,1.763356241827062,1.7003878198761793,15266.40000000,21615.90000000,1.77000000,1.77300000
2021-10-11 13:30:05,REPUSDT,25.26,25.568092755270943,24.396453047155838,651.94000000,932.53000000,25.04000000,25.16000000
2021-10-11 13:30:05,LRCUSDT,0.3759,0.39794406043943337,0.4062038150763203,101837.00000000,260202.00000000,0.37630000,0.37670000
2021-10-11 13:30:05,PNTUSDT,0.9782,0.9992262932399573,1.0078370271714612,22801.00000000,55341.00000000,0.97750000,0.97840000
2021-10-11 13:30:05,COMPUSDT,310.9,317.3984739292025,362.19968217406273,616.82300000,1245.11200000,311.70000000,311.20000000
2021-10-11 13:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-11 13:30:05,SCUSDT,0.01937,0.019558879822964854,0.0176681426004942,3958955.00000000,7271800.00000000,0.01938000,0.01938000
2021-10-11 13:30:05,ZENUSDT,75.67,77.73802588904104,77.86912406558815,348.44000000,744.22000000,75.75000000,75.66000000
2021-10-11 13:30:05,SNXUSDT,9.81,10.057414602146833,10.862875022634933,9999.70000000,18689.60000000,9.83100000,9.82500000
2021-10-11 13:30:05,VTHOUSDT,0.009455,0.00973292750350583,0.00956609056159475,6037545.00000000,12506596.00000000,0.00937500,0.00945700
2021-10-11 13:30:05,DGBUSDT,0.04883,0.05066443794845717,0.0528621645632095,1233023.70000000,2165802.50000000,0.04889000,0.04884000
2021-10-11 13:30:05,GBPUSDT,1.379,1.3766493811036775,1.368586820020146,31765.20000000,92796.00000000,1.37900000,1.37900000
2021-10-11 13:30:05,SXPUSDT,2.499,2.519734897277281,2.5754165369403426,65068.50000000,143402.70000000,2.50600000,2.50300000
2021-10-11 13:30:05,MKRUSDT,2511.0,2531.5166215406534,2708.897334909399,27.82010000,49.34720000,2512.00000000,2511.00000000
2021-10-11 13:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-11 13:30:05,DCRUSDT,136.8,131.83556429679192,131.50898618751472,156.70300000,487.33000000,136.70000000,136.90000000
2021-10-11 13:30:05,STORJUSDT,1.4385,1.399499434602692,1.275575422681209,29991.00000000,47959.00000000,1.43810000,1.43960000
2021-10-11 13:30:05,MANAUSDT,0.7765,0.7941251966814346,0.781345218530228,93710.00000000,148928.00000000,0.77690000,0.77560000
2021-10-11 13:30:05,AUDUSDT,0.734,0.729128369371343,0.7280017421275752,394407.00000000,681902.00000000,0.73280000,0.73400000
2021-10-11 13:30:05,YFIUSDT,33752.57,33670.61848730952,32988.35623207897,1.82260000,3.73925000,33776.69000000,33766.31000000
2021-10-11 13:30:05,BALUSDT,21.13,21.614287038725347,23.30442476232373,800.29000000,1222.06000000,21.05000000,21.13000000
2021-10-11 13:30:05,BLZUSDT,0.2415,0.25040304173835054,0.23417732484546205,154512.00000000,271287.00000000,0.24140000,0.24170000
2021-10-11 13:30:05,IRISUSDT,0.10677,0.10976898011216962,0.11597152300237068,175549.20000000,217584.80000000,0.10617000,0.10673000
2021-10-11 13:30:05,KMDUSDT,1.0124,1.0376727182408394,1.0203846980822924,37521.00000000,57985.00000000,1.01110000,1.01660000
2021-10-11 13:30:05,JSTUSDT,0.08161,0.0836738673503545,0.07479664625067077,536781.80000000,1494049.10000000,0.08196000,0.08169000
2021-10-11 13:30:05,SRMUSDT,7.514,7.890994234161211,8.163691564432538,15032.60000000,30900.40000000,7.54500000,7.51500000
2021-10-11 13:30:05,ANTUSDT,4.635,4.780861390783216,5.009458511993239,1257.50000000,3342.90000000,4.63800000,4.64800000
2021-10-11 13:30:05,CRVUSDT,2.735,2.8146057022890303,2.52326029365026,33911.00000000,84546.40000000,2.73600000,2.73700000
2021-10-11 13:30:05,SANDUSDT,0.7528,0.7778575666376857,0.7460625488633986,47936.00000000,137625.00000000,0.75520000,0.75300000
2021-10-11 13:30:05,OCEANUSDT,0.8174,0.8343391217016825,0.7510093313222995,62871.00000000,101843.00000000,0.81660000,0.81780000
2021-10-11 13:30:05,NMRUSDT,42.88,44.945578640837844,43.48941486506062,580.02000000,1042.52000000,42.62000000,42.88000000
2021-10-11 13:30:05,DOTUSDT,34.98,34.641475867911964,30.650535245792117,98702.88000000,206176.64000000,34.98000000,35.02000000
2021-10-11 13:30:05,LUNAUSDT,39.52,42.372513642660316,36.10297327302505,46724.59000000,92082.55000000,39.99000000,39.54000000
2021-10-11 13:30:05,RSRUSDT,0.03607,0.03748976425835626,0.03681203818757146,1705287.70000000,2966191.00000000,0.03615000,0.03603000
2021-10-11 13:30:05,PAXGUSDT,1759.0,1762.261544222227,1774.3011193583948,9.72440000,15.28470000,1758.00000000,1759.00000000
2021-10-11 13:30:05,WNXMUSDT,56.16,59.78567819764598,62.7804651969769,205.81000000,450.17000000,55.95000000,56.16000000
2021-10-11 13:30:05,TRBUSDT,46.12,47.97683154542794,49.51620949232809,261.94000000,589.28000000,46.03000000,46.13000000
2021-10-11 13:30:05,BZRXUSDT,0.2845,0.2926423589123573,0.30310469684934116,153159.00000000,267689.00000000,0.28380000,0.28490000
2021-10-11 13:30:05,SUSHIUSDT,10.62,10.727695856204148,10.987759411191494,13960.70000000,24617.10000000,10.61600000,10.62500000
