DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 12:00:51,XRPUSDT,0.7524,0.7346704493072966,0.696106910636922,1990713.70000000,4093649.88000000,0.75100000,0.75080000
2021-08-02 12:00:51,EOSUSDT,4.1275,4.005410551146147,4.133545568979926,163466.47000000,348697.84000000,4.09600000,4.11590000
2021-08-02 12:00:51,TUSDUSDT,0.9998,0.999587448865631,0.99973093194908,58974.57000000,67840.89000000,0.99970000,0.99970000
2021-08-02 12:00:51,IOTAUSDT,0.9034,0.872470324440011,0.8494301996453765,82663.60000000,212516.72000000,0.89750000,0.90260000
2021-08-02 12:00:51,XLMUSDT,0.28145,0.2793020705239895,0.27647313027184117,817615.00000000,1839750.70000000,0.27988000,0.28108000
2021-08-02 12:00:51,ONTUSDT,0.8094,0.8001063158489716,0.7732667233460335,155708.69000000,287880.01000000,0.80640000,0.80870000
2021-08-02 12:00:51,TRXUSDT,0.06482,0.06331895049570557,0.06363097531927951,7368667.20000000,13034518.90000000,0.06466000,0.06477000
2021-08-02 12:00:51,ETCUSDT,51.764,50.703623947844896,50.655842461585564,6953.55700000,16974.98000000,51.67000000,51.64400000
2021-08-02 12:00:51,ICXUSDT,0.9804,0.9746224487800241,0.9182055211630787,59014.15000000,112567.33000000,0.97670000,0.98030000
2021-08-02 12:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-02 12:00:51,NULSUSDT,0.3915,0.3958972312297807,0.41147709451397124,32912.41000000,39754.79000000,0.39030000,0.39150000
2021-08-02 12:00:51,VETUSDT,0.08748,0.08617795603098503,0.08448172215936799,5923512.40000000,11039402.10000000,0.08686000,0.08735000
2021-08-02 12:00:51,PAXUSDT,0.9997,0.9996185127046122,0.9997503368667262,57325.30000000,58128.21000000,0.99980000,0.99970000
2021-08-02 12:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-02 12:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-02 12:00:51,USDCUSDT,0.9999,0.9996840669711803,0.9998151918976497,531037.02000000,752461.76000000,0.99990000,0.99990000
2021-08-02 12:00:51,LINKUSDT,22.664,21.570964879166088,19.64606566587898,25064.10700000,55327.93500000,22.63400000,22.62700000
2021-08-02 12:00:51,WAVESUSDT,15.926,16.041464707289073,15.324814313693157,3126.50400000,5479.38700000,15.92100000,15.90700000
2021-08-02 12:00:51,BTTUSDT,0.0028997,0.002846374757689545,0.002749956255431654,62698457.00000000,140712978.00000000,0.00290130,0.00289390
2021-08-02 12:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-02 12:00:51,ONGUSDT,0.776,0.7870377699687273,0.744568725122879,11085.53000000,14205.54000000,0.77700000,0.77580000
2021-08-02 12:00:51,HOTUSDT,0.006297,0.006267663182933669,0.006168166259031339,5254724.00000000,14403436.00000000,0.00629200,0.00628700
2021-08-02 12:00:51,ZILUSDT,0.08202,0.0802085199301892,0.0800613967741326,19862282.80000000,34943469.00000000,0.08091000,0.08212000
2021-08-02 12:00:51,ZRXUSDT,0.8096,0.7840757712278327,0.7572860121687045,37582.32000000,80635.29000000,0.80220000,0.80730000
2021-08-02 12:00:51,FETUSDT,0.40917,0.3873688159764829,0.3010314863639709,116739.30000000,243757.10000000,0.41069000,0.40727000
2021-08-02 12:00:51,BATUSDT,0.6603,0.63714019433294,0.5975452191278132,53922.38000000,108583.17000000,0.65630000,0.65860000
2021-08-02 12:00:51,XMRUSDT,238.77,238.32216100676362,226.34593258583806,1548.82751000,2315.14615000,236.83000000,238.30000000
2021-08-02 12:00:51,ZECUSDT,118.66,112.49403987927796,114.24386940482171,1384.61568000,2294.43423000,117.95000000,118.57000000
2021-08-02 12:00:51,IOSTUSDT,0.025742,0.025760203868277754,0.023866445543515448,5282291.00000000,9649658.00000000,0.02569000,0.02569900
2021-08-02 12:00:51,CELRUSDT,0.03152,0.030905789342604628,0.029416787661056324,5258478.00000000,11762496.10000000,0.03134000,0.03153000
2021-08-02 12:00:51,DASHUSDT,161.52,160.73582788856675,150.25633878828987,506.84075000,885.89993000,160.79000000,161.42000000
2021-08-02 12:00:51,NANOUSDT,4.3286,4.321748682123965,4.612465312552943,4045.52000000,6635.97000000,4.32400000,4.32810000
2021-08-02 12:00:51,OMGUSDT,4.3597,4.287197102895154,4.295892895155572,38732.65000000,68281.27000000,4.33290000,4.35730000
2021-08-02 12:00:51,THETAUSDT,5.874,5.936439030031088,6.067323270182147,83426.00300000,158272.58700000,5.85500000,5.86800000
2021-08-02 12:00:51,ENJUSDT,1.3871,1.402931274398446,1.2943822058987853,237977.08000000,396775.53000000,1.38560000,1.38540000
2021-08-02 12:00:51,MITHUSDT,0.04167,0.04221998808628309,0.0435395099359357,175265.00000000,378513.50000000,0.04176000,0.04176000
2021-08-02 12:00:51,MATICUSDT,1.05708,1.0506802141199396,1.044953410079467,784427.50000000,1617946.70000000,1.05853000,1.05640000
2021-08-02 12:00:51,ATOMUSDT,12.52,12.324148938928456,12.271500110417673,13831.37000000,30423.82900000,12.40200000,12.49700000
2021-08-02 12:00:51,TFUELUSDT,0.31382,0.3234649598348084,0.3440348065610053,248132.70000000,546797.90000000,0.31450000,0.31382000
2021-08-02 12:00:51,ONEUSDT,0.07787,0.07700803904366287,0.07488207072906991,958407.10000000,1989371.40000000,0.07723000,0.07777000
2021-08-02 12:00:51,FTMUSDT,0.24751,0.24671221083420217,0.24476980343737792,386693.10000000,695238.50000000,0.24719000,0.24719000
2021-08-02 12:00:51,ALGOUSDT,0.8197,0.8382064585343998,0.8686196664711688,82970.05000000,199611.06000000,0.81480000,0.81970000
2021-08-02 12:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-02 12:00:51,GTOUSDT,0.03302,0.03290862129366943,0.035221150597560036,142873.20000000,343896.90000000,0.03297000,0.03302000
2021-08-02 12:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-02 12:00:51,DOGEUSDT,0.2056,0.20696990441732396,0.23122479821686082,6507076.00000000,13633387.60000000,0.20554000,0.20532000
2021-08-02 12:00:51,DUSKUSDT,0.1081,0.11046488072506314,0.11539771379261904,29768.21000000,66057.55000000,0.10810000,0.10810000
2021-08-02 12:00:51,ANKRUSDT,0.09674,0.08777610730125802,0.07688779621580336,3583514.10000000,6953633.60000000,0.09661000,0.09660000
2021-08-02 12:00:51,WINUSDT,3.584E-4,3.5879740922522115E-4,3.866233983600146E-4,182747851.00000000,310756753.00000000,0.00035900,0.00035850
2021-08-02 12:00:51,COSUSDT,0.0135,0.013615809608478866,0.013435280004454321,643692.40000000,908215.30000000,0.01351000,0.01350000
2021-08-02 12:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-02 12:00:51,COCOSUSDT,0.6986,0.7217833469366409,0.6126352386215149,14057.47000000,45090.30000000,0.69880000,0.69860000
2021-08-02 12:00:51,MTLUSDT,2.0025,1.9809542802754798,1.7868214805993992,11395.84000000,14827.39000000,1.99540000,2.00100000
2021-08-02 12:00:51,TOMOUSDT,2.6779,2.7129013075992563,2.3221158697079596,5833.04000000,10816.17000000,2.67510000,2.67090000
2021-08-02 12:00:51,PERLUSDT,0.06284,0.06316434130661892,0.06404920507827937,6590.20000000,90846.10000000,0.06308000,0.06284000
2021-08-02 12:00:51,DENTUSDT,0.0024517,0.0024867417886824993,0.002569112187462368,25036524.00000000,48569319.00000000,0.00245070,0.00245200
2021-08-02 12:00:51,MFTUSDT,0.009418,0.009685962242374148,0.00844836273093342,2521113.00000000,3348041.00000000,0.00939400,0.00941800
2021-08-02 12:00:51,KEYUSDT,0.007002,0.007018498210323168,0.007446303024364306,1921226.00000000,3430707.00000000,0.00701800,0.00702400
2021-08-02 12:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-02 12:00:51,DOCKUSDT,0.064035,0.06524340792603096,0.07063025995448714,47994.00000000,114554.00000000,0.06431800,0.06403500
2021-08-02 12:00:51,WANUSDT,0.6368,0.6071427543660926,0.61257951202681,9499.50000000,26067.85000000,0.63590000,0.63470000
2021-08-02 12:00:51,FUNUSDT,0.020964,0.016936151239787624,0.01703148600530214,14707526.00000000,26687796.00000000,0.01871800,0.01918900
2021-08-02 12:00:51,CVCUSDT,0.26541,0.2694378710840081,0.2503635977873387,74065.20000000,133927.70000000,0.26535000,0.26498000
2021-08-02 12:00:51,CHZUSDT,0.26443,0.26143307505812863,0.25648022854686425,1236114.30000000,2610740.40000000,0.26459000,0.26421000
2021-08-02 12:00:51,BANDUSDT,6.28,6.242982760611056,6.195577348544546,2993.81000000,5482.43800000,6.27200000,6.26100000
2021-08-02 12:00:51,BUSDUSDT,0.9998,0.9996353025972319,0.999775241545457,8440491.41000000,10930189.60000000,0.99980000,0.99990000
2021-08-02 12:00:51,BEAMUSDT,0.5428,0.5285712674721381,0.5122820801002353,13882.60000000,27220.60000000,0.54350000,0.54270000
2021-08-02 12:00:51,XTZUSDT,3.2815,2.992969364882003,2.9200843159151058,459874.48000000,869516.22000000,3.13450000,3.26820000
2021-08-02 12:00:51,RENUSDT,0.4365,0.4190424455392664,0.3861179112163678,78711.60000000,111901.90000000,0.43457000,0.43637000
2021-08-02 12:00:51,RVNUSDT,0.06561,0.06437497539368321,0.061996678944917685,603609.30000000,1191282.20000000,0.06549000,0.06553000
2021-08-02 12:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 12:00:51,HBARUSDT,0.20864,0.20759163988252935,0.1921118716198258,846000.90000000,1773557.70000000,0.21084000,0.20836000
2021-08-02 12:00:51,NKNUSDT,0.25438,0.25102273460625063,0.24087814102523808,94544.10000000,248566.70000000,0.25416000,0.25333000
2021-08-02 12:00:51,STXUSDT,1.2598,1.2165005066729409,1.0753552525486252,35024.10000000,46125.82000000,1.24260000,1.25660000
2021-08-02 12:00:51,KAVAUSDT,5.7608,5.325025090246891,4.459018845765345,114383.35000000,227946.28000000,5.73760000,5.75380000
2021-08-02 12:00:51,ARPAUSDT,0.04028,0.03979085924590598,0.036435011742689725,1091675.30000000,1669143.90000000,0.04047000,0.04010000
2021-08-02 12:00:51,IOTXUSDT,0.019832,0.01987540105993901,0.020536373524128973,8239083.00000000,16420293.00000000,0.01959900,0.01985100
2021-08-02 12:00:51,RLCUSDT,3.4483,3.2263102195002915,2.986241956521333,10038.25000000,19935.95000000,3.44160000,3.44160000
2021-08-02 12:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 12:00:51,CTXCUSDT,0.14,0.1412257619304798,0.1520953130298807,3975.88000000,30758.74000000,0.13990000,0.14010000
2021-08-02 12:00:51,BCHUSDT,561.47,535.7331605256011,523.0691152298773,1588.61225000,3124.59084000,557.87000000,560.74000000
2021-08-02 12:00:51,TROYUSDT,0.007927,0.00833785489926316,0.00818664937123235,9326702.00000000,21011664.00000000,0.00792500,0.00790800
2021-08-02 12:00:51,VITEUSDT,0.05546,0.05817929544021249,0.059665935046339685,158419.20000000,320288.30000000,0.05561000,0.05550000
2021-08-02 12:00:51,FTTUSDT,36.196,34.325390459352214,30.628155685854253,864.09200000,7940.76200000,36.17300000,36.16000000
2021-08-02 12:00:51,EURUSDT,1.1747,1.17452812352065,1.179159857612624,561775.65000000,1035212.89000000,1.17440000,1.17470000
2021-08-02 12:00:51,OGNUSDT,0.7907,0.7969521313228343,0.7722617112791346,60484.54000000,136010.81000000,0.79030000,0.78870000
2021-08-02 12:00:51,DREPUSDT,0.505,0.5204128411723451,0.5216612024182657,7965.22900000,23074.22100000,0.50600000,0.50700000
2021-08-02 12:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 12:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 12:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 12:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 12:00:51,TCTUSDT,0.0227,0.022116753614499832,0.02345857144284356,334500.00000000,491183.00000000,0.02264200,0.02282800
2021-08-02 12:00:51,WRXUSDT,1.0858,1.1034293414100587,1.139697135979871,22009.64000000,59477.05000000,1.08550000,1.08610000
2021-08-02 12:00:51,BTSUSDT,0.04396,0.04209076117260707,0.04408230622900765,508165.40000000,1498717.80000000,0.04401000,0.04386000
2021-08-02 12:00:51,LSKUSDT,3.3517,3.2909071597468063,2.8288130412774044,34347.65000000,55648.07000000,3.33050000,3.35990000
2021-08-02 12:00:51,BNTUSDT,3.5234,3.445518258389503,3.351187419581672,19563.16000000,26084.72000000,3.52030000,3.51330000
2021-08-02 12:00:51,LTOUSDT,0.27409,0.23484887072236352,0.19597382830846272,296640.50000000,865849.20000000,0.27809000,0.27469000
2021-08-02 12:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-02 12:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-02 12:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-02 12:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-02 12:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-02 12:00:51,AIONUSDT,0.1219,0.12603169722890348,0.14028993851689267,145581.25000000,343340.47000000,0.12250000,0.12190000
2021-08-02 12:00:51,MBLUSDT,0.007948,0.007857391039366385,0.007047563898605431,1180219.00000000,2735144.00000000,0.00794700,0.00795000
2021-08-02 12:00:51,COTIUSDT,0.14004,0.1355563966960258,0.14153643063222437,396550.40000000,608287.00000000,0.14000000,0.13963000
2021-08-02 12:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-02 12:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-02 12:00:51,STPTUSDT,0.04936,0.049888711232489884,0.04490060226259945,14206.60000000,30392.80000000,0.04938000,0.04936000
2021-08-02 12:00:51,WTCUSDT,0.5613,0.5743563920441738,0.5979144659618219,7602.57000000,15630.01000000,0.56030000,0.56130000
2021-08-02 12:00:51,DATAUSDT,0.09732,0.09843190040044938,0.1013529764455409,246601.20000000,434704.20000000,0.09701000,0.09702000
2021-08-02 12:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-02 12:00:51,SOLUSDT,34.562,33.24777119911251,31.214376482120088,11992.18500000,32621.43100000,34.66900000,34.58200000
2021-08-02 12:00:51,CTSIUSDT,0.426,0.4200627252830345,0.4461912016452797,27745.80000000,48273.50000000,0.42462000,0.42385000
2021-08-02 12:00:51,HIVEUSDT,0.4052,0.404684327084393,0.342785977197036,168120.24000000,289669.74000000,0.40750000,0.40520000
2021-08-02 12:00:51,CHRUSDT,0.31562,0.3243004935290545,0.2547056849920529,451481.60000000,1048797.60000000,0.31640000,0.31474000
2021-08-02 12:00:51,GXSUSDT,0.4687,0.4778417836150981,0.5017241186552502,11259.28000000,18504.08000000,0.46910000,0.46890000
2021-08-02 12:00:51,ARDRUSDT,0.23012,0.23838159044218496,0.17691965752783287,160152.60000000,280968.30000000,0.22810000,0.23068000
2021-08-02 12:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-02 12:00:51,MDTUSDT,0.02778,0.026122745156477507,0.025821207152041496,510251.30000000,1851206.20000000,0.02785000,0.02767000
2021-08-02 12:00:51,STMXUSDT,0.021745,0.021958200207555675,0.01964735690429525,1179715.00000000,2341347.00000000,0.02170800,0.02172800
2021-08-02 12:00:51,KNCUSDT,1.574,1.555489181261829,1.5325575134016916,7058.56300000,16644.09900000,1.57100000,1.57100000
2021-08-02 12:00:51,REPUSDT,26.092,25.759877413758606,21.106786020745307,820.35400000,1639.86100000,26.03200000,26.06900000
2021-08-02 12:00:51,LRCUSDT,0.25022,0.24888569156963558,0.2500678413500813,64242.00000000,186566.10000000,0.25030000,0.24984000
2021-08-02 12:00:51,PNTUSDT,0.7196,0.7218559840461501,0.7644417228280811,25956.64000000,32532.67000000,0.71080000,0.71960000
2021-08-02 12:00:51,COMPUSDT,400.87,400.2447599038247,391.73830655781285,644.83309000,1539.99952000,400.46000000,400.24000000
2021-08-02 12:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-02 12:00:51,SCUSDT,0.016063,0.015345997394666407,0.013603698062615004,8673409.00000000,18023298.00000000,0.01605100,0.01603900
2021-08-02 12:00:51,ZENUSDT,57.377,57.12936541395048,61.89005312351368,2114.74560000,2508.62914000,56.99500000,57.30900000
2021-08-02 12:00:51,SNXUSDT,9.542,9.661130437772924,9.55655166746245,6863.51800000,15771.73800000,9.56800000,9.54000000
2021-08-02 12:00:51,VTHOUSDT,0.006275,0.0063525643168612055,0.0064169419968372315,2157851.00000000,3561276.00000000,0.00627900,0.00627700
2021-08-02 12:00:51,DGBUSDT,0.0528,0.04783197343636623,0.04678461184125245,1752757.30000000,2769381.10000000,0.05286000,0.05272000
2021-08-02 12:00:51,GBPUSDT,1.4262,1.431635213551172,1.412755039750652,57011.56000000,124944.75000000,1.42630000,1.42620000
2021-08-02 12:00:51,SXPUSDT,2.276,2.0915617663056727,1.9324995453458491,115970.58600000,233882.77600000,2.28300000,2.27200000
2021-08-02 12:00:51,MKRUSDT,2952.26,2888.408126017709,2730.1160153467454,6.11332000,15.59470000,2946.08000000,2946.70000000
2021-08-02 12:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-02 12:00:51,DCRUSDT,141.93,147.84743879763406,131.4948710200435,89.43080000,208.02500000,141.62000000,141.37000000
2021-08-02 12:00:51,STORJUSDT,1.034,1.0291061921596838,0.9336075079133588,44592.72000000,111492.94000000,1.02080000,1.02600000
2021-08-02 12:00:51,MANAUSDT,0.695,0.7028897580024835,0.6752230735101987,204341.92000000,306535.56000000,0.69200000,0.69370000
2021-08-02 12:00:51,AUDUSDT,0.73499,0.7336010259084113,0.7437169010016232,134387.80000000,351784.20000000,0.73478000,0.73497000
2021-08-02 12:00:51,YFIUSDT,32459.99,31770.899859024317,32274.18061844076,1.91169000,3.43276000,32434.49000000,32439.51000000
2021-08-02 12:00:51,BALUSDT,21.934,21.18405224661191,21.636325150020507,100.35400000,433.48800000,21.85700000,21.86500000
2021-08-02 12:00:51,BLZUSDT,0.17148,0.16752938303447715,0.15930185032960606,199349.30000000,324853.10000000,0.17147000,0.17120000
2021-08-02 12:00:51,IRISUSDT,0.07482,0.07417869494882175,0.07503295318092429,83171.40000000,112229.90000000,0.07448000,0.07432000
2021-08-02 12:00:51,KMDUSDT,0.8404,0.8003897491810191,0.8316009228182063,11070.24000000,33519.04000000,0.84540000,0.84040000
2021-08-02 12:00:51,JSTUSDT,0.05258,0.05089831870754233,0.05040758439700136,141803.20000000,406322.40000000,0.05243000,0.05244000
2021-08-02 12:00:51,SRMUSDT,3.8978,3.7760224005141363,3.47749731527939,11041.78000000,19903.76000000,3.87760000,3.89150000
2021-08-02 12:00:51,ANTUSDT,3.8686,3.958884729819072,3.9201827298747642,7278.26000000,14900.01000000,3.85640000,3.86860000
2021-08-02 12:00:51,CRVUSDT,1.646,1.6594377804988742,1.7024261991741905,55983.49200000,124699.16100000,1.64700000,1.64400000
2021-08-02 12:00:51,SANDUSDT,0.61531,0.6330310221195786,0.4900787837163829,491429.60000000,1006795.20000000,0.61932000,0.61489000
2021-08-02 12:00:51,OCEANUSDT,0.5283,0.4940078663704284,0.4683309110634374,519743.67000000,1454885.16000000,0.53070000,0.52850000
2021-08-02 12:00:51,NMRUSDT,37.555,37.77231324215265,35.119119858668654,287.09600000,482.19600000,37.53200000,37.55500000
2021-08-02 12:00:51,DOTUSDT,18.265,16.924596377807497,16.080589347448758,132565.85800000,244750.26900000,18.16800000,18.23800000
2021-08-02 12:00:51,LUNAUSDT,11.812,10.89407149763981,8.045426201247771,54936.64300000,143507.29600000,11.89900000,11.80700000
2021-08-02 12:00:51,RSRUSDT,0.03207,0.0312771622016436,0.0274440079948201,2944553.80000000,6196748.80000000,0.03165000,0.03190000
2021-08-02 12:00:51,PAXGUSDT,1812.17,1818.1857327374319,1817.2680647740312,17.53446300,39.41968300,1811.27000000,1812.17000000
2021-08-02 12:00:51,WNXMUSDT,56.235,55.66238125067196,56.47663824134319,80.88600000,286.10200000,56.60700000,56.41700000
2021-08-02 12:00:51,TRBUSDT,40.058,39.51768642772121,39.94044000944638,313.67000000,1168.95800000,40.05100000,39.95000000
2021-08-02 12:00:51,BZRXUSDT,0.2374,0.23966254629478234,0.2325457470527092,91123.68000000,174833.86000000,0.23630000,0.23720000
2021-08-02 12:00:51,SUSHIUSDT,8.519,8.509109023850636,8.274345114135166,12011.36400000,24099.23200000,8.49100000,8.50500000
2021-08-02 12:00:51,YFIIUSDT,3801.08,3269.8574761842387,2422.5455476893476,31.20957800,57.43033000,3807.63000000,3796.19000000
2021-08-02 12:00:51,KSMUSDT,208.01,200.72899603476918,217.27574043575117,628.10000000,1141.14350000,207.12000000,207.91000000
2021-08-02 12:00:51,EGLDUSDT,89.22,86.8018725406689,86.1820887593179,470.86730000,831.48530000,88.97000000,89.00000000
2021-08-02 12:00:51,DIAUSDT,1.441,1.4026094976967254,1.3922517445824092,23377.58100000,52148.00300000,1.44200000,1.44000000
2021-08-02 12:00:51,RUNEUSDT,6.345,5.895326810128465,5.996606749024681,199739.59100000,395618.96700000,6.35500000,6.32600000
2021-08-02 12:00:51,FIOUSDT,0.1768,0.17938743063964288,0.1763846395741096,216800.25000000,655072.51000000,0.17740000,0.17660000
2021-08-02 12:00:51,UMAUSDT,8.869,8.839931529735058,9.570053686701968,1303.21700000,1473.23500000,8.84300000,8.86200000
2021-08-02 12:00:51,BELUSDT,1.7202,1.7218775040470304,1.5472887159771842,12431.99000000,34379.63000000,1.72520000,1.71770000
2021-08-02 12:00:51,WINGUSDT,16.816,17.2477951189768,17.228564267308883,24.09600000,178.92800000,16.83000000,16.81600000
2021-08-02 12:00:51,UNIUSDT,22.29,21.17238327557797,19.81496192818052,16075.19200000,36474.41300000,22.24800000,22.26000000
2021-08-02 12:00:51,NBSUSDT,0.012,0.012824454627353014,0.012377896052970967,6863999.80000000,11187433.20000000,0.01204000,0.01200000
