DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 11:30:55,BNBUSDT,467.6,476.35665501478604,406.4881890451355,13921.83200000,24185.33600000,462.40000000,467.00000000
2021-08-31 11:30:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-31 11:30:55,NEOUSDT,53.38,53.6134791973075,49.069155461459765,8281.59000000,14393.16000000,52.64000000,53.40000000
2021-08-31 11:30:55,LTCUSDT,172.1,173.0734557079966,164.2701006659118,11954.19900000,17003.96100000,170.80000000,171.90000000
2021-08-31 11:30:55,QTUMUSDT,12.483,12.553414108332843,11.026834294421722,12506.10000000,21525.10000000,12.31200000,12.48000000
2021-08-31 11:30:55,ADAUSDT,2.834,2.792067193787919,2.0727785388048567,2894273.00000000,4875845.30000000,2.79600000,2.83300000
2021-08-31 11:30:55,XRPUSDT,1.1303,1.1367324691097593,0.995246650309813,6008671.00000000,10263011.00000000,1.11990000,1.12990000
2021-08-31 11:30:55,EOSUSDT,4.975,4.973666500537207,4.785220902263417,200812.20000000,359759.00000000,4.91800000,4.97300000
2021-08-31 11:30:55,TUSDUSDT,0.9997,0.9995261612054248,0.9996439846373762,69365.00000000,109555.00000000,0.99960000,0.99960000
2021-08-31 11:30:55,IOTAUSDT,1.0129,1.0059504204004248,0.9872200628997175,438443.00000000,602653.00000000,1.00980000,1.01220000
2021-08-31 11:30:55,XLMUSDT,0.3401,0.34267280346715084,0.32803545264973955,992040.00000000,1884717.00000000,0.33720000,0.34050000
2021-08-31 11:30:55,ONTUSDT,1.0524,1.0579536637399074,0.9701073338974334,402794.00000000,591587.00000000,1.03980000,1.05270000
2021-08-31 11:30:55,TRXUSDT,0.08871,0.08711717139981308,0.07942858791194901,21557609.00000000,38139632.50000000,0.08746000,0.08865000
2021-08-31 11:30:55,ETCUSDT,64.07,63.08372026081119,60.141193625278326,23519.03000000,41297.56000000,62.88000000,64.05000000
2021-08-31 11:30:55,ICXUSDT,1.348,1.3667550821045067,1.202182016024971,97536.10000000,228323.40000000,1.32800000,1.34500000
2021-08-31 11:30:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-31 11:30:55,NULSUSDT,0.6254,0.632398083967388,0.543148633484715,24227.00000000,40053.00000000,0.62050000,0.62540000
2021-08-31 11:30:55,VETUSDT,0.1218,0.1213219713925862,0.11091676743464376,10828039.30000000,19805806.40000000,0.12010000,0.12176000
2021-08-31 11:30:55,PAXUSDT,0.9996,0.9995797931055558,0.9996656085045738,95.48000000,105135.18000000,0.99960000,0.99960000
2021-08-31 11:30:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-31 11:30:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-31 11:30:55,USDCUSDT,0.9997,0.9996068584586406,0.9996753450500039,379447.00000000,2582616.00000000,0.99970000,0.99980000
2021-08-31 11:30:55,LINKUSDT,26.56,25.57913465379417,24.517443050034117,109296.78000000,187256.56000000,26.07000000,26.55000000
2021-08-31 11:30:55,WAVESUSDT,28.05,25.79094791433077,21.028494348613204,18750.98000000,38278.31000000,28.11000000,27.96000000
2021-08-31 11:30:55,BTTUSDT,0.004288,0.004148517089143478,0.003841244706406605,199964952.00000000,453510652.00000000,0.00425600,0.00428400
2021-08-31 11:30:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-31 11:30:55,ONGUSDT,1.1364,1.1183509932796873,0.9290493597603832,104445.00000000,323891.00000000,1.12630000,1.13530000
2021-08-31 11:30:55,HOTUSDT,0.010813,0.010766562062088095,0.00933015708365116,32079743.00000000,60265532.00000000,0.01065500,0.01081000
2021-08-31 11:30:55,ZILUSDT,0.1109,0.10944705598527475,0.09869382494743938,1451250.50000000,2618502.80000000,0.10983000,0.11088000
2021-08-31 11:30:55,ZRXUSDT,1.0635,1.0735768498002127,0.964445842104684,58977.00000000,109375.00000000,1.04990000,1.06340000
2021-08-31 11:30:55,FETUSDT,0.6603,0.6016492866029743,0.4690473340466167,163369.00000000,398559.00000000,0.66250000,0.65970000
2021-08-31 11:30:55,BATUSDT,0.8193,0.8104256498812074,0.7337412899870532,165718.00000000,250319.00000000,0.81120000,0.81890000
2021-08-31 11:30:55,XMRUSDT,288.4,293.65876158468427,268.4605798138449,985.63800000,1631.50800000,284.20000000,288.10000000
2021-08-31 11:30:55,ZECUSDT,146.8,147.19525653726615,137.6029911564655,5359.83800000,7947.74400000,144.10000000,146.70000000
2021-08-31 11:30:55,IOSTUSDT,0.04121,0.04263944015846962,0.03303804559223262,5374234.00000000,16974525.00000000,0.04089000,0.04124000
2021-08-31 11:30:55,CELRUSDT,0.04936,0.04527902026038621,0.04041455256830988,7973773.80000000,15441973.10000000,0.04936000,0.04939000
2021-08-31 11:30:55,DASHUSDT,225.3,230.22277474368076,200.07843186564867,1090.63300000,1745.32200000,222.50000000,225.20000000
2021-08-31 11:30:55,NANOUSDT,6.705,6.582066950467367,5.778871033470067,107250.20000000,198330.70000000,6.65500000,6.70900000
2021-08-31 11:30:55,OMGUSDT,6.407,6.399142601390068,5.455562352911878,70066.30000000,129125.00000000,6.31700000,6.40800000
2021-08-31 11:30:55,THETAUSDT,6.67,6.785011213673437,6.769530719751444,116120.70000000,218350.10000000,6.58100000,6.66300000
2021-08-31 11:30:55,ENJUSDT,2.109,2.0774749790836218,1.6584874189702927,218050.60000000,435989.90000000,2.10300000,2.11000000
2021-08-31 11:30:55,MITHUSDT,0.05811,0.05583581767077881,0.05253935418529939,2516423.60000000,4142919.90000000,0.05683000,0.05797000
2021-08-31 11:30:55,MATICUSDT,1.373,1.408800168771524,1.3119547913485126,1915694.60000000,3554863.00000000,1.35400000,1.37200000
2021-08-31 11:30:55,ATOMUSDT,25.38,21.332960931203218,16.694258341090084,88408.30000000,181261.78000000,25.04000000,25.35000000
2021-08-31 11:30:55,TFUELUSDT,0.3269,0.32772040878216885,0.3329773372313607,367199.00000000,534479.00000000,0.32560000,0.32640000
2021-08-31 11:30:55,ONEUSDT,0.13021,0.10906545683123477,0.09476178375306067,7119080.60000000,13889014.30000000,0.12896000,0.13076000
2021-08-31 11:30:55,FTMUSDT,0.8379,0.6488476704130219,0.4047037231792579,3898541.00000000,6857524.00000000,0.84340000,0.84390000
2021-08-31 11:30:55,ALGOUSDT,1.1638,1.0389464489564604,0.9668684826915603,4665492.27000000,8680876.93000000,1.13830000,1.16180000
2021-08-31 11:30:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-31 11:30:55,GTOUSDT,0.04926,0.04923467526950757,0.04498000277311175,372384.00000000,535858.40000000,0.04881000,0.04930000
2021-08-31 11:30:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-31 11:30:55,DOGEUSDT,0.2768,0.2810010114211518,0.27099557727868234,9536330.00000000,19693702.00000000,0.27530000,0.27690000
2021-08-31 11:30:55,DUSKUSDT,0.1656,0.16534488718307339,0.14398506715315484,225665.00000000,442714.00000000,0.16440000,0.16560000
2021-08-31 11:30:55,ANKRUSDT,0.10241,0.10438633852982865,0.09549766323989525,845615.30000000,1739715.30000000,0.10146000,0.10243000
2021-08-31 11:30:55,WINUSDT,6.282E-4,6.463215577895833E-4,5.640266068102408E-4,533839820.00000000,1000817226.00000000,0.00062100,0.00062820
2021-08-31 11:30:55,COSUSDT,0.02449,0.024954548601031135,0.019153978785038273,1206730.10000000,2389589.30000000,0.02431000,0.02443000
2021-08-31 11:30:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-31 11:30:55,COCOSUSDT,0.7335,0.7378036210817559,0.7307859382329346,17902.00000000,38988.00000000,0.73080000,0.73270000
2021-08-31 11:30:55,MTLUSDT,2.771,2.763817950021762,2.506467855610964,12760.10000000,19753.20000000,2.74100000,2.77100000
2021-08-31 11:30:55,TOMOUSDT,3.214,3.2623208257965484,2.9284914141257126,29309.20000000,44063.00000000,3.19300000,3.21800000
2021-08-31 11:30:55,PERLUSDT,0.0941,0.09591336002331356,0.08395949980131019,732666.20000000,793603.00000000,0.09333000,0.09403000
2021-08-31 11:30:55,DENTUSDT,0.005981,0.006145741699818666,0.005013367939985139,87278268.00000000,134735836.00000000,0.00590900,0.00597100
2021-08-31 11:30:55,MFTUSDT,0.011739,0.011851869416524264,0.011049302997623354,1234808.00000000,2093405.00000000,0.01164700,0.01175300
2021-08-31 11:30:55,KEYUSDT,0.010421,0.00977767099095159,0.008987390594041494,6695273.00000000,11142929.00000000,0.01015800,0.01047100
2021-08-31 11:30:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-31 11:30:55,DOCKUSDT,0.101,0.1003620749309371,0.08682045439959474,345616.00000000,684351.00000000,0.10009000,0.10083000
2021-08-31 11:30:55,WANUSDT,0.8395,0.8266729245324748,0.7704739201666441,24515.00000000,46478.00000000,0.83320000,0.83850000
2021-08-31 11:30:55,FUNUSDT,0.03142,0.031580003942987545,0.02478107138441031,8418098.00000000,15713231.00000000,0.03132000,0.03142000
2021-08-31 11:30:55,CVCUSDT,0.3511,0.3397540416245318,0.30898629341408224,284086.00000000,562894.00000000,0.34990000,0.35110000
2021-08-31 11:30:55,CHZUSDT,0.3745,0.37464779608649623,0.3293849832207241,1672850.00000000,3414535.00000000,0.37300000,0.37460000
2021-08-31 11:30:55,BANDUSDT,9.567,9.036511493485735,7.915429765802437,21491.90000000,37414.40000000,9.46300000,9.57200000
2021-08-31 11:30:55,BUSDUSDT,0.9996,0.9995552186270564,0.999658646064064,10879411.00000000,18446224.00000000,0.99970000,0.99970000
2021-08-31 11:30:55,BEAMUSDT,0.6696,0.6895903883141321,0.6475146114656164,54128.00000000,105210.00000000,0.66720000,0.67070000
2021-08-31 11:30:55,XTZUSDT,5.527,5.3408810654114784,3.833027417765337,278253.40000000,531258.00000000,5.46000000,5.52900000
2021-08-31 11:30:55,RENUSDT,0.7273,0.6425562048707378,0.5195560355547547,238064.00000000,635850.00000000,0.72530000,0.72470000
2021-08-31 11:30:55,RVNUSDT,0.12963,0.13054483176355391,0.11362715396498758,1137726.20000000,2003240.50000000,0.12860000,0.12992000
2021-08-31 11:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-31 11:30:55,HBARUSDT,0.25,0.2514756795169328,0.22916904002742666,1016269.00000000,1460305.00000000,0.24750000,0.25040000
2021-08-31 11:30:55,NKNUSDT,0.4437,0.4447963443874458,0.3623585149137891,133444.00000000,239448.00000000,0.44120000,0.44390000
2021-08-31 11:30:55,STXUSDT,1.457,1.4296925265358749,1.3294590197703735,78035.90000000,112640.10000000,1.44700000,1.45500000
2021-08-31 11:30:55,KAVAUSDT,7.975,8.1623598657389,6.526311299825412,53637.00000000,97886.40000000,7.92000000,7.97500000
2021-08-31 11:30:55,ARPAUSDT,0.07849,0.07488591753121851,0.058636322700072914,5864343.70000000,12218671.00000000,0.07897000,0.07849000
2021-08-31 11:30:55,IOTXUSDT,0.07488,0.07752046133312399,0.05979424484354148,1880462.00000000,3464772.00000000,0.07412000,0.07488000
2021-08-31 11:30:55,RLCUSDT,4.706,4.574541392966823,4.017640761847427,39382.90000000,63629.50000000,4.63600000,4.71000000
2021-08-31 11:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-31 11:30:55,CTXCUSDT,0.2085,0.20790537960697555,0.18577597080094543,26608.00000000,63093.00000000,0.20640000,0.20850000
2021-08-31 11:30:55,BCHUSDT,643.9,643.7107805129529,608.3234476891955,1076.51000000,1971.17300000,638.60000000,643.40000000
2021-08-31 11:30:55,TROYUSDT,0.010701,0.009852288516174937,0.009081152824853871,9722388.00000000,17725526.00000000,0.01071900,0.01068900
2021-08-31 11:30:55,VITEUSDT,0.09105,0.09152327368729642,0.08143945876934497,267274.90000000,702528.70000000,0.09024000,0.09079000
2021-08-31 11:30:55,FTTUSDT,47.39,47.71240032114383,43.418255075863804,76292.92000000,125458.67000000,47.00000000,47.35000000
2021-08-31 11:30:55,EURUSDT,1.171,1.1662027682279013,1.1669011735069406,609427.30000000,952548.00000000,1.17000000,1.17100000
2021-08-31 11:30:55,OGNUSDT,1.1832,1.121748720820169,0.9608029315969651,329707.00000000,681583.00000000,1.18390000,1.18220000
2021-08-31 11:30:55,DREPUSDT,0.7659,0.7938536203948824,0.6773720380628265,26881.00000000,89187.00000000,0.76330000,0.76590000
2021-08-31 11:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-31 11:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-31 11:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-31 11:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-31 11:30:55,TCTUSDT,0.03107,0.03130180665608071,0.029269440028555263,167388.00000000,241245.00000000,0.03084000,0.03107000
2021-08-31 11:30:55,WRXUSDT,1.413,1.4550790312222945,1.3572895255621529,69016.50000000,130883.20000000,1.40200000,1.41000000
2021-08-31 11:30:55,BTSUSDT,0.0595,0.05853894490643869,0.0533004408640949,1234688.60000000,1699708.50000000,0.05877000,0.05955000
2021-08-31 11:30:55,LSKUSDT,3.893,4.018989139629948,3.8823687060798777,40928.50000000,65434.90000000,3.86700000,3.89000000
2021-08-31 11:30:55,BNTUSDT,4.314,4.238590846804438,3.947738357265948,8301.80000000,21658.60000000,4.28800000,4.31500000
2021-08-31 11:30:55,LTOUSDT,0.3076,0.2900061164617328,0.2670689066215507,333310.00000000,679261.00000000,0.30170000,0.30770000
2021-08-31 11:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-31 11:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-31 11:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-31 11:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-31 11:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-31 11:30:55,AIONUSDT,0.1876,0.18613368926064483,0.17149665422188048,300657.00000000,572552.00000000,0.18580000,0.18800000
2021-08-31 11:30:55,MBLUSDT,0.009614,0.009667720350580996,0.008989323045827124,508138.00000000,901826.00000000,0.00955300,0.00960500
2021-08-31 11:30:55,COTIUSDT,0.3464,0.35317076423777044,0.243129271107163,783690.00000000,1358515.00000000,0.34440000,0.34690000
2021-08-31 11:30:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-31 11:30:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-31 11:30:55,STPTUSDT,0.0611,0.0617384325306951,0.05762603826591149,28266.50000000,94250.30000000,0.06080000,0.06086000
2021-08-31 11:30:55,WTCUSDT,0.9632,0.966682236465336,0.8087490598177273,59647.00000000,80533.00000000,0.96220000,0.96320000
2021-08-31 11:30:55,DATAUSDT,0.1522,0.15608023623916167,0.13719095837421486,444284.70000000,674295.80000000,0.15086000,0.15202000
2021-08-31 11:30:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-31 11:30:55,SOLUSDT,120.7,98.08842498704475,59.47302382335841,92441.87000000,175500.31000000,120.51000000,121.09000000
2021-08-31 11:30:55,CTSIUSDT,0.8109,0.784226579793072,0.6555101078044082,321020.00000000,587688.00000000,0.79460000,0.81050000
2021-08-31 11:30:55,HIVEUSDT,0.5544,0.5491852081264273,0.4591129033288425,10871.00000000,20219.00000000,0.55220000,0.55320000
2021-08-31 11:30:55,CHRUSDT,0.4499,0.4497586072545989,0.3547736837499205,887938.00000000,1478831.00000000,0.44760000,0.44990000
2021-08-31 11:30:55,GXSUSDT,0.7552,0.7214087703664417,0.6427924988528722,22729.00000000,35202.00000000,0.75390000,0.75520000
2021-08-31 11:30:55,ARDRUSDT,0.2823,0.28216085097331595,0.2484555573405769,36163.00000000,73689.00000000,0.28060000,0.28180000
2021-08-31 11:30:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-31 11:30:55,MDTUSDT,0.04677,0.046591511767113625,0.03650539831559112,283720.70000000,559866.30000000,0.04656000,0.04673000
2021-08-31 11:30:55,STMXUSDT,0.03329,0.03155336952067919,0.027036497333111805,3763492.00000000,8536025.00000000,0.03317000,0.03302000
2021-08-31 11:30:55,KNCUSDT,1.895,1.9273230126393681,1.8129715865079892,29587.40000000,55256.40000000,1.87600000,1.89400000
2021-08-31 11:30:55,REPUSDT,28.4,27.96783983271924,25.929794876556752,361.75000000,1207.18000000,28.46000000,28.40000000
2021-08-31 11:30:55,LRCUSDT,0.5503,0.5437618396959384,0.3685536138187102,1618463.00000000,2883496.00000000,0.55660000,0.55000000
2021-08-31 11:30:55,PNTUSDT,1.1345,1.1126831112955982,1.0242190481769455,64030.00000000,112496.00000000,1.10470000,1.13290000
2021-08-31 11:30:55,COMPUSDT,438.5,422.4769042387119,434.03679500884465,662.09900000,1271.93900000,432.50000000,439.40000000
2021-08-31 11:30:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-31 11:30:55,SCUSDT,0.01987,0.020402725482658583,0.017828548778214038,7262447.00000000,13029206.00000000,0.01990000,0.01989000
2021-08-31 11:30:55,ZENUSDT,90.23,86.31888327593465,72.42537142821412,4202.07000000,7635.17000000,89.13000000,90.12000000
2021-08-31 11:30:55,SNXUSDT,11.744,11.664081458594278,11.242667708265532,34254.40000000,62500.80000000,11.53700000,11.79900000
2021-08-31 11:30:55,VTHOUSDT,0.010964,0.011122988557738458,0.009997987372092185,4370870.00000000,8829335.00000000,0.01095200,0.01096400
2021-08-31 11:30:55,DGBUSDT,0.06755,0.06572244680663145,0.06049788834954311,1069027.60000000,1710755.60000000,0.06696000,0.06776000
2021-08-31 11:30:55,GBPUSDT,1.373,1.377643085052798,1.406065537099338,61668.00000000,215397.70000000,1.37300000,1.37300000
2021-08-31 11:30:55,SXPUSDT,3.6,3.7153008530941545,3.0741215077067916,115579.30000000,248964.70000000,3.56300000,3.59800000
2021-08-31 11:30:55,MKRUSDT,3506.0,3507.1530251232953,3354.4303324816974,37.51850000,74.36990000,3455.00000000,3503.00000000
2021-08-31 11:30:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-31 11:30:55,DCRUSDT,170.1,171.7827125553595,157.44915298427046,25.88800000,43.35000000,170.10000000,170.10000000
2021-08-31 11:30:55,STORJUSDT,1.5157,1.4734608853425484,1.2186277737266304,58561.00000000,155165.00000000,1.50520000,1.51620000
2021-08-31 11:30:55,MANAUSDT,0.9705,0.957175822716664,0.8153175655432572,230827.00000000,474860.00000000,0.96330000,0.97160000
2021-08-31 11:30:55,AUDUSDT,0.7313,0.7279515175878065,0.7308788715408204,522253.00000000,1067155.00000000,0.73090000,0.73160000
2021-08-31 11:30:55,YFIUSDT,37485.3,37142.4741135001,36079.15537907369,5.37315000,9.73553000,37079.01000000,37475.13000000
2021-08-31 11:30:55,BALUSDT,27.68,27.031584952086853,25.638084431534548,2161.13000000,3238.71000000,27.48000000,27.74000000
2021-08-31 11:30:55,BLZUSDT,0.2583,0.24554512339650045,0.21408792693617035,272769.00000000,526728.00000000,0.25910000,0.25780000
2021-08-31 11:30:55,IRISUSDT,0.12243,0.11516343827736265,0.10062345310980461,299718.80000000,656973.60000000,0.12094000,0.12212000
2021-08-31 11:30:55,KMDUSDT,1.1328,1.0828011865649403,1.0095031466646358,26336.00000000,40924.00000000,1.12070000,1.13430000
2021-08-31 11:30:55,JSTUSDT,0.07171,0.07131520470795125,0.0637306271198407,367634.90000000,1007092.70000000,0.07110000,0.07169000
2021-08-31 11:30:55,SRMUSDT,9.139,8.00271737481206,5.867473529207298,529567.62000000,997491.02000000,8.92400000,9.23000000
2021-08-31 11:30:55,ANTUSDT,4.814,4.824620639434159,4.594494890588322,12982.70000000,16824.40000000,4.76600000,4.81100000
2021-08-31 11:30:55,CRVUSDT,2.247,2.131111562174905,1.9965784639765993,276535.70000000,492717.30000000,2.22600000,2.24400000
2021-08-31 11:30:55,SANDUSDT,0.9663,0.9115694664525011,0.6517649841768315,1238841.00000000,2249652.00000000,0.96240000,0.96640000
2021-08-31 11:30:55,OCEANUSDT,0.8732,0.8527889219948406,0.7116403398108545,162590.00000000,360747.00000000,0.86810000,0.87420000
2021-08-31 11:30:55,NMRUSDT,44.39,43.1536232658058,40.22861108395388,421.32000000,945.88000000,43.93000000,44.37000000
2021-08-31 11:30:55,DOTUSDT,28.63,25.994256016105528,22.35659830745466,704331.46700000,1311852.66600000,27.93000000,28.65000000
2021-08-31 11:30:55,LUNAUSDT,33.44,33.11321251249731,21.351547392821264,78633.23000000,154807.04000000,33.27000000,33.46000000
2021-08-31 11:30:55,RSRUSDT,0.04932,0.04987571154196298,0.041476652624086764,4085678.00000000,6492460.80000000,0.04899000,0.04938000
2021-08-31 11:30:55,PAXGUSDT,1820.0,1815.6478888871468,1799.0093504441477,11.06890000,20.86270000,1819.00000000,1820.00000000
2021-08-31 11:30:55,WNXMUSDT,70.31,69.29355737973736,65.65125307633471,205.74000000,368.72000000,70.00000000,70.43000000
2021-08-31 11:30:55,TRBUSDT,53.8,53.059958804399685,49.17451428964904,657.37000000,1204.93000000,53.63000000,53.92000000
2021-08-31 11:30:55,BZRXUSDT,0.379,0.3799148474319704,0.334692501950734,243644.00000000,384782.00000000,0.37500000,0.37820000
2021-08-31 11:30:55,SUSHIUSDT,12.13,11.707805884738425,11.026190335264406,91940.20000000,157310.20000000,11.90400000,12.13300000
2021-08-31 11:30:55,YFIIUSDT,5262.0,4491.779892675133,3777.0774551514305,68.58380000,111.36490000,5177.00000000,5260.00000000
2021-08-31 11:30:55,KSMUSDT,370.0,307.3268328700772,270.89779121615055,12288.50590000,25615.63990000,361.30000000,371.10000000
