DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 15:30:05,ADAUSDT,2.205,2.1906514470245506,2.245930316083098,1190936.40000000,2743519.00000000,2.21100000,2.20500000
2021-10-16 15:30:05,XRPUSDT,1.1533,1.1312833833670195,1.063181911472605,5153888.00000000,10404566.00000000,1.15350000,1.15200000
2021-10-16 15:30:05,EOSUSDT,4.617,4.6070478988463455,4.592763351510754,139097.50000000,268158.60000000,4.62300000,4.61600000
2021-10-16 15:30:05,TUSDUSDT,1.0,0.9999794276376935,0.9997414229698635,3368.00000000,90385.00000000,1.00000000,1.00000000
2021-10-16 15:30:05,IOTAUSDT,1.2936,1.329700008843915,1.3061280232815675,97765.00000000,271853.00000000,1.29410000,1.29250000
2021-10-16 15:30:05,XLMUSDT,0.4104,0.3654736626647743,0.3270328675379446,16434263.00000000,30203071.00000000,0.40920000,0.40910000
2021-10-16 15:30:05,ONTUSDT,0.9596,0.9584698803659626,0.9345118480034291,145315.00000000,315222.00000000,0.96260000,0.95970000
2021-10-16 15:30:05,TRXUSDT,0.09906,0.09807749071054038,0.0948941855196793,9548619.90000000,19120860.50000000,0.09924000,0.09906000
2021-10-16 15:30:05,ETCUSDT,54.38,53.99844147434356,54.339707257230316,9218.25000000,17918.85000000,54.32000000,54.38000000
2021-10-16 15:30:05,ICXUSDT,2.012,2.0646670382411743,1.8463857683654608,12603.90000000,23852.40000000,2.01100000,2.01000000
2021-10-16 15:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-16 15:30:05,NULSUSDT,0.5787,0.5483181747281625,0.5136140591758804,376193.00000000,681972.00000000,0.58250000,0.57970000
2021-10-16 15:30:05,VETUSDT,0.12055,0.11689858332583096,0.11032972532004753,8755342.10000000,17223098.60000000,0.12083000,0.12039000
2021-10-16 15:30:05,PAXUSDT,0.9996,0.9995999999999142,0.999606758612021,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-16 15:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-16 15:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-16 15:30:05,USDCUSDT,1.0002,1.0000474705323121,0.9997912373014055,393135.00000000,1565332.00000000,1.00010000,1.00010000
2021-10-16 15:30:05,LINKUSDT,28.43,26.599941187733194,26.12354659803253,88667.10000000,164940.53000000,28.46000000,28.42000000
2021-10-16 15:30:05,WAVESUSDT,29.65,30.4768938099986,27.0218040056962,2721.57000000,6287.99000000,29.73000000,29.65000000
2021-10-16 15:30:05,BTTUSDT,0.003644,0.0037029517480874387,0.0037002418143629737,57945928.00000000,129416280.00000000,0.00364500,0.00364200
2021-10-16 15:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-16 15:30:05,ONGUSDT,1.1495,1.1977757592458151,1.1700667234634763,12537.00000000,34227.00000000,1.15050000,1.15120000
2021-10-16 15:30:05,HOTUSDT,0.009215,0.009235604484807695,0.009226369022148762,22799690.00000000,47318488.00000000,0.00924900,0.00921500
2021-10-16 15:30:05,ZILUSDT,0.09805,0.09623352348615655,0.09726390753112434,2127526.00000000,3392936.10000000,0.09828000,0.09810000
2021-10-16 15:30:05,ZRXUSDT,1.0067,1.016121768852105,1.0003396547935466,11448.00000000,48139.00000000,1.00770000,1.00560000
2021-10-16 15:30:05,FETUSDT,0.8306,0.7444876185101147,0.7373525166480652,2361983.00000000,4141553.00000000,0.81710000,0.81980000
2021-10-16 15:30:05,BATUSDT,0.7026,0.7014952505477475,0.7158541634842596,95296.00000000,182625.00000000,0.70200000,0.70210000
2021-10-16 15:30:05,XMRUSDT,270.5,272.40448875463875,264.98054012972216,674.33700000,1573.70500000,270.40000000,270.20000000
2021-10-16 15:30:05,ZECUSDT,125.7,122.36875648853058,124.0933596551499,950.53600000,1859.44100000,125.80000000,125.60000000
2021-10-16 15:30:05,IOSTUSDT,0.05261,0.053293190012493566,0.05489339508843656,3861945.00000000,6973901.00000000,0.05265000,0.05260000
2021-10-16 15:30:05,CELRUSDT,0.14026,0.1428275161554031,0.12186711684713462,4396223.20000000,6821283.50000000,0.13934000,0.14017000
2021-10-16 15:30:05,DASHUSDT,192.1,187.80135859011503,186.6665342769241,1058.62400000,3070.22900000,192.70000000,192.00000000
2021-10-16 15:30:05,NANOUSDT,5.382,5.355882662820549,5.318176105441226,7370.80000000,22932.40000000,5.40200000,5.38700000
2021-10-16 15:30:05,OMGUSDT,14.065,14.321585301951965,11.572553981459288,29448.60000000,61228.20000000,14.01600000,14.06900000
2021-10-16 15:30:05,THETAUSDT,6.207,6.164597991289029,6.177287195174915,88042.90000000,189973.50000000,6.22600000,6.20300000
2021-10-16 15:30:05,ENJUSDT,1.735,1.603880848208622,1.5819245335445924,360676.40000000,667353.80000000,1.71900000,1.73500000
2021-10-16 15:30:05,MITHUSDT,0.05125,0.04896782985666351,0.04841144534032297,237181.60000000,755858.50000000,0.05132000,0.05122000
2021-10-16 15:30:05,MATICUSDT,1.515,1.3870250625529916,1.2889248434100422,1052620.30000000,2182234.80000000,1.51400000,1.51200000
2021-10-16 15:30:05,ATOMUSDT,33.96,33.57540526165019,32.705176732887985,22258.62000000,47420.22000000,33.82000000,34.01000000
2021-10-16 15:30:05,TFUELUSDT,0.285,0.28932994598497047,0.29875655929408707,1513721.00000000,3178255.00000000,0.28470000,0.28500000
2021-10-16 15:30:05,ONEUSDT,0.21576,0.2228765897855294,0.17504856861333126,2454231.00000000,4662319.60000000,0.21580000,0.21601000
2021-10-16 15:30:05,FTMUSDT,1.9838,2.0202865676246677,1.497934964687203,617232.00000000,1132095.00000000,1.97610000,1.98130000
2021-10-16 15:30:05,ALGOUSDT,1.8027,1.7819598326266597,1.7152221231496128,312362.00000000,636385.00000000,1.80110000,1.80390000
2021-10-16 15:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-16 15:30:05,GTOUSDT,0.04435,0.04135764705001702,0.040306425566674985,765759.50000000,1458359.00000000,0.04382000,0.04428000
2021-10-16 15:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-16 15:30:05,DOGEUSDT,0.2404,0.23431205984908896,0.23710145829705187,10672408.00000000,21194017.00000000,0.23950000,0.24020000
2021-10-16 15:30:05,DUSKUSDT,0.1796,0.1665863537428656,0.1551609082539147,457376.00000000,1038716.00000000,0.17840000,0.17920000
2021-10-16 15:30:05,ANKRUSDT,0.09125,0.08961947442781955,0.08983827780237477,630419.20000000,1483461.90000000,0.09132000,0.09127000
2021-10-16 15:30:05,WINUSDT,5.813E-4,5.63914291710592E-4,5.197665038487799E-4,696833193.00000000,1378417064.00000000,0.00058390,0.00058170
2021-10-16 15:30:05,COSUSDT,0.02273,0.022434210030655797,0.020739895238486867,4602053.50000000,9316822.40000000,0.02262000,0.02271000
2021-10-16 15:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-16 15:30:05,COCOSUSDT,0.652,0.6362212110468359,0.649515802606307,20255.00000000,74526.00000000,0.64450000,0.64950000
2021-10-16 15:30:05,MTLUSDT,3.231,3.355729883781225,3.2409124752231855,9200.60000000,18747.00000000,3.23600000,3.22900000
2021-10-16 15:30:05,TOMOUSDT,2.381,2.3145989416485606,2.39932602829921,14966.30000000,33953.30000000,2.38300000,2.38000000
2021-10-16 15:30:05,PERLUSDT,0.09189,0.08852393504816913,0.0864871817846696,173706.20000000,483134.70000000,0.09265000,0.09184000
2021-10-16 15:30:05,DENTUSDT,0.005774,0.0057114408504325125,0.005250466805884329,73770760.00000000,206520931.00000000,0.00581000,0.00575600
2021-10-16 15:30:05,MFTUSDT,0.012864,0.01330737837017972,0.011946539405282253,2557855.00000000,2840518.00000000,0.01290800,0.01286400
2021-10-16 15:30:05,KEYUSDT,0.009371,0.009258177716036915,0.008667335746382458,5801209.00000000,13092521.00000000,0.00933100,0.00936900
2021-10-16 15:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-16 15:30:05,DOCKUSDT,0.08423,0.08298741983730477,0.08659763887973417,215748.00000000,423797.00000000,0.08419000,0.08440000
2021-10-16 15:30:05,WANUSDT,0.956,0.9139061676609208,0.8874211139407954,75125.00000000,160726.00000000,0.94200000,0.95710000
2021-10-16 15:30:05,FUNUSDT,0.0212,0.020643020705834094,0.020937955841524917,7069923.00000000,13313970.00000000,0.02120000,0.02120000
2021-10-16 15:30:05,CVCUSDT,0.4809,0.49235167631272797,0.47264901443353696,90884.00000000,253974.00000000,0.48240000,0.48050000
2021-10-16 15:30:05,CHZUSDT,0.3245,0.32225878672551267,0.3114168791274848,1086020.00000000,2141765.00000000,0.32470000,0.32410000
2021-10-16 15:30:05,BANDUSDT,8.684,8.102990560914018,8.160723013829271,19745.60000000,32404.40000000,8.61200000,8.69800000
2021-10-16 15:30:05,BUSDUSDT,1.0,0.9999859328898977,0.9997738749422906,7205705.00000000,14144738.00000000,1.00000000,0.99990000
2021-10-16 15:30:05,BEAMUSDT,0.7852,0.7616067276968023,0.6617679072843302,28594.00000000,145698.00000000,0.78970000,0.78520000
2021-10-16 15:30:05,XTZUSDT,6.918,7.046261211187798,6.531381132581292,47472.10000000,77322.00000000,6.91100000,6.91800000
2021-10-16 15:30:05,RENUSDT,1.0389,1.033912896390616,0.9513384752873808,46731.00000000,122039.00000000,1.04660000,1.03750000
2021-10-16 15:30:05,RVNUSDT,0.11085,0.10907202400662905,0.11018314001819463,678519.40000000,1349506.30000000,0.11116000,0.11077000
2021-10-16 15:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-16 15:30:05,HBARUSDT,0.367,0.36529951266544175,0.3500631191175784,598738.00000000,1011565.00000000,0.36740000,0.36670000
2021-10-16 15:30:05,NKNUSDT,0.5136,0.4217686230523984,0.3613551675167781,1745186.00000000,2979152.00000000,0.50770000,0.51640000
2021-10-16 15:30:05,STXUSDT,1.959,2.038142365432545,1.5568005378089813,22411.70000000,37821.50000000,1.95800000,1.96000000
2021-10-16 15:30:05,KAVAUSDT,5.759,5.906359801047489,6.149137627026125,110093.50000000,194010.10000000,5.77700000,5.76300000
2021-10-16 15:30:05,ARPAUSDT,0.12385,0.12069815582137551,0.08195832160516313,1541142.90000000,3210477.30000000,0.12425000,0.12392000
2021-10-16 15:30:05,IOTXUSDT,0.07017,0.06942581835792926,0.06553322335972714,1715929.00000000,3566511.00000000,0.07026000,0.07010000
2021-10-16 15:30:05,RLCUSDT,4.696,4.383847981646651,3.9270259844022664,8178.30000000,18351.60000000,4.72000000,4.68300000
2021-10-16 15:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-16 15:30:05,CTXCUSDT,0.2428,0.22377886318210885,0.21285236869978313,216384.00000000,379381.00000000,0.23810000,0.24260000
2021-10-16 15:30:05,BCHUSDT,640.8,612.5801090672235,589.2722934390163,918.66700000,1909.78200000,639.90000000,640.80000000
2021-10-16 15:30:05,TROYUSDT,0.020104,0.019064410872039056,0.014026059290976736,15689743.00000000,29942441.00000000,0.02035700,0.02014100
2021-10-16 15:30:05,VITEUSDT,0.09042,0.08779088486054998,0.08369948394444439,793288.00000000,1582941.50000000,0.09047000,0.09046000
2021-10-16 15:30:05,FTTUSDT,56.54,55.69900409200099,55.90379368941074,7143.26000000,17628.14000000,56.66000000,56.52000000
2021-10-16 15:30:05,EURUSDT,1.162,1.159991902033224,1.1634716198656956,113050.50000000,345653.90000000,1.16200000,1.16300000
2021-10-16 15:30:05,OGNUSDT,0.853,0.8305384906028923,0.8852039043501801,107135.00000000,265748.00000000,0.85390000,0.85210000
2021-10-16 15:30:05,DREPUSDT,0.6813,0.6656940774807392,0.637047056449237,33567.00000000,47826.00000000,0.67900000,0.68210000
2021-10-16 15:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-16 15:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-16 15:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-16 15:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-16 15:30:05,TCTUSDT,0.03627,0.032061923125045674,0.0304375520143631,8908165.00000000,17219262.00000000,0.03716000,0.03606000
2021-10-16 15:30:05,WRXUSDT,1.307,1.256385029278535,1.2022818807776485,72179.00000000,224160.50000000,1.30500000,1.30700000
2021-10-16 15:30:05,BTSUSDT,0.0505,0.048148276935445905,0.046989421580184806,590820.80000000,1766779.90000000,0.05038000,0.05042000
2021-10-16 15:30:05,LSKUSDT,3.454,3.358411126375581,3.3584542211982362,3276.50000000,5593.50000000,3.45700000,3.45400000
2021-10-16 15:30:05,BNTUSDT,4.17,4.011920798212389,3.8806487043504383,7038.40000000,12436.20000000,4.17200000,4.17000000
2021-10-16 15:30:05,LTOUSDT,0.2915,0.2852047819941292,0.27645596966723557,157999.00000000,226798.00000000,0.28990000,0.29090000
2021-10-16 15:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-16 15:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-16 15:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-16 15:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-16 15:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-16 15:30:05,AIONUSDT,0.1829,0.17289168245893338,0.16730378076593014,176466.00000000,427002.00000000,0.18380000,0.18290000
2021-10-16 15:30:05,MBLUSDT,0.010224,0.010656024399871825,0.009668624809251335,825742.00000000,3039856.00000000,0.01024400,0.01019700
2021-10-16 15:30:05,COTIUSDT,0.5053,0.511480752668619,0.4652238618098329,165530.00000000,482403.00000000,0.50610000,0.50550000
2021-10-16 15:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-16 15:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-16 15:30:05,STPTUSDT,0.14485,0.15771098273511897,0.0994672365411454,925749.00000000,1570124.90000000,0.14507000,0.14479000
2021-10-16 15:30:05,WTCUSDT,1.0174,0.972568715677729,0.945527024076448,58642.00000000,249784.00000000,1.02840000,1.01210000
2021-10-16 15:30:05,DATAUSDT,0.14597,0.1466662815196662,0.13255662293187626,310145.50000000,515214.60000000,0.14571000,0.14576000
2021-10-16 15:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-16 15:30:05,SOLUSDT,159.82,155.12709032957977,143.03962206936862,19005.67000000,37661.63000000,159.52000000,159.83000000
2021-10-16 15:30:05,CTSIUSDT,0.6792,0.6552200042344019,0.6415843318865541,178489.00000000,239687.00000000,0.68240000,0.67830000
2021-10-16 15:30:05,HIVEUSDT,0.7684,0.8073284046628926,0.7153138272515952,33054.00000000,56592.00000000,0.76780000,0.76840000
2021-10-16 15:30:05,CHRUSDT,0.3716,0.34730789370364634,0.33235378012551,606241.00000000,1099942.00000000,0.36940000,0.37170000
2021-10-16 15:30:05,GXSUSDT,0.6115,0.5965092711760389,0.6034048292007081,34394.00000000,40351.00000000,0.61120000,0.61150000
2021-10-16 15:30:05,ARDRUSDT,0.3201,0.3371011891372472,0.32481992456848663,45488.00000000,109720.00000000,0.31850000,0.32020000
2021-10-16 15:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-16 15:30:05,MDTUSDT,0.04439,0.042583551827712576,0.040169128809527374,501621.30000000,928077.80000000,0.04461000,0.04440000
2021-10-16 15:30:05,STMXUSDT,0.03149,0.032117338878076794,0.0312115479412181,997680.00000000,2087891.00000000,0.03161000,0.03146000
2021-10-16 15:30:05,KNCUSDT,1.722,1.7020648416586601,1.6979373325104117,22184.50000000,93623.10000000,1.72900000,1.72100000
2021-10-16 15:30:05,REPUSDT,23.97,24.45120039824329,24.388907109103094,134.55000000,334.54000000,23.96000000,23.99000000
2021-10-16 15:30:05,LRCUSDT,0.4184,0.40208491065096275,0.40251097137503444,88292.00000000,172348.00000000,0.41930000,0.41840000
2021-10-16 15:30:05,PNTUSDT,1.0946,1.027441088332445,1.0064440464511557,41838.00000000,82137.00000000,1.09130000,1.09190000
2021-10-16 15:30:05,COMPUSDT,321.8,314.078400130763,350.8186598727922,633.74600000,1465.06600000,322.80000000,321.50000000
2021-10-16 15:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-16 15:30:05,SCUSDT,0.01833,0.01860552420748369,0.01783923844761012,5244174.00000000,9164864.00000000,0.01837000,0.01832000
2021-10-16 15:30:05,ZENUSDT,79.26,76.86709944375725,77.26885658641469,300.59000000,645.21000000,79.49000000,79.22000000
2021-10-16 15:30:05,SNXUSDT,9.84,9.75869903618872,10.59131503601131,11053.90000000,24015.20000000,9.82200000,9.83500000
2021-10-16 15:30:05,VTHOUSDT,0.009538,0.009517530901073589,0.009524301831353067,1875104.00000000,4371339.00000000,0.00954200,0.00954400
2021-10-16 15:30:05,DGBUSDT,0.05079,0.04954276103339487,0.05196896748210229,1001537.50000000,1607966.70000000,0.05063000,0.05079000
2021-10-16 15:30:05,GBPUSDT,1.401,1.3884142184390187,1.3715849252374688,158003.80000000,322215.80000000,1.40100000,1.40100000
2021-10-16 15:30:05,SXPUSDT,2.404,2.4008921272193247,2.5334393483277178,99423.60000000,212625.40000000,2.39600000,2.40100000
2021-10-16 15:30:05,MKRUSDT,2628.0,2537.3735364338622,2664.195251694685,13.78290000,24.71570000,2628.00000000,2627.00000000
2021-10-16 15:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-16 15:30:05,DCRUSDT,120.9,123.84820761497727,129.9861909807187,26.13500000,82.43200000,120.60000000,120.80000000
2021-10-16 15:30:05,STORJUSDT,1.3635,1.3315783487440311,1.2857671580313768,35757.00000000,79344.00000000,1.36560000,1.36490000
2021-10-16 15:30:05,MANAUSDT,0.7671,0.7642908965024346,0.7762510255147818,92157.00000000,179495.00000000,0.77190000,0.76680000
2021-10-16 15:30:05,AUDUSDT,0.7402,0.7383777101118095,0.7301148393571535,124905.00000000,215583.00000000,0.74020000,0.74030000
2021-10-16 15:30:05,YFIUSDT,35425.91,35339.14956277553,33457.74346983368,3.61706000,8.74343000,35547.23000000,35394.00000000
2021-10-16 15:30:05,BALUSDT,23.13,22.19289762779288,22.93936335628746,2938.48000000,5969.12000000,23.15000000,23.13000000
2021-10-16 15:30:05,BLZUSDT,0.263,0.24970847049739325,0.23596998208288877,258827.00000000,552981.00000000,0.26340000,0.26280000
2021-10-16 15:30:05,IRISUSDT,0.11502,0.11073798332933939,0.11423941923660548,680298.80000000,1117224.20000000,0.11478000,0.11479000
2021-10-16 15:30:05,KMDUSDT,1.1191,1.0264829384529155,1.0174992021123417,228852.00000000,541798.00000000,1.13420000,1.12260000
2021-10-16 15:30:05,JSTUSDT,0.07641,0.07787987572068608,0.07536570096016837,633134.70000000,1747789.50000000,0.07663000,0.07637000
2021-10-16 15:30:05,SRMUSDT,7.376,7.53639513141149,8.01332070444376,19361.90000000,42979.70000000,7.38000000,7.36800000
2021-10-16 15:30:05,ANTUSDT,4.813,4.727365632249483,4.925533424522851,4050.90000000,10459.20000000,4.82900000,4.81300000
2021-10-16 15:30:05,CRVUSDT,2.989,2.8933235840027542,2.5923973417139248,88178.80000000,230157.20000000,3.00600000,2.98800000
2021-10-16 15:30:05,SANDUSDT,0.7405,0.7452484417121552,0.7441220538648542,101176.00000000,231054.00000000,0.74120000,0.73960000
2021-10-16 15:30:05,OCEANUSDT,0.8485,0.8097162567579188,0.7599323549299892,200991.00000000,393230.00000000,0.83440000,0.84610000
2021-10-16 15:30:05,NMRUSDT,43.11,43.9956890229833,43.62007232821724,63.06000000,253.71000000,43.05000000,43.06000000
2021-10-16 15:30:05,DOTUSDT,42.35,40.08559845016075,32.393022162340046,78185.37000000,176167.98000000,42.46000000,42.34000000
2021-10-16 15:30:05,LUNAUSDT,36.9,37.7637529708444,36.3799096557969,42881.25000000,98444.08000000,36.95000000,36.93000000
2021-10-16 15:30:05,RSRUSDT,0.03692,0.03474677694126458,0.036240017685778746,9040696.60000000,22856049.40000000,0.03695000,0.03690000
2021-10-16 15:30:05,PAXGUSDT,1774.0,1780.3265914126516,1775.5301431150583,10.61590000,28.30840000,1776.00000000,1774.00000000
2021-10-16 15:30:05,WNXMUSDT,52.96,52.96873188278305,60.58297928326882,43.93000000,152.09000000,53.06000000,52.96000000
2021-10-16 15:30:05,TRBUSDT,50.71,48.63480784047393,48.96793900178257,2182.18000000,6828.55000000,50.92000000,50.83000000
2021-10-16 15:30:05,BZRXUSDT,0.3368,0.30248086131739044,0.3008428960408951,1201873.00000000,1852266.00000000,0.32530000,0.33670000
2021-10-16 15:30:05,SUSHIUSDT,11.627,10.716605710783933,10.875251096061426,81534.50000000,166961.80000000,11.71600000,11.63300000
2021-10-16 15:30:05,YFIIUSDT,4121.0,4056.411123413577,4200.014322858185,6.29740000,21.96750000,4117.00000000,4119.00000000
2021-10-16 15:30:05,KSMUSDT,342.9,347.4415016640917,343.28684247587944,342.13800000,745.85800000,343.90000000,342.90000000
2021-10-16 15:30:05,EGLDUSDT,244.93,241.77991714612338,222.82069308753032,1297.76000000,2875.89000000,244.85000000,244.69000000
2021-10-16 15:30:05,DIAUSDT,1.836,1.786112925006508,1.7708838924243548,8376.90000000,20439.20000000,1.83200000,1.83600000
2021-10-16 15:30:05,RUNEUSDT,8.232,7.818434887059084,8.215299281429663,13994.40000000,37292.40000000,8.25500000,8.23700000
2021-10-16 15:30:05,FIOUSDT,0.198,0.18855868051037603,0.18910913933441947,135031.00000000,234646.00000000,0.19640000,0.19800000
2021-10-16 15:30:05,UMAUSDT,11.209,10.577842238039079,10.416383019881406,13657.00000000,23354.30000000,11.23000000,11.27000000
2021-10-16 15:30:05,BELUSDT,2.552,2.5115269403328915,2.0053492589193875,51990.10000000,120845.20000000,2.56500000,2.55100000
2021-10-16 15:30:05,WINGUSDT,21.4,21.20450549821901,19.449987556134204,1712.47000000,3021.63000000,21.33000000,21.38000000
2021-10-16 15:30:05,UNIUSDT,27.46,25.54877488339007,24.657226748622975,21406.10000000,45444.59000000,27.47000000,27.47000000
