DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 12:30:05,PSGUSDT,31.03,30.698145851546748,31.418281247449706,3096.44000000,6928.34000000,30.80000000,31.02000000
2021-09-11 12:30:05,1INCHUSDT,2.973,3.0509428999298964,3.0672556381207623,60654.10000000,107201.70000000,2.97300000,2.99000000
2021-09-11 12:30:05,REEFUSDT,0.02587,0.023662976209697432,0.022367677444742082,46586049.00000000,80794726.00000000,0.02571000,0.02593000
2021-09-11 12:30:05,OGUSDT,6.667,6.759225522879215,5.921442459276355,3669.40000000,5483.50000000,6.62500000,6.67900000
2021-09-11 12:30:05,ATMUSDT,16.11,15.855642069041888,16.135447250075423,2222.83000000,7017.62000000,16.09000000,16.13000000
2021-09-11 12:30:05,ASRUSDT,7.302,7.403831900365859,7.50262995260872,1494.70000000,2671.60000000,7.29700000,7.31400000
2021-09-11 12:30:05,CELOUSDT,4.996,5.007510522622296,4.090597910134972,113672.50000000,266067.90000000,5.00300000,5.03100000
2021-09-11 12:30:05,RIFUSDT,0.23,0.2372604835991955,0.2319293613834398,31213.00000000,62014.00000000,0.22960000,0.23000000
2021-09-11 12:30:05,BTCSTUSDT,19.25,19.9276722077809,22.028796991603276,755.89000000,1358.49000000,19.19000000,19.25000000
2021-09-11 12:30:05,TRUUSDT,0.4326,0.47704137561572646,0.5041489254328488,258846.00000000,487142.00000000,0.42900000,0.43410000
2021-09-11 12:30:05,CKBUSDT,0.0182,0.017683624457947595,0.014861586622279311,12551118.00000000,26720328.00000000,0.01789000,0.01818000
2021-09-11 12:30:05,TWTUSDT,1.223,1.2518555485479916,0.9014128488257088,294740.00000000,537212.00000000,1.19080000,1.21470000
2021-09-11 12:30:05,FIROUSDT,7.387,7.588184843379238,7.285233930276232,1921.10000000,2893.50000000,7.30900000,7.37200000
2021-09-11 12:30:05,LITUSDT,3.965,4.146858689628585,4.573714849586638,17253.70000000,28544.00000000,3.96500000,3.97600000
2021-09-11 12:30:05,SFPUSDT,1.1367,1.2029353295286938,1.3135964378381546,29653.00000000,62442.00000000,1.14000000,1.13760000
2021-09-11 12:30:05,DODOUSDT,1.499,1.5903477535020767,1.7234599434511295,70178.30000000,191330.60000000,1.50200000,1.49700000
2021-09-11 12:30:05,CAKEUSDT,19.77,20.598902353408125,21.281146105182092,12225.73000000,29504.57000000,19.73000000,19.77000000
2021-09-11 12:30:05,ACMUSDT,8.318,8.371365422753456,8.576648883711675,7279.70000000,15161.60000000,8.43300000,8.40100000
2021-09-11 12:30:05,BADGERUSDT,18.68,19.7128684636338,21.267193150697853,970.82000000,2544.95000000,18.69000000,18.68000000
2021-09-11 12:30:05,FISUSDT,1.6181,1.7793127710040195,1.9433001387838469,26390.00000000,67723.00000000,1.59560000,1.61220000
2021-09-11 12:30:05,OMUSDT,0.2264,0.22493681725775624,0.20855876690212827,324275.00000000,553178.00000000,0.22290000,0.22630000
2021-09-11 12:30:05,PONDUSDT,0.13536,0.10716540331542411,0.08557474431276528,16583235.09000000,42118761.98000000,0.13895000,0.13526000
2021-09-11 12:30:05,DEGOUSDT,9.11,9.050457869765523,10.000303191406154,10074.03000000,19771.39000000,9.00000000,9.13000000
2021-09-11 12:30:05,ALICEUSDT,13.65,13.848661730450214,15.018679058176811,60259.77000000,109015.94000000,13.62000000,13.69000000
2021-09-11 12:30:05,LINAUSDT,0.04623,0.04908505807233855,0.05250368679534964,1223917.54000000,2475409.14000000,0.04595000,0.04628000
2021-09-11 12:30:05,PERPUSDT,16.09,17.95806382092788,16.847081588477057,2701.33000000,7585.14000000,15.92000000,16.10000000
2021-09-11 12:30:05,RAMPUSDT,0.4024,0.4071892180692517,0.3184291973431995,375604.00000000,748934.00000000,0.40120000,0.40250000
2021-09-11 12:30:05,SUPERUSDT,0.887,0.8271675804533787,0.8544577703085681,1556563.00000000,2811544.00000000,0.86480000,0.89240000
2021-09-11 12:30:05,CFXUSDT,0.2804,0.2862652772542943,0.29935118595018323,201795.00000000,307672.00000000,0.27760000,0.28060000
2021-09-11 12:30:05,EPSUSDT,0.6661,0.696784140746391,0.7544060069369347,443912.00000000,959912.00000000,0.67140000,0.66670000
2021-09-11 12:30:05,AUTOUSDT,1313.2,1345.458576556205,1214.2033123565902,43.15300000,62.69300000,1304.20000000,1311.90000000
2021-09-11 12:30:05,TKOUSDT,2.157,2.207556781787061,2.274304560445182,136539.30000000,249599.50000000,2.12500000,2.15700000
2021-09-11 12:30:05,PUNDIXUSDT,1.606,1.6802753446132566,1.6988875479698664,19611.60000000,26927.50000000,1.57500000,1.60600000
2021-09-11 12:30:05,TLMUSDT,0.2145,0.23474193926461173,0.28310994188043087,2068507.00000000,4080403.00000000,0.21340000,0.21480000
2021-09-11 12:30:05,BTGUSDT,65.97,69.06083750032204,67.48840216804483,113.53000000,790.89000000,65.84000000,66.06000000
2021-09-11 12:30:05,MIRUSDT,3.836,3.7364648720698863,3.85745751555283,72788.70000000,150127.70000000,3.83800000,3.83600000
2021-09-11 12:30:05,BARUSDT,19.64,18.821480125993467,20.448349031975262,2030.45000000,5712.02000000,19.66000000,19.64000000
2021-09-11 12:30:05,FORTHUSDT,14.83,15.568907654840702,17.384854067997164,1174.19000000,2081.73000000,14.80000000,14.86000000
2021-09-11 12:30:05,BAKEUSDT,2.033,2.1490268157190986,2.525912700012203,236906.80000000,488623.00000000,2.00600000,2.03900000
2021-09-11 12:30:05,BURGERUSDT,4.221,4.3763209413036686,5.005310501412954,5371.80000000,10319.10000000,4.21000000,4.22200000
2021-09-11 12:30:05,SLPUSDT,0.0892,0.09773342334474165,0.15186114599622375,4594503.00000000,9161886.00000000,0.08810000,0.08950000
2021-09-11 12:30:05,SHIBUSDT,6.89E-6,6.944018710358577E-6,7.376514015397816E-6,99240907558.00,175325942212.00,0.00000683,0.00000690
2021-09-11 12:30:05,ICPUSDT,59.84,61.990016864544074,63.37851279438636,23371.86000000,40981.06000000,59.01000000,59.90000000
2021-09-11 12:30:05,ARUSDT,61.02,60.761653144441034,37.87809299255345,4573.09000000,17748.75000000,60.71000000,61.18000000
2021-09-11 12:30:05,POLSUSDT,1.8,1.8363385825278309,1.7338496128573142,14950.70000000,30093.00000000,1.79800000,1.80000000
2021-09-11 12:30:05,MDXUSDT,1.912,1.8349887390160755,1.5302832740062051,42568.00000000,104667.30000000,1.89300000,1.90800000
2021-09-11 12:30:05,MASKUSDT,8.58,9.338507299770532,9.309977800909124,18527.20000000,28200.70000000,8.56000000,8.58700000
2021-09-11 12:30:05,LPTUSDT,18.03,18.721420052089538,19.423058841739714,327.30000000,680.83000000,17.98000000,18.02000000
2021-09-11 12:30:05,NUUSDT,0.3179,0.3321651616534591,0.30263089710039687,92463.00000000,303054.00000000,0.31620000,0.31830000
2021-09-11 12:30:05,XVGUSDT,0.02457,0.025296238844317216,0.02755571908284269,4174304.00000000,5970568.00000000,0.02455000,0.02458000
2021-09-11 12:30:05,ATAUSDT,1.0834,1.1229699341153234,1.0073338217239112,344047.00000000,660776.00000000,1.09160000,1.08460000
2021-09-11 12:30:05,GTCUSDT,9.264,9.760192488215097,9.860182015468796,8303.80000000,15843.40000000,9.37800000,9.30100000
2021-09-11 12:30:05,TORNUSDT,64.9,64.19785980139639,59.193591329906255,584.94000000,674.01000000,64.30000000,65.08000000
2021-09-11 12:30:05,KEEPUSDT,0.4247,0.44939830812711234,0.4074216214032564,76796.00000000,150572.00000000,0.42160000,0.42470000
2021-09-11 12:30:05,ERNUSDT,12.65,13.670920122667608,14.552439071691179,2802.60000000,6620.40000000,12.61100000,12.65200000
2021-09-11 12:30:05,KLAYUSDT,1.362,1.4090080479728821,1.485037949926429,12507.90000000,19762.40000000,1.35800000,1.36200000
2021-09-11 12:30:05,PHAUSDT,0.8395,0.8675353374994733,0.8200174566592892,45170.00000000,88529.00000000,0.84160000,0.83990000
2021-09-11 12:30:05,BONDUSDT,26.59,28.027151481150902,28.138081081760756,225.61000000,912.95000000,26.33000000,26.50000000
2021-09-11 12:30:05,MLNUSDT,104.5,106.76423453071382,102.34987592788251,343.66400000,531.38200000,104.90000000,104.80000000
2021-09-11 12:30:05,DEXEUSDT,11.47,12.417259743333188,13.423661291113602,10755.04000000,14218.07000000,11.42000000,11.47000000
2021-09-11 12:30:05,C98USDT,3.823,3.915715867697361,3.189182207351828,200486.30000000,354084.70000000,3.82800000,3.82500000
2021-09-11 12:30:05,CLVUSDT,1.415,1.3923862684302446,1.5208831879956695,209728.20000000,353323.50000000,1.38400000,1.41300000
2021-09-11 12:30:05,QNTUSDT,364.5,335.766965142023,212.45431480610603,4052.76700000,10665.95600000,370.80000000,363.30000000
2021-09-11 12:30:05,FLOWUSDT,20.3,21.44174554827193,24.40825616898034,5973.92000000,9876.13000000,20.18000000,20.32000000
2021-09-11 12:30:05,TVKUSDT,0.2528,0.2670962686746868,0.328141038637846,442994.00000000,821577.00000000,0.25270000,0.25300000
2021-09-11 12:30:05,MINAUSDT,5.194,4.906217557076401,3.5952023678795726,130453.70000000,253756.40000000,5.21800000,5.20200000
2021-09-11 12:30:05,RAYUSDT,15.288,13.864761218228262,9.353091560277338,48302.80000000,109963.80000000,15.48400000,15.37300000
2021-09-11 12:30:05,FARMUSDT,214.4,211.91938860411176,257.1401237949593,191.69900000,476.82900000,217.50000000,214.30000000
2021-09-11 12:30:05,ALPACAUSDT,0.967,1.0228020417420056,1.2647986265380824,26079.10000000,46347.20000000,0.95810000,0.96700000
2021-09-11 12:30:05,QUICKUSDT,437.6,484.7673836832132,637.8547797964193,11.68200000,17.09100000,436.00000000,437.60000000
2021-09-11 12:30:05,MBOXUSDT,5.387,5.7632136302892025,5.627836468181967,31662.00000000,60133.50000000,5.38600000,5.39000000
2021-09-11 12:30:05,FORUSDT,0.06201,0.06485455766041055,0.09550221730531705,1055728.00000000,1206818.00000000,0.06123000,0.06201000
2021-09-11 12:30:05,REQUSDT,0.207,0.21945684222045997,0.2913122470897661,44744.00000000,91705.00000000,0.20720000,0.20640000
2021-09-11 12:30:05,GHSTUSDT,1.723,1.762276613966176,2.027562339880631,5678.10000000,7630.20000000,1.72000000,1.72200000
2021-09-11 12:30:05,WAXPUSDT,0.2961,0.2982754469037353,0.4403522460364615,259274.00000000,603282.00000000,0.29820000,0.29660000
2021-09-11 12:30:05,TRIBEUSDT,0.6308,0.6610268600723709,0.8349568097507969,30644.00000000,51592.00000000,0.62990000,0.63170000
2021-09-11 12:30:05,GNOUSDT,279.6,284.0183359619803,336.13746616783334,1.30200000,1.30200000,279.60000000,279.60000000
2021-09-11 12:30:05,XECUSDT,2.2677E-4,2.512614909867065E-4,2.756878032457155E-4,1100121518.00,2637749485.00,0.00022750,0.00022676
2021-09-11 12:30:05,ELFUSDT,0.858,0.8335558849524831,0.7978438095893304,24971.10000000,48102.60000000,0.84180000,0.85980000
2021-09-11 12:30:05,DYDXUSDT,12.016,11.853906581911556,11.353207724653966,117636.15000000,259517.49000000,12.16600000,12.03900000
2021-09-11 12:30:05,POLYUSDT,0.6495,0.7105095354298013,0.7505039833862734,12980.50000000,36438.90000000,0.64620000,0.65040000
2021-09-11 12:30:05,IDEXUSDT,0.44695,0.5400531782036178,0.6770873523409945,1029608.70000000,1834161.80000000,0.46201000,0.44998000
2021-09-11 12:30:05,VIDTUSDT,0.8503,0.9746110961115373,1.1247049624662622,89983.50000000,152320.80000000,0.85020000,0.85150000
2021-09-11 12:30:05,USDPUSDT,1.0,1.0060878750571434,1.0020503872658468,2812.74000000,43422.76000000,0.99980000,1.00000000
2021-09-11 13:00:08,BTCUSDT,45555.98,46667.67560599234,45862.650464869206,352.69735000,694.21099000,45660.01000000,45569.28000000
2021-09-11 13:00:08,ETHUSDT,3316.88,3444.9588618467656,3220.970655115211,5442.02910000,11006.82550000,3326.48000000,3318.00000000
2021-09-11 13:00:08,BNBUSDT,411.2,424.52356650840574,427.70315089539145,12947.38500000,23669.89200000,412.10000000,411.60000000
2021-09-11 13:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-11 13:00:08,NEOUSDT,49.72,51.20579093221406,51.39858411770723,6085.22000000,12473.75000000,49.88000000,49.71000000
2021-09-11 13:00:08,LTCUSDT,184.2,184.7163499841786,176.41982018083237,8608.09100000,16639.95100000,185.10000000,184.40000000
2021-09-11 13:00:08,QTUMUSDT,13.191,13.281657180929152,12.097012903685972,14414.20000000,34887.00000000,13.25000000,13.18900000
2021-09-11 13:00:08,ADAUSDT,2.714,2.52737961496781,2.3349941003271155,14080019.40000000,29826686.90000000,2.77400000,2.72400000
2021-09-11 13:00:08,XRPUSDT,1.0983,1.1235425798971224,1.0801280396141875,5488078.00000000,10815763.00000000,1.10640000,1.09830000
2021-09-11 13:00:08,EOSUSDT,4.753,4.909853501425396,4.9834758285233205,185204.70000000,363348.70000000,4.77100000,4.76100000
2021-09-11 13:00:08,TUSDUSDT,1.0001,0.9998621126407548,0.9996623316244766,4606.00000000,163436.00000000,1.00010000,1.00010000
2021-09-11 13:00:08,IOTAUSDT,1.5425,1.590449274010691,1.2253803515395563,127797.00000000,272983.00000000,1.54890000,1.54520000
2021-09-11 13:00:08,XLMUSDT,0.3274,0.33744791958778203,0.33965469934576176,1386228.00000000,2486152.00000000,0.32810000,0.32710000
2021-09-11 13:00:08,ONTUSDT,0.9762,1.0219728103556072,1.0250230247920986,163095.00000000,358232.00000000,0.97910000,0.97690000
2021-09-11 13:00:08,TRXUSDT,0.09545,0.09350831127500113,0.08639107322109955,9827586.10000000,22178078.30000000,0.09610000,0.09549000
2021-09-11 13:00:08,ETCUSDT,57.8,59.75057399579864,61.993805155180844,9995.38000000,26148.54000000,58.01000000,57.78000000
2021-09-11 13:00:08,ICXUSDT,1.759,1.677506241222101,1.3587441324324356,122028.10000000,199411.30000000,1.75500000,1.75900000
2021-09-11 13:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-11 13:00:08,NULSUSDT,0.5804,0.5615477880985856,0.5683747960540699,17070.00000000,25910.00000000,0.58080000,0.58040000
2021-09-11 13:00:08,VETUSDT,0.11808,0.12243820580593992,0.12013602524447053,24013876.10000000,41964777.60000000,0.11819000,0.11817000
2021-09-11 13:00:08,PAXUSDT,0.9996,0.9995976646780822,0.9996371762499975,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-11 13:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-11 13:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-11 13:00:08,USDCUSDT,0.9998,0.999885893093202,0.9996892257176081,4647876.00000000,5628885.00000000,0.99990000,0.99980000
2021-09-11 13:00:08,LINKUSDT,27.37,28.20229448093938,26.59325978262895,48018.97000000,94366.24000000,27.47000000,27.39000000
2021-09-11 13:00:08,WAVESUSDT,31.63,30.076460242085982,24.517631917078788,7497.41000000,15911.24000000,31.86000000,31.64000000
2021-09-11 13:00:08,BTTUSDT,0.003943,0.004103959528430996,0.00407901551020284,60237962.00000000,143914367.00000000,0.00395600,0.00394500
2021-09-11 13:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-11 13:00:08,ONGUSDT,1.1012,1.1336322359713296,1.0324779588040536,11703.00000000,17226.00000000,1.10130000,1.09780000
2021-09-11 13:00:08,HOTUSDT,0.009939,0.010365098645359271,0.010110535330116901,17235107.00000000,34092748.00000000,0.00997600,0.00995000
2021-09-11 13:00:08,ZILUSDT,0.11068,0.11047865554851871,0.10541866617127113,2700146.80000000,6068701.50000000,0.10989000,0.11097000
2021-09-11 13:00:08,ZRXUSDT,1.0279,1.0521214102350271,1.0266147594798287,22122.00000000,50041.00000000,1.02860000,1.02890000
2021-09-11 13:00:08,FETUSDT,0.8422,0.8559388107566247,0.6057083159358284,508875.00000000,1591568.00000000,0.86010000,0.84310000
2021-09-11 13:00:08,BATUSDT,0.785,0.8033027409067818,0.7817443850092548,54731.00000000,106993.00000000,0.78460000,0.78530000
2021-09-11 13:00:08,XMRUSDT,256.2,265.43434569949346,275.43236363702914,2054.44100000,3696.26400000,256.70000000,256.50000000
2021-09-11 13:00:08,ZECUSDT,132.4,138.2959883894251,142.14081860547861,5295.42200000,9945.86100000,132.90000000,132.60000000
2021-09-11 13:00:08,IOSTUSDT,0.07411,0.07162855313167281,0.04462916139530882,6415760.00000000,13864467.00000000,0.07442000,0.07412000
2021-09-11 13:00:08,CELRUSDT,0.06708,0.05812260951703436,0.046648609920597744,19196039.40000000,33812391.70000000,0.06495000,0.06767000
2021-09-11 13:00:08,DASHUSDT,202.0,207.98284362277874,211.43556159677564,923.30400000,2279.47200000,202.80000000,202.30000000
2021-09-11 13:00:08,NANOUSDT,5.508,5.834057295529776,6.022741285310972,6955.40000000,22748.80000000,5.53000000,5.52000000
2021-09-11 13:00:08,OMGUSDT,8.949,8.391150383625531,6.440339970697941,148269.90000000,309538.90000000,8.91000000,8.99900000
2021-09-11 13:00:08,THETAUSDT,6.604,6.940962859560272,6.972918964333901,126912.40000000,277949.40000000,6.62900000,6.60500000
2021-09-11 13:00:08,ENJUSDT,1.703,1.7762447056267725,1.7744008570740677,97788.80000000,201955.90000000,1.69800000,1.70300000
2021-09-11 13:00:08,MITHUSDT,0.05628,0.05280441096926181,0.05422764446027535,1064206.30000000,1574919.70000000,0.05629000,0.05630000
2021-09-11 13:00:08,MATICUSDT,1.339,1.3817065946617721,1.3739605759977451,1539053.10000000,2707251.60000000,1.33800000,1.33900000
2021-09-11 13:00:08,ATOMUSDT,28.08,25.998239352422228,19.977404632113036,56800.71000000,126496.65000000,28.21000000,28.19000000
2021-09-11 13:00:08,TFUELUSDT,0.3134,0.32993719015769624,0.3397587296142314,794750.00000000,1068728.00000000,0.31410000,0.31410000
2021-09-11 13:00:08,ONEUSDT,0.19918,0.16408267673906915,0.11374560148855896,6014346.10000000,15067760.00000000,0.20137000,0.19956000
2021-09-11 13:00:08,FTMUSDT,1.5298,1.5290292752597718,0.7680950310344455,1711705.00000000,3198124.00000000,1.54150000,1.53270000
2021-09-11 13:00:08,ALGOUSDT,2.1318,1.901129287889745,1.1951418635201887,2589260.00000000,5030586.00000000,2.10420000,2.14560000
2021-09-11 13:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-11 13:00:08,GTOUSDT,0.04676,0.045435051768078105,0.04657101008046037,666541.30000000,1357501.30000000,0.04708000,0.04697000
2021-09-11 13:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-11 13:00:08,DOGEUSDT,0.2463,0.2560298083196237,0.27377203481881884,10012323.00000000,20620067.00000000,0.24620000,0.24650000
2021-09-11 13:00:08,DUSKUSDT,0.1584,0.15992765363680295,0.15507639361559758,789041.00000000,1400485.00000000,0.15590000,0.15880000
2021-09-11 13:00:08,ANKRUSDT,0.09949,0.10155133175562481,0.10038511914857523,1636660.90000000,2825903.60000000,0.09876000,0.09899000
2021-09-11 13:00:08,WINUSDT,5.251E-4,5.448890409822908E-4,5.827351785532637E-4,208192281.00000000,368519917.00000000,0.00052550,0.00052510
2021-09-11 13:00:08,COSUSDT,0.0214,0.02273471846528628,0.02165143974682795,1364979.90000000,2246411.80000000,0.02131000,0.02141000
2021-09-11 13:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-11 13:00:08,COCOSUSDT,0.8301,0.8070272408654207,0.7548924251761566,73956.00000000,141755.00000000,0.82660000,0.83200000
2021-09-11 13:00:08,MTLUSDT,3.239,3.4172679104039387,3.0521967074950562,7342.50000000,24390.80000000,3.25600000,3.24000000
2021-09-11 13:00:08,TOMOUSDT,2.251,2.5094731444877323,2.9713894112497083,34800.70000000,72128.30000000,2.27100000,2.25200000
2021-09-11 13:00:08,PERLUSDT,0.09497,0.09443130827468219,0.0890360566655603,397370.50000000,810252.90000000,0.09554000,0.09492000
2021-09-11 13:00:08,DENTUSDT,0.004895,0.005241189036705122,0.005414950071445382,79673462.00000000,165657667.00000000,0.00489600,0.00490100
2021-09-11 13:00:08,MFTUSDT,0.012326,0.012280732516835596,0.01176273750163173,172851.00000000,1727852.00000000,0.01232700,0.01232600
2021-09-11 13:00:08,KEYUSDT,0.008299,0.008689309305495517,0.009219611335539496,1922608.00000000,2777923.00000000,0.00833000,0.00832500
2021-09-11 13:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-11 13:00:08,DOCKUSDT,0.09807,0.09740841958351468,0.09335980403549796,1174340.00000000,1794101.00000000,0.09780000,0.09814000
2021-09-11 13:00:08,WANUSDT,0.9496,0.9825732774195863,0.888097831190614,37227.00000000,85598.00000000,0.94510000,0.95150000
2021-09-11 13:00:08,FUNUSDT,0.02204,0.023829291543762385,0.02555105532443121,10578996.00000000,20702785.00000000,0.02206000,0.02202000
2021-09-11 13:00:08,CVCUSDT,0.5356,0.5484790707850655,0.3961792542947364,84564.00000000,173849.00000000,0.53800000,0.53620000
2021-09-11 13:00:08,CHZUSDT,0.3358,0.3505637563607136,0.3492577789303791,1129889.00000000,2198127.00000000,0.33520000,0.33610000
2021-09-11 13:00:08,BANDUSDT,8.689,8.932486537799868,8.603686889978915,7580.00000000,22130.20000000,8.72700000,8.71100000
2021-09-11 13:00:08,BUSDUSDT,0.9999,0.9998790744326261,0.9996782754472684,7183333.00000000,20048641.00000000,1.00000000,0.99990000
2021-09-11 13:00:08,BEAMUSDT,0.7751,0.7340974705147422,0.6791164192443839,57422.00000000,116498.00000000,0.78200000,0.77560000
2021-09-11 13:00:08,XTZUSDT,6.333,5.622982233211991,4.45033798306549,130009.10000000,279437.40000000,6.37600000,6.33900000
2021-09-11 13:00:08,RENUSDT,0.726,0.7352272325128137,0.6247118933001097,92845.00000000,183420.00000000,0.72830000,0.72840000
2021-09-11 13:00:08,RVNUSDT,0.12021,0.12110722185463516,0.12084898282990847,8968736.40000000,15887438.80000000,0.11806000,0.12008000
2021-09-11 13:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-11 13:00:08,HBARUSDT,0.3638,0.3200469912049163,0.2576940931783261,1416823.00000000,3781499.00000000,0.36680000,0.36330000
