DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 11:00:16,DODOUSDT,1.184,1.1938468854075677,1.4900531943551185,258119.80000000,402266.00000000,1.17300000,1.18500000
2021-09-29 11:00:16,CAKEUSDT,19.32,18.69381952800149,20.477312956606088,66643.94000000,116998.93000000,19.32000000,19.39000000
2021-09-29 11:00:16,ACMUSDT,9.153,9.619052903218126,9.26486987956659,6025.30000000,13457.30000000,9.11800000,9.17000000
2021-09-29 11:00:16,BADGERUSDT,15.86,16.332202804104853,19.643203718057016,1709.96000000,2991.32000000,15.75000000,15.86000000
2021-09-29 11:00:16,FISUSDT,1.4513,1.4132272570985074,1.701559006724863,34353.00000000,61591.00000000,1.44150000,1.45120000
2021-09-29 11:00:16,OMUSDT,0.2197,0.21968693857558022,0.2241399753465399,211162.00000000,356945.00000000,0.21580000,0.22010000
2021-09-29 11:00:16,PONDUSDT,0.08288,0.08278398970423335,0.0913162540701759,2598483.49000000,5122135.18000000,0.08270000,0.08298000
2021-09-29 11:00:16,DEGOUSDT,6.82,6.6563014071616715,8.592709680124631,10996.54000000,19636.04000000,6.78000000,6.82000000
2021-09-29 11:00:16,ALICEUSDT,10.58,10.151210469546983,12.844402478124339,98230.45000000,193267.92000000,10.43000000,10.65000000
2021-09-29 11:00:16,LINAUSDT,0.03396,0.03466569303434092,0.0455958937382274,5051096.67000000,8220526.45000000,0.03367000,0.03400000
2021-09-29 11:00:16,PERPUSDT,15.2,14.659665601482402,15.472299257052825,26129.45000000,78124.55000000,15.46000000,15.21000000
2021-09-29 11:00:16,RAMPUSDT,0.2741,0.27540167502266144,0.31995610028870003,43150.00000000,107184.00000000,0.27250000,0.27470000
2021-09-29 11:00:16,SUPERUSDT,0.5827,0.5882640607695846,0.7516663301602193,132278.00000000,224419.00000000,0.57980000,0.58330000
2021-09-29 11:00:16,CFXUSDT,0.3243,0.3396706675258276,0.32915700297512673,484311.00000000,956656.00000000,0.32150000,0.32310000
2021-09-29 11:00:16,EPSUSDT,0.4866,0.4757758873984444,0.6366267697881084,296046.00000000,436671.00000000,0.48190000,0.48570000
2021-09-29 11:00:16,AUTOUSDT,876.2,874.7068802569763,1109.1568249116242,25.38800000,53.61200000,872.80000000,876.90000000
2021-09-29 11:00:16,TKOUSDT,1.713,1.6973164737522233,2.0643745679914183,50486.20000000,118375.20000000,1.69300000,1.71800000
2021-09-29 11:00:16,PUNDIXUSDT,1.168,1.2214647447137779,1.522156448103361,20870.60000000,42322.90000000,1.16200000,1.16800000
2021-09-29 11:00:16,TLMUSDT,0.1668,0.16165975870467528,0.22580047253566934,7954686.00000000,13106287.00000000,0.16110000,0.16620000
2021-09-29 11:00:16,BTGUSDT,50.64,51.51212121982083,61.860499977068336,186.04000000,200.37000000,50.55000000,50.79000000
2021-09-29 11:00:16,MIRUSDT,2.813,2.9175922724455394,3.5063937921862154,17254.80000000,25467.20000000,2.79300000,2.81200000
2021-09-29 11:00:16,BARUSDT,16.52,16.73017566973892,18.73425244046474,600.78000000,2538.95000000,16.48000000,16.51000000
2021-09-29 11:00:16,FORTHUSDT,12.91,12.608282281008549,15.221403990026356,1918.70000000,4392.49000000,12.78000000,12.91000000
2021-09-29 11:00:16,BAKEUSDT,1.724,1.6346419781036918,2.0876146767150594,244860.70000000,402880.90000000,1.70200000,1.72900000
2021-09-29 11:00:16,BURGERUSDT,3.349,3.309757153907841,4.246006839168905,30472.00000000,45245.30000000,3.24600000,3.34900000
2021-09-29 11:00:16,SLPUSDT,0.0656,0.0675949330096512,0.10643011802045013,10187221.00000000,17868022.00000000,0.06510000,0.06590000
2021-09-29 11:00:16,SHIBUSDT,7.11E-6,7.111742281865816E-6,7.2929486022359105E-6,87318714945.00,142906672363.00,0.00000706,0.00000712
2021-09-29 11:00:16,ICPUSDT,44.42,44.02101125304924,55.848545300300394,33707.49000000,64224.05000000,43.14000000,44.41000000
2021-09-29 11:00:16,ARUSDT,43.87,42.87702415461276,43.66111974307849,3816.53000000,6168.01000000,43.53000000,43.86000000
2021-09-29 11:00:16,POLSUSDT,1.491,1.4847894547553275,1.6719357656252078,13253.10000000,20595.00000000,1.48400000,1.49500000
2021-09-29 11:00:16,MDXUSDT,1.121,1.144072924604588,1.448948920059506,48998.10000000,119062.40000000,1.11500000,1.12300000
2021-09-29 11:00:16,MASKUSDT,8.605,8.592715147341075,9.562250808423187,14812.70000000,28986.90000000,8.56100000,8.61500000
2021-09-29 11:00:16,LPTUSDT,17.01,16.800798527510896,18.318973149497936,2734.46000000,5324.53000000,16.92000000,17.00000000
2021-09-29 11:00:16,NUUSDT,0.2748,0.2735722290419343,0.2992807867933686,316478.00000000,519812.00000000,0.27330000,0.27480000
2021-09-29 11:00:16,XVGUSDT,0.01924,0.019391707819844273,0.02415114534627859,936488.00000000,2734420.00000000,0.01914000,0.01925000
2021-09-29 11:00:16,ATAUSDT,0.8177,0.8437098361814691,1.0153912317742235,386327.00000000,687109.00000000,0.81120000,0.81900000
2021-09-29 11:00:16,GTCUSDT,6.8,6.820167640231445,8.735651362206,10436.90000000,30924.90000000,6.72500000,6.81300000
2021-09-29 11:00:16,TORNUSDT,61.86,58.16465843699753,60.73211645181512,3950.28000000,6994.84000000,62.27000000,61.70000000
2021-09-29 11:00:16,KEEPUSDT,0.3564,0.35791918986712523,0.4036882348826369,70641.00000000,116030.00000000,0.35310000,0.35600000
2021-09-29 11:00:16,ERNUSDT,9.475,9.830452832662692,12.863910238663587,7838.90000000,10321.50000000,9.34700000,9.47200000
2021-09-29 11:00:16,KLAYUSDT,1.064,1.06734824157039,1.2988439512178984,21049.60000000,34699.20000000,1.05400000,1.06400000
2021-09-29 11:00:16,PHAUSDT,0.6357,0.6688090027298583,0.8158184493779748,61288.00000000,90437.00000000,0.62890000,0.63610000
2021-09-29 11:00:16,BONDUSDT,25.34,23.934055690855214,25.79869691107219,4505.41000000,8868.81000000,25.44000000,25.37000000
2021-09-29 11:00:16,MLNUSDT,139.0,140.97073799270387,118.7924171068506,339.86000000,711.81400000,139.20000000,139.20000000
2021-09-29 11:00:16,DEXEUSDT,12.13,12.080856568449938,12.839200106466913,4896.33000000,9206.16000000,12.09000000,12.21000000
2021-09-29 11:00:16,C98USDT,3.186,3.002808208094908,3.325644815339398,1279698.90000000,2505425.70000000,3.17200000,3.20200000
2021-09-29 11:00:16,CLVUSDT,1.043,1.0686915886173254,1.351958475362381,165675.00000000,192512.80000000,1.01700000,1.04000000
2021-09-29 11:00:16,QNTUSDT,288.8,297.4046105888091,278.0217659037269,524.63400000,937.41900000,285.70000000,289.10000000
2021-09-29 11:00:16,FLOWUSDT,15.58,15.873508439857227,20.76342631432152,10864.89000000,14886.45000000,15.54000000,15.60000000
2021-09-29 11:00:16,TVKUSDT,0.1794,0.18078547313035392,0.2594361577625629,410307.00000000,515198.00000000,0.17570000,0.17960000
2021-09-29 11:00:16,MINAUSDT,4.237,4.216800688713883,4.308127509237662,141445.80000000,215704.70000000,4.15100000,4.24800000
2021-09-29 11:00:16,RAYUSDT,9.561,9.763589404827073,10.523015741977082,17624.40000000,28952.40000000,9.46200000,9.55600000
2021-09-29 11:00:16,FARMUSDT,163.1,164.32943320563237,214.28097987642872,126.31100000,203.15700000,162.30000000,163.10000000
2021-09-29 11:00:16,ALPACAUSDT,0.887,0.8887193895557053,1.1143787693514193,43974.80000000,152338.10000000,0.89160000,0.88690000
2021-09-29 11:00:16,QUICKUSDT,346.5,356.8847643920236,502.7220619813752,66.53600000,153.03200000,348.20000000,346.70000000
2021-09-29 11:00:16,MBOXUSDT,4.626,4.169161527052173,5.171059530944226,472981.50000000,989218.00000000,4.51400000,4.61800000
2021-09-29 11:00:16,FORUSDT,0.07612,0.07866742672376974,0.08830630683551723,1073468.00000000,1982587.00000000,0.07488000,0.07608000
2021-09-29 11:00:16,REQUSDT,0.1816,0.18337157189948025,0.23577979824398415,31524.00000000,96070.00000000,0.17970000,0.18130000
2021-09-29 11:00:16,GHSTUSDT,1.59,1.5817571629553244,1.8051349055532722,3467.40000000,7562.80000000,1.59300000,1.59100000
2021-09-29 11:00:16,WAXPUSDT,0.2039,0.2110928625774741,0.3263048517601489,285395.00000000,469413.00000000,0.20150000,0.20390000
2021-09-29 11:00:16,TRIBEUSDT,0.5942,0.5931074853333677,0.7078180998641846,50078.00000000,136610.00000000,0.59270000,0.59360000
2021-09-29 11:00:16,GNOUSDT,242.2,244.41311415938088,292.06088722055944,60.86400000,82.00400000,240.40000000,242.30000000
2021-09-29 11:00:16,XECUSDT,2.5653E-4,2.4057256268807144E-4,2.479239598223073E-4,1657434087.00,3289630531.00,0.00025566,0.00025692
2021-09-29 11:00:16,ELFUSDT,0.5947,0.6306676728435615,0.7701752137961371,79115.40000000,198737.90000000,0.58010000,0.59530000
2021-09-29 11:00:16,DYDXUSDT,24.952,19.746721472420393,13.540008253812585,349693.09000000,688544.22000000,25.62000000,24.83700000
2021-09-29 11:00:16,POLYUSDT,0.553,0.559219437256221,0.6773210536927563,98206.90000000,242172.30000000,0.54160000,0.55160000
2021-09-29 11:00:16,IDEXUSDT,0.32249,0.3345792744478516,0.5141216906665601,524512.30000000,1538030.00000000,0.32339000,0.32203000
2021-09-29 11:00:16,VIDTUSDT,0.7975,0.7778694827576593,0.9705573857421631,28722.70000000,76794.40000000,0.79350000,0.79770000
2021-09-29 11:00:16,USDPUSDT,0.9998,0.9997166760953876,1.0006969770737042,459.48000000,1483.82000000,0.99980000,0.99980000
2021-09-29 11:00:16,GALAUSDT,0.08614,0.08733556514730383,0.08090576846582198,31739380.00000000,55097813.00000000,0.08128000,0.08579000
2021-09-29 11:00:16,ILVUSDT,483.3,502.8339874771995,543.8995281544317,41.39800000,51.64400000,481.30000000,482.70000000
2021-09-29 11:00:16,YGGUSDT,5.683,5.762139974640348,7.319879503176742,60415.60000000,128944.40000000,5.61900000,5.68300000
2021-09-29 11:00:16,SYSUSDT,0.2915,0.29666922880044255,0.30600425762937444,14054.00000000,37871.00000000,0.29000000,0.29130000
2021-09-29 11:00:16,DFUSDT,0.2216,0.2291651427573256,0.21912760867606312,698497.00000000,1033655.00000000,0.21720000,0.22310000
2021-09-29 11:30:04,BTCUSDT,42345.26,42581.69158403191,45035.365962588345,313.86470000,666.37025000,42431.93000000,42349.88000000
2021-09-29 11:30:04,ETHUSDT,2923.83,2951.126691122384,3176.186319609647,3346.96040000,6557.95290000,2928.14000000,2924.98000000
2021-09-29 11:30:04,BNBUSDT,371.1,346.15942434545184,398.1622618385238,43997.46400000,85776.63300000,368.90000000,371.00000000
2021-09-29 11:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-29 11:30:04,NEOUSDT,38.33,38.314132245753335,46.84328876962496,16781.16000000,42457.65000000,37.78000000,38.32000000
2021-09-29 11:30:04,LTCUSDT,147.9,148.74023073518418,169.0779625236258,8007.68700000,19055.98200000,147.60000000,147.90000000
2021-09-29 11:30:04,QTUMUSDT,9.228,9.405823017083238,11.398798493614386,13860.40000000,38809.70000000,9.27500000,9.23200000
2021-09-29 11:30:04,ADAUSDT,2.128,2.1682836287897906,2.304192609424223,929858.20000000,2250104.50000000,2.14000000,2.13000000
2021-09-29 11:30:04,XRPUSDT,0.9275,0.9343066756845522,1.0306813146247853,3129967.00000000,7186555.00000000,0.93010000,0.92780000
2021-09-29 11:30:04,EOSUSDT,3.833,3.9129856827036895,4.646633148790871,120477.60000000,237980.40000000,3.85000000,3.83200000
2021-09-29 11:30:04,TUSDUSDT,0.9999,0.9997145774504006,0.9997061989616179,1160028.00000000,1177297.00000000,0.99990000,0.99990000
2021-09-29 11:30:04,IOTAUSDT,1.0936,1.1647262115090993,1.3040857282500888,285771.00000000,713774.00000000,1.09530000,1.09470000
2021-09-29 11:30:04,XLMUSDT,0.2699,0.2714330200190507,0.3142163926816368,1098154.00000000,2201871.00000000,0.27010000,0.27030000
2021-09-29 11:30:04,ONTUSDT,0.7495,0.7699386121998568,0.9401866088672751,166271.00000000,435824.00000000,0.75050000,0.74980000
2021-09-29 11:30:04,TRXUSDT,0.08785,0.08792739048459612,0.0931769421007533,29363869.40000000,56650014.20000000,0.08755000,0.08789000
2021-09-29 11:30:04,ETCUSDT,46.55,46.72809610061546,55.77584202069542,9459.66000000,19721.51000000,46.70000000,46.55000000
2021-09-29 11:30:04,ICXUSDT,1.482,1.521982256296928,1.5561014915134483,85027.70000000,179129.80000000,1.48900000,1.48200000
2021-09-29 11:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-29 11:30:04,NULSUSDT,0.4329,0.4453975356680038,0.5189154955236075,29697.00000000,81829.00000000,0.43210000,0.43160000
2021-09-29 11:30:04,VETUSDT,0.08699,0.08869400035692519,0.10881647250551015,5466724.50000000,11204160.90000000,0.08699000,0.08700000
2021-09-29 11:30:04,PAXUSDT,0.9996,0.9995999996529332,0.9996154596178384,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-29 11:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-29 11:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-29 11:30:04,USDCUSDT,0.9999,0.9998168211484746,0.999753698623226,1530197.00000000,2426007.00000000,0.99990000,0.99990000
2021-09-29 11:30:04,LINKUSDT,23.59,23.533704834006056,25.988333864794907,30137.64000000,69143.64000000,23.71000000,23.61000000
2021-09-29 11:30:04,WAVESUSDT,23.9,23.872033234132925,25.534483155965688,2098.07000000,7961.97000000,24.08000000,23.91000000
2021-09-29 11:30:04,BTTUSDT,0.003103,0.0031534047498328554,0.0037633996343923656,64460105.00000000,185936197.00000000,0.00311300,0.00310300
2021-09-29 11:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-29 11:30:04,ONGUSDT,1.04,1.0603386262193075,1.070566995881809,11136.00000000,49986.00000000,1.04810000,1.04350000
2021-09-29 11:30:04,HOTUSDT,0.007871,0.007901611500032829,0.009305530850219583,19709515.00000000,35919331.00000000,0.00790800,0.00787100
2021-09-29 11:30:04,ZILUSDT,0.07986,0.08121278474978537,0.09835869184653427,1415522.10000000,3053590.10000000,0.07993000,0.07993000
2021-09-29 11:30:04,ZRXUSDT,0.8581,0.8717151488498465,0.9894246210478622,8459.00000000,20107.00000000,0.85860000,0.85750000
2021-09-29 11:30:04,FETUSDT,0.7412,0.7540006896646602,0.7181210255069996,403405.00000000,853945.00000000,0.74680000,0.74210000
2021-09-29 11:30:04,BATUSDT,0.6031,0.6212870855110774,0.7281915390415118,100808.00000000,203413.00000000,0.60510000,0.60300000
2021-09-29 11:30:04,XMRUSDT,238.9,237.17691819048653,258.724993773571,932.55600000,1676.41100000,239.40000000,238.80000000
2021-09-29 11:30:04,ZECUSDT,106.8,108.1427152157154,129.71182927395014,1445.89300000,3557.02500000,106.80000000,106.70000000
2021-09-29 11:30:04,IOSTUSDT,0.05523,0.056585694121119745,0.05538620899554079,4634591.00000000,9740392.00000000,0.05539000,0.05527000
2021-09-29 11:30:04,CELRUSDT,0.1565,0.15804881010902344,0.09184449379295005,8936574.20000000,18927578.50000000,0.15725000,0.15665000
2021-09-29 11:30:04,DASHUSDT,156.9,158.9258965134927,192.4763081734337,5533.86500000,13477.70200000,156.20000000,157.00000000
2021-09-29 11:30:04,NANOUSDT,4.366,4.429206281856891,5.419308122747214,14445.80000000,30200.00000000,4.44300000,4.36100000
2021-09-29 11:30:04,OMGUSDT,10.426,9.209765616706239,8.002169685982745,389864.30000000,749062.90000000,10.17200000,10.42000000
2021-09-29 11:30:04,THETAUSDT,4.946,5.030456008109049,6.209297655221454,115010.40000000,229058.60000000,4.96100000,4.94700000
2021-09-29 11:30:04,ENJUSDT,1.264,1.2944875481939897,1.5895712512468645,32637.50000000,66709.10000000,1.26800000,1.26500000
2021-09-29 11:30:04,MITHUSDT,0.04124,0.04214322684328425,0.050427970544129765,513506.10000000,1214060.00000000,0.04124000,0.04114000
2021-09-29 11:30:04,MATICUSDT,1.107,1.106771616203123,1.281012918437183,939889.10000000,1695919.60000000,1.10700000,1.10700000
2021-09-29 11:30:04,ATOMUSDT,36.08,37.26645735015701,29.799203094081516,28198.20000000,63193.05000000,36.50000000,36.10000000
2021-09-29 11:30:04,TFUELUSDT,0.261,0.264722024274481,0.3073239073231978,167652.00000000,324889.00000000,0.26120000,0.26060000
2021-09-29 11:30:04,ONEUSDT,0.15621,0.1565411147811569,0.13980197452993542,3589249.80000000,6683558.00000000,0.15772000,0.15639000
2021-09-29 11:30:04,FTMUSDT,1.2569,1.239138981335857,1.0602984828057873,2348119.00000000,4783835.00000000,1.26540000,1.25130000
2021-09-29 11:30:04,ALGOUSDT,1.6707,1.7081710495282771,1.58884617009385,567632.00000000,1219338.00000000,1.67610000,1.67020000
2021-09-29 11:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-29 11:30:04,GTOUSDT,0.03366,0.03334705490857422,0.041686884284410926,203734.40000000,588235.20000000,0.03375000,0.03366000
2021-09-29 11:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-29 11:30:04,DOGEUSDT,0.2011,0.20387052382477797,0.24291971424202,3466313.00000000,7697219.00000000,0.20200000,0.20130000
2021-09-29 11:30:04,DUSKUSDT,0.1362,0.1427308081580803,0.15179576100858738,106804.00000000,317784.00000000,0.13710000,0.13620000
2021-09-29 11:30:04,ANKRUSDT,0.07812,0.0781978605589551,0.09250553834517099,418077.70000000,964637.90000000,0.07845000,0.07820000
2021-09-29 11:30:04,WINUSDT,4.075E-4,4.039436420371084E-4,5.080579100934593E-4,454202374.00000000,883176492.00000000,0.00041020,0.00040770
2021-09-29 11:30:04,COSUSDT,0.01775,0.0173604143981028,0.020669520302139973,4948728.50000000,11932498.10000000,0.01763000,0.01772000
2021-09-29 11:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-29 11:30:04,COCOSUSDT,0.5493,0.5451248578060903,0.6841736857706546,40222.00000000,70865.00000000,0.54750000,0.54710000
2021-09-29 11:30:04,MTLUSDT,2.811,2.819539161471249,3.077342484096384,13430.00000000,22390.90000000,2.79000000,2.80600000
2021-09-29 11:30:04,TOMOUSDT,2.126,2.0919951190679162,2.5186604480985473,28772.30000000,48630.40000000,2.12400000,2.12300000
2021-09-29 11:30:04,PERLUSDT,0.07951,0.07997267950198503,0.08790274445917104,272129.90000000,542746.60000000,0.07921000,0.07941000
2021-09-29 11:30:04,DENTUSDT,0.004301,0.004170963931417942,0.004808278770160549,88160415.00000000,238837010.00000000,0.00434400,0.00429400
2021-09-29 11:30:04,MFTUSDT,0.009269,0.009682655939553322,0.011283261105516801,864304.00000000,2183097.00000000,0.00932000,0.00929000
2021-09-29 11:30:04,KEYUSDT,0.007533,0.007682873204858498,0.008673660029607342,2548377.00000000,6213908.00000000,0.00750800,0.00750500
2021-09-29 11:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-29 11:30:04,DOCKUSDT,0.08247,0.08124599787489864,0.09071000908601705,187251.00000000,537397.00000000,0.08318000,0.08246000
2021-09-29 11:30:04,WANUSDT,0.7412,0.7672180912527323,0.8596866678222992,13810.00000000,51323.00000000,0.74310000,0.74140000
2021-09-29 11:30:04,FUNUSDT,0.01818,0.018319983802103767,0.022135373789443327,10888439.00000000,22712835.00000000,0.01828000,0.01819000
2021-09-29 11:30:04,CVCUSDT,0.4098,0.4231012141096201,0.4372382256402308,110046.00000000,230905.00000000,0.41180000,0.40930000
2021-09-29 11:30:04,CHZUSDT,0.256,0.2598401593177742,0.31602824156572257,726875.00000000,1744722.00000000,0.25690000,0.25570000
2021-09-29 11:30:04,BANDUSDT,7.16,7.255297387000341,8.315891305951983,6799.50000000,16935.90000000,7.19100000,7.16600000
2021-09-29 11:30:04,BUSDUSDT,0.9999,0.9997497768679869,0.9997258652992453,11787611.00000000,21011494.00000000,0.99990000,1.00000000
2021-09-29 11:30:04,BEAMUSDT,0.5525,0.5450967297459407,0.640046980321192,98043.00000000,158988.00000000,0.54850000,0.55200000
2021-09-29 11:30:04,XTZUSDT,5.954,6.153721097802906,5.545355208681738,235818.40000000,546288.80000000,6.06300000,5.96200000
2021-09-29 11:30:04,RENUSDT,0.9998,1.0021763401363495,0.7981840652882116,161482.00000000,428674.00000000,1.01280000,1.00230000
2021-09-29 11:30:04,RVNUSDT,0.09628,0.0975305397824743,0.11185282958731835,532642.50000000,1193366.70000000,0.09661000,0.09639000
2021-09-29 11:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-29 11:30:04,HBARUSDT,0.3237,0.3291525901706088,0.3277410392205246,935173.00000000,1737159.00000000,0.32500000,0.32350000
2021-09-29 11:30:04,NKNUSDT,0.2857,0.28867999987517656,0.359453925045291,155577.00000000,281735.00000000,0.28770000,0.28480000
2021-09-29 11:30:04,STXUSDT,1.174,1.20846168063167,1.360954499828825,34616.70000000,61726.60000000,1.17700000,1.17400000
2021-09-29 11:30:04,KAVAUSDT,5.367,5.5307217836964915,6.246896774748735,170761.20000000,443844.30000000,5.37800000,5.37600000
2021-09-29 11:30:04,ARPAUSDT,0.07014,0.06856993264594612,0.07044604152760445,1556665.30000000,4514987.00000000,0.07074000,0.07019000
2021-09-29 11:30:04,IOTXUSDT,0.06005,0.060387297510425764,0.06218950204980386,2445929.00000000,5075962.00000000,0.06029000,0.06006000
2021-09-29 11:30:04,RLCUSDT,3.448,3.3167425819981617,3.8664561692359998,15985.70000000,38049.50000000,3.43200000,3.45400000
2021-09-29 11:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-29 11:30:04,CTXCUSDT,0.1968,0.19825295261103526,0.21300661809439805,133402.00000000,289644.00000000,0.19820000,0.19670000
2021-09-29 11:30:04,BCHUSDT,492.5,500.1850289907987,593.3197101186902,694.14700000,1286.15600000,492.40000000,492.90000000
2021-09-29 11:30:04,TROYUSDT,0.012868,0.012118840479654842,0.010005325664120652,22669729.00000000,43295567.00000000,0.01271600,0.01279900
