DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 14:00:59,TORNUSDT,31.86,32.650006565762155,46.83644198945714,715.56000000,1602.48000000,32.06000000,31.81000000
2021-07-15 14:00:59,KEEPUSDT,0.2795,0.2910958681883677,0.4117228842416106,315293.00000000,537031.00000000,0.27510000,0.27990000
2021-07-15 14:00:59,ERNUSDT,8.566,6.540962684080712,7.199823393622619,73040.70000000,123568.90000000,7.97000000,8.66600000
2021-07-15 14:00:59,KLAYUSDT,0.9004,0.9284901937273715,1.0386170344510315,1172.00000000,1925.00000000,0.90150000,0.90040000
2021-07-15 14:00:59,PHAUSDT,0.7994,0.8351569564055574,0.7641756096695825,80570.00000000,137461.00000000,0.79900000,0.79960000
2021-07-15 14:00:59,BONDUSDT,26.57,27.847855280603852,35.61319732861593,308.48000000,528.17000000,26.33000000,26.56000000
2021-07-15 14:00:59,MLNUSDT,77.61,83.76479720484228,88.7723774864481,188.31000000,380.44000000,77.61000000,77.78000000
2021-07-15 14:30:49,BTCUSDT,31774.21,32848.315232472065,35888.75891729222,548.48624800,1183.12173300,31828.86000000,31754.87000000
2021-07-15 14:30:49,ETHUSDT,1916.25,2009.6391178635984,2282.7435694267356,9583.27100000,21131.53783000,1920.01000000,1913.99000000
2021-07-15 14:30:49,BNBUSDT,313.07,310.8650395766716,336.816487437405,34742.44700000,60528.25300000,311.11000000,312.44000000
2021-07-15 14:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-15 14:30:49,NEOUSDT,31.489,32.98023286180331,43.409370422842485,4718.77900000,9471.70300000,31.48200000,31.46300000
2021-07-15 14:30:49,LTCUSDT,125.22,130.905528489528,156.21280240926245,6312.71173000,12853.15821000,125.44000000,125.07000000
2021-07-15 14:30:49,QTUMUSDT,5.886,6.290910707322157,8.509625816610749,2227.05900000,9306.85000000,5.89700000,5.87700000
2021-07-15 14:30:49,ADAUSDT,1.2273,1.2811089503809252,1.4093839583130332,1766953.58000000,4623403.65000000,1.23010000,1.22550000
2021-07-15 14:30:49,XRPUSDT,0.6007,0.6192560742653124,0.7595741674917528,5648166.68000000,8291368.75000000,0.60080000,0.60040000
2021-07-15 14:30:49,EOSUSDT,3.6827,3.878528629953386,4.654089447922199,118723.33000000,246112.04000000,3.69020000,3.67850000
2021-07-15 14:30:49,TUSDUSDT,1.0001,0.9999502098969415,0.9997485673950509,36159.78000000,55139.33000000,1.00010000,1.00010000
2021-07-15 14:30:49,IOTAUSDT,0.7053,0.7601728047703886,0.9654831865128221,124202.61000000,283163.63000000,0.70400000,0.70360000
2021-07-15 14:30:49,XLMUSDT,0.23098,0.23727571586654791,0.3013230266419001,653346.80000000,1504216.70000000,0.23151000,0.23056000
2021-07-15 14:30:49,ONTUSDT,0.6592,0.686376205347178,0.8756490491464739,189506.80000000,370016.98000000,0.66170000,0.65810000
2021-07-15 14:30:49,TRXUSDT,0.05798,0.05988254004950027,0.07021769262044503,6968352.70000000,11014445.20000000,0.05804000,0.05797000
2021-07-15 14:30:49,ETCUSDT,43.451,46.43133298971392,55.7609167191563,10219.78500000,21768.23800000,43.61300000,43.37100000
2021-07-15 14:30:49,ICXUSDT,0.7883,0.8513030345900089,1.0109237687877632,20055.63000000,48580.40000000,0.78500000,0.78550000
2021-07-15 14:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-15 14:30:49,NULSUSDT,0.3585,0.3685676555035193,0.4690475290662319,5717.24000000,17361.29000000,0.35810000,0.35850000
2021-07-15 14:30:49,VETUSDT,0.06954,0.07344509555929252,0.09603946721074245,9304906.60000000,14797251.40000000,0.06971000,0.06938000
2021-07-15 14:30:49,PAXUSDT,1.0001,0.999992715002319,0.999771832612684,36055.40000000,56527.31000000,1.00000000,1.00010000
2021-07-15 14:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-15 14:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-15 14:30:49,USDCUSDT,1.0002,1.0000182108874076,0.9998355952672268,1155070.06000000,2167525.63000000,1.00010000,1.00010000
2021-07-15 14:30:49,LINKUSDT,16.114,17.190932707984103,21.722068193717,74962.99300000,151893.43900000,16.15800000,16.08700000
2021-07-15 14:30:49,WAVESUSDT,13.053,13.767509807645254,16.09337907150054,6462.17600000,12543.58600000,13.07000000,13.03100000
2021-07-15 14:30:49,BTTUSDT,0.0022942,0.002400755881337233,0.0030920085981777073,32161214.00000000,69234217.00000000,0.00230000,0.00229250
2021-07-15 14:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-15 14:30:49,ONGUSDT,0.7247,0.7453149567095342,0.7676433822850974,7226.11000000,17286.23000000,0.72070000,0.72340000
2021-07-15 14:30:49,HOTUSDT,0.005247,0.0055056486176276375,0.0069118707482064105,7663797.00000000,16785415.00000000,0.00526100,0.00523900
2021-07-15 14:30:49,ZILUSDT,0.06686,0.07028706585303714,0.09307408258013594,2025242.20000000,3531034.50000000,0.06725000,0.06678000
2021-07-15 14:30:49,ZRXUSDT,0.6716,0.722811494225202,0.8473437748652657,13441.72000000,30020.23000000,0.66950000,0.67090000
2021-07-15 14:30:49,FETUSDT,0.2358,0.2511405716084786,0.2804376141464935,184400.00000000,393397.10000000,0.23726000,0.23566000
2021-07-15 14:30:49,BATUSDT,0.5152,0.5362540031387123,0.6423515454572873,55082.32000000,111522.41000000,0.51460000,0.51410000
2021-07-15 14:30:49,XMRUSDT,192.96,203.65847027796434,239.093528466863,1142.18772000,2445.88040000,192.77000000,192.67000000
2021-07-15 14:30:49,ZECUSDT,100.1,105.15636927542467,131.1159275762125,3331.53326000,6472.92878000,100.14000000,100.01000000
2021-07-15 14:30:49,IOSTUSDT,0.019211,0.020233702702276365,0.02573147318916488,3809011.00000000,6834828.00000000,0.01924300,0.01917200
2021-07-15 14:30:49,CELRUSDT,0.02524,0.027447245762179776,0.03257204996570606,1070718.20000000,2968446.40000000,0.02531000,0.02519000
2021-07-15 14:30:49,DASHUSDT,118.74,123.84105741200966,157.99504355408163,525.14706000,1147.69214000,118.96000000,118.65000000
2021-07-15 14:30:49,NANOUSDT,4.0328,4.267963536346515,5.482892490576367,3569.10000000,8239.94000000,4.04790000,4.00840000
2021-07-15 14:30:49,OMGUSDT,3.7484,3.939297518180865,4.8812661859661715,41586.75000000,90989.42000000,3.76650000,3.74240000
2021-07-15 14:30:49,THETAUSDT,4.867,5.323366483699092,7.05414023585491,177840.27700000,331496.78200000,4.84700000,4.85900000
2021-07-15 14:30:49,ENJUSDT,1.2816,1.2935969454796505,1.3088568224082715,1175985.79000000,1706468.87000000,1.29050000,1.27990000
2021-07-15 14:30:49,MITHUSDT,0.04982,0.04852344251872401,0.04784401931512455,2955245.20000000,5678133.10000000,0.05020000,0.04967000
2021-07-15 14:30:49,MATICUSDT,0.8885,0.9586406486895822,1.1774876175628923,951597.30000000,1886410.90000000,0.88737000,0.88677000
2021-07-15 14:30:49,ATOMUSDT,10.992,12.338409664326916,13.35551068590525,22779.23900000,53815.36000000,11.06000000,10.96700000
2021-07-15 14:30:49,TFUELUSDT,0.28003,0.31044993219140854,0.39320201894663,1198277.40000000,1820359.70000000,0.28028000,0.27975000
2021-07-15 14:30:49,ONEUSDT,0.07524,0.07991870598164577,0.07990552900275393,1010592.10000000,2234608.30000000,0.07542000,0.07515000
2021-07-15 14:30:49,FTMUSDT,0.20829,0.22137615943188843,0.28716251240870416,712369.90000000,1135293.00000000,0.20828000,0.20795000
2021-07-15 14:30:49,ALGOUSDT,0.8349,0.8641968424901293,0.9363244761873988,70724.78000000,190335.96000000,0.84080000,0.83410000
2021-07-15 14:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 14:30:49,GTOUSDT,0.03355,0.036360575162867795,0.0406511630305847,311583.60000000,1476653.90000000,0.03400000,0.03357000
2021-07-15 14:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 14:30:49,DOGEUSDT,0.18907,0.2020009638086374,0.27804279562823064,10441996.10000000,21675721.80000000,0.18901000,0.18892000
2021-07-15 14:30:49,DUSKUSDT,0.1094,0.11018757826618199,0.12672553884545684,35606.32000000,86010.20000000,0.10910000,0.10940000
2021-07-15 14:30:49,ANKRUSDT,0.06859,0.07057822471317034,0.0821815601374866,399035.60000000,577175.20000000,0.06855000,0.06850000
2021-07-15 14:30:49,WINUSDT,3.326E-4,3.484891270330667E-4,4.5728291638884896E-4,201421668.00000000,512553138.00000000,0.00033120,0.00033210
2021-07-15 14:30:49,COSUSDT,0.01365,0.012986257036763935,0.014531778859570193,2453414.50000000,5592946.90000000,0.01366000,0.01367000
2021-07-15 14:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 14:30:49,COCOSUSDT,0.713,0.6016027676343629,0.5425958404508603,229501.94000000,501786.42000000,0.71270000,0.71050000
2021-07-15 14:30:49,MTLUSDT,1.6098,1.7024866980417606,1.9089710174595513,21402.16000000,47854.76000000,1.60640000,1.60980000
2021-07-15 14:30:49,TOMOUSDT,2.4911,2.330304173834833,1.9207081994323745,47713.57000000,72594.15000000,2.45480000,2.47540000
2021-07-15 14:30:49,PERLUSDT,0.06004,0.06179082665539279,0.07105154251456718,713920.90000000,1373220.40000000,0.06000000,0.05968000
2021-07-15 14:30:49,DENTUSDT,0.0020156,0.002145845485080159,0.0030262811203918263,79383484.00000000,145581692.00000000,0.00201840,0.00201360
2021-07-15 14:30:49,MFTUSDT,0.007498,0.007908849271700618,0.008537760578270904,231367.00000000,1365839.00000000,0.00751700,0.00747900
2021-07-15 14:30:49,KEYUSDT,0.006818,0.00721044470441179,0.008542440717582542,1787411.00000000,7182019.00000000,0.00686700,0.00681300
2021-07-15 14:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 14:30:49,DOCKUSDT,0.066164,0.07111431298688436,0.07990135577957228,772947.00000000,1184171.00000000,0.06599800,0.06624100
2021-07-15 14:30:49,WANUSDT,0.5171,0.548828842548865,0.7079218444959483,3111.28000000,43710.48000000,0.51720000,0.51740000
2021-07-15 14:30:49,FUNUSDT,0.014579,0.015121862276858116,0.019212020642442693,80170.00000000,523292.00000000,0.01456600,0.01457900
2021-07-15 14:30:49,CVCUSDT,0.22298,0.23190472754439084,0.26825000205711463,53344.50000000,120367.00000000,0.22209000,0.22279000
2021-07-15 14:30:49,CHZUSDT,0.26197,0.24919448930583954,0.26987511046124457,9670146.60000000,19277850.80000000,0.25875000,0.26188000
2021-07-15 14:30:49,BANDUSDT,5.71,6.190912731954157,7.029028733468343,7632.63800000,13776.03300000,5.70600000,5.69800000
2021-07-15 14:30:49,BUSDUSDT,1.0001,1.0000017603999989,0.9997883443321715,22726680.14000000,30949379.29000000,1.00010000,1.00010000
2021-07-15 14:30:49,BEAMUSDT,0.4873,0.4800582270506924,0.5756899843353929,76432.83000000,144454.88000000,0.47530000,0.48790000
2021-07-15 14:30:49,XTZUSDT,2.5909,2.7289473795020216,3.1878281372846966,21125.42000000,33664.87000000,2.59110000,2.58650000
2021-07-15 14:30:49,RENUSDT,0.32843,0.344880352892069,0.42746156578819267,65768.50000000,155623.80000000,0.32714000,0.32761000
2021-07-15 14:30:49,RVNUSDT,0.05157,0.05108706332078996,0.06562030808878987,2306982.60000000,5037829.90000000,0.05169000,0.05160000
2021-07-15 14:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 14:30:49,HBARUSDT,0.17426,0.17125902148326588,0.19559787434443862,1511263.60000000,2392737.80000000,0.17173000,0.17411000
2021-07-15 14:30:49,NKNUSDT,0.22322,0.21749061391225336,0.269108708329471,310955.80000000,884146.90000000,0.22287000,0.22257000
2021-07-15 14:30:49,STXUSDT,1.2689,1.2200479822191512,1.0160079644364692,33957.87000000,90574.29000000,1.26890000,1.26670000
2021-07-15 14:30:49,KAVAUSDT,4.0588,4.181117901240887,4.205834717412602,22972.97000000,50085.06000000,4.07400000,4.05430000
2021-07-15 14:30:49,ARPAUSDT,0.03192,0.03297478174702638,0.03908998775689225,287482.50000000,674207.60000000,0.03198000,0.03185000
2021-07-15 14:30:49,IOTXUSDT,0.017747,0.018291087786654267,0.022202068226966843,528867.00000000,936258.00000000,0.01766700,0.01774600
2021-07-15 14:30:49,RLCUSDT,2.6305,2.7923417293394737,3.370355322521205,27357.11000000,43296.36000000,2.62410000,2.62120000
2021-07-15 14:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 14:30:49,CTXCUSDT,0.1438,0.14941421520690762,0.17528004910630982,66836.87000000,158768.21000000,0.14450000,0.14420000
2021-07-15 14:30:49,BCHUSDT,450.97,472.1268735326015,579.6035240969898,729.90535000,1325.64497000,453.02000000,450.60000000
2021-07-15 14:30:49,TROYUSDT,0.007269,0.007505114653731322,0.009220982168124468,1662692.00000000,5604126.00000000,0.00728000,0.00728300
2021-07-15 14:30:49,VITEUSDT,0.04935,0.04873016789581988,0.0655035206560204,761148.20000000,1671139.60000000,0.04956000,0.04935000
2021-07-15 14:30:49,FTTUSDT,26.549,29.128287865285944,30.992131115579518,3141.55300000,13095.36800000,26.56500000,26.52900000
2021-07-15 14:30:49,EURUSDT,1.1644,1.1740626831019911,1.1914566213121882,694254.37000000,1611085.98000000,1.16560000,1.16430000
2021-07-15 14:30:49,OGNUSDT,0.8626,0.7663022577188008,0.7953110515589699,596271.42000000,1193897.71000000,0.86320000,0.86020000
2021-07-15 14:30:49,DREPUSDT,0.559,0.4403278327485004,0.5233250020830378,250401.69400000,502913.29900000,0.54000000,0.55900000
2021-07-15 14:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 14:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 14:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 14:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 14:30:49,TCTUSDT,0.020491,0.02180764860496076,0.0273826120220342,1746757.00000000,5624517.00000000,0.02071300,0.02061100
2021-07-15 14:30:49,WRXUSDT,0.9898,1.0462250633255925,1.3090638912972137,44314.68000000,141263.22000000,0.99740000,0.98880000
2021-07-15 14:30:49,BTSUSDT,0.03914,0.040463228085005944,0.05039137902387593,149632.90000000,216151.40000000,0.03910000,0.03907000
2021-07-15 14:30:49,LSKUSDT,2.4077,2.5174461515923348,3.0081242364424488,3987.41000000,12281.38000000,2.41780000,2.40560000
2021-07-15 14:30:49,BNTUSDT,2.9174,3.0595290765266845,3.6785942000814114,218.39000000,1384.61000000,2.92360000,2.91980000
2021-07-15 14:30:49,LTOUSDT,0.17,0.16824319101680174,0.20772847828479274,137205.40000000,369372.30000000,0.16762000,0.16965000
2021-07-15 14:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 14:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 14:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 14:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 14:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 14:30:49,AIONUSDT,0.1241,0.12324230974108384,0.16956633440391597,510595.29000000,1126396.39000000,0.12250000,0.12310000
2021-07-15 14:30:49,MBLUSDT,0.006569,0.006950906536927879,0.0073899354425806165,1185369.00000000,1991186.00000000,0.00661000,0.00656200
2021-07-15 14:30:49,COTIUSDT,0.12171,0.12553648407821077,0.16783548511730564,323145.00000000,650464.00000000,0.12180000,0.12156000
2021-07-15 14:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 14:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 14:30:49,STPTUSDT,0.04295,0.044682546518027236,0.045951258263139276,258832.20000000,385915.90000000,0.04316000,0.04295000
2021-07-15 14:30:49,WTCUSDT,0.5146,0.5286471657326592,0.6880742314778702,29036.21000000,87835.17000000,0.51750000,0.51460000
2021-07-15 14:30:49,DATAUSDT,0.08267,0.08893301376214387,0.11361384981956392,137252.50000000,411845.70000000,0.08272000,0.08251000
2021-07-15 14:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-15 14:30:49,SOLUSDT,29.002,30.571183038167746,34.04514914954365,60925.80100000,117375.90600000,29.30200000,28.96600000
2021-07-15 14:30:49,CTSIUSDT,0.41253,0.4291908038332435,0.5194508520665979,56633.70000000,123986.30000000,0.41424000,0.41200000
2021-07-15 14:30:49,HIVEUSDT,0.3222,0.3311070758957975,0.33865765881641224,48072.33000000,56040.39000000,0.32040000,0.32150000
2021-07-15 14:30:49,CHRUSDT,0.29766,0.21752469039870845,0.1816325148598941,8785757.00000000,16819359.30000000,0.30452000,0.29597000
2021-07-15 14:30:49,GXSUSDT,0.4396,0.4581633813682117,0.5702290704101293,8912.79000000,21449.67000000,0.43930000,0.43960000
2021-07-15 14:30:49,ARDRUSDT,0.15956,0.16012471293778346,0.1789525323243093,81205.90000000,120451.90000000,0.16034000,0.15883000
2021-07-15 14:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-15 14:30:49,MDTUSDT,0.02169,0.02275453994105032,0.029202098519078193,353812.20000000,927608.40000000,0.02173000,0.02169000
2021-07-15 14:30:49,STMXUSDT,0.017149,0.01833584555702971,0.021260370649123797,1928740.00000000,3424408.00000000,0.01716500,0.01714400
2021-07-15 14:30:49,KNCUSDT,1.373,1.4443762645927032,1.7114291691599952,13953.47400000,34182.20000000,1.37800000,1.37000000
2021-07-15 14:30:49,REPUSDT,17.627,17.09271157175499,18.529736059121618,2251.94500000,4356.39100000,17.61400000,17.62700000
2021-07-15 14:30:49,LRCUSDT,0.23107,0.23104442767074015,0.28228961864218644,164961.20000000,306348.70000000,0.23167000,0.23045000
2021-07-15 14:30:49,PNTUSDT,0.7059,0.6924233285659407,0.8809114456556216,31038.66000000,51101.59000000,0.70500000,0.70720000
2021-07-15 14:30:49,COMPUSDT,425.01,411.30699207057125,392.7669782228994,3617.69265000,5660.10830000,425.00000000,423.95000000
2021-07-15 14:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-15 14:30:49,SCUSDT,0.011374,0.012165498904176876,0.01509671863309585,1291481.00000000,2036201.00000000,0.01136400,0.01137600
2021-07-15 14:30:49,ZENUSDT,54.06,57.29406870282808,73.87266224793012,279.09500000,538.86110000,54.22000000,53.91000000
2021-07-15 14:30:49,SNXUSDT,9.782,10.906180734832478,10.23360347319622,33147.51700000,58139.35100000,9.82700000,9.76800000
2021-07-15 14:30:49,VTHOUSDT,0.005372,0.005689208181883788,0.007409730965427075,2480817.00000000,5365935.00000000,0.00537100,0.00536100
2021-07-15 14:30:49,DGBUSDT,0.03825,0.039654778605015935,0.05342981629486194,550752.00000000,932016.00000000,0.03836000,0.03820000
2021-07-15 14:30:49,GBPUSDT,1.4251,1.447106697175933,1.41668148700136,129844.21000000,216285.52000000,1.42440000,1.42510000
2021-07-15 14:30:49,SXPUSDT,1.736,1.845225625752216,2.1343831882012827,126203.02000000,307082.90800000,1.74500000,1.73200000
2021-07-15 14:30:49,MKRUSDT,2512.03,2562.653454379425,2864.7285165980416,65.35856000,140.47659000,2517.17000000,2512.86000000
2021-07-15 14:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-15 14:30:49,DCRUSDT,111.23,121.24952193733583,134.35606631912128,38.02050000,149.11760000,112.22000000,111.23000000
2021-07-15 14:30:49,STORJUSDT,0.8711,0.9178769254501111,0.9844539908161095,22031.00000000,51237.49000000,0.87620000,0.86930000
2021-07-15 14:30:49,MANAUSDT,0.6749,0.6841401082080153,0.6934238000853479,503685.09000000,1112145.03000000,0.67660000,0.67310000
2021-07-15 14:30:49,AUDUSDT,0.74235,0.7458644998270896,0.7552079260276261,150273.30000000,357352.40000000,0.74322000,0.74233000
2021-07-15 14:30:49,YFIUSDT,30513.98,32118.50942134203,35683.79155811058,1.35357300,3.66016600,30696.20000000,30493.00000000
2021-07-15 14:30:49,BALUSDT,19.146,20.40615083883348,24.73536646984654,1011.86000000,4151.71100000,19.18000000,19.12800000
2021-07-15 14:30:49,BLZUSDT,0.15743,0.14253797087004605,0.17087628197375554,2891700.60000000,4827751.90000000,0.14929000,0.15617000
2021-07-15 14:30:49,IRISUSDT,0.0678,0.07084326940823933,0.08312071496910772,57198.20000000,281533.10000000,0.06739000,0.06766000
2021-07-15 14:30:49,KMDUSDT,0.6991,0.7448604497763098,1.0064013187453225,43686.97000000,73429.82000000,0.69610000,0.69930000
2021-07-15 14:30:49,JSTUSDT,0.04568,0.047974858446336116,0.058139803475865746,340241.60000000,693540.90000000,0.04559000,0.04560000
2021-07-15 14:30:49,SRMUSDT,2.8641,3.0510782372563803,3.8898147412576702,10333.69000000,17944.11000000,2.85650000,2.85590000
2021-07-15 14:30:49,ANTUSDT,3.4556,3.6038893310941327,4.250820241116242,586.70000000,3419.30000000,3.47600000,3.46130000
2021-07-15 14:30:49,CRVUSDT,1.529,1.632202237010886,1.92147129100495,42510.13500000,81220.10400000,1.53200000,1.52900000
2021-07-15 14:30:49,SANDUSDT,0.59137,0.5037997806328375,0.3453919847502175,4139787.70000000,6524815.40000000,0.58945000,0.58841000
2021-07-15 14:30:49,OCEANUSDT,0.4088,0.4207876397870982,0.5275330099861661,63573.21000000,179248.23000000,0.40890000,0.40640000
2021-07-15 14:30:49,NMRUSDT,30.981,31.480757532875,36.19259487846231,81.77200000,226.10400000,30.99300000,30.92400000
2021-07-15 14:30:49,DOTUSDT,13.049,14.250254290967874,18.636857579341793,105201.63700000,215149.51700000,13.10100000,13.02100000
2021-07-15 14:30:49,LUNAUSDT,6.793,7.298302614562709,7.11604856178221,51693.01600000,153516.76500000,6.73900000,6.76300000
2021-07-15 14:30:49,RSRUSDT,0.02104,0.02234891206049699,0.029365909042486822,1535412.40000000,4547194.60000000,0.02112000,0.02100000
2021-07-15 14:30:49,PAXGUSDT,1830.36,1820.2473058048442,1819.9455179308964,17.54510600,445.43696600,1833.42000000,1830.36000000
2021-07-15 14:30:49,WNXMUSDT,52.634,55.50053378165485,61.628938485876546,22.43600000,29.03500000,52.34300000,52.63400000
