DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 15:00:06,DATAUSDT,0.12707,0.12765236278887113,0.1378525947277387,209792.20000000,687660.30000000,0.12768000,0.12693000
2021-09-12 15:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-12 15:00:06,SOLUSDT,179.18,179.60677082360394,103.95816712618641,39250.28000000,77482.58000000,178.46000000,179.05000000
2021-09-12 15:00:06,CTSIUSDT,0.6824,0.6772627210164189,0.6988402397073663,273160.00000000,542433.00000000,0.68190000,0.68120000
2021-09-12 15:00:06,HIVEUSDT,0.7413,0.7629925621870254,0.5857425708895875,6069.00000000,21746.00000000,0.74150000,0.74000000
2021-09-12 15:00:06,CHRUSDT,0.3489,0.34742156316343464,0.36921480524309225,601414.00000000,1117602.00000000,0.34750000,0.34840000
2021-09-12 15:00:06,GXSUSDT,0.6342,0.645941081533,0.6673568240582426,2377.00000000,6067.00000000,0.63410000,0.63410000
2021-09-12 15:00:06,ARDRUSDT,0.3394,0.3483771489920843,0.2974187624840484,15599.00000000,28042.00000000,0.33930000,0.33940000
2021-09-12 15:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-12 15:00:06,MDTUSDT,0.03989,0.04088573502579087,0.03979588531382863,106834.10000000,287317.00000000,0.04009000,0.03992000
2021-09-12 15:00:06,STMXUSDT,0.03564,0.035495949449287405,0.03153554656319767,2150049.00000000,4412553.00000000,0.03557000,0.03559000
2021-09-12 15:00:06,KNCUSDT,1.883,1.8746065120983961,1.8830595913191477,37407.60000000,55963.70000000,1.88100000,1.88200000
2021-09-12 15:00:06,REPUSDT,26.53,26.376179054828572,26.96864458296654,722.28000000,1794.67000000,26.46000000,26.48000000
2021-09-12 15:00:06,LRCUSDT,0.4977,0.4525592091248029,0.4183956270569255,1560847.00000000,3125918.00000000,0.48600000,0.49470000
2021-09-12 15:00:06,PNTUSDT,1.1336,1.1180511942580238,1.1054264580662414,32130.00000000,43992.00000000,1.10980000,1.12800000
2021-09-12 15:00:06,COMPUSDT,411.5,411.59201970317156,438.38872374989967,363.76000000,758.72900000,409.00000000,411.10000000
2021-09-12 15:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-12 15:00:06,SCUSDT,0.0194,0.0192653155706555,0.019115681464933493,6212295.00000000,13585362.00000000,0.01939000,0.01937000
2021-09-12 15:00:06,ZENUSDT,85.04,83.9960021442947,80.71177266340274,556.30000000,1124.04000000,84.89000000,84.83000000
2021-09-12 15:00:06,SNXUSDT,11.18,11.127778682572927,11.498668818329348,7035.30000000,12358.80000000,11.16900000,11.17100000
2021-09-12 15:00:06,VTHOUSDT,0.010081,0.010298353470112518,0.010549073398874538,1818267.00000000,6354505.00000000,0.01012800,0.01007300
2021-09-12 15:00:06,DGBUSDT,0.06033,0.060115514716703816,0.0622575243174095,433667.90000000,848711.20000000,0.06010000,0.06021000
2021-09-12 15:00:06,GBPUSDT,1.366,1.3601495059074542,1.3904033664792674,118620.40000000,174845.60000000,1.36700000,1.36600000
2021-09-12 15:00:06,SXPUSDT,2.793,2.8568041517476983,3.1566565415005967,146736.40000000,260787.30000000,2.79100000,2.79000000
2021-09-12 15:00:06,MKRUSDT,2920.0,2968.3523141108503,3321.6145250447757,33.45130000,46.42340000,2927.00000000,2917.00000000
2021-09-12 15:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-12 15:00:06,DCRUSDT,144.9,148.029910438201,159.17176209356424,19.12500000,37.72300000,145.00000000,144.90000000
2021-09-12 15:00:06,STORJUSDT,1.4352,1.4510259610173686,1.3578230899137256,15115.00000000,29414.00000000,1.43450000,1.43280000
2021-09-12 15:00:06,MANAUSDT,0.8483,0.8578004230744924,0.865182982145245,48883.00000000,101521.00000000,0.84560000,0.84650000
2021-09-12 15:00:06,AUDUSDT,0.7314,0.7339323220891546,0.7334438881537485,166588.00000000,291410.00000000,0.73110000,0.73140000
2021-09-12 15:00:06,YFIUSDT,34014.63,34464.88423135179,36688.93387170952,1.14139000,3.48989000,34012.82000000,33939.64000000
2021-09-12 15:00:06,BALUSDT,26.3,26.200981717051825,27.15294957183274,2813.33000000,5160.69000000,26.21000000,26.29000000
2021-09-12 15:00:06,BLZUSDT,0.253,0.2429643534978774,0.23407131935829248,568888.00000000,1185194.00000000,0.25010000,0.25250000
2021-09-12 15:00:06,IRISUSDT,0.14257,0.13385299451872473,0.11291770163185434,700865.30000000,1578602.10000000,0.14272000,0.14202000
2021-09-12 15:00:06,KMDUSDT,1.1856,1.1590549837168682,1.0958882944197421,32204.00000000,98413.00000000,1.18280000,1.18500000
2021-09-12 15:00:06,JSTUSDT,0.09088,0.08287493868085888,0.07237733442503921,1156846.60000000,2774604.50000000,0.09090000,0.09101000
2021-09-12 15:00:06,SRMUSDT,12.113,11.282120023036915,7.596724962670766,87239.50000000,197447.60000000,12.20900000,12.06200000
2021-09-12 15:00:06,ANTUSDT,6.104,5.793627005920652,5.27291742228527,8168.80000000,16393.30000000,6.11700000,6.09800000
2021-09-12 15:00:06,CRVUSDT,2.338,2.2361372271261466,2.1077694711490653,87010.80000000,164156.90000000,2.34000000,2.33000000
2021-09-12 15:00:06,SANDUSDT,0.8062,0.8165095845859447,0.7579901572599428,1115634.00000000,2211265.00000000,0.80890000,0.80460000
2021-09-12 15:00:06,OCEANUSDT,0.7888,0.7637722854873342,0.7701593649680779,203017.00000000,476178.00000000,0.78610000,0.78400000
2021-09-12 15:00:06,NMRUSDT,46.4,46.37039840478645,42.86349505785374,521.48000000,1070.98000000,46.30000000,46.30000000
2021-09-12 15:00:06,DOTUSDT,34.24,30.73600473335573,26.31114435643022,428302.96000000,761545.63000000,33.66000000,33.98000000
2021-09-12 15:00:06,LUNAUSDT,39.75,36.911928272208684,26.634193530367202,93580.74000000,212434.00000000,40.24000000,39.65000000
2021-09-12 15:00:06,RSRUSDT,0.03773,0.03864355847194934,0.042492677572272666,2200082.70000000,4554663.00000000,0.03782000,0.03756000
2021-09-12 15:00:06,PAXGUSDT,1801.0,1799.687311789555,1803.7655561168872,5.12760000,12.36120000,1800.00000000,1801.00000000
2021-09-12 15:00:06,WNXMUSDT,66.0,69.7803433052311,70.1323115928189,90.83000000,159.87000000,66.13000000,66.00000000
2021-09-12 15:00:06,TRBUSDT,52.29,52.5088990193288,52.11402122554718,176.23000000,634.17000000,52.71000000,52.09000000
2021-09-12 15:00:06,BZRXUSDT,0.32,0.31826791518949377,0.3464467680076396,182588.00000000,313529.00000000,0.31660000,0.31850000
2021-09-12 15:00:06,SUSHIUSDT,11.235,11.058569926900844,11.5069662519364,54674.70000000,112873.40000000,11.27200000,11.21700000
2021-09-12 15:00:06,YFIIUSDT,4613.0,4684.679719889172,4401.137732337551,2.25440000,7.00000000,4603.00000000,4599.00000000
2021-09-12 15:00:06,KSMUSDT,447.3,392.82629021031573,322.35947434820685,8037.29150000,15509.22950000,443.00000000,445.00000000
2021-09-12 15:00:06,EGLDUSDT,289.88,220.99461441527058,154.2378908850037,21181.67950000,38275.59780000,284.91000000,289.04000000
2021-09-12 15:00:06,DIAUSDT,2.248,2.0179099841089614,1.9162000042341436,110089.00000000,249525.90000000,2.29500000,2.24100000
2021-09-12 15:00:06,RUNEUSDT,8.931,8.985710546759814,8.986991235077545,47399.60000000,82693.00000000,8.86300000,8.91200000
2021-09-12 15:00:06,FIOUSDT,0.2121,0.20817970960208998,0.21388978261904626,79586.00000000,153253.00000000,0.21130000,0.21200000
2021-09-12 15:00:06,UMAUSDT,10.77,11.01316690140323,11.783412612978825,1130.60000000,3021.90000000,10.80700000,10.77000000
2021-09-12 15:00:06,BELUSDT,1.942,1.9816472008141297,2.1798299310657376,9127.90000000,16485.90000000,1.94100000,1.93800000
2021-09-12 15:00:06,WINGUSDT,21.57,22.623030234906416,22.329926078202043,755.60000000,1577.76000000,21.73000000,21.62000000
2021-09-12 15:00:06,UNIUSDT,23.84,23.738128058286726,25.93008068486153,28617.64000000,62739.86000000,23.83000000,23.82000000
2021-09-12 15:00:06,NBSUSDT,0.01354,0.013774240391178957,0.014554100868467014,177306.10000000,477654.00000000,0.01356000,0.01354000
2021-09-12 15:00:06,OXTUSDT,0.3852,0.38357422489857623,0.3843853862993279,196717.00000000,291201.00000000,0.38300000,0.38390000
2021-09-12 15:00:06,SUNUSDT,0.03626,0.033321968822901414,0.476019963954143,3762169.00000000,7234683.00000000,0.03602000,0.03618000
2021-09-12 15:00:06,AVAXUSDT,61.73,50.350461885661446,36.334587602216864,70534.41000000,167485.29000000,61.76000000,61.70000000
2021-09-12 15:00:06,HNTUSDT,21.47,20.96586873931836,19.876885258564137,10145.68000000,20387.61000000,21.52000000,21.44000000
2021-09-12 15:00:06,FLMUSDT,0.6055,0.5972588939303751,0.6102545300442372,207589.00000000,398493.00000000,0.60040000,0.60440000
2021-09-12 15:00:06,ORNUSDT,9.393,8.610299593327213,8.213991533801211,6195.90000000,11870.70000000,9.31300000,9.40800000
2021-09-12 15:00:06,UTKUSDT,0.3937,0.4035569077288365,0.40451741655612805,36314.00000000,138967.00000000,0.39560000,0.39370000
2021-09-12 15:00:06,XVSUSDT,35.36,35.309313853785476,32.797251638247054,3390.16000000,7144.22000000,35.57000000,35.31000000
2021-09-12 15:00:06,ALPHAUSDT,1.1146,1.1477298827733808,1.0672291832206762,52548.00000000,109752.00000000,1.12080000,1.11270000
2021-09-12 15:00:06,AAVEUSDT,338.0,337.19039432193733,363.72360083253176,1037.92900000,1855.64700000,337.40000000,337.40000000
2021-09-12 15:00:06,NEARUSDT,9.223,8.972853444351994,5.511748292285746,178400.80000000,372468.00000000,9.37700000,9.15400000
2021-09-12 15:00:06,FILUSDT,85.38,85.73574850769285,76.63327935568768,36074.26000000,71701.64000000,85.22000000,85.16000000
2021-09-12 15:00:06,INJUSDT,12.485,12.066268089207108,10.98192932263874,5233.80000000,11158.70000000,12.43500000,12.47100000
2021-09-12 15:00:06,AUDIOUSDT,2.359,2.32381375511394,2.2428755461521135,64588.80000000,214857.60000000,2.37100000,2.35100000
2021-09-12 15:00:06,CTKUSDT,2.22,2.2101776191049103,2.0826544220515033,18823.50000000,41876.90000000,2.20400000,2.21600000
2021-09-12 15:00:06,AKROUSDT,0.0288,0.02886927762249139,0.030581446577655547,1625611.00000000,3315263.00000000,0.02872000,0.02869000
2021-09-12 15:00:06,AXSUSDT,68.89,69.10098880889583,63.91230661678437,9376.22000000,16316.99000000,68.92000000,68.79000000
2021-09-12 15:00:06,HARDUSDT,0.9962,1.0397185248264411,1.0472432031056826,37762.00000000,54404.00000000,0.99860000,0.99800000
2021-09-12 15:00:06,DNTUSDT,0.1821,0.1805390626734648,0.17917803736110952,1074335.00000000,1959352.00000000,0.18450000,0.18180000
2021-09-12 15:00:06,STRAXUSDT,2.707,2.574077845914341,2.2715128215818066,3369.10000000,13878.00000000,2.70700000,2.70700000
2021-09-12 15:00:06,UNFIUSDT,11.56,10.997259561952264,11.814946744276131,14945.00000000,29028.70000000,11.44400000,11.53900000
2021-09-12 15:00:06,ROSEUSDT,0.25981,0.24839766642000646,0.14114989735072872,864860.60000000,2069922.30000000,0.26065000,0.25969000
2021-09-12 15:00:06,AVAUSDT,3.886,3.935468360361004,3.233086587962985,11505.20000000,22386.60000000,3.87700000,3.88600000
2021-09-12 15:00:06,XEMUSDT,0.1866,0.18730867839104384,0.1915476476694045,225778.00000000,460161.00000000,0.18600000,0.18590000
2021-09-12 15:00:06,SKLUSDT,0.3718,0.36712666025102547,0.34625615145698235,1324239.00000000,1899275.00000000,0.36520000,0.37060000
2021-09-12 15:00:06,SUSDUSDT,0.997,0.9968836738761474,0.9986786942461718,0.00000000,13.10000000,0.99700000,0.99700000
2021-09-12 15:00:06,GRTUSDT,0.8896,0.8660154487502254,0.8575392099531949,528619.00000000,1114433.00000000,0.89100000,0.88830000
2021-09-12 15:00:06,JUVUSDT,12.4,12.250192252353504,12.16496909066331,2146.53000000,3754.12000000,12.37000000,12.42000000
2021-09-12 15:00:06,PSGUSDT,30.98,30.607723345113172,31.369814107720103,4864.49000000,8568.30000000,31.29000000,30.85000000
2021-09-12 15:00:06,1INCHUSDT,3.048,3.017515178702829,3.0620756631732586,41768.00000000,87803.90000000,3.04500000,3.03900000
2021-09-12 15:00:06,REEFUSDT,0.02516,0.024310189266172257,0.02251692258544453,6802103.00000000,12662087.00000000,0.02512000,0.02508000
2021-09-12 15:00:06,OGUSDT,7.167,6.818567542236908,5.971070148372868,1250.00000000,1739.50000000,7.15200000,7.17700000
2021-09-12 15:00:06,ATMUSDT,15.74,15.866693960790887,16.12281715981175,2029.70000000,4038.65000000,15.78000000,15.76000000
2021-09-12 15:00:06,ASRUSDT,7.339,7.357529507181212,7.491565603065523,1014.60000000,1383.60000000,7.31300000,7.33900000
2021-09-12 15:00:06,CELOUSDT,4.953,5.017517271290687,4.138979164170875,71913.70000000,136638.90000000,4.93900000,4.95000000
2021-09-12 15:00:06,RIFUSDT,0.2307,0.23401224555848327,0.2317936554655202,10413.00000000,10808.00000000,0.23090000,0.23070000
2021-09-12 15:00:06,BTCSTUSDT,19.47,19.58014534418642,21.87656103485492,677.05000000,1200.20000000,19.45000000,19.49000000
2021-09-12 15:00:06,TRUUSDT,0.4585,0.4631802931424077,0.5009305292398374,93555.00000000,242435.00000000,0.45830000,0.45720000
2021-09-12 15:00:06,CKBUSDT,0.01693,0.017525827705369645,0.014989745503835776,11069028.00000000,26653528.00000000,0.01717000,0.01689000
2021-09-12 15:00:06,TWTUSDT,1.1979,1.2274462791738974,0.9164446723828492,170543.00000000,319804.00000000,1.20160000,1.19450000
2021-09-12 15:00:06,FIROUSDT,7.421,7.495378324299717,7.289293181016391,2085.10000000,4166.10000000,7.40200000,7.42100000
2021-09-12 15:00:06,LITUSDT,4.082,4.081233456745018,4.5434323181220995,25283.40000000,47118.20000000,4.07700000,4.07600000
2021-09-12 15:00:06,SFPUSDT,1.1973,1.1710002059955382,1.303805733364623,176719.00000000,347897.00000000,1.18030000,1.19350000
2021-09-12 15:00:06,DODOUSDT,1.512,1.5453568448438735,1.7109628866007303,47038.10000000,82276.90000000,1.50200000,1.50800000
2021-09-12 15:00:06,CAKEUSDT,20.63,20.337672061681364,21.211917693663146,17940.57000000,34751.43000000,20.55000000,20.65000000
2021-09-12 15:00:06,ACMUSDT,8.364,8.34751405750755,8.563082466478608,1233.20000000,3034.60000000,8.41400000,8.36400000
2021-09-12 15:00:06,BADGERUSDT,19.03,19.42193211925086,21.15068615499936,2901.24000000,4940.46000000,19.00000000,19.03000000
2021-09-12 15:00:06,FISUSDT,1.6698,1.7142963922213232,1.9265751608304496,24227.00000000,55181.00000000,1.65490000,1.66460000
2021-09-12 15:00:06,OMUSDT,0.2467,0.23147527126921746,0.210148061764436,1007142.00000000,1680939.00000000,0.24920000,0.24590000
2021-09-12 15:00:06,PONDUSDT,0.12125,0.11360805669729886,0.0874913535736788,7411954.03000000,16541068.00000000,0.12280000,0.12140000
2021-09-12 15:00:06,DEGOUSDT,8.94,8.949222822599554,9.93858156708524,7607.64000000,13213.38000000,8.91000000,8.93000000
2021-09-12 15:00:06,ALICEUSDT,13.25,13.554105778098144,14.921655262124672,14285.30000000,36835.83000000,13.21000000,13.18000000
2021-09-12 15:00:06,LINAUSDT,0.04821,0.04810123354966537,0.05220146253213661,2769762.73000000,4927192.11000000,0.04766000,0.04785000
2021-09-12 15:00:06,PERPUSDT,15.99,17.115815403877278,16.79979098563119,998.23000000,1786.09000000,15.97000000,15.99000000
2021-09-12 15:00:06,RAMPUSDT,0.4097,0.40131665363437397,0.32224465269059,204773.00000000,329143.00000000,0.41000000,0.40980000
2021-09-12 15:00:06,SUPERUSDT,0.8109,0.8238701544568202,0.8526811631665271,133812.00000000,586595.00000000,0.81540000,0.80880000
2021-09-12 15:00:06,CFXUSDT,0.2776,0.2815316831082172,0.298086862234105,81672.00000000,344472.00000000,0.28090000,0.27800000
2021-09-12 15:00:06,EPSUSDT,0.6848,0.6799553018445796,0.7492829971375912,630654.00000000,1260233.00000000,0.68910000,0.68380000
2021-09-12 15:00:06,AUTOUSDT,1294.4,1325.607097228333,1218.5251519534968,25.35300000,42.63800000,1305.00000000,1295.00000000
2021-09-12 15:00:06,TKOUSDT,2.241,2.1923315127553913,2.268694456308006,153900.50000000,264230.80000000,2.25300000,2.24500000
2021-09-12 15:00:06,PUNDIXUSDT,1.607,1.644372368930542,1.6934323466426733,2167.40000000,9881.00000000,1.60800000,1.60600000
2021-09-12 15:00:06,TLMUSDT,0.2242,0.22686756389448517,0.27960381236771625,1593443.00000000,3519223.00000000,0.22460000,0.22350000
2021-09-12 15:00:06,BTGUSDT,66.49,67.74885164519245,67.40406912326024,87.20000000,465.23000000,66.47000000,66.48000000
2021-09-12 15:00:06,MIRUSDT,3.662,3.7260409927091036,3.850193058474298,14340.70000000,41039.80000000,3.67400000,3.66500000
2021-09-12 15:00:06,BARUSDT,18.86,18.879762832314835,20.3722825399084,693.49000000,911.51000000,18.85000000,18.86000000
2021-09-12 15:00:06,FORTHUSDT,14.89,15.283380977385093,17.25508468844375,526.59000000,1644.93000000,14.98000000,14.89000000
2021-09-12 15:00:06,BAKEUSDT,2.074,2.093376642849051,2.4993974787296014,155896.90000000,316113.70000000,2.07100000,2.05900000
2021-09-12 15:00:06,BURGERUSDT,4.23,4.289166657528547,4.961939215530354,1743.80000000,4915.40000000,4.23800000,4.22900000
2021-09-12 15:00:06,SLPUSDT,0.088,0.09386743317355406,0.14858596471347663,2079091.00000000,5714050.00000000,0.08840000,0.08790000
2021-09-12 15:00:06,SHIBUSDT,6.84E-6,6.90515175115718E-6,7.349336991336509E-6,70711733834.00,248701124039.00,0.00000689,0.00000683
2021-09-12 15:00:06,ICPUSDT,60.76,60.81561313757524,63.158646111956735,22600.28000000,41987.61000000,60.29000000,60.61000000
2021-09-12 15:00:06,ARUSDT,60.18,60.92811494937874,39.08672942439482,1668.09000000,4122.34000000,60.41000000,60.20000000
2021-09-12 15:00:06,POLSUSDT,1.837,1.8233991144341484,1.7374814340442635,7215.20000000,13880.20000000,1.84700000,1.83700000
2021-09-12 15:00:06,MDXUSDT,1.835,1.8434333298628844,1.5471818659346241,52525.30000000,206492.40000000,1.86000000,1.83300000
2021-09-12 15:00:06,MASKUSDT,11.257,9.31273944272971,9.303170614069252,144372.40000000,250375.70000000,10.92000000,11.21100000
2021-09-12 15:00:06,LPTUSDT,18.07,18.338058499674833,19.33845220504556,697.11000000,1546.37000000,18.11000000,18.07000000
2021-09-12 15:00:06,NUUSDT,0.3374,0.32704720728970227,0.303499310029319,97852.00000000,163773.00000000,0.33680000,0.33660000
2021-09-12 15:00:06,XVGUSDT,0.02473,0.024949101451658753,0.027394811142968645,2847868.00000000,5184255.00000000,0.02489000,0.02468000
2021-09-12 15:00:06,ATAUSDT,1.2858,1.1622417965151357,1.017608162164474,622526.00000000,1240378.00000000,1.29270000,1.28000000
2021-09-12 15:00:06,GTCUSDT,9.413,9.479132418551249,9.819666273388062,5894.40000000,13246.80000000,9.38200000,9.35000000
2021-09-12 15:00:06,TORNUSDT,62.38,63.34901533851305,59.350606395076255,126.08000000,310.79000000,62.69000000,62.31000000
2021-09-12 15:00:06,KEEPUSDT,0.4433,0.435983685980705,0.407884569412242,612799.00000000,1160921.00000000,0.44210000,0.44110000
2021-09-12 15:00:06,ERNUSDT,14.7,13.566667437397046,14.490536503184229,6641.00000000,13573.90000000,15.08600000,14.74400000
2021-09-12 15:00:06,KLAYUSDT,1.392,1.3875431583157969,1.4783809225610363,23165.00000000,35536.50000000,1.39300000,1.39200000
2021-09-12 15:00:06,PHAUSDT,0.8444,0.8576842300940946,0.8212286928759435,18038.00000000,54833.00000000,0.84640000,0.84400000
2021-09-12 15:00:06,BONDUSDT,27.12,27.59715906791814,28.07755738213234,127.38000000,341.04000000,27.10000000,27.12000000
2021-09-12 15:00:06,MLNUSDT,109.4,107.66485862943196,102.68088362928357,69.87400000,118.51000000,109.50000000,109.50000000
2021-09-12 15:00:06,DEXEUSDT,12.35,12.16645471116257,13.339400247461809,8414.09000000,17251.72000000,12.37000000,12.35000000
2021-09-12 15:00:06,C98USDT,3.79,3.8600545967231947,3.2198891884378478,102075.20000000,221724.20000000,3.78600000,3.78400000
2021-09-12 15:00:06,CLVUSDT,1.524,1.4568100748919468,1.5222800766566873,54810.90000000,129868.30000000,1.54600000,1.52600000
2021-09-12 15:00:06,QNTUSDT,378.3,351.9047508443058,220.86434917505804,5594.19700000,8169.73000000,367.70000000,376.50000000
2021-09-12 15:00:06,FLOWUSDT,20.71,21.002443554139912,24.199678433301667,2039.09000000,4094.39000000,20.87000000,20.68000000
2021-09-12 15:00:06,TVKUSDT,0.2599,0.2611301135775278,0.32421430078742364,345597.00000000,601565.00000000,0.25900000,0.25990000
2021-09-12 15:00:06,MINAUSDT,5.201,5.043144845076962,3.68030203001874,78680.60000000,138966.70000000,5.21900000,5.21400000
2021-09-12 15:00:06,RAYUSDT,15.531,14.427546724014535,9.656136276826663,30308.00000000,48269.90000000,15.55200000,15.47900000
2021-09-12 15:00:06,FARMUSDT,208.9,212.48665773411253,254.87798863257225,277.13900000,638.93200000,211.30000000,208.80000000
2021-09-12 15:00:06,ALPACAUSDT,1.165,1.0325226188311285,1.2532140162358203,491057.90000000,1297517.40000000,1.18290000,1.16330000
