DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 14:30:04,FISUSDT,1.3097,1.4249990028386295,1.7458089068076847,25335.00000000,36301.00000000,1.29650000,1.31760000
2021-09-26 14:30:04,OMUSDT,0.2122,0.22433566646886918,0.22476117867888012,119222.00000000,249497.00000000,0.21180000,0.21290000
2021-09-26 14:30:04,PONDUSDT,0.08354,0.0865611804478628,0.09263278139598527,4625661.11000000,8290132.43000000,0.08167000,0.08437000
2021-09-26 14:30:04,DEGOUSDT,6.52,6.985245971553892,8.895699075359689,3263.01000000,4726.70000000,6.54000000,6.55000000
2021-09-26 14:30:04,ALICEUSDT,9.6,10.252835207363528,13.256145966669553,23345.76000000,54485.60000000,9.64000000,9.62000000
2021-09-26 14:30:04,LINAUSDT,0.03432,0.036919804778923475,0.04727899252071349,870910.05000000,1997556.71000000,0.03441000,0.03438000
2021-09-26 14:30:04,PERPUSDT,14.89,12.574848679199915,15.473329261167033,53525.12000000,132739.59000000,14.94000000,14.97000000
2021-09-26 14:30:04,RAMPUSDT,0.2679,0.2833482754352888,0.3265770712536894,58470.00000000,98309.00000000,0.26720000,0.26800000
2021-09-26 14:30:04,SUPERUSDT,0.6013,0.6182286244510472,0.7766082005247616,81352.00000000,160873.00000000,0.60600000,0.60280000
2021-09-26 14:30:04,CFXUSDT,0.3234,0.35974318189430915,0.32847380987210667,840700.00000000,1217240.00000000,0.31500000,0.32630000
2021-09-26 14:30:04,EPSUSDT,0.4498,0.4916553670745614,0.66114760483345,171387.00000000,367919.00000000,0.45040000,0.44970000
2021-09-26 14:30:04,AUTOUSDT,877.8,934.1614119397944,1145.9137032166673,12.50800000,31.41600000,877.00000000,880.70000000
2021-09-26 14:30:04,TKOUSDT,1.708,1.8124498074186401,2.122640989373621,25284.90000000,59128.80000000,1.71100000,1.71100000
2021-09-26 14:30:04,PUNDIXUSDT,1.296,1.2999374400913046,1.5678914661861334,30478.80000000,52676.40000000,1.29900000,1.30000000
2021-09-26 14:30:04,TLMUSDT,0.1577,0.16955556905975533,0.23560479544409005,1135552.00000000,2053954.00000000,0.15860000,0.15850000
2021-09-26 14:30:04,BTGUSDT,51.63,53.54705347073982,63.453157716596884,142.17000000,201.06000000,51.80000000,51.63000000
2021-09-26 14:30:04,MIRUSDT,2.915,3.0837737526995967,3.598254247163275,4454.70000000,5579.50000000,2.92900000,2.92100000
2021-09-26 14:30:04,BARUSDT,16.84,17.21000013769094,19.045147388514614,1455.51000000,5420.94000000,16.84000000,16.82000000
2021-09-26 14:30:04,FORTHUSDT,12.23,12.90243204134853,15.63081990405564,3145.22000000,4761.63000000,12.19000000,12.26000000
2021-09-26 14:30:04,BAKEUSDT,1.534,1.6033702807722179,2.154327955187869,88484.60000000,149898.40000000,1.53000000,1.53900000
2021-09-26 14:30:04,BURGERUSDT,3.345,3.4865149707774954,4.3896944158421745,5553.00000000,10984.20000000,3.33000000,3.35500000
2021-09-26 14:30:04,SLPUSDT,0.0673,0.07066090704922293,0.11226661183357194,8960097.00000000,16174068.00000000,0.06690000,0.06760000
2021-09-26 14:30:04,SHIBUSDT,7.14E-6,7.277679549687501E-6,7.326017336688612E-6,42850547687.00,80918502197.00,0.00000713,0.00000715
2021-09-26 14:30:04,ICPUSDT,43.73,46.65844699970461,57.67831194284676,12535.82000000,31908.22000000,43.92000000,43.89000000
2021-09-26 14:30:04,ARUSDT,43.72,45.911541800568244,43.87404152356748,3484.30000000,6418.36000000,43.47000000,43.75000000
2021-09-26 14:30:04,POLSUSDT,1.507,1.5210840252342996,1.700173602229476,3782.80000000,10091.30000000,1.50800000,1.50700000
2021-09-26 14:30:04,MDXUSDT,1.002,1.1929656371702255,1.4964342692095827,54697.50000000,126223.90000000,1.00700000,1.00300000
2021-09-26 14:30:04,MASKUSDT,8.204,9.082779890764423,9.729833381566639,18381.30000000,32051.40000000,8.20700000,8.23200000
2021-09-26 14:30:04,LPTUSDT,17.01,17.200256050877336,18.55285776919992,649.47000000,1320.72000000,16.98000000,17.03000000
2021-09-26 14:30:04,NUUSDT,0.2761,0.28367743102860227,0.30340597918515316,81255.00000000,174311.00000000,0.27810000,0.27610000
2021-09-26 14:30:04,XVGUSDT,0.01946,0.02020623890019825,0.024872405443794834,1351408.00000000,2358831.00000000,0.01952000,0.01958000
2021-09-26 14:30:04,ATAUSDT,0.8527,0.9256309144490333,1.0432749879365657,79465.00000000,169176.00000000,0.85490000,0.85490000
2021-09-26 14:30:04,GTCUSDT,6.968,7.22804254472411,9.028373270293322,6091.00000000,11811.60000000,6.99600000,6.98000000
2021-09-26 14:30:04,TORNUSDT,55.03,58.08085028117369,61.10363498575191,159.69000000,248.20000000,55.17000000,55.33000000
2021-09-26 14:30:04,KEEPUSDT,0.362,0.372304648217027,0.4108483234510308,162919.00000000,230216.00000000,0.36190000,0.36230000
2021-09-26 14:30:04,ERNUSDT,10.248,10.436277438029347,13.321050180517545,1590.80000000,2539.30000000,10.15400000,10.18800000
2021-09-26 14:30:04,KLAYUSDT,1.057,1.0861650147256936,1.333587960463804,15119.00000000,81752.30000000,1.06500000,1.06200000
2021-09-26 14:30:04,PHAUSDT,0.6491,0.755275330408889,0.8410161682019136,43575.00000000,105061.00000000,0.64940000,0.65000000
2021-09-26 14:30:04,BONDUSDT,23.39,23.112770742719835,26.098804223355778,373.24000000,929.85000000,23.37000000,23.44000000
2021-09-26 14:30:04,MLNUSDT,149.0,140.09449838798835,115.23001656119312,2497.90200000,5555.48900000,154.40000000,149.50000000
2021-09-26 14:30:04,DEXEUSDT,13.54,11.90115972007897,12.924256614420601,74933.72000000,113006.52000000,12.27000000,13.67000000
2021-09-26 14:30:04,C98USDT,3.005,3.2312733302969723,3.3824183741517424,127229.80000000,226961.80000000,3.00000000,3.01100000
2021-09-26 14:30:04,CLVUSDT,1.033,1.1479200263503841,1.3966568403941826,40495.70000000,66715.60000000,1.03100000,1.03400000
2021-09-26 14:30:04,QNTUSDT,297.4,308.10157735213926,275.3530229087431,379.19100000,509.85800000,295.30000000,297.60000000
2021-09-26 14:30:04,FLOWUSDT,15.97,16.888534396140795,21.525022813927915,4588.69000000,10355.21000000,16.00000000,15.99000000
2021-09-26 14:30:04,TVKUSDT,0.1828,0.1929633623932342,0.27140520554025954,31247.00000000,106252.00000000,0.18270000,0.18230000
2021-09-26 14:30:04,MINAUSDT,4.106,4.363200375809978,4.32147370342404,55588.20000000,181305.20000000,4.16500000,4.13300000
2021-09-26 14:30:04,RAYUSDT,9.985,10.1825851115553,10.641921680842655,15076.70000000,26868.70000000,10.00200000,9.98600000
2021-09-26 14:30:04,FARMUSDT,166.1,171.53734717939932,221.88976575322312,189.51200000,537.96100000,166.90000000,166.80000000
2021-09-26 14:30:04,ALPACAUSDT,0.8825,0.9562774144142394,1.1509052278495495,111626.20000000,175979.60000000,0.87030000,0.88260000
2021-09-26 14:30:04,QUICKUSDT,364.7,372.7541138056144,524.5948340449813,24.48600000,48.18700000,365.60000000,363.90000000
2021-09-26 14:30:04,MBOXUSDT,3.912,4.40433292809042,5.333641346004522,19505.40000000,71979.20000000,3.90800000,3.92300000
2021-09-26 14:30:04,FORUSDT,0.07549,0.08250025896304577,0.08985764613330387,272200.00000000,871520.00000000,0.07518000,0.07569000
2021-09-26 14:30:04,REQUSDT,0.1836,0.18798471933464675,0.2436835560758054,83985.00000000,109594.00000000,0.18310000,0.18380000
2021-09-26 14:30:04,GHSTUSDT,1.57,1.6047930408201971,1.8390941166300696,3129.70000000,9287.10000000,1.57900000,1.57000000
2021-09-26 14:30:04,WAXPUSDT,0.2162,0.22825520963558718,0.3438207448805196,86705.00000000,148121.00000000,0.21620000,0.21740000
2021-09-26 14:30:04,TRIBEUSDT,0.583,0.6017438498109878,0.725355503127361,17023.00000000,53259.00000000,0.58570000,0.58370000
2021-09-26 14:30:04,GNOUSDT,245.7,249.0604960167436,299.0516856885722,15.87800000,25.72400000,244.20000000,245.70000000
2021-09-26 14:30:04,XECUSDT,2.1035E-4,2.15417253562751E-4,2.4842007075813547E-4,1832144730.00,2582826487.00,0.00020920,0.00021035
2021-09-26 14:30:04,ELFUSDT,0.6456,0.7177079442870191,0.7935542889379787,45079.70000000,222720.20000000,0.65650000,0.64820000
2021-09-26 14:30:04,DYDXUSDT,18.213,13.822009318688256,12.413659771011291,223743.22000000,425844.38000000,17.79700000,18.32900000
2021-09-26 14:30:04,POLYUSDT,0.5823,0.5978578595972039,0.6955760495163507,83900.10000000,116394.00000000,0.58340000,0.58590000
2021-09-26 14:30:04,IDEXUSDT,0.27172,0.31397088814443386,0.5399034327342738,427632.60000000,718383.80000000,0.26662000,0.27098000
2021-09-26 14:30:04,VIDTUSDT,0.7215,0.7769197896162312,0.9983532464230327,63729.70000000,95621.90000000,0.71770000,0.72340000
2021-09-26 14:30:04,USDPUSDT,0.9996,0.9995663305006421,1.000837418875556,220.67000000,18171.65000000,0.99960000,0.99960000
2021-09-26 14:30:04,GALAUSDT,0.08931,0.09735067227231725,0.08023923062033567,9117221.00000000,16406846.00000000,0.08968000,0.08958000
2021-09-26 14:30:04,ILVUSDT,519.3,525.5981133310928,550.0861931901559,127.43000000,270.89500000,518.50000000,520.10000000
2021-09-26 14:30:04,YGGUSDT,5.301,6.551828567130263,7.597850037558236,29824.50000000,65203.50000000,5.32300000,5.36700000
2021-09-26 14:30:04,SYSUSDT,0.3022,0.3053119002567132,0.30723307378264453,81645.00000000,130788.00000000,0.29730000,0.30220000
2021-09-26 14:30:04,DFUSDT,0.241,0.2439013167376379,0.218103591288594,602169.00000000,1095234.00000000,0.23870000,0.24120000
2021-09-26 15:00:05,BTCUSDT,43342.71,43049.87320639928,45388.05999644528,450.94937000,872.19441000,43300.97000000,43318.36000000
2021-09-26 15:00:05,ETHUSDT,3035.16,2970.4867520167318,3206.387280621844,8550.12310000,16315.53340000,3009.16000000,3030.48000000
2021-09-26 15:00:05,BNBUSDT,348.4,357.4515061485379,406.3003754733048,12694.90000000,27264.71800000,345.60000000,347.90000000
2021-09-26 15:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-26 15:00:05,NEOUSDT,38.85,40.2226245330808,48.15631347336215,6195.40000000,12389.81000000,38.52000000,38.81000000
2021-09-26 15:00:05,LTCUSDT,152.1,154.28190514313283,172.2110276126937,8694.66700000,15518.51600000,151.30000000,151.90000000
2021-09-26 15:00:05,QTUMUSDT,9.612,9.979489163662656,11.707641201721696,15022.40000000,28506.40000000,9.49800000,9.59100000
2021-09-26 15:00:05,ADAUSDT,2.279,2.264657488459846,2.3259114762295265,2640644.00000000,4322314.40000000,2.26400000,2.27700000
2021-09-26 15:00:05,XRPUSDT,0.9461,0.9500840880851564,1.0449361200519909,3580258.00000000,6488454.00000000,0.94180000,0.94500000
2021-09-26 15:00:05,EOSUSDT,4.025,4.09775612669512,4.759523442644259,1272773.30000000,2418705.40000000,3.93300000,4.02500000
2021-09-26 15:00:05,TUSDUSDT,0.9995,0.9994936067822918,0.9996983539522047,101711.00000000,167492.00000000,0.99950000,0.99950000
2021-09-26 15:00:05,IOTAUSDT,1.2113,1.2751882645348434,1.327865571836286,125311.00000000,223068.00000000,1.20500000,1.21220000
2021-09-26 15:00:05,XLMUSDT,0.2777,0.28228015659647915,0.32080987207811124,1561948.00000000,2806851.00000000,0.27600000,0.27740000
2021-09-26 15:00:05,ONTUSDT,0.7915,0.8260636559490425,0.9669546306594659,372129.00000000,611303.00000000,0.78500000,0.78990000
2021-09-26 15:00:05,TRXUSDT,0.08884,0.09245146037817885,0.09410565865262085,14594155.10000000,27889313.00000000,0.08821000,0.08882000
2021-09-26 15:00:05,ETCUSDT,47.34,48.24458930719116,57.161185190665684,21844.50000000,41817.01000000,46.94000000,47.27000000
2021-09-26 15:00:05,ICXUSDT,1.645,1.592664483008764,1.560873798095464,181748.60000000,389835.90000000,1.65900000,1.63900000
2021-09-26 15:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 15:00:05,NULSUSDT,0.4645,0.473253526049754,0.5302422902886866,120498.00000000,271942.00000000,0.45910000,0.46270000
2021-09-26 15:00:05,VETUSDT,0.09177,0.09361198831103607,0.11189703730095932,5715987.10000000,11151095.60000000,0.09125000,0.09158000
2021-09-26 15:00:05,PAXUSDT,0.9996,0.9995999986108287,0.9996177484887172,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 15:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 15:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 15:00:05,USDCUSDT,0.9998,0.9996130871581046,0.9997418329228529,1062973.00000000,6184101.00000000,0.99970000,0.99970000
2021-09-26 15:00:05,LINKUSDT,24.81,23.90142418651683,26.338091186526658,111426.84000000,216244.59000000,24.82000000,24.75000000
2021-09-26 15:00:05,WAVESUSDT,24.11,24.505328101356454,25.80538176025923,3438.58000000,4596.91000000,23.92000000,24.08000000
2021-09-26 15:00:05,BTTUSDT,0.003223,0.0033135334913764634,0.00385798982158356,59720682.00000000,108435525.00000000,0.00320400,0.00322200
2021-09-26 15:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 15:00:05,ONGUSDT,1.0983,1.103191094773627,1.072680213678891,10217.00000000,12113.00000000,1.09270000,1.09710000
2021-09-26 15:00:05,HOTUSDT,0.007959,0.008214337665243184,0.009522284262042826,11530600.00000000,26637446.00000000,0.00793800,0.00796000
2021-09-26 15:00:05,ZILUSDT,0.08421,0.08613918777326766,0.10102263544767796,1173534.50000000,2213913.10000000,0.08349000,0.08400000
2021-09-26 15:00:05,ZRXUSDT,0.8974,0.9123451199021566,1.0074535323404288,18663.00000000,42291.00000000,0.88820000,0.89580000
2021-09-26 15:00:05,FETUSDT,0.8484,0.7920941253683204,0.7125030486124101,194629.00000000,475144.00000000,0.84830000,0.84680000
2021-09-26 15:00:05,BATUSDT,0.6473,0.6548707447017468,0.7446622709783227,76750.00000000,148869.00000000,0.64190000,0.64640000
2021-09-26 15:00:05,XMRUSDT,234.6,237.7923413385248,261.8732259611824,665.35900000,1060.32400000,232.70000000,234.60000000
2021-09-26 15:00:05,ZECUSDT,112.0,113.81467393488327,133.04245952375538,2968.21900000,5751.03500000,111.60000000,111.80000000
2021-09-26 15:00:05,IOSTUSDT,0.05857,0.05985022173259194,0.05527318286816941,4345824.00000000,7008878.00000000,0.05844000,0.05860000
2021-09-26 15:00:05,CELRUSDT,0.18112,0.14947671948599403,0.0813666236457853,6562155.00000000,16349939.60000000,0.18498000,0.18155000
2021-09-26 15:00:05,DASHUSDT,163.7,168.23129319671398,197.6977023435834,828.06900000,1843.12600000,162.50000000,163.30000000
2021-09-26 15:00:05,NANOUSDT,4.543,4.733720263343453,5.576631376357575,7956.60000000,18572.50000000,4.52400000,4.53800000
2021-09-26 15:00:05,OMGUSDT,8.893,9.004795167644444,7.819170485491173,105199.50000000,205713.60000000,8.75000000,8.84900000
2021-09-26 15:00:05,THETAUSDT,5.219,5.263055683892153,6.388867926190637,138451.30000000,287617.60000000,5.20400000,5.22400000
2021-09-26 15:00:05,ENJUSDT,1.347,1.3639676867956356,1.6345818484419292,37151.00000000,75860.90000000,1.33900000,1.34400000
2021-09-26 15:00:05,MITHUSDT,0.04361,0.04516037184742987,0.05174164210746149,230158.40000000,402839.40000000,0.04338000,0.04358000
2021-09-26 15:00:05,MATICUSDT,1.161,1.1438913836020552,1.3074487272949027,2395986.40000000,4385617.40000000,1.13000000,1.15900000
2021-09-26 15:00:05,ATOMUSDT,39.05,39.04597029906955,28.693024491492437,50325.67000000,85137.30000000,38.44000000,38.93000000
2021-09-26 15:00:05,TFUELUSDT,0.2885,0.27173044888367176,0.31361060334368485,644290.00000000,864646.00000000,0.28540000,0.28900000
2021-09-26 15:00:05,ONEUSDT,0.1741,0.15372843912728598,0.1368007047010083,7878386.50000000,14445457.90000000,0.17349000,0.17326000
2021-09-26 15:00:05,FTMUSDT,1.2078,1.2207969488048693,1.0328578484081632,1418970.00000000,2757564.00000000,1.20130000,1.20800000
2021-09-26 15:00:05,ALGOUSDT,1.7127,1.775028929075506,1.5719635392982831,1034565.00000000,2804318.00000000,1.72650000,1.71230000
2021-09-26 15:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 15:00:05,GTOUSDT,0.03252,0.034197199127453386,0.04295585543103408,174473.10000000,322886.90000000,0.03243000,0.03240000
2021-09-26 15:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 15:00:05,DOGEUSDT,0.2067,0.2114525369510831,0.24893728242637037,4717809.00000000,8927590.00000000,0.20580000,0.20650000
2021-09-26 15:00:05,DUSKUSDT,0.152,0.1500566805930001,0.15317638202326211,67813.00000000,113341.00000000,0.15120000,0.15170000
2021-09-26 15:00:05,ANKRUSDT,0.08006,0.0818614049917548,0.0947369640501406,205867.80000000,413968.60000000,0.07998000,0.08004000
2021-09-26 15:00:05,WINUSDT,4.044E-4,4.2027213268374335E-4,5.241360445604143E-4,103324422.00000000,225674778.00000000,0.00040310,0.00040340
2021-09-26 15:00:05,COSUSDT,0.018,0.01875527645491134,0.02120594345850693,959692.00000000,1699007.90000000,0.01788000,0.01798000
2021-09-26 15:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 15:00:05,COCOSUSDT,0.5487,0.5800530744574466,0.7062131966571228,6871.00000000,10063.00000000,0.54490000,0.54880000
2021-09-26 15:00:05,MTLUSDT,2.826,2.929334526600887,3.1196169607754816,24702.20000000,50622.40000000,2.80700000,2.82500000
2021-09-26 15:00:05,TOMOUSDT,2.149,2.214764529083364,2.586881332766063,19615.70000000,37407.00000000,2.13900000,2.15300000
2021-09-26 15:00:05,PERLUSDT,0.08148,0.08258547651681745,0.08908952432019969,35067.80000000,68174.60000000,0.08118000,0.08150000
2021-09-26 15:00:05,DENTUSDT,0.004045,0.004097600973165385,0.004907098397686174,48221718.00000000,86189120.00000000,0.00403700,0.00404500
2021-09-26 15:00:05,MFTUSDT,0.010051,0.010390526858131867,0.011535886702277086,745343.00000000,6314207.00000000,0.01008500,0.01005100
2021-09-26 15:00:05,KEYUSDT,0.007417,0.007820226325416329,0.008815760673497437,472997.00000000,974757.00000000,0.00733400,0.00738600
2021-09-26 15:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 15:00:05,DOCKUSDT,0.08004,0.08198412197148079,0.0921564055646258,269350.00000000,414293.00000000,0.08010000,0.08004000
2021-09-26 15:00:05,WANUSDT,0.7953,0.8055605909398101,0.8740007541982955,9444.00000000,20991.00000000,0.79060000,0.79340000
2021-09-26 15:00:05,FUNUSDT,0.01853,0.018949346549511956,0.022719468099358136,15880801.00000000,24460499.00000000,0.01830000,0.01854000
2021-09-26 15:00:05,CVCUSDT,0.4405,0.4523963100451447,0.4400686446336301,183388.00000000,336015.00000000,0.43710000,0.43940000
2021-09-26 15:00:05,CHZUSDT,0.2635,0.2730988397078757,0.32470463821833223,1017626.00000000,2238345.00000000,0.26210000,0.26340000
2021-09-26 15:00:05,BANDUSDT,7.45,7.539725253764722,8.476851692327465,3429.30000000,11031.90000000,7.42900000,7.44300000
2021-09-26 15:00:05,BUSDUSDT,0.9996,0.9995605616984921,0.9997202734071148,5789335.00000000,24900599.00000000,0.99960000,0.99960000
2021-09-26 15:00:05,BEAMUSDT,0.5919,0.5656190368532761,0.654377236151525,67316.00000000,191061.00000000,0.58420000,0.58700000
2021-09-26 15:00:05,XTZUSDT,6.86,6.549671988532917,5.457623656553637,117808.50000000,222910.00000000,6.81000000,6.85700000
2021-09-26 15:00:05,RENUSDT,1.0267,0.969341063869747,0.7635684813160691,320449.00000000,475885.00000000,1.01040000,1.02720000
2021-09-26 15:00:05,RVNUSDT,0.10133,0.1011521753069822,0.11402124122760876,595275.80000000,1372123.10000000,0.10108000,0.10122000
2021-09-26 15:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-26 15:00:05,HBARUSDT,0.3429,0.34740897363228945,0.32786937713437647,661370.00000000,1593947.00000000,0.34450000,0.34230000
2021-09-26 15:00:05,NKNUSDT,0.2921,0.30484418680998215,0.3703376055208641,31225.00000000,98103.00000000,0.29030000,0.29140000
2021-09-26 15:00:05,STXUSDT,1.257,1.2772403021155814,1.3847664654215137,20880.20000000,38227.80000000,1.26100000,1.25500000
2021-09-26 15:00:05,KAVAUSDT,5.739,5.766035766074191,6.35190649412748,127086.60000000,204795.40000000,5.71600000,5.74200000
2021-09-26 15:00:05,ARPAUSDT,0.067,0.06786181190708414,0.07069697718932873,644242.70000000,1356186.60000000,0.06713000,0.06703000
2021-09-26 15:00:05,IOTXUSDT,0.07328,0.05933886609956336,0.06226135188226259,19303505.00000000,38052687.00000000,0.07169000,0.07317000
2021-09-26 15:00:05,RLCUSDT,3.366,3.3082397444129374,3.9462659940715668,12025.00000000,29625.70000000,3.36800000,3.35200000
2021-09-26 15:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-26 15:00:05,CTXCUSDT,0.2002,0.22371214057972896,0.21616991540997765,191229.00000000,257566.00000000,0.19890000,0.20020000
2021-09-26 15:00:05,BCHUSDT,516.7,524.0598475590792,607.81347906947,2337.03600000,4273.85300000,514.00000000,516.40000000
2021-09-26 15:00:05,TROYUSDT,0.009084,0.010077417967896372,0.009615748255300816,8182386.00000000,11549030.00000000,0.00896200,0.00906300
2021-09-26 15:00:05,VITEUSDT,0.07926,0.07897559463394721,0.0837840479133919,118227.80000000,253343.20000000,0.07903000,0.07926000
2021-09-26 15:00:05,FTTUSDT,56.78,54.643459814126075,57.42818383808094,43880.78000000,84143.76000000,56.47000000,56.74000000
