DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 10:00:04,ERNUSDT,14.436,14.02413273638531,14.385243738007535,1351.00000000,2389.90000000,14.39800000,14.40900000
2021-09-18 10:00:04,KLAYUSDT,1.284,1.307413719942104,1.4390848784196455,9394.80000000,27302.80000000,1.28500000,1.28400000
2021-09-18 10:00:04,PHAUSDT,0.9835,0.9854696041308978,0.8542313011402409,69416.00000000,105182.00000000,0.98390000,0.98270000
2021-09-18 10:00:04,BONDUSDT,25.36,25.422296070988377,27.432184225313918,1120.44000000,1526.32000000,25.01000000,25.39000000
2021-09-18 10:00:04,MLNUSDT,115.7,117.16571927806083,106.18326174812198,742.12800000,1227.48300000,116.40000000,115.90000000
2021-09-18 10:00:04,DEXEUSDT,13.33,12.97160336764216,13.208251024039466,2496.96000000,5800.13000000,13.47000000,13.36000000
2021-09-18 10:00:04,C98USDT,4.196,3.796677643679338,3.356920931649323,1639464.30000000,3309020.80000000,4.22800000,4.19300000
2021-09-18 10:00:04,CLVUSDT,1.324,1.3690179637290587,1.49124466882643,76617.00000000,281481.00000000,1.33600000,1.32400000
2021-09-18 10:00:04,QNTUSDT,350.4,358.2393403649586,256.38594848365113,323.79300000,535.91300000,349.70000000,350.40000000
2021-09-18 10:00:04,FLOWUSDT,20.91,21.056046529530622,23.38057006626838,2331.87000000,7948.72000000,20.90000000,20.94000000
2021-09-18 10:00:04,TVKUSDT,0.2382,0.24431783398611534,0.30444776794239475,224714.00000000,555980.00000000,0.23890000,0.23790000
2021-09-18 10:00:04,MINAUSDT,5.392,5.568242570544138,4.177791317459159,35138.60000000,87294.70000000,5.41400000,5.39100000
2021-09-18 10:00:04,RAYUSDT,12.908,13.01124028247081,10.625974245477359,50209.10000000,101662.40000000,12.94000000,12.88600000
2021-09-18 10:00:04,FARMUSDT,208.5,208.45072605622852,242.80824224828348,106.54700000,341.06400000,208.70000000,208.40000000
2021-09-18 10:00:04,ALPACAUSDT,1.163,1.125636046255577,1.2190008865860142,35350.00000000,92282.20000000,1.15490000,1.16290000
2021-09-18 10:00:04,QUICKUSDT,471.5,478.01550317885085,587.4039730612981,9.41800000,27.83300000,473.20000000,472.90000000
2021-09-18 10:00:04,MBOXUSDT,5.8,5.835284532132846,5.59479994667497,86110.40000000,154290.10000000,5.89300000,5.80000000
2021-09-18 10:00:04,FORUSDT,0.11273,0.0951760733271824,0.09090810495887257,4098063.00000000,9612378.00000000,0.11376000,0.11281000
2021-09-18 10:00:04,REQUSDT,0.2197,0.21279706652063937,0.2686708550122528,56041.00000000,79063.00000000,0.21850000,0.21970000
2021-09-18 10:00:04,GHSTUSDT,1.716,1.7237800432968253,1.9376025785521063,3641.30000000,8389.40000000,1.71900000,1.71700000
2021-09-18 10:00:04,WAXPUSDT,0.2888,0.28574545875072466,0.3958552488791968,313987.00000000,650157.00000000,0.28760000,0.28920000
2021-09-18 10:00:04,TRIBEUSDT,0.6467,0.6463158320395314,0.777519265921831,28807.00000000,69688.00000000,0.64930000,0.64620000
2021-09-18 10:00:04,GNOUSDT,283.0,283.54833473084335,320.7086534040904,1.20600000,9.07300000,282.20000000,283.00000000
2021-09-18 10:00:04,XECUSDT,2.3622E-4,2.3857631326234217E-4,2.630064984357662E-4,1160341871.00,2480048199.00,0.00023552,0.00023643
2021-09-18 10:00:04,ELFUSDT,0.9423,0.8717023862412571,0.7998204139993055,343898.40000000,681057.30000000,0.94920000,0.93600000
2021-09-18 10:00:04,DYDXUSDT,16.382,14.663797965650591,11.816178969673576,154226.59000000,327817.49000000,16.71800000,16.39600000
2021-09-18 10:00:04,POLYUSDT,0.7175,0.7086258068687252,0.7355916168743035,29694.30000000,55777.40000000,0.71890000,0.71840000
2021-09-18 10:00:04,IDEXUSDT,0.48372,0.48760974199916063,0.6325267988895583,1755794.80000000,3400219.40000000,0.48147000,0.48723000
2021-09-18 10:00:04,VIDTUSDT,1.0587,0.968292773879184,1.0866267237480927,263363.00000000,518823.70000000,1.03420000,1.05520000
2021-09-18 10:00:04,USDPUSDT,1.0,1.000005949784146,1.0013850753691564,3411.54000000,8400.58000000,0.99980000,1.00000000
2021-09-18 10:00:04,GALAUSDT,0.10453,0.08782569003023988,0.06908471441926856,14844545.00000000,33440067.00000000,0.10644000,0.10439000
2021-09-18 10:30:07,BTCUSDT,48620.5,47445.30773911285,46115.65336565642,173.04795000,348.39096000,48613.88000000,48621.81000000
2021-09-18 10:30:07,ETHUSDT,3525.45,3472.487873448448,3279.4747063951068,2487.55930000,4859.97460000,3517.51000000,3528.43000000
2021-09-18 10:30:07,BNBUSDT,418.4,416.44442978322513,423.5987937300634,7609.47600000,15709.53700000,417.40000000,418.60000000
2021-09-18 10:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-18 10:30:07,NEOUSDT,49.89,50.226291827235386,51.051177277914654,4472.58000000,9141.58000000,49.64000000,49.91000000
2021-09-18 10:30:07,LTCUSDT,183.4,183.63154447473693,178.25394381450846,3243.08500000,8604.93200000,183.50000000,183.40000000
2021-09-18 10:30:07,QTUMUSDT,12.699,12.702100068034838,12.282143451528384,5153.80000000,10487.50000000,12.65300000,12.69900000
2021-09-18 10:30:07,ADAUSDT,2.427,2.417901133450468,2.3699775247336317,3432574.90000000,6220673.60000000,2.39900000,2.42500000
2021-09-18 10:30:07,XRPUSDT,1.0876,1.0865973283382744,1.0818270021020127,1423335.00000000,2822257.00000000,1.08600000,1.08750000
2021-09-18 10:30:07,EOSUSDT,5.283,5.088209737767263,4.971086502776386,144901.20000000,330357.60000000,5.26800000,5.28400000
2021-09-18 10:30:07,TUSDUSDT,0.9998,0.9997780814592105,0.9996995282591727,11068.00000000,79127.00000000,0.99980000,0.99990000
2021-09-18 10:30:07,IOTAUSDT,1.68,1.5880422801275782,1.3171583932231734,155037.00000000,346496.00000000,1.68000000,1.68150000
2021-09-18 10:30:07,XLMUSDT,0.3272,0.3272598797361101,0.3360189982025109,513300.00000000,1128595.00000000,0.32620000,0.32680000
2021-09-18 10:30:07,ONTUSDT,1.0211,1.0072310654480467,1.0171851610340725,85881.00000000,165890.00000000,1.01890000,1.02120000
2021-09-18 10:30:07,TRXUSDT,0.10745,0.11105282574660091,0.09356003929736244,8213019.10000000,17187527.50000000,0.10737000,0.10741000
2021-09-18 10:30:07,ETCUSDT,57.96,57.55626844644284,60.61683828638798,5584.50000000,13709.09000000,57.84000000,57.95000000
2021-09-18 10:30:07,ICXUSDT,1.969,1.9546934708905281,1.5192698723305837,177278.30000000,243938.20000000,1.94800000,1.96800000
2021-09-18 10:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-18 10:30:07,NULSUSDT,0.5193,0.5296611270627917,0.5592325275422445,5742.00000000,17919.00000000,0.51650000,0.51910000
2021-09-18 10:30:07,VETUSDT,0.1154,0.11598335415222039,0.11901054483295072,4352803.90000000,7937433.10000000,0.11448000,0.11530000
2021-09-18 10:30:07,PAXUSDT,0.9996,0.9995999264040867,0.9996263507833075,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-18 10:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-18 10:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-18 10:30:07,USDCUSDT,0.9997,0.9998639946920957,0.9997356709683556,801804.00000000,1088364.00000000,0.99960000,0.99970000
2021-09-18 10:30:07,LINKUSDT,29.39,29.132676415232318,27.246540073430662,49989.95000000,94285.99000000,29.15000000,29.39000000
2021-09-18 10:30:07,WAVESUSDT,29.56,29.951797001258285,26.203271778793653,2235.26000000,3386.06000000,29.43000000,29.50000000
2021-09-18 10:30:07,BTTUSDT,0.003976,0.004005919782885765,0.004061100216991006,33144887.00000000,69574895.00000000,0.00396800,0.00397700
2021-09-18 10:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-18 10:30:07,ONGUSDT,1.1792,1.149279335178573,1.0593832870167723,4047.00000000,9128.00000000,1.17800000,1.17980000
2021-09-18 10:30:07,HOTUSDT,0.009737,0.009749255000975548,0.01001778583358455,33179885.00000000,54060325.00000000,0.00966100,0.00973500
2021-09-18 10:30:07,ZILUSDT,0.11038,0.10967821569521218,0.10624079395491597,978727.20000000,1890554.80000000,0.10984000,0.11025000
2021-09-18 10:30:07,ZRXUSDT,1.1144,1.0891549446465623,1.0369550432202033,47387.00000000,85972.00000000,1.10170000,1.11330000
2021-09-18 10:30:07,FETUSDT,0.8746,0.8886646874567296,0.6901289587666498,2564602.00000000,4924776.00000000,0.86850000,0.87410000
2021-09-18 10:30:07,BATUSDT,0.7673,0.7705394967955048,0.7791727870760752,37704.00000000,82820.00000000,0.76660000,0.76770000
2021-09-18 10:30:07,XMRUSDT,268.5,264.5057920310303,271.52406069929,1236.75800000,1805.84100000,268.00000000,268.60000000
2021-09-18 10:30:07,ZECUSDT,140.2,136.2416526191192,139.6156263181509,571.13500000,1346.74600000,139.80000000,140.10000000
2021-09-18 10:30:07,IOSTUSDT,0.07025,0.07160794080754712,0.0525152466673216,2032255.00000000,4346358.00000000,0.07012000,0.07023000
2021-09-18 10:30:07,CELRUSDT,0.12093,0.10465115549285876,0.060493599750879125,8206089.40000000,15277786.50000000,0.11968000,0.12094000
2021-09-18 10:30:07,DASHUSDT,204.8,204.12699001428876,208.85255371499713,555.14600000,981.85800000,204.10000000,205.00000000
2021-09-18 10:30:07,NANOUSDT,5.572,5.587322400115982,5.900390515070041,1270.70000000,2476.20000000,5.56800000,5.57900000
2021-09-18 10:30:07,OMGUSDT,8.734,8.646957036019748,7.12049188354848,26474.90000000,47057.80000000,8.66400000,8.72800000
2021-09-18 10:30:07,THETAUSDT,6.51,6.529890936659544,6.835073958726703,89686.00000000,231631.70000000,6.49900000,6.50600000
2021-09-18 10:30:07,ENJUSDT,1.684,1.6736281911149604,1.7447401708908454,35144.90000000,95406.60000000,1.67600000,1.68300000
2021-09-18 10:30:07,MITHUSDT,0.05212,0.052402825733555626,0.05372487056765803,187686.90000000,399281.20000000,0.05200000,0.05207000
2021-09-18 10:30:07,MATICUSDT,1.396,1.3775407002654214,1.3665582799005758,717337.00000000,1401804.10000000,1.39100000,1.39500000
2021-09-18 10:30:07,ATOMUSDT,35.67,34.052472262180814,23.92865234014224,78214.64000000,166440.94000000,35.90000000,35.65000000
2021-09-18 10:30:07,TFUELUSDT,0.3118,0.3135290722727507,0.33175746045520643,61887.00000000,157007.00000000,0.31160000,0.31170000
2021-09-18 10:30:07,ONEUSDT,0.17239,0.16603671041794926,0.13157846545013985,8686432.60000000,16719154.50000000,0.16941000,0.17245000
2021-09-18 10:30:07,FTMUSDT,1.4058,1.3392599545395314,0.9401584808474955,2152824.00000000,3932740.00000000,1.39440000,1.40780000
2021-09-18 10:30:07,ALGOUSDT,1.9906,2.0300447789047293,1.4535456672679392,575421.00000000,1105893.00000000,1.97180000,1.98840000
2021-09-18 10:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 10:30:07,GTOUSDT,0.04326,0.04411576767481619,0.04604630182091422,198534.10000000,516877.60000000,0.04323000,0.04333000
2021-09-18 10:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-18 10:30:07,DOGEUSDT,0.2452,0.24309283097438783,0.2644695173332935,4980249.00000000,9030601.00000000,0.24370000,0.24530000
2021-09-18 10:30:07,DUSKUSDT,0.1595,0.15848829352579977,0.15601691832347847,789363.00000000,1047859.00000000,0.15650000,0.15940000
2021-09-18 10:30:07,ANKRUSDT,0.09796,0.09796559542070689,0.09969934593499889,741862.50000000,1577363.90000000,0.09728000,0.09792000
2021-09-18 10:30:07,WINUSDT,5.162E-4,5.202250628433117E-4,5.653315819579821E-4,165589111.00000000,329249913.00000000,0.00051340,0.00051580
2021-09-18 10:30:07,COSUSDT,0.02427,0.02324985704925262,0.021839576971780465,997321.20000000,1929655.80000000,0.02424000,0.02427000
2021-09-18 10:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-18 10:30:07,COCOSUSDT,0.7209,0.7299277545857091,0.751454019757359,14812.00000000,26152.00000000,0.71790000,0.71910000
2021-09-18 10:30:07,MTLUSDT,3.525,3.432015918004027,3.1428435067267255,8869.20000000,16239.60000000,3.50100000,3.52000000
2021-09-18 10:30:07,TOMOUSDT,2.342,2.3331879530536397,2.778726007538787,36925.80000000,63105.80000000,2.34600000,2.34400000
2021-09-18 10:30:07,PERLUSDT,0.09496,0.09512059146474301,0.09103548222464779,978813.80000000,1257367.00000000,0.09359000,0.09498000
2021-09-18 10:30:07,DENTUSDT,0.004945,0.0048893164088334795,0.005257136668019919,59998807.00000000,110328820.00000000,0.00495000,0.00494000
2021-09-18 10:30:07,MFTUSDT,0.012349,0.012359805989182546,0.011899817832989849,50457.00000000,368499.00000000,0.01236300,0.01234900
2021-09-18 10:30:07,KEYUSDT,0.008853,0.008694855722840846,0.009046757063717928,5814563.00000000,14526359.00000000,0.00885000,0.00885300
2021-09-18 10:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-18 10:30:07,DOCKUSDT,0.09844,0.09968860093623864,0.09534347074683878,160664.00000000,276848.00000000,0.09820000,0.09849000
2021-09-18 10:30:07,WANUSDT,0.9929,0.936533450765812,0.9012133376033029,41137.00000000,153623.00000000,0.98380000,0.99310000
2021-09-18 10:30:07,FUNUSDT,0.02058,0.021462907043757706,0.02437168724764584,5208989.00000000,11653472.00000000,0.02063000,0.02060000
2021-09-18 10:30:07,CVCUSDT,0.5428,0.5320574682429069,0.43241618609253846,169769.00000000,263313.00000000,0.54150000,0.54300000
2021-09-18 10:30:07,CHZUSDT,0.3326,0.33443391447809456,0.3446394199635395,1256861.00000000,2246245.00000000,0.33100000,0.33240000
2021-09-18 10:30:07,BANDUSDT,9.431,9.365233890899281,8.78398968687501,2178.00000000,5148.70000000,9.45300000,9.43200000
2021-09-18 10:30:07,BUSDUSDT,0.9998,0.9998307926749728,0.9997166146882062,6624991.00000000,11277400.00000000,0.99990000,0.99980000
2021-09-18 10:30:07,BEAMUSDT,0.7114,0.699992235978122,0.6868506107739581,41988.00000000,73239.00000000,0.70460000,0.71060000
2021-09-18 10:30:07,XTZUSDT,6.329,6.589810906279711,5.1366812060816756,90759.30000000,155958.10000000,6.27500000,6.33100000
2021-09-18 10:30:07,RENUSDT,1.0284,0.9503328723635649,0.6939051187674296,1314596.00000000,2277358.00000000,1.04050000,1.02440000
2021-09-18 10:30:07,RVNUSDT,0.11574,0.116222851167147,0.1197100255373298,1277307.30000000,1935121.50000000,0.11458000,0.11545000
2021-09-18 10:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-18 10:30:07,HBARUSDT,0.4354,0.4526053464716288,0.313063079872356,2027191.00000000,2956577.00000000,0.43250000,0.43630000
2021-09-18 10:30:07,NKNUSDT,0.3933,0.38915032289639895,0.39408378175889225,370730.00000000,782874.00000000,0.38690000,0.39290000
2021-09-18 10:30:07,STXUSDT,1.473,1.4813897390207709,1.4221465388813903,4258.90000000,15518.60000000,1.46800000,1.47100000
2021-09-18 10:30:07,KAVAUSDT,6.296,6.29247873446202,6.68086384990289,67053.00000000,145008.10000000,6.28400000,6.29600000
2021-09-18 10:30:07,ARPAUSDT,0.08488,0.08170165402845471,0.0709239011484231,838932.80000000,2321784.20000000,0.08497000,0.08487000
2021-09-18 10:30:07,IOTXUSDT,0.06605,0.064671548596731,0.06463474836091523,6627985.00000000,10735884.00000000,0.06444000,0.06608000
2021-09-18 10:30:07,RLCUSDT,3.96,4.008450638543498,4.216251729377231,3201.30000000,13698.10000000,3.95500000,3.95800000
2021-09-18 10:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-18 10:30:07,CTXCUSDT,0.249,0.2257434013708258,0.20470704165451936,161515.00000000,363529.00000000,0.24900000,0.24850000
2021-09-18 10:30:07,BCHUSDT,635.3,634.3739606714125,638.0429895980777,564.67500000,990.47100000,633.70000000,635.50000000
2021-09-18 10:30:07,TROYUSDT,0.008256,0.008276385047195266,0.008986278894668884,4838803.00000000,6640981.00000000,0.00819200,0.00823500
2021-09-18 10:30:07,VITEUSDT,0.095,0.09084081867908259,0.0853688623162926,352402.40000000,984280.10000000,0.09506000,0.09485000
2021-09-18 10:30:07,FTTUSDT,66.11,66.90680990521983,58.123315665285595,24297.81000000,44196.69000000,65.27000000,65.80000000
2021-09-18 10:30:07,EURUSDT,1.17,1.172319109445035,1.1704636912819764,88431.30000000,242614.80000000,1.17100000,1.17100000
2021-09-18 10:30:07,OGNUSDT,1.1011,1.0656149755215132,1.031431684217527,286439.00000000,479226.00000000,1.09120000,1.10080000
2021-09-18 10:30:07,DREPUSDT,0.7566,0.7068947077846437,0.7026803679482092,39861.00000000,107038.00000000,0.76610000,0.75950000
2021-09-18 10:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-18 10:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-18 10:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-18 10:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-18 10:30:07,TCTUSDT,0.03471,0.035065488463590366,0.03277705286273595,953995.00000000,1452926.00000000,0.03447000,0.03466000
2021-09-18 10:30:07,WRXUSDT,1.19,1.186516870393932,1.313008740906343,53350.90000000,104248.10000000,1.18300000,1.19000000
2021-09-18 10:30:07,BTSUSDT,0.05251,0.05128984985768856,0.05339505762289812,515265.90000000,829119.20000000,0.05236000,0.05255000
2021-09-18 10:30:07,LSKUSDT,3.614,3.5901754149040555,3.81838104986872,2680.00000000,4147.30000000,3.61200000,3.61300000
2021-09-18 10:30:07,BNTUSDT,4.161,4.125943341639777,4.112096913163846,3899.60000000,6174.80000000,4.16000000,4.16200000
2021-09-18 10:30:07,LTOUSDT,0.2911,0.2935500158313752,0.2885320023821413,38631.00000000,82574.00000000,0.28980000,0.29010000
2021-09-18 10:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-18 10:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-18 10:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-18 10:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-18 10:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-18 10:30:07,AIONUSDT,0.191,0.18253045072480145,0.18042661970536394,248628.00000000,937584.00000000,0.19180000,0.19090000
2021-09-18 10:30:07,MBLUSDT,0.009868,0.009711031587763085,0.00963557702768093,288820.00000000,754671.00000000,0.00983000,0.00986800
2021-09-18 10:30:07,COTIUSDT,0.4324,0.36558489249944737,0.29719076692478286,2000145.00000000,4756996.00000000,0.43530000,0.43220000
2021-09-18 10:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-18 10:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-18 10:30:07,STPTUSDT,0.06226,0.06073378536127446,0.06034035615107604,225988.60000000,450646.50000000,0.06199000,0.06225000
2021-09-18 10:30:07,WTCUSDT,1.2252,1.1769636298208614,0.9349396157270354,63985.00000000,98879.00000000,1.22100000,1.22270000
2021-09-18 10:30:07,DATAUSDT,0.13346,0.13031850755119087,0.1351314062287525,427323.50000000,1203705.10000000,0.13269000,0.13347000
2021-09-18 10:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-18 10:30:07,SOLUSDT,159.17,153.6255171301054,117.3304069186858,63959.31000000,131323.84000000,158.20000000,159.00000000
2021-09-18 10:30:07,CTSIUSDT,0.6692,0.6582069880644953,0.6875741341328886,105071.00000000,156781.00000000,0.66620000,0.66910000
2021-09-18 10:30:07,HIVEUSDT,0.7586,0.7560499854517873,0.6290555404027957,5777.00000000,24128.00000000,0.75970000,0.75860000
2021-09-18 10:30:07,CHRUSDT,0.347,0.3396572860941149,0.35983781458508257,371051.00000000,619369.00000000,0.34560000,0.34710000
2021-09-18 10:30:07,GXSUSDT,0.7,0.6824107600514088,0.6682676546253882,4447.00000000,10227.00000000,0.69950000,0.70000000
2021-09-18 10:30:07,ARDRUSDT,0.3778,0.37007247927226194,0.3126812812825585,11945.00000000,80407.00000000,0.37870000,0.37790000
2021-09-18 10:30:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-18 10:30:07,MDTUSDT,0.04043,0.039898663764436175,0.03974029002820146,54243.30000000,135655.50000000,0.04038000,0.04043000
2021-09-18 10:30:07,STMXUSDT,0.03493,0.034185271429921005,0.03212171723673139,990566.00000000,1823049.00000000,0.03491000,0.03487000
2021-09-18 10:30:07,KNCUSDT,1.843,1.8492495719351694,1.8704921586373677,12841.70000000,31968.60000000,1.84300000,1.83900000
2021-09-18 10:30:07,REPUSDT,26.49,26.14820360510663,26.70168826863109,22.27000000,243.06000000,26.51000000,26.50000000
2021-09-18 10:30:07,LRCUSDT,0.4626,0.4659714772823149,0.4302856508749864,51697.00000000,116189.00000000,0.46210000,0.46280000
2021-09-18 10:30:07,PNTUSDT,1.179,1.160215870126437,1.1152019000469353,15687.00000000,37217.00000000,1.18880000,1.18140000
2021-09-18 10:30:07,COMPUSDT,409.1,414.94088249534224,431.8950054077401,120.60500000,217.93500000,410.40000000,409.40000000
2021-09-18 10:30:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-18 10:30:07,SCUSDT,0.01901,0.01871397356428241,0.019007647524933443,8427069.00000000,12714653.00000000,0.01897000,0.01901000
2021-09-18 10:30:07,ZENUSDT,96.86,95.22783495947553,83.50646127826357,650.31000000,1179.76000000,96.22000000,96.77000000
2021-09-18 10:30:07,SNXUSDT,13.354,13.427989097241559,11.926813300512675,17474.30000000,38514.30000000,13.25200000,13.37300000
2021-09-18 10:30:07,VTHOUSDT,0.009578,0.009662378653184726,0.010341364243761277,3438286.00000000,5285550.00000000,0.00952400,0.00955700
