DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 09:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-13 09:30:04,SOLUSDT,146.6,150.1685098210724,141.1177101625325,23275.50000000,48115.14000000,146.13000000,146.75000000
2021-10-13 09:30:04,CTSIUSDT,0.605,0.6131478331792112,0.6386134859834134,57355.00000000,124320.00000000,0.60750000,0.60490000
2021-10-13 09:30:04,HIVEUSDT,0.8265,0.8111150690475564,0.6978610699618466,366407.00000000,609497.00000000,0.82360000,0.82590000
2021-10-13 09:30:04,CHRUSDT,0.3352,0.32754187925600625,0.32986392435133927,618657.00000000,1154357.00000000,0.33640000,0.33660000
2021-10-13 09:30:04,GXSUSDT,0.5674,0.5796071515654069,0.6042251041552165,16681.00000000,24824.00000000,0.56680000,0.56660000
2021-10-13 09:30:04,ARDRUSDT,0.3365,0.3488723374536358,0.3227203554099699,149993.00000000,178079.00000000,0.33540000,0.33650000
2021-10-13 09:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-13 09:30:04,MDTUSDT,0.03979,0.04240124954928764,0.039844569335332224,446183.60000000,695675.30000000,0.03960000,0.03979000
2021-10-13 09:30:04,STMXUSDT,0.03145,0.032930244531561785,0.031065847189598705,1201177.00000000,2763274.00000000,0.03129000,0.03148000
2021-10-13 09:30:04,KNCUSDT,1.683,1.6947813370229983,1.6961309254608612,38746.50000000,81114.40000000,1.69000000,1.68800000
2021-10-13 09:30:04,REPUSDT,23.54,24.59150512552377,24.36002904973519,335.48000000,716.23000000,23.52000000,23.60000000
2021-10-13 09:30:04,LRCUSDT,0.3689,0.3797889857975154,0.4028709459264781,52903.00000000,113772.00000000,0.36640000,0.37010000
2021-10-13 09:30:04,PNTUSDT,0.9442,0.969629074219936,1.0027642323122605,34952.00000000,87265.00000000,0.94130000,0.94420000
2021-10-13 09:30:04,COMPUSDT,300.5,308.1717459241411,357.080542051657,257.08800000,546.60300000,298.90000000,300.70000000
2021-10-13 09:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-13 09:30:04,SCUSDT,0.01785,0.01873096819014609,0.017712950050310716,13265774.00000000,22216158.00000000,0.01789000,0.01786000
2021-10-13 09:30:04,ZENUSDT,70.46,74.49114997813112,77.40862161466211,851.09000000,1567.19000000,70.02000000,70.72000000
2021-10-13 09:30:04,SNXUSDT,9.206,9.618824247596956,10.734531668955698,21232.60000000,28669.10000000,9.15300000,9.22900000
2021-10-13 09:30:04,VTHOUSDT,0.008786,0.009258896455054292,0.009513018507851786,5972252.00000000,12880023.00000000,0.00877300,0.00877600
2021-10-13 09:30:04,DGBUSDT,0.04747,0.04876641757337935,0.05240607331330059,781385.40000000,1675162.90000000,0.04704000,0.04748000
2021-10-13 09:30:04,GBPUSDT,1.37,1.3729407173418844,1.368772053265082,42042.30000000,76353.20000000,1.37000000,1.37000000
2021-10-13 09:30:04,SXPUSDT,2.282,2.4028725672632576,2.554795303648918,175100.40000000,357192.60000000,2.26900000,2.28700000
2021-10-13 09:30:04,MKRUSDT,2417.0,2474.0692953858047,2685.7971926978767,16.01300000,26.87070000,2405.00000000,2418.00000000
2021-10-13 09:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-13 09:30:04,DCRUSDT,120.8,128.70729324492507,131.15380013014564,49.04500000,103.03300000,120.40000000,121.00000000
2021-10-13 09:30:04,STORJUSDT,1.2776,1.348172631997058,1.2793242724436695,16618.00000000,23579.00000000,1.27130000,1.27750000
2021-10-13 09:30:04,MANAUSDT,0.7408,0.7650060844021711,0.7783193701543563,77595.00000000,187882.00000000,0.73670000,0.74170000
2021-10-13 09:30:04,AUDUSDT,0.7343,0.732031385255931,0.7285181230982606,826808.00000000,1717990.00000000,0.73500000,0.73430000
2021-10-13 09:30:04,YFIUSDT,34909.34,34178.689120781404,33115.57343820739,14.60587000,55.26671000,34779.21000000,34913.45000000
2021-10-13 09:30:04,BALUSDT,20.45,20.860923857532203,23.054589335723133,3363.36000000,5264.03000000,20.34000000,20.54000000
2021-10-13 09:30:04,BLZUSDT,0.2279,0.2375562311646145,0.2337367620255568,125864.00000000,267288.00000000,0.22640000,0.22820000
2021-10-13 09:30:04,IRISUSDT,0.10235,0.1061357202726936,0.11492152107393033,263503.10000000,569192.00000000,0.10139000,0.10241000
2021-10-13 09:30:04,KMDUSDT,0.9738,1.0033358676811894,1.016977966955433,15554.00000000,27407.00000000,0.96930000,0.97360000
2021-10-13 09:30:04,JSTUSDT,0.076,0.0794705239757369,0.07496063715660883,1581393.50000000,3227057.80000000,0.07599000,0.07616000
2021-10-13 09:30:04,SRMUSDT,7.295,7.557688645832123,8.09242023052684,38540.20000000,79065.30000000,7.26900000,7.30700000
2021-10-13 09:30:04,ANTUSDT,4.386,4.593094730371991,4.963634689494878,5615.80000000,8575.60000000,4.37600000,4.39600000
2021-10-13 09:30:04,CRVUSDT,2.713,2.727289984495602,2.535137696706533,101055.90000000,193673.70000000,2.69300000,2.72400000
2021-10-13 09:30:04,SANDUSDT,0.7119,0.7436363824862844,0.7439268818688122,219258.00000000,460058.00000000,0.71020000,0.71240000
2021-10-13 09:30:04,OCEANUSDT,0.7446,0.7902299337216638,0.7520262875374081,129593.00000000,212045.00000000,0.73770000,0.74510000
2021-10-13 09:30:04,NMRUSDT,45.57,44.59322998461102,43.54242266949901,319.97000000,848.31000000,45.28000000,45.61000000
2021-10-13 09:30:04,DOTUSDT,34.96,34.37175933511648,30.941171356276648,174676.96000000,361287.23000000,34.88000000,35.02000000
2021-10-13 09:30:04,LUNAUSDT,36.2,39.56528816826144,36.235873859436836,57818.26000000,135186.05000000,36.38000000,36.25000000
2021-10-13 09:30:04,RSRUSDT,0.03319,0.035155413121673806,0.03654600087580862,6694925.40000000,12386064.60000000,0.03274000,0.03322000
2021-10-13 09:30:04,PAXGUSDT,1771.0,1763.6775833922986,1773.433450953218,9.78090000,31.88090000,1771.00000000,1771.00000000
2021-10-13 09:30:04,WNXMUSDT,51.09,55.78761741830941,61.975324094002524,281.07000000,775.81000000,50.91000000,51.09000000
2021-10-13 09:30:04,TRBUSDT,44.38,45.74980554472551,49.06781512810281,467.33000000,918.51000000,44.25000000,44.44000000
2021-10-13 09:30:04,BZRXUSDT,0.2726,0.2800809749563052,0.30041624156970564,250460.00000000,546519.00000000,0.27130000,0.27320000
2021-10-13 09:30:04,SUSHIUSDT,10.1,10.351092069371314,10.912844028277146,28898.90000000,56786.40000000,10.07500000,10.11800000
2021-10-13 09:30:04,YFIIUSDT,3825.0,3984.364082455205,4226.900151540576,4.01400000,11.61520000,3801.00000000,3825.00000000
2021-10-13 09:30:04,KSMUSDT,317.2,332.37953948854425,341.92471331788863,637.51300000,1367.67200000,315.00000000,318.00000000
2021-10-13 09:30:04,EGLDUSDT,238.7,242.38570970500697,219.65365079152662,1520.32000000,3062.15000000,236.65000000,239.44000000
2021-10-13 09:30:04,DIAUSDT,1.689,1.7794149423359262,1.7700907016948404,17983.80000000,33950.90000000,1.67400000,1.68500000
2021-10-13 09:30:04,RUNEUSDT,7.217,7.624272686877081,8.293982693118375,15742.70000000,29781.90000000,7.18300000,7.23100000
2021-10-13 09:30:04,FIOUSDT,0.1769,0.18189210439363093,0.18915472414820642,39229.00000000,73767.00000000,0.17610000,0.17700000
2021-10-13 09:30:04,UMAUSDT,9.58,10.022231298227405,10.399097710790592,2425.30000000,4249.70000000,9.52000000,9.57000000
2021-10-13 09:30:04,BELUSDT,1.993,1.8499840059530783,1.893344913703404,300785.80000000,565413.40000000,1.98900000,1.98700000
2021-10-13 09:30:04,WINGUSDT,18.1,18.380050650661325,19.06946228319472,432.38000000,1452.96000000,17.99000000,18.10000000
2021-10-13 09:30:04,UNIUSDT,23.8,24.189778627773666,24.49715308159086,58773.14000000,99503.70000000,23.99000000,23.87000000
2021-10-13 09:30:04,NBSUSDT,0.01286,0.012825436307594409,0.013243684858833515,2107524.40000000,4973637.40000000,0.01258000,0.01282000
2021-10-13 09:30:04,OXTUSDT,0.3179,0.33111711038995356,0.34498443635132037,101696.00000000,248991.00000000,0.31500000,0.31870000
2021-10-13 09:30:04,SUNUSDT,0.02784,0.028421264898340622,0.1291188776285552,1491778.00000000,2285672.00000000,0.02767000,0.02773000
2021-10-13 09:30:04,AVAXUSDT,55.41,56.857838878113604,57.27963321965016,40089.19000000,83308.94000000,55.25000000,55.49000000
2021-10-13 09:30:04,HNTUSDT,19.29,19.382420585684915,19.44023227455016,2658.14000000,5459.01000000,19.11000000,19.35000000
2021-10-13 09:30:04,FLMUSDT,0.4564,0.47920486302441206,0.5219214765273822,103320.00000000,188630.00000000,0.45380000,0.45800000
2021-10-13 09:30:04,ORNUSDT,7.431,7.675360680409863,8.446415182750435,8306.80000000,16780.60000000,7.39100000,7.41400000
2021-10-13 09:30:04,UTKUSDT,0.3725,0.37284031090426273,0.37479391713036625,31532.00000000,94533.00000000,0.37160000,0.37150000
2021-10-13 09:30:04,XVSUSDT,28.66,27.84087447498199,28.197722167897062,12362.39000000,29441.17000000,28.45000000,28.72000000
2021-10-13 09:30:04,ALPHAUSDT,0.9646,0.9776059624586466,0.9984787320462746,79684.00000000,128490.00000000,0.95570000,0.96740000
2021-10-13 09:30:04,AAVEUSDT,285.3,292.32557993433375,317.3784003273311,710.76300000,1226.86700000,284.30000000,286.10000000
2021-10-13 09:30:04,NEARUSDT,7.008,7.451303617035502,7.275810018728836,70804.90000000,138975.70000000,6.97800000,7.03000000
2021-10-13 09:30:04,FILUSDT,64.49,71.03026495451527,72.01227852628723,72642.55000000,135624.57000000,63.91000000,64.73000000
2021-10-13 09:30:04,INJUSDT,11.516,10.961856456406538,10.632424836658306,15167.00000000,32956.30000000,11.60600000,11.54600000
2021-10-13 09:30:04,AUDIOUSDT,2.002,2.012509383960314,2.202775745144488,339713.00000000,732047.30000000,1.97500000,2.00400000
2021-10-13 09:30:04,CTKUSDT,1.76,1.8253639009890714,1.8832434142162984,64758.30000000,105345.70000000,1.73200000,1.76300000
2021-10-13 09:30:04,AKROUSDT,0.0268,0.02803260006161458,0.027832361075453987,944347.00000000,2454112.00000000,0.02674000,0.02693000
2021-10-13 09:30:04,AXSUSDT,119.25,121.90764267433893,90.84461817734908,12205.42000000,24099.75000000,118.81000000,119.29000000
2021-10-13 09:30:04,HARDUSDT,0.9205,0.9347143525113027,0.9735595771619836,155795.00000000,243382.00000000,0.92190000,0.92090000
2021-10-13 09:30:04,DNTUSDT,0.1429,0.14747055801982,0.1598324502368581,386150.00000000,624045.00000000,0.14020000,0.14260000
2021-10-13 09:30:04,STRAXUSDT,2.141,2.2601529549464656,2.190444724446114,19599.80000000,27617.80000000,2.15200000,2.14700000
2021-10-13 09:30:04,UNFIUSDT,9.36,9.486898234465984,9.967901043880714,10783.70000000,18972.80000000,9.17900000,9.36600000
2021-10-13 09:30:04,ROSEUSDT,0.20502,0.20188647219647043,0.18085928693074796,876249.60000000,1591474.10000000,0.20608000,0.20516000
2021-10-13 09:30:04,AVAUSDT,2.774,2.9083459495909927,3.083692987830351,7981.30000000,13041.70000000,2.75400000,2.77700000
2021-10-13 09:30:04,XEMUSDT,0.1688,0.1746207201615192,0.1712456088110346,420257.00000000,892567.00000000,0.16840000,0.16910000
2021-10-13 09:30:04,SKLUSDT,0.2929,0.30177402291019684,0.33265616525945907,228132.00000000,373354.00000000,0.29140000,0.29400000
2021-10-13 09:30:04,SUSDUSDT,0.999,0.9988115096098429,0.9992870095494174,0.00000000,294.40000000,0.99900000,0.99900000
2021-10-13 09:30:04,GRTUSDT,0.6727,0.6915314782319093,0.7526300235678234,221821.00000000,414918.00000000,0.66600000,0.67300000
2021-10-13 09:30:04,JUVUSDT,14.06,14.240862261166088,12.821389733518913,1124.48000000,2811.96000000,14.10000000,14.05000000
2021-10-13 09:30:04,PSGUSDT,24.09,24.312788325253624,27.071529954333595,483.77000000,1588.49000000,24.06000000,24.09000000
2021-10-13 09:30:04,1INCHUSDT,2.884,2.964830696340918,2.9487459815706925,75221.30000000,134840.30000000,2.85100000,2.89200000
2021-10-13 09:30:04,REEFUSDT,0.02106,0.020768510199552122,0.02096283646351466,17716576.00000000,32870255.00000000,0.02094000,0.02110000
2021-10-13 09:30:04,OGUSDT,7.379,7.920490197706464,7.82588432826197,1893.90000000,6118.30000000,7.35100000,7.37900000
2021-10-13 09:30:04,ATMUSDT,14.83,14.917111204157989,14.993286305465189,2601.80000000,3894.50000000,14.77000000,14.87000000
2021-10-13 09:30:04,ASRUSDT,7.301,7.334962359026365,7.472129814514495,1763.00000000,2540.20000000,7.29600000,7.30000000
2021-10-13 09:30:04,CELOUSDT,5.567,5.645128727661595,5.528758817140552,108835.40000000,188516.90000000,5.59000000,5.56600000
2021-10-13 09:30:04,RIFUSDT,0.2518,0.258161525100231,0.23309314993807256,14875.00000000,19357.00000000,0.25080000,0.25180000
2021-10-13 09:30:04,BTCSTUSDT,40.45,44.82704996126892,26.993452000460874,7762.59000000,15175.40000000,40.69000000,40.52000000
2021-10-13 09:30:04,TRUUSDT,0.4207,0.439143479270698,0.4770468334720529,184552.00000000,294374.00000000,0.41390000,0.42130000
2021-10-13 09:30:04,CKBUSDT,0.0139,0.0147593404432767,0.014314773110657415,4086417.00000000,10154683.00000000,0.01386000,0.01391000
2021-10-13 09:30:04,TWTUSDT,1.0875,1.0118918490918072,1.019421169737739,3924487.00000000,6690103.00000000,1.02410000,1.07760000
2021-10-13 09:30:04,FIROUSDT,7.067,7.462469725722966,6.9531369787715915,1371.20000000,2571.80000000,7.09300000,7.06700000
2021-10-13 09:30:04,LITUSDT,3.648,3.696044839944403,3.9119051079224625,23071.30000000,45157.80000000,3.59900000,3.65700000
2021-10-13 09:30:04,SFPUSDT,1.7201,1.05920805114082,1.0868624915618732,13291032.00000000,26620425.00000000,1.43170000,1.67970000
2021-10-13 09:30:04,DODOUSDT,1.351,1.3277979131693185,1.4175510869436838,282531.20000000,583316.40000000,1.34900000,1.35700000
2021-10-13 09:30:04,CAKEUSDT,20.24,19.306814514875864,19.95595746141776,128741.83000000,256537.60000000,20.40000000,20.36000000
2021-10-13 09:30:04,ACMUSDT,8.822,8.919739180325244,9.132281066192819,456.90000000,686.60000000,8.81600000,8.82200000
2021-10-13 09:30:04,BADGERUSDT,32.48,30.171542090158894,21.703401407827595,4683.53000000,8527.41000000,32.17000000,32.48000000
2021-10-13 09:30:04,FISUSDT,1.551,1.6441532044817437,1.645161558847758,23485.00000000,56630.00000000,1.55330000,1.55610000
2021-10-13 09:30:04,OMUSDT,0.2174,0.22734356223988228,0.2290053308999509,89320.00000000,170912.00000000,0.21680000,0.21730000
2021-10-13 09:30:04,PONDUSDT,0.08841,0.09092212683982416,0.09071000023044284,2501741.31000000,4891320.10000000,0.08772000,0.08826000
2021-10-13 09:30:04,DEGOUSDT,7.48,7.66128525505939,8.166689753056028,13124.91000000,19506.67000000,7.41000000,7.46000000
2021-10-13 09:30:04,ALICEUSDT,11.41,11.944412168854415,12.790149135826505,31058.49000000,65490.68000000,11.32000000,11.44000000
2021-10-13 09:30:04,LINAUSDT,0.04996,0.051210901104043194,0.04595788926915377,3041820.96000000,6568516.12000000,0.04963000,0.05003000
2021-10-13 09:30:04,PERPUSDT,16.11,14.808247915229913,14.992537930892114,10329.81000000,18530.65000000,16.15000000,16.12000000
2021-10-13 09:30:04,RAMPUSDT,0.2631,0.2863043195958933,0.30778823258543947,336827.00000000,523300.00000000,0.26030000,0.26310000
2021-10-13 09:30:04,SUPERUSDT,0.6926,0.6875640821192873,0.7053817926745102,221842.00000000,490728.00000000,0.68960000,0.69220000
2021-10-13 09:30:04,CFXUSDT,0.3126,0.3335813542616727,0.33096516298625417,224414.00000000,507371.00000000,0.31010000,0.31220000
2021-10-13 09:30:04,EPSUSDT,0.5189,0.5321587968217991,0.588788526960999,256698.00000000,561572.00000000,0.51500000,0.52100000
2021-10-13 09:30:04,AUTOUSDT,1207.0,1033.771032059135,1042.71481346717,154.47200000,353.94200000,1213.00000000,1204.60000000
2021-10-13 09:30:04,TKOUSDT,1.883,1.8671309273235333,1.9724417632019866,140751.80000000,208505.00000000,1.85300000,1.88200000
2021-10-13 09:30:04,PUNDIXUSDT,1.614,1.6429513002911835,1.5451258089631346,26278.30000000,38576.40000000,1.60700000,1.61500000
2021-10-13 09:30:04,TLMUSDT,0.1885,0.19452885036491382,0.21167627924565857,1362005.00000000,2391100.00000000,0.18730000,0.18890000
2021-10-13 09:30:04,BTGUSDT,67.04,68.47418423270398,62.64875334640465,291.18000000,462.44000000,66.64000000,67.04000000
2021-10-13 09:30:04,MIRUSDT,2.77,2.9317594372044833,3.2665192551832978,15064.40000000,36080.40000000,2.78300000,2.77000000
2021-10-13 09:30:04,BARUSDT,17.07,17.24660495465981,17.852275420126123,963.77000000,1623.71000000,17.05000000,17.07000000
2021-10-13 09:30:04,FORTHUSDT,12.48,13.25656151510545,14.315825779295212,2448.27000000,4216.56000000,12.37000000,12.48000000
2021-10-13 09:30:04,BAKEUSDT,1.867,1.8639004598972209,1.968809833851525,203077.80000000,396084.70000000,1.84900000,1.87000000
2021-10-13 09:30:04,BURGERUSDT,4.201,4.215853150635776,4.099156954266187,19087.40000000,42579.90000000,4.18200000,4.20800000
2021-10-13 09:30:04,SLPUSDT,0.0712,0.07582459203799952,0.09248543087332031,13599729.00000000,29192610.00000000,0.07110000,0.07130000
2021-10-13 09:30:04,SHIBUSDT,2.839E-5,2.7879278020111702E-5,1.3624640702063402E-5,312450657505.00,641197924397.00,0.00002798,0.00002844
2021-10-13 09:30:04,ICPUSDT,41.09,45.30939277494803,52.282127060212694,27633.75000000,51859.36000000,40.86000000,41.19000000
2021-10-13 09:30:04,ARUSDT,51.63,56.94271512377212,49.49576163909009,2146.46000000,3806.98000000,50.98000000,51.81000000
2021-10-13 09:30:04,POLSUSDT,2.072,2.0470824497271605,1.802069647385469,18076.60000000,37874.80000000,2.07700000,2.07400000
2021-10-13 09:30:04,MDXUSDT,1.5,1.5072881245194996,1.3970494760035579,87657.80000000,208541.60000000,1.49300000,1.50000000
2021-10-13 09:30:04,MASKUSDT,9.066,9.775846887338906,9.816715247034578,13339.40000000,20119.10000000,9.01400000,9.08900000
2021-10-13 09:30:04,LPTUSDT,17.95,17.704695224414113,18.00180316301382,2508.72000000,6914.58000000,18.25000000,17.94000000
2021-10-13 09:30:04,NUUSDT,0.2833,0.29555909339694375,0.29923654931651195,75230.00000000,121694.00000000,0.28370000,0.28360000
2021-10-13 09:30:04,XVGUSDT,0.02218,0.023779125000242405,0.023523798710735653,3622603.00000000,5391748.00000000,0.02205000,0.02219000
2021-10-13 09:30:04,ATAUSDT,0.9391,0.9555616746493543,0.9933206901470794,219500.00000000,418121.00000000,0.92250000,0.94090000
2021-10-13 09:30:04,GTCUSDT,7.023,7.450017182092836,8.25491799141782,1604.30000000,4000.70000000,6.97000000,7.03000000
2021-10-13 09:30:04,TORNUSDT,59.75,64.12187161539624,63.118446724292426,61.54000000,189.43000000,59.67000000,59.85000000
2021-10-13 09:30:04,KEEPUSDT,0.4019,0.41479722979648403,0.4064124519992211,118026.00000000,296359.00000000,0.39800000,0.40210000
2021-10-13 09:30:04,ERNUSDT,10.165,10.917331608269384,12.033615219445046,1742.10000000,6102.10000000,10.15800000,10.17100000
2021-10-13 09:30:04,KLAYUSDT,1.578,1.6355416425992875,1.3819008193732556,87900.50000000,203658.20000000,1.57000000,1.57700000
2021-10-13 09:30:04,PHAUSDT,0.7475,0.7774915008317113,0.7778637617815172,22653.00000000,39536.00000000,0.74570000,0.74860000
2021-10-13 09:30:04,BONDUSDT,22.82,23.521972797788944,25.140994108715773,68.87000000,119.87000000,22.67000000,22.82000000
2021-10-13 09:30:04,MLNUSDT,128.2,130.92622248511933,126.7500995521423,29.58600000,48.12400000,128.10000000,128.20000000
2021-10-13 09:30:04,DEXEUSDT,12.11,12.402501295865854,12.77912609619708,2120.14000000,4541.26000000,12.01000000,12.11000000
2021-10-13 09:30:04,C98USDT,3.564,3.358222478975405,3.404784548902255,1873696.10000000,3246053.30000000,3.26500000,3.57100000
2021-10-13 09:30:04,CLVUSDT,1.115,1.1681933919024847,1.2511035202486145,79010.50000000,133490.80000000,1.10900000,1.11800000
2021-10-13 09:30:04,QNTUSDT,273.2,288.40009267955696,287.869149170998,117.38100000,168.09900000,271.40000000,273.00000000
2021-10-13 09:30:04,FLOWUSDT,17.57,17.909929331540376,19.50959001760395,10834.92000000,22853.49000000,17.60000000,17.58000000
2021-10-13 09:30:04,TVKUSDT,0.1867,0.19531338621070726,0.2305363053232881,141720.00000000,231022.00000000,0.18560000,0.18660000
2021-10-13 09:30:04,MINAUSDT,4.09,4.2651627455356484,4.349460727458641,52674.30000000,155163.00000000,4.05700000,4.09000000
2021-10-13 09:30:04,RAYUSDT,9.454,9.736596838045124,10.422603257696062,7865.00000000,17913.60000000,9.42300000,9.47200000
2021-10-13 09:30:04,FARMUSDT,164.1,168.958041632905,193.62422009672005,174.31900000,396.65800000,162.20000000,163.80000000
2021-10-13 09:30:04,ALPACAUSDT,0.928,0.8945426467105108,0.9972207467561389,112885.80000000,272706.70000000,0.92400000,0.92900000
2021-10-13 09:30:04,QUICKUSDT,382.6,397.70307610107966,456.6176556758168,4.70100000,23.30700000,382.40000000,382.80000000
